x,y
1865,327
1866,328
1867,329
1868,329
1869,329
1870,329
1871,328
1872,327
1873,326
1874,326
1875,325
1876,325
1877,325
1878,325
1879,325
1880,324
1881,324
1882,324
1883,324
1884,323
1885,322
1886,322
1887,321
1888,320
1889,319
1890,319
1891,319
1892,320
1893,320
1894,320
1895,319
1896,318
1897,316
1898,313
1899,310
1900,307
1901,302
1902,300
1903,298
1904,279
1905,276
1906,268
1907,258
1908,228
1909,224
1910,221
1911,218
1912,212
1913,208
1914,204
1915,199
1916,196
1917,193
1918,189
1919,186
1920,183
1921,178
1922,173
1923,169
1924,163
1925,159
1926,157
1927,156
1928,154
1929,148
1930,143
1931,140
1932,138
1933,132
1934,131
1935,130
1936,131
1937,131
1938,131
1939,131
1940,130
1941,129
1942,128
1943,127
1944,127
1945,128
1946,130
1947,131
1948,132
1949,131
1950,131
1951,130
1952,129
1953,129
1954,129
1955,129
1956,128
1957,128
1958,128
1959,128
1960,129
1961,130
1962,130
1963,130
1964,130
1965,130
1966,130
1967,130
1968,130
1969,130
1970,130
1971,130
1972,129
1973,129
1974,127
1975,126
1976,125
1977,125
1978,124
1979,124
1980,124
1981,125
1982,125
1983,126
1984,127
1985,128
1986,129
1987,130
1988,130
1989,130
1990,130
1991,130
1992,130
1993,130
1994,130
1995,131
1996,132
1997,136
1998,141
1999,142
