x,y
1075,447
1076,447
1077,446
1078,446
1079,446
1080,447
1081,447
1082,447
1083,447
1084,447
1085,447
1086,446
1087,446
1088,445
1089,445
1090,446
1091,446
1092,446
1093,447
1094,447
1095,448
1096,449
1097,449
1098,448
1099,448
1100,447
1101,446
1102,446
1103,447
1104,448
1105,449
1106,449
1107,450
1108,450
1109,450
1110,450
1111,450
1112,448
1113,446
1114,445
1115,444
1116,444
1117,443
1118,443
1119,443
1120,444
1121,444
1122,444
1123,445
1124,445
1125,446
1126,446
1127,446
1128,447
1129,447
1130,447
1131,448
1132,448
1133,448
1134,448
1135,447
1136,446
1137,445
1138,444
1139,444
1140,445
1141,446
1142,447
1143,448
1144,448
1145,448
1146,448
1147,448
1148,448
1149,447
1150,446
1151,445
1152,444
1153,442
1154,442
1155,441
1156,441
1157,442
1158,443
1159,444
1160,445
1161,445
1162,446
1163,446
1164,447
1165,448
1166,448
1167,448
1168,448
1169,448
1170,448
1171,448
1172,447
1173,446
1174,445
1175,445
1176,445
1177,445
1178,446
1179,446
1180,447
1181,447
1182,448
1183,448
1184,448
1185,448
1186,448
1187,448
1188,447
1189,448
1190,448
1191,448
1192,449
1193,448
1194,448
1195,447
1196,446
1197,446
1198,446
1199,446
1200,446
1201,446
1202,447
1203,447
1204,448
1205,448
1206,449
1207,449
1208,450
1209,450
1210,451
1211,451
1212,452
1213,451
1214,451
1215,451
1216,450
1217,449
1218,448
1219,447
1220,446
1221,446
1222,446
1223,446
1224,446
1225,446
1226,446
1227,447
1228,448
1229,448
1230,447
1231,446
1232,446
1233,446
1234,446
1235,446
1236,445
1237,445
1238,445
1239,444
1240,444
1241,444
1242,444
1243,444
1244,444
1245,445
1246,445
1247,445
1248,445
1249,444
1250,444
1251,444
1252,444
1253,444
1254,444
1255,444
1256,444
1257,445
1258,446
1259,447
1260,449
1261,452
1262,453
1263,454
1264,454
1265,454
1266,453
1267,452
1268,450
1269,448
1270,448
1271,447
1272,445
1273,444
1274,443
1275,442
1276,441
1277,441
1278,440
1279,440
1280,440
1281,440
1282,440
1283,441
1284,442
1285,442
1286,442
1287,441
1288,440
1289,439
1290,438
1291,437
1292,436
1293,435
1294,434
1295,432
1296,428
1297,426
1298,424
1299,422
1300,419
1301,416
1302,411
1303,409
1304,402
1305,400
1306,398
1307,395
1308,388
1309,385
1310,375
1311,373
1312,363
1313,357
1314,343
1315,310
1316,299
1317,275
1318,228
1319,225
1320,222
1321,219
1322,216
1323,212
1324,204
1325,202
1326,197
1327,190
1328,188
1329,186
1330,181
1331,178
1332,176
1333,174
1334,173
1335,172
1336,171
1337,169
1338,166
1339,165
1340,164
1341,165
1342,166
1343,167
1344,167
1345,168
1346,169
1347,170
1348,171
1349,171
1350,171
1351,171
1352,171
1353,171
1354,171
1355,171
1356,171
1357,171
1358,170
1359,170
1360,170
1361,170
1362,170
1363,170
1364,170
1365,170
1366,169
1367,169
1368,169
1369,168
1370,168
1371,167
1372,167
1373,167
1374,166
1375,166
1376,167
1377,167
1378,167
1379,167
1380,167
1381,168
1382,168
1383,169
1384,169
1385,169
1386,169
1387,168
1388,168
1389,168
1390,168
1391,168
1392,169
1393,169
1394,170
1395,170
1396,171
1397,172
1398,173
1399,173
1400,173
1401,173
1402,172
1403,171
1404,171
1405,171
1406,171
1407,171
1408,171
1409,170
1410,169
1411,168
1412,167
1413,166
1414,165
1415,165
1416,165
1417,166
1418,167
1419,168
1420,168
1421,169
1422,169
1423,169
1424,169
1425,169
1426,170
1427,170
1428,171
1429,171
1430,172
1431,171
1432,171
1433,171
1434,171
1435,171
1436,171
1437,171
1438,171
1439,170
1440,169
1441,169
1442,168
1443,168
1444,168
1445,169
1446,169
1447,169
1448,169
1449,168
1450,168
1451,168
1452,169
1453,169
1454,169
1455,170
1456,170
1457,171
1458,171
1459,171
1460,171
1461,171
1462,171
1463,171
1464,171
1465,171
1466,172
1467,175
1468,179
1469,182
1470,184
1471,186
1472,195
1473,198
1474,206
1475,207
1476,209
1477,211
1478,214
1479,217
1480,223
1481,226
1482,229
1483,249
1484,263
1485,315
1486,334
1487,346
1488,357
1489,365
1490,373
1491,378
1492,383
1493,392
1494,399
1495,406
1496,408
1497,410
1498,415
1499,417
1500,419
1501,425
1502,427
1503,430
1504,431
1505,432
1506,432
1507,433
1508,434
1509,435
1510,437
1511,439
1512,440
1513,441
1514,441
1515,442
1516,443
1517,443
1518,443
1519,443
1520,443
1521,443
1522,443
1523,443
1524,443
1525,444
1526,445
1527,446
1528,447
1529,448
1530,449
1531,449
1532,448
1533,448
1534,448
1535,448
1536,449
1537,449
1538,449
1539,449
1540,449
1541,449
1542,450
1543,450
1544,450
1545,450
1546,449
1547,448
1548,447
1549,447
1550,447
1551,447
1552,447
1553,447
1554,446
1555,445
1556,444
1557,444
1558,444
1559,445
1560,446
1561,447
1562,448
1563,448
1564,448
1565,447
1566,447
1567,447
1568,447
1569,447
1570,447
1571,447
1572,447
1573,448
1574,448
1575,448
1576,448
1577,448
1578,447
1579,446
1580,445
1581,445
1582,445
1583,445
1584,446
1585,447
1586,448
1587,448
1588,448
1589,448
1590,448
1591,448
1592,448
1593,447
1594,446
1595,446
1596,445
1597,445
1598,445
1599,445
1600,445
1601,445
1602,444
1603,444
1604,444
1605,444
1606,445
1607,446
1608,446
1609,446
1610,446
1611,446
1612,446
1613,447
1614,447
1615,448
1616,449
1617,449
1618,449
1619,448
1620,447
1621,447
1622,446
1623,446
1624,446
1625,447
1626,446
1627,445
1628,444
1629,443
1630,443
1631,443
1632,444
1633,445
1634,446
1635,446
1636,446
1637,446
1638,445
1639,444
1640,444
1641,444
1642,444
1643,444
1644,444
1645,445
1646,446
1647,447
1648,448
1649,448
1650,449
1651,449
1652,449
1653,449
1654,448
1655,448
1656,447
1657,447
1658,446
1659,446
1660,446
1661,446
1662,447
1663,447
1664,447
1665,446
1666,446
1667,445
1668,444
1669,443
1670,443
1671,443
1672,443
1673,444
1674,444
1675,445
1676,446
1677,446
1678,446
1679,446
1680,446
1681,446
1682,446
1683,447
1684,448
1685,449
1686,449
1687,449
1688,448
1689,448
1690,446
1691,445
1692,445
1693,445
1694,445
1695,445
1696,445
1697,445
1698,444
1699,444
1700,443
1701,443
1702,443
1703,443
1704,444
1705,444
1706,445
1707,445
1708,446
1709,446
1710,447
1711,448
1712,448
1713,449
1714,449
1715,448
1716,447
1717,447
1718,447
1719,447
1720,448
1721,448
1722,449
1723,449
1724,449
1725,449
1726,448
1727,448
1728,447
1729,446
1730,446
1731,446
1732,446
1733,445
1734,445
1735,445
1736,445
1737,445
1738,446
1739,446
1740,446
1741,447
1742,448
1743,449
1744,450
1745,450
1746,451
1747,450
1748,450
1749,448
1750,446
1751,445
1752,444
1753,444
1754,445
1755,445
1756,445
1757,446
1758,446
1759,446
1760,446
1761,447
1762,447
1763,447
1764,447
1765,446
1766,446
1767,445
1768,444
1769,445
1770,446
1771,447
1772,447
1773,447
1774,447
1775,447
1776,447
1777,447
1778,447
1779,447
1780,446
1781,446
1782,446
1783,446
1784,446
1785,446
1786,445
1787,446
1788,446
1789,447
1790,448
1791,448
1792,449
1793,449
1794,450
1795,450
1796,450
1797,450
1798,449
1799,449
1800,449
1801,448
1802,448
1803,448
1804,447
1805,447
1806,447
1807,447
1808,448
1809,449
1810,449
1811,450
1812,450
1813,449
1814,449
1815,448
1816,448
1817,448
1818,449
1819,449
1820,449
1821,449
1822,449
1823,450
1824,450
1825,449
1826,449
1827,448
1828,447
1829,447
1830,447
1831,446
1832,446
1833,446
1834,446
1835,446
1836,447
1837,447
1838,447
1839,447
1840,446
1841,446
1842,446
1843,446
1844,446
1845,446
1846,446
1847,446
1848,446
1849,446
1850,446
1851,446
1852,446
1853,446
1854,447
1855,447
1856,447
1857,447
1858,448
1859,448
1860,449
1861,450
1862,452
1863,454
1864,454
1865,454
1866,453
1867,453
1868,452
1869,452
1870,451
1871,449
1872,448
1873,447
1874,447
1875,447
1876,447
1877,447
1878,447
1879,446
1880,446
1881,445
1882,445
1883,445
1884,444
1885,443
1886,441
1887,439
1888,438
1889,438
1890,437
1891,435
1892,434
1893,434
1894,433
1895,433
1896,432
1897,431
1898,427
1899,423
1900,420
1901,417
1902,413
1903,410
1904,406
1905,403
1906,400
1907,398
1908,390
1909,385
1910,378
1911,368
1912,358
1913,350
1914,340
1915,331
1916,286
1917,263
1918,231
1919,222
1920,219
1921,217
1922,213
1923,210
1924,204
1925,202
1926,197
1927,195
1928,192
1929,187
1930,182
1931,178
1932,176
1933,175
1934,174
1935,173
1936,173
1937,171
1938,170
1939,170
1940,169
1941,169
1942,169
1943,170
1944,172
1945,175
1946,176
1947,176
1948,176
1949,176
1950,176
1951,175
1952,174
1953,174
1954,173
1955,172
1956,170
1957,168
1958,168
1959,169
1960,170
1961,171
1962,171
1963,172
1964,172
1965,172
1966,171
1967,170
1968,169
1969,169
1970,168
1971,168
1972,168
1973,168
1974,168
1975,167
1976,166
1977,166
1978,166
1979,166
1980,166
1981,166
1982,166
1983,167
1984,168
1985,169
1986,171
1987,173
1988,174
1989,175
1990,176
1991,178
1992,183
1993,185
1994,188
1995,191
1996,193
1997,194
1998,196
1999,197
