x,y
504,383
505,382
506,381
507,380
508,380
509,380
510,380
511,380
512,380
513,379
514,379
515,378
516,378
517,378
518,379
519,380
520,381
521,381
522,380
523,380
524,379
525,379
526,379
527,379
528,379
529,379
530,379
531,379
532,380
533,380
534,381
535,381
536,382
537,381
538,381
539,381
540,381
541,380
542,380
543,380
544,380
545,380
546,379
547,379
548,378
549,378
550,378
551,378
552,377
553,377
554,377
555,377
556,377
557,377
558,377
559,377
560,377
561,377
562,378
563,378
564,379
565,379
566,379
567,379
568,380
569,380
570,381
571,382
572,382
573,381
574,381
575,380
576,380
577,380
578,380
579,380
580,380
581,380
582,380
583,380
584,381
585,382
586,383
587,383
588,383
589,383
590,383
591,383
592,383
593,382
594,383
595,383
596,382
597,382
598,382
599,381
600,380
601,380
602,380
603,380
604,379
605,380
606,380
607,380
608,380
609,380
610,380
611,380
612,380
613,381
614,381
615,380
616,379
617,378
618,376
619,375
620,375
621,374
622,374
623,374
624,375
625,375
626,375
627,376
628,377
629,378
630,379
631,379
632,379
633,379
634,379
635,379
636,379
637,378
638,378
639,377
640,377
641,377
642,376
643,376
644,376
645,375
646,375
647,375
648,375
649,376
650,377
651,378
652,379
653,380
654,380
655,380
656,380
657,380
658,380
659,380
660,381
661,381
662,382
663,383
664,384
665,384
666,384
667,384
668,384
669,384
670,384
671,384
672,384
673,384
674,383
675,383
676,383
677,384
678,384
679,383
680,383
681,382
682,381
683,380
684,380
685,380
686,380
687,380
688,380
689,379
690,378
691,376
692,375
693,374
694,373
695,372
696,370
697,368
698,366
699,361
700,358
701,351
702,349
703,348
704,346
705,342
706,336
707,324
708,320
709,309
710,285
711,272
712,239
713,235
714,222
715,220
716,217
717,214
718,209
719,203
720,200
721,196
722,192
723,187
724,183
725,180
726,178
727,175
728,170
729,167
730,165
731,162
732,159
733,157
734,156
735,154
736,150
737,147
738,145
739,144
740,144
741,143
742,143
743,144
744,145
745,146
746,147
747,148
748,149
749,149
750,149
751,149
752,149
753,149
754,149
755,149
756,148
757,148
758,148
759,148
760,148
761,148
762,148
763,148
764,149
765,150
766,151
767,151
768,151
769,151
770,151
771,150
772,150
773,149
774,148
775,147
776,147
777,147
778,147
779,147
780,148
781,148
782,149
783,150
784,150
785,150
786,150
787,150
788,149
789,148
790,147
791,147
792,146
793,146
794,146
795,146
796,146
797,145
798,145
799,145
800,145
801,145
802,147
803,148
804,149
805,149
806,149
807,148
808,148
809,148
810,148
811,148
812,149
813,149
814,150
815,150
816,150
817,150
818,150
819,150
820,149
821,149
822,149
823,149
824,149
825,149
826,149
827,149
828,149
829,149
830,148
831,148
832,147
833,147
834,148
835,148
836,149
837,150
838,151
839,151
840,152
841,153
842,154
843,154
844,154
845,154
846,153
847,152
848,151
849,149
850,148
851,147
852,146
853,146
854,146
855,147
856,147
857,148
858,148
859,148
860,148
861,147
862,146
863,146
864,146
865,148
866,150
867,154
868,157
869,159
870,161
871,164
872,166
873,169
874,175
875,182
876,186
877,189
878,191
879,195
880,200
881,204
882,207
883,213
884,216
885,220
886,228
887,230
888,265
889,291
890,299
891,308
892,323
893,331
894,334
895,342
896,346
897,351
898,358
899,360
900,361
901,363
902,367
903,369
904,370
905,371
906,371
907,372
908,372
909,373
910,374
911,374
912,375
913,375
914,375
915,376
916,377
917,378
918,378
919,379
920,379
921,379
922,380
923,380
924,380
925,381
926,381
927,382
928,382
929,383
930,383
931,382
932,382
933,381
934,380
935,380
936,380
937,380
938,380
939,380
940,380
941,381
942,381
943,380
944,380
945,379
946,378
947,377
948,377
949,376
950,376
951,376
952,377
953,377
954,378
955,378
956,378
957,378
958,378
959,377
960,377
961,377
962,377
963,377
964,377
965,376
966,376
967,376
968,376
969,376
970,377
971,378
972,379
973,379
974,379
975,379
976,379
977,379
978,380
979,380
980,380
981,380
982,380
983,380
984,379
985,379
986,379
987,378
988,378
989,378
990,378
991,379
992,378
993,378
994,378
995,378
996,378
997,378
998,379
999,379
1000,379
1001,379
1002,379
1003,378
1004,378
1005,378
1006,378
1007,379
1008,379
1009,380
1010,380
1011,381
1012,381
1013,381
1014,381
1015,381
1016,381
1017,380
1018,380
1019,379
1020,379
1021,379
1022,379
1023,380
1024,381
1025,381
1026,382
1027,382
1028,382
1029,381
1030,381
1031,380
1032,379
1033,379
1034,378
1035,378
1036,378
1037,378
1038,379
1039,379
1040,380
1041,380
1042,380
1043,379
1044,378
1045,378
1046,377
1047,377
1048,377
1049,377
1050,377
1051,377
1052,377
1053,377
1054,376
1055,376
1056,377
1057,377
1058,377
1059,377
1060,378
1061,378
1062,378
1063,378
1064,379
1065,379
1066,379
1067,379
1068,379
1069,379
1070,380
1071,380
1072,380
1073,380
1074,379
1075,379
1076,379
1077,378
1078,378
1079,377
1080,377
1081,377
1082,378
1083,378
1084,378
1085,378
1086,378
1087,378
1088,378
1089,378
1090,379
1091,379
1092,379
1093,379
1094,380
1095,380
1096,381
1097,381
1098,381
1099,381
1100,382
1101,382
1102,382
1103,381
1104,381
1105,381
1106,381
1107,381
1108,380
1109,380
1110,380
1111,380
1112,379
1113,379
1114,379
1115,378
1116,378
1117,378
1118,378
1119,378
1120,378
1121,378
1122,378
1123,379
1124,380
1125,380
1126,380
1127,380
1128,381
1129,381
1130,382
1131,383
1132,383
1133,383
1134,382
1135,381
1136,381
1137,380
1138,380
1139,380
1140,380
1141,380
1142,380
1143,380
1144,380
1145,380
1146,381
1147,381
1148,381
1149,381
1150,381
1151,380
1152,379
1153,378
1154,377
1155,377
1156,376
1157,377
1158,377
1159,378
1160,379
1161,379
1162,379
1163,378
1164,378
1165,378
1166,378
1167,378
1168,378
1169,378
1170,379
1171,379
1172,379
1173,379
1174,379
1175,379
1176,379
1177,379
1178,379
1179,379
1180,378
1181,378
1182,378
1183,377
1184,377
1185,377
1186,377
1187,377
1188,377
1189,377
1190,378
1191,380
1192,381
1193,381
1194,381
1195,380
1196,379
1197,378
1198,378
1199,378
1200,378
1201,379
1202,380
1203,380
1204,381
1205,381
1206,381
1207,381
1208,382
1209,382
1210,383
1211,383
1212,384
1213,383
1214,382
1215,381
1216,380
1217,378
1218,377
1219,376
1220,376
1221,376
1222,376
1223,376
1224,377
1225,378
1226,380
1227,381
1228,381
1229,381
1230,380
1231,379
1232,378
1233,378
1234,378
1235,378
1236,378
1237,378
1238,379
1239,379
1240,379
1241,380
1242,380
1243,381
1244,382
1245,382
1246,382
1247,381
1248,381
1249,380
1250,380
1251,379
1252,378
1253,377
1254,378
1255,378
1256,379
1257,380
1258,381
1259,382
1260,383
1261,384
1262,384
1263,384
1264,384
1265,384
1266,383
1267,382
1268,381
1269,380
1270,379
1271,379
1272,379
1273,379
1274,379
1275,378
1276,377
1277,376
1278,375
1279,375
1280,376
1281,377
1282,377
1283,378
1284,378
1285,378
1286,379
1287,379
1288,378
1289,378
1290,377
1291,376
1292,375
1293,373
1294,372
1295,368
1296,367
1297,365
1298,364
1299,362
1300,360
1301,357
1302,351
1303,345
1304,342
1305,339
1306,337
1307,330
1308,323
1309,312
1310,295
1311,269
1312,248
1313,238
1314,227
1315,224
1316,216
1317,212
1318,210
1319,207
1320,198
1321,194
1322,193
1323,191
1324,184
1325,181
1326,175
1327,171
1328,168
1329,162
1330,159
1331,158
1332,156
1333,152
1334,150
1335,149
1336,148
1337,147
1338,146
1339,144
1340,144
1341,144
1342,144
1343,145
1344,145
1345,146
1346,147
1347,149
1348,150
1349,151
1350,151
1351,150
1352,150
1353,150
1354,149
1355,149
1356,149
1357,149
1358,149
1359,149
1360,149
1361,148
1362,148
1363,147
1364,147
1365,147
1366,147
1367,148
1368,149
1369,149
1370,149
1371,148
1372,147
1373,145
1374,145
1375,144
1376,144
1377,144
1378,144
1379,144
1380,144
1381,145
1382,147
1383,148
1384,148
1385,148
1386,147
1387,147
1388,146
1389,146
1390,146
1391,146
1392,147
1393,147
1394,148
1395,149
1396,149
1397,150
1398,150
1399,150
1400,150
1401,149
1402,148
1403,147
1404,147
1405,147
1406,147
1407,148
1408,148
1409,147
1410,147
1411,146
1412,146
1413,146
1414,146
1415,146
1416,145
1417,145
1418,145
1419,145
1420,146
1421,147
1422,147
1423,147
1424,148
1425,148
1426,148
1427,148
1428,148
1429,148
1430,149
1431,149
1432,150
1433,150
1434,150
1435,150
1436,150
1437,150
1438,150
1439,149
1440,149
1441,148
1442,148
1443,148
1444,147
1445,146
1446,146
1447,145
1448,145
1449,146
1450,146
1451,147
1452,147
1453,148
1454,148
1455,148
1456,148
1457,148
1458,148
1459,148
1460,148
1461,148
1462,147
1463,147
1464,148
1465,148
1466,150
1467,154
1468,157
1469,160
1470,162
1471,164
1472,170
1473,174
1474,181
1475,188
1476,190
1477,191
1478,193
1479,197
1480,200
1481,203
1482,206
1483,213
1484,216
1485,218
1486,222
1487,226
1488,229
1489,275
1490,293
1491,308
1492,317
1493,327
1494,330
1495,340
1496,343
1497,346
1498,351
1499,355
1500,363
1501,366
1502,368
1503,369
1504,370
1505,371
1506,371
1507,372
1508,373
1509,374
1510,375
1511,375
1512,376
1513,377
1514,378
1515,379
1516,379
1517,380
1518,380
1519,381
1520,381
1521,381
1522,381
1523,381
1524,381
1525,382
1526,382
1527,383
1528,384
1529,385
1530,385
1531,385
1532,385
1533,384
1534,384
1535,383
1536,383
1537,382
1538,382
1539,382
1540,382
1541,382
1542,382
1543,382
1544,382
1545,382
1546,381
1547,381
1548,381
1549,381
1550,380
1551,380
1552,380
1553,380
1554,380
1555,380
1556,379
1557,379
1558,379
1559,378
1560,378
1561,378
1562,379
1563,379
1564,379
1565,379
1566,379
1567,379
1568,379
1569,379
1570,379
1571,379
1572,379
1573,379
1574,379
1575,379
1576,379
1577,380
1578,380
1579,380
1580,380
1581,379
1582,379
1583,379
1584,379
1585,379
1586,379
1587,379
1588,379
1589,379
1590,379
1591,379
1592,379
1593,378
1594,377
1595,377
1596,377
1597,377
1598,377
1599,378
1600,378
1601,378
1602,378
1603,378
1604,379
1605,379
1606,379
1607,380
1608,380
1609,380
1610,380
1611,379
1612,378
1613,378
1614,378
1615,378
1616,378
1617,379
1618,379
1619,378
1620,378
1621,378
1622,378
1623,378
1624,379
1625,380
1626,380
1627,381
1628,381
1629,381
1630,381
1631,380
1632,380
1633,379
1634,379
1635,379
1636,378
1637,378
1638,378
1639,377
1640,377
1641,377
1642,376
1643,377
1644,377
1645,377
1646,378
1647,379
1648,380
1649,380
1650,380
1651,381
1652,381
1653,381
1654,381
1655,381
1656,382
1657,382
1658,383
1659,382
1660,382
1661,382
1662,382
1663,382
1664,381
1665,381
1666,381
1667,380
1668,380
1669,380
1670,380
1671,379
1672,379
1673,379
1674,379
1675,380
1676,380
1677,380
1678,380
1679,381
1680,381
1681,381
1682,381
1683,381
1684,381
1685,381
1686,381
1687,381
1688,381
1689,380
1690,380
1691,379
1692,379
1693,380
1694,380
1695,380
1696,380
1697,379
1698,379
1699,378
1700,377
1701,377
1702,377
1703,377
1704,378
1705,378
1706,378
1707,378
1708,379
1709,380
1710,381
1711,382
1712,382
1713,383
1714,383
1715,383
1716,382
1717,381
1718,380
1719,380
1720,380
1721,381
1722,381
1723,381
1724,381
1725,381
1726,380
1727,380
1728,379
1729,379
1730,378
1731,378
1732,378
1733,378
1734,379
1735,379
1736,379
1737,379
1738,379
1739,379
1740,379
1741,380
1742,380
1743,381
1744,382
1745,382
1746,383
1747,384
1748,384
1749,384
1750,383
1751,382
1752,380
1753,379
1754,379
1755,379
1756,379
1757,379
1758,380
1759,380
1760,380
1761,380
1762,379
1763,379
1764,379
1765,378
1766,378
1767,379
1768,379
1769,379
1770,379
1771,380
1772,380
1773,380
1774,380
1775,380
1776,380
1777,379
1778,379
1779,378
1780,378
1781,377
1782,377
1783,377
1784,377
1785,378
1786,379
1787,379
1788,378
1789,378
1790,378
1791,378
1792,378
1793,378
1794,379
1795,379
1796,379
1797,379
1798,380
1799,380
1800,380
1801,380
1802,380
1803,379
1804,379
1805,380
1806,380
1807,381
1808,381
1809,381
1810,381
1811,381
1812,381
1813,381
1814,381
1815,381
1816,381
1817,381
1818,381
1819,381
1820,380
1821,380
1822,379
1823,379
1824,378
1825,378
1826,378
1827,378
1828,377
1829,377
1830,376
1831,376
1832,377
1833,377
1834,379
1835,380
1836,380
1837,381
1838,381
1839,381
1840,380
1841,380
1842,380
1843,380
1844,379
1845,379
1846,378
1847,378
1848,378
1849,378
1850,378
1851,378
1852,378
1853,378
1854,379
1855,379
1856,380
1857,380
1858,380
1859,381
1860,381
1861,382
1862,384
1863,384
1864,385
1865,385
1866,385
1867,385
1868,385
1869,385
1870,384
1871,384
1872,382
1873,381
1874,380
1875,379
1876,379
1877,378
1878,378
1879,377
1880,377
1881,376
1882,376
1883,376
1884,376
1885,376
1886,376
1887,375
1888,375
1889,375
1890,374
1891,374
1892,373
1893,372
1894,371
1895,369
1896,368
1897,366
1898,364
1899,362
1900,360
1901,357
1902,354
1903,349
1904,347
1905,344
1906,338
1907,331
1908,317
1909,311
1910,304
1911,282
1912,252
1913,223
1914,221
1915,219
1916,217
1917,210
1918,208
1919,205
1920,200
1921,195
1922,192
1923,189
1924,185
1925,180
1926,178
1927,173
1928,170
1929,167
1930,162
1931,158
1932,154
1933,152
1934,151
1935,150
1936,150
1937,150
1938,150
1939,150
1940,149
1941,148
1942,148
1943,148
1944,149
1945,151
1946,153
1947,154
1948,155
1949,154
1950,153
1951,152
1952,149
1953,147
1954,146
1955,146
1956,145
1957,145
1958,145
1959,146
1960,148
1961,149
1962,150
1963,150
1964,150
1965,149
1966,148
1967,148
1968,147
1969,147
1970,148
1971,147
1972,147
1973,147
1974,146
1975,145
1976,144
1977,143
1978,143
1979,143
1980,143
1981,143
1982,144
1983,146
1984,148
1985,149
1986,150
1987,150
1988,150
1989,150
1990,150
1991,150
1992,150
1993,152
1994,155
1995,157
1996,162
1997,165
1998,167
1999,171
