x,y
956,431
957,431
958,431
959,432
960,432
961,431
962,431
963,430
964,430
965,430
966,430
967,430
968,430
969,431
970,430
971,430
972,430
973,430
974,430
975,430
976,431
977,431
978,432
979,432
980,433
981,433
982,433
983,433
984,433
985,432
986,432
987,431
988,430
989,430
990,431
991,432
992,433
993,434
994,434
995,435
996,434
997,434
998,433
999,433
1000,433
1001,432
1002,432
1003,432
1004,432
1005,431
1006,430
1007,430
1008,429
1009,430
1010,431
1011,432
1012,433
1013,434
1014,433
1015,433
1016,433
1017,433
1018,433
1019,433
1020,434
1021,433
1022,433
1023,432
1024,432
1025,432
1026,431
1027,431
1028,431
1029,431
1030,431
1031,431
1032,431
1033,431
1034,431
1035,432
1036,432
1037,432
1038,433
1039,433
1040,434
1041,433
1042,433
1043,433
1044,434
1045,434
1046,434
1047,433
1048,433
1049,432
1050,432
1051,432
1052,432
1053,431
1054,431
1055,431
1056,431
1057,431
1058,431
1059,431
1060,431
1061,431
1062,430
1063,430
1064,430
1065,429
1066,430
1067,430
1068,431
1069,433
1070,433
1071,433
1072,433
1073,433
1074,433
1075,433
1076,433
1077,432
1078,431
1079,431
1080,431
1081,431
1082,431
1083,432
1084,432
1085,432
1086,432
1087,431
1088,431
1089,431
1090,431
1091,432
1092,432
1093,432
1094,433
1095,434
1096,434
1097,434
1098,434
1099,433
1100,432
1101,431
1102,431
1103,431
1104,431
1105,431
1106,432
1107,433
1108,434
1109,434
1110,434
1111,433
1112,432
1113,431
1114,430
1115,429
1116,429
1117,429
1118,430
1119,430
1120,430
1121,431
1122,431
1123,431
1124,431
1125,431
1126,431
1127,432
1128,433
1129,433
1130,434
1131,434
1132,435
1133,434
1134,433
1135,431
1136,430
1137,430
1138,430
1139,430
1140,430
1141,431
1142,433
1143,434
1144,434
1145,434
1146,434
1147,434
1148,434
1149,433
1150,432
1151,432
1152,431
1153,430
1154,428
1155,428
1156,427
1157,427
1158,428
1159,428
1160,429
1161,430
1162,431
1163,431
1164,432
1165,432
1166,433
1167,434
1168,434
1169,434
1170,434
1171,434
1172,433
1173,431
1174,430
1175,430
1176,430
1177,431
1178,431
1179,432
1180,433
1181,433
1182,433
1183,433
1184,433
1185,433
1186,433
1187,433
1188,433
1189,433
1190,434
1191,434
1192,435
1193,435
1194,435
1195,434
1196,433
1197,432
1198,431
1199,431
1200,431
1201,431
1202,431
1203,431
1204,432
1205,433
1206,434
1207,435
1208,435
1209,435
1210,436
1211,436
1212,436
1213,436
1214,436
1215,435
1216,435
1217,434
1218,433
1219,432
1220,431
1221,431
1222,431
1223,431
1224,431
1225,432
1226,432
1227,433
1228,433
1229,434
1230,433
1231,432
1232,432
1233,431
1234,431
1235,432
1236,432
1237,432
1238,431
1239,431
1240,431
1241,431
1242,431
1243,431
1244,432
1245,431
1246,431
1247,431
1248,431
1249,430
1250,430
1251,430
1252,429
1253,429
1254,429
1255,429
1256,430
1257,431
1258,432
1259,435
1260,437
1261,438
1262,439
1263,439
1264,439
1265,439
1266,438
1267,436
1268,434
1269,433
1270,433
1271,433
1272,432
1273,432
1274,431
1275,429
1276,428
1277,428
1278,427
1279,427
1280,427
1281,427
1282,427
1283,428
1284,429
1285,429
1286,429
1287,428
1288,427
1289,425
1290,424
1291,424
1292,423
1293,422
1294,422
1295,420
1296,416
1297,413
1298,411
1299,409
1300,406
1301,404
1302,400
1303,393
1304,389
1305,387
1306,385
1307,382
1308,378
1309,372
1310,365
1311,358
1312,350
1313,340
1314,303
1315,298
1316,270
1317,233
1318,224
1319,222
1320,220
1321,214
1322,209
1323,206
1324,202
1325,196
1326,193
1327,188
1328,182
1329,180
1330,178
1331,175
1332,171
1333,170
1334,169
1335,168
1336,167
1337,165
1338,162
1339,160
1340,160
1341,160
1342,161
1343,162
1344,162
1345,163
1346,164
1347,165
1348,165
1349,166
1350,166
1351,166
1352,166
1353,166
1354,166
1355,166
1356,166
1357,166
1358,166
1359,166
1360,166
1361,166
1362,166
1363,166
1364,166
1365,166
1366,165
1367,165
1368,165
1369,165
1370,164
1371,163
1372,162
1373,161
1374,161
1375,161
1376,161
1377,162
1378,162
1379,162
1380,163
1381,164
1382,165
1383,166
1384,166
1385,165
1386,165
1387,164
1388,164
1389,164
1390,164
1391,165
1392,165
1393,165
1394,165
1395,166
1396,167
1397,168
1398,168
1399,169
1400,168
1401,167
1402,167
1403,166
1404,166
1405,166
1406,166
1407,166
1408,166
1409,165
1410,165
1411,164
1412,163
1413,163
1414,162
1415,162
1416,162
1417,161
1418,162
1419,162
1420,163
1421,164
1422,164
1423,164
1424,164
1425,164
1426,165
1427,165
1428,166
1429,167
1430,167
1431,168
1432,168
1433,168
1434,167
1435,167
1436,166
1437,166
1438,165
1439,165
1440,164
1441,164
1442,164
1443,164
1444,163
1445,163
1446,163
1447,163
1448,163
1449,163
1450,164
1451,164
1452,164
1453,164
1454,164
1455,165
1456,165
1457,166
1458,166
1459,167
1460,166
1461,166
1462,165
1463,165
1464,166
1465,167
1466,168
1467,169
1468,174
1469,176
1470,180
1471,183
1472,189
1473,196
1474,198
1475,202
1476,204
1477,207
1478,211
1479,213
1480,216
1481,220
1482,223
1483,230
1484,241
1485,282
1486,310
1487,328
1488,340
1489,348
1490,358
1491,368
1492,371
1493,376
1494,380
1495,391
1496,396
1497,399
1498,402
1499,405
1500,408
1501,414
1502,416
1503,418
1504,419
1505,420
1506,420
1507,421
1508,421
1509,422
1510,424
1511,425
1512,426
1513,426
1514,427
1515,428
1516,429
1517,430
1518,431
1519,431
1520,431
1521,431
1522,431
1523,431
1524,431
1525,432
1526,432
1527,433
1528,434
1529,434
1530,435
1531,435
1532,435
1533,434
1534,434
1535,434
1536,434
1537,434
1538,435
1539,435
1540,435
1541,435
1542,435
1543,435
1544,435
1545,435
1546,435
1547,434
1548,434
1549,434
1550,434
1551,434
1552,433
1553,433
1554,432
1555,431
1556,431
1557,431
1558,431
1559,432
1560,433
1561,434
1562,435
1563,435
1564,435
1565,434
1566,434
1567,433
1568,432
1569,432
1570,432
1571,433
1572,433
1573,434
1574,434
1575,434
1576,434
1577,433
1578,432
1579,432
1580,431
1581,431
1582,431
1583,431
1584,431
1585,432
1586,433
1587,433
1588,434
1589,434
1590,434
1591,434
1592,433
1593,433
1594,433
1595,433
1596,432
1597,432
1598,432
1599,432
1600,432
1601,432
1602,431
1603,431
1604,430
1605,430
1606,431
1607,432
1608,432
1609,433
1610,433
1611,433
1612,433
1613,433
1614,433
1615,434
1616,435
1617,435
1618,435
1619,434
1620,433
1621,432
1622,431
1623,431
1624,431
1625,431
1626,431
1627,431
1628,431
1629,431
1630,431
1631,431
1632,432
1633,433
1634,433
1635,433
1636,432
1637,431
1638,430
1639,430
1640,430
1641,430
1642,430
1643,430
1644,431
1645,431
1646,431
1647,431
1648,432
1649,432
1650,432
1651,432
1652,433
1653,433
1654,433
1655,433
1656,433
1657,433
1658,433
1659,433
1660,433
1661,433
1662,434
1663,434
1664,433
1665,432
1666,431
1667,431
1668,430
1669,429
1670,429
1671,429
1672,429
1673,430
1674,430
1675,431
1676,431
1677,431
1678,432
1679,432
1680,432
1681,432
1682,432
1683,432
1684,432
1685,433
1686,434
1687,434
1688,434
1689,434
1690,434
1691,432
1692,431
1693,431
1694,431
1695,431
1696,431
1697,431
1698,431
1699,430
1700,430
1701,429
1702,429
1703,429
1704,429
1705,429
1706,430
1707,432
1708,433
1709,433
1710,434
1711,435
1712,435
1713,435
1714,435
1715,433
1716,432
1717,432
1718,432
1719,432
1720,433
1721,433
1722,433
1723,434
1724,434
1725,433
1726,432
1727,432
1728,431
1729,431
1730,431
1731,431
1732,431
1733,430
1734,430
1735,431
1736,431
1737,432
1738,432
1739,432
1740,432
1741,433
1742,434
1743,435
1744,436
1745,437
1746,437
1747,436
1748,436
1749,435
1750,434
1751,432
1752,431
1753,430
1754,431
1755,431
1756,431
1757,432
1758,432
1759,432
1760,432
1761,432
1762,432
1763,432
1764,432
1765,431
1766,431
1767,430
1768,430
1769,431
1770,432
1771,432
1772,432
1773,432
1774,432
1775,432
1776,433
1777,433
1778,433
1779,433
1780,432
1781,432
1782,432
1783,431
1784,431
1785,431
1786,431
1787,432
1788,432
1789,433
1790,433
1791,434
1792,434
1793,434
1794,435
1795,435
1796,435
1797,435
1798,435
1799,435
1800,434
1801,434
1802,433
1803,433
1804,432
1805,431
1806,431
1807,431
1808,431
1809,432
1810,433
1811,433
1812,433
1813,433
1814,433
1815,433
1816,433
1817,434
1818,434
1819,434
1820,434
1821,435
1822,435
1823,436
1824,436
1825,436
1826,436
1827,435
1828,433
1829,432
1830,431
1831,430
1832,431
1833,431
1834,432
1835,433
1836,433
1837,433
1838,433
1839,432
1840,432
1841,432
1842,432
1843,432
1844,432
1845,432
1846,432
1847,432
1848,432
1849,431
1850,431
1851,431
1852,431
1853,431
1854,431
1855,431
1856,432
1857,433
1858,433
1859,434
1860,434
1861,435
1862,436
1863,437
1864,438
1865,439
1866,439
1867,440
1868,440
1869,439
1870,439
1871,437
1872,434
1873,433
1874,433
1875,433
1876,433
1877,433
1878,433
1879,433
1880,432
1881,432
1882,431
1883,430
1884,429
1885,428
1886,427
1887,426
1888,426
1889,425
1890,425
1891,424
1892,423
1893,422
1894,421
1895,419
1896,418
1897,417
1898,412
1899,410
1900,408
1901,404
1902,400
1903,398
1904,396
1905,390
1906,387
1907,385
1908,379
1909,367
1910,362
1911,350
1912,346
1913,332
1914,323
1915,299
1916,258
1917,229
1918,224
1919,220
1920,217
1921,212
1922,208
1923,206
1924,203
1925,196
1926,194
1927,191
1928,185
1929,182
1930,178
1931,175
1932,173
1933,171
1934,170
1935,169
1936,168
1937,167
1938,166
1939,165
1940,165
1941,165
1942,165
1943,165
1944,167
1945,169
1946,171
1947,172
1948,172
1949,171
1950,171
1951,170
1952,170
1953,169
1954,168
1955,166
1956,163
1957,162
1958,162
1959,163
1960,165
1961,166
1962,166
1963,167
1964,167
1965,167
1966,166
1967,165
1968,164
1969,163
1970,163
1971,163
1972,163
1973,163
1974,163
1975,163
1976,162
1977,161
1978,161
1979,161
1980,161
1981,161
1982,161
1983,163
1984,165
1985,166
1986,168
1987,169
1988,169
1989,169
1990,170
1991,171
1992,175
1993,177
1994,181
1995,184
1996,186
1997,188
1998,191
1999,192
