x,y
513,413
514,413
515,413
516,413
517,413
518,413
519,413
520,413
521,413
522,413
523,413
524,413
525,413
526,413
527,413
528,412
529,412
530,413
531,413
532,414
533,415
534,415
535,415
536,415
537,415
538,415
539,414
540,413
541,413
542,413
543,412
544,412
545,412
546,412
547,412
548,412
549,412
550,412
551,412
552,412
553,411
554,410
555,409
556,408
557,408
558,408
559,409
560,411
561,411
562,412
563,412
564,412
565,413
566,413
567,413
568,413
569,413
570,413
571,414
572,414
573,414
574,414
575,414
576,414
577,414
578,414
579,413
580,413
581,413
582,413
583,414
584,414
585,415
586,415
587,416
588,416
589,416
590,416
591,416
592,416
593,416
594,415
595,415
596,415
597,415
598,415
599,414
600,414
601,413
602,413
603,412
604,412
605,412
606,412
607,412
608,412
609,412
610,412
611,412
612,413
613,413
614,413
615,413
616,412
617,412
618,410
619,409
620,409
621,409
622,409
623,410
624,410
625,411
626,412
627,413
628,414
629,414
630,415
631,415
632,415
633,414
634,414
635,413
636,413
637,413
638,413
639,413
640,413
641,413
642,412
643,412
644,411
645,410
646,410
647,410
648,410
649,410
650,410
651,411
652,411
653,412
654,412
655,413
656,413
657,413
658,413
659,413
660,413
661,414
662,415
663,416
664,417
665,417
666,417
667,417
668,417
669,418
670,418
671,418
672,417
673,417
674,416
675,416
676,416
677,416
678,416
679,415
680,414
681,413
682,412
683,411
684,412
685,412
686,413
687,412
688,412
689,411
690,409
691,407
692,405
693,404
694,403
695,402
696,402
697,401
698,398
699,391
700,387
701,382
702,380
703,377
704,374
705,372
706,364
707,361
708,356
709,346
710,342
711,331
712,307
713,290
714,260
715,228
716,226
717,224
718,219
719,215
720,212
721,209
722,201
723,198
724,196
725,193
726,190
727,182
728,180
729,177
730,175
731,173
732,169
733,167
734,166
735,164
736,161
737,158
738,155
739,154
740,153
741,153
742,153
743,154
744,155
745,156
746,157
747,159
748,160
749,161
750,161
751,161
752,160
753,159
754,159
755,159
756,158
757,158
758,158
759,158
760,158
761,158
762,158
763,158
764,159
765,159
766,160
767,160
768,160
769,160
770,160
771,160
772,160
773,160
774,159
775,159
776,159
777,160
778,160
779,161
780,161
781,161
782,161
783,161
784,161
785,161
786,161
787,161
788,160
789,160
790,159
791,159
792,158
793,157
794,156
795,155
796,155
797,155
798,155
799,155
800,156
801,157
802,158
803,159
804,160
805,160
806,160
807,159
808,159
809,159
810,159
811,159
812,160
813,161
814,162
815,163
816,163
817,163
818,162
819,161
820,160
821,160
822,159
823,159
824,159
825,159
826,159
827,158
828,158
829,158
830,158
831,159
832,159
833,159
834,159
835,159
836,159
837,159
838,160
839,162
840,165
841,166
842,167
843,167
844,167
845,166
846,165
847,164
848,162
849,159
850,157
851,156
852,156
853,156
854,156
855,157
856,158
857,159
858,159
859,159
860,159
861,159
862,158
863,158
864,158
865,159
866,162
867,166
868,169
869,171
870,173
871,175
872,178
873,180
874,187
875,192
876,199
877,202
878,205
879,207
880,210
881,213
882,219
883,223
884,242
885,251
886,286
887,307
888,317
889,329
890,341
891,353
892,357
893,364
894,367
895,374
896,377
897,381
898,383
899,386
900,390
901,392
902,397
903,399
904,401
905,402
906,403
907,404
908,405
909,406
910,406
911,406
912,406
913,407
914,407
915,407
916,408
917,408
918,409
919,409
920,410
921,411
922,412
923,412
924,412
925,413
926,413
927,414
928,414
929,414
930,414
931,414
932,414
933,414
934,414
935,414
936,415
937,415
938,415
939,414
940,414
941,413
942,413
943,412
944,411
945,411
946,410
947,410
948,410
949,410
950,411
951,412
952,412
953,412
954,412
955,412
956,412
957,412
958,412
959,412
960,412
961,412
962,412
963,412
964,412
965,412
966,411
967,411
968,410
969,410
970,410
971,411
972,411
973,411
974,411
975,411
976,411
977,412
978,413
979,414
980,414
981,414
982,414
983,413
984,413
985,413
986,412
987,412
988,412
989,412
990,412
991,412
992,412
993,412
994,412
995,412
996,413
997,413
998,413
999,413
1000,413
1001,413
1002,412
1003,412
1004,412
1005,411
1006,411
1007,412
1008,412
1009,412
1010,412
1011,413
1012,413
1013,414
1014,414
1015,414
1016,414
1017,414
1018,413
1019,414
1020,414
1021,414
1022,414
1023,414
1024,414
1025,414
1026,414
1027,414
1028,414
1029,413
1030,413
1031,412
1032,412
1033,412
1034,413
1035,413
1036,414
1037,414
1038,414
1039,414
1040,414
1041,414
1042,414
1043,413
1044,413
1045,413
1046,413
1047,413
1048,413
1049,412
1050,412
1051,411
1052,411
1053,411
1054,411
1055,411
1056,411
1057,411
1058,411
1059,411
1060,411
1061,411
1062,411
1063,411
1064,411
1065,411
1066,411
1067,412
1068,413
1069,414
1070,415
1071,415
1072,415
1073,415
1074,415
1075,414
1076,414
1077,413
1078,413
1079,412
1080,412
1081,411
1082,411
1083,412
1084,412
1085,412
1086,412
1087,412
1088,412
1089,412
1090,412
1091,413
1092,413
1093,413
1094,414
1095,414
1096,414
1097,414
1098,414
1099,413
1100,413
1101,413
1102,413
1103,413
1104,413
1105,413
1106,413
1107,413
1108,413
1109,413
1110,413
1111,413
1112,413
1113,412
1114,412
1115,411
1116,411
1117,411
1118,411
1119,411
1120,411
1121,411
1122,411
1123,411
1124,410
1125,410
1126,411
1127,411
1128,412
1129,413
1130,414
1131,416
1132,416
1133,417
1134,416
1135,416
1136,415
1137,414
1138,413
1139,413
1140,413
1141,414
1142,415
1143,416
1144,416
1145,415
1146,415
1147,414
1148,414
1149,413
1150,413
1151,412
1152,412
1153,411
1154,410
1155,409
1156,409
1157,408
1158,409
1159,409
1160,410
1161,410
1162,411
1163,411
1164,411
1165,411
1166,412
1167,412
1168,413
1169,414
1170,414
1171,414
1172,414
1173,413
1174,413
1175,412
1176,412
1177,413
1178,413
1179,414
1180,414
1181,414
1182,414
1183,414
1184,414
1185,413
1186,413
1187,412
1188,412
1189,412
1190,413
1191,415
1192,415
1193,416
1194,416
1195,415
1196,414
1197,413
1198,413
1199,412
1200,412
1201,412
1202,412
1203,413
1204,413
1205,414
1206,414
1207,415
1208,416
1209,417
1210,418
1211,418
1212,418
1213,417
1214,417
1215,416
1216,415
1217,414
1218,413
1219,412
1220,412
1221,411
1222,412
1223,412
1224,412
1225,413
1226,413
1227,414
1228,414
1229,414
1230,413
1231,413
1232,412
1233,412
1234,411
1235,411
1236,412
1237,412
1238,413
1239,413
1240,413
1241,414
1242,414
1243,414
1244,414
1245,413
1246,413
1247,412
1248,412
1249,412
1250,412
1251,411
1252,411
1253,410
1254,410
1255,410
1256,411
1257,412
1258,413
1259,415
1260,416
1261,417
1262,418
1263,418
1264,418
1265,418
1266,417
1267,417
1268,416
1269,415
1270,414
1271,414
1272,413
1273,413
1274,412
1275,411
1276,410
1277,409
1278,408
1279,408
1280,408
1281,408
1282,409
1283,410
1284,411
1285,411
1286,412
1287,411
1288,410
1289,408
1290,407
1291,406
1292,406
1293,405
1294,404
1295,401
1296,399
1297,398
1298,396
1299,394
1300,392
1301,388
1302,383
1303,379
1304,375
1305,371
1306,368
1307,361
1308,355
1309,351
1310,343
1311,336
1312,315
1313,290
1314,268
1315,256
1316,229
1317,221
1318,219
1319,217
1320,213
1321,205
1322,203
1323,200
1324,196
1325,190
1326,186
1327,182
1328,177
1329,175
1330,173
1331,166
1332,164
1333,163
1334,162
1335,161
1336,161
1337,159
1338,157
1339,155
1340,153
1341,153
1342,153
1343,154
1344,155
1345,156
1346,158
1347,159
1348,160
1349,160
1350,161
1351,161
1352,161
1353,161
1354,161
1355,161
1356,160
1357,160
1358,159
1359,159
1360,159
1361,159
1362,159
1363,159
1364,159
1365,159
1366,159
1367,159
1368,159
1369,159
1370,159
1371,158
1372,157
1373,155
1374,155
1375,155
1376,155
1377,156
1378,156
1379,156
1380,156
1381,156
1382,157
1383,158
1384,158
1385,159
1386,158
1387,158
1388,157
1389,157
1390,157
1391,157
1392,157
1393,158
1394,158
1395,159
1396,160
1397,161
1398,162
1399,162
1400,162
1401,162
1402,161
1403,160
1404,160
1405,160
1406,160
1407,160
1408,159
1409,159
1410,158
1411,158
1412,157
1413,157
1414,156
1415,156
1416,156
1417,156
1418,156
1419,156
1420,157
1421,157
1422,157
1423,157
1424,157
1425,157
1426,157
1427,158
1428,159
1429,160
1430,161
1431,162
1432,162
1433,161
1434,161
1435,160
1436,160
1437,159
1438,159
1439,159
1440,159
1441,158
1442,158
1443,158
1444,158
1445,158
1446,157
1447,157
1448,157
1449,157
1450,157
1451,157
1452,157
1453,157
1454,158
1455,159
1456,159
1457,160
1458,160
1459,160
1460,160
1461,160
1462,160
1463,160
1464,160
1465,161
1466,163
1467,164
1468,166
1469,171
1470,174
1471,176
1472,181
1473,188
1474,195
1475,196
1476,198
1477,200
1478,205
1479,208
1480,211
1481,214
1482,218
1483,221
1484,227
1485,230
1486,260
1487,304
1488,318
1489,329
1490,338
1491,341
1492,352
1493,357
1494,362
1495,369
1496,376
1497,382
1498,385
1499,388
1500,393
1501,395
1502,398
1503,400
1504,400
1505,401
1506,401
1507,402
1508,403
1509,404
1510,405
1511,406
1512,406
1513,407
1514,408
1515,409
1516,410
1517,411
1518,412
1519,412
1520,413
1521,413
1522,413
1523,413
1524,414
1525,414
1526,414
1527,415
1528,415
1529,416
1530,417
1531,417
1532,417
1533,417
1534,416
1535,416
1536,416
1537,416
1538,416
1539,416
1540,416
1541,416
1542,416
1543,416
1544,416
1545,416
1546,415
1547,415
1548,414
1549,414
1550,414
1551,414
1552,414
1553,414
1554,414
1555,413
1556,412
1557,412
1558,413
1559,414
1560,414
1561,415
1562,415
1563,415
1564,414
1565,414
1566,413
1567,413
1568,413
1569,413
1570,414
1571,414
1572,414
1573,414
1574,414
1575,414
1576,413
1577,412
1578,412
1579,412
1580,412
1581,412
1582,412
1583,412
1584,413
1585,413
1586,413
1587,413
1588,414
1589,414
1590,414
1591,413
1592,413
1593,412
1594,411
1595,411
1596,411
1597,411
1598,412
1599,412
1600,413
1601,413
1602,412
1603,412
1604,412
1605,412
1606,413
1607,413
1608,414
1609,414
1610,414
1611,414
1612,414
1613,414
1614,414
1615,414
1616,414
1617,414
1618,414
1619,413
1620,413
1621,413
1622,412
1623,412
1624,412
1625,413
1626,413
1627,413
1628,413
1629,414
1630,414
1631,414
1632,414
1633,415
1634,414
1635,413
1636,412
1637,411
1638,410
1639,410
1640,410
1641,410
1642,410
1643,410
1644,410
1645,411
1646,411
1647,412
1648,412
1649,412
1650,412
1651,412
1652,413
1653,413
1654,414
1655,414
1656,415
1657,415
1658,415
1659,415
1660,415
1661,415
1662,415
1663,415
1664,414
1665,414
1666,413
1667,413
1668,413
1669,412
1670,411
1671,411
1672,411
1673,411
1674,411
1675,412
1676,413
1677,413
1678,413
1679,414
1680,414
1681,414
1682,414
1683,414
1684,414
1685,414
1686,414
1687,414
1688,415
1689,415
1690,414
1691,414
1692,414
1693,414
1694,414
1695,413
1696,413
1697,412
1698,412
1699,411
1700,411
1701,410
1702,410
1703,409
1704,409
1705,409
1706,410
1707,410
1708,411
1709,413
1710,415
1711,416
1712,417
1713,417
1714,416
1715,416
1716,415
1717,414
1718,413
1719,413
1720,414
1721,414
1722,415
1723,415
1724,415
1725,415
1726,414
1727,413
1728,413
1729,412
1730,412
1731,412
1732,412
1733,411
1734,411
1735,412
1736,412
1737,413
1738,413
1739,413
1740,414
1741,414
1742,415
1743,416
1744,416
1745,417
1746,417
1747,417
1748,416
1749,415
1750,413
1751,413
1752,413
1753,413
1754,413
1755,413
1756,413
1757,413
1758,413
1759,413
1760,413
1761,412
1762,412
1763,412
1764,411
1765,411
1766,412
1767,412
1768,413
1769,413
1770,414
1771,414
1772,414
1773,414
1774,413
1775,413
1776,413
1777,413
1778,413
1779,413
1780,412
1781,412
1782,411
1783,410
1784,410
1785,410
1786,411
1787,412
1788,412
1789,413
1790,414
1791,414
1792,415
1793,415
1794,415
1795,415
1796,415
1797,414
1798,414
1799,414
1800,414
1801,414
1802,414
1803,413
1804,413
1805,413
1806,412
1807,412
1808,413
1809,413
1810,414
1811,414
1812,415
1813,415
1814,414
1815,414
1816,414
1817,414
1818,414
1819,414
1820,414
1821,414
1822,415
1823,415
1824,416
1825,416
1826,416
1827,415
1828,414
1829,413
1830,413
1831,412
1832,411
1833,412
1834,412
1835,413
1836,414
1837,414
1838,414
1839,414
1840,414
1841,413
1842,413
1843,413
1844,413
1845,412
1846,412
1847,412
1848,412
1849,413
1850,413
1851,413
1852,413
1853,413
1854,413
1855,413
1856,413
1857,414
1858,414
1859,415
1860,415
1861,416
1862,417
1863,418
1864,419
1865,419
1866,419
1867,419
1868,419
1869,419
1870,418
1871,417
1872,415
1873,414
1874,413
1875,413
1876,413
1877,413
1878,413
1879,413
1880,413
1881,413
1882,413
1883,412
1884,411
1885,410
1886,409
1887,408
1888,407
1889,407
1890,406
1891,406
1892,405
1893,405
1894,403
1895,402
1896,400
1897,399
1898,397
1899,394
1900,389
1901,386
1902,383
1903,379
1904,377
1905,375
1906,373
1907,363
1908,359
1909,349
1910,342
1911,330
1912,320
1913,300
1914,278
1915,236
1916,227
1917,223
1918,218
1919,214
1920,211
1921,205
1922,202
1923,200
1924,196
1925,191
1926,188
1927,185
1928,180
1929,178
1930,173
1931,167
1932,164
1933,163
1934,162
1935,162
1936,162
1937,161
1938,161
1939,161
1940,160
1941,160
1942,159
1943,160
1944,161
1945,163
1946,164
1947,164
1948,164
1949,164
1950,163
1951,163
1952,162
1953,161
1954,159
1955,157
1956,156
1957,155
1958,156
1959,157
1960,158
1961,159
1962,160
1963,160
1964,160
1965,160
1966,159
1967,158
1968,158
1969,158
1970,158
1971,158
1972,158
1973,157
1974,157
1975,156
1976,156
1977,155
1978,155
1979,154
1980,154
1981,154
1982,155
1983,156
1984,157
1985,159
1986,161
1987,161
1988,162
1989,162
1990,163
1991,164
1992,165
1993,168
1994,172
1995,175
1996,177
1997,180
1998,182
1999,184
