x,y
1213,392
1214,392
1215,391
1216,390
1217,390
1218,389
1219,388
1220,386
1221,386
1222,386
1223,386
1224,387
1225,388
1226,389
1227,390
1228,390
1229,389
1230,388
1231,388
1232,387
1233,387
1234,387
1235,387
1236,388
1237,388
1238,389
1239,389
1240,389
1241,389
1242,389
1243,389
1244,390
1245,390
1246,390
1247,390
1248,390
1249,390
1250,389
1251,388
1252,388
1253,387
1254,387
1255,387
1256,388
1257,389
1258,391
1259,392
1260,393
1261,393
1262,393
1263,393
1264,393
1265,393
1266,392
1267,391
1268,390
1269,389
1270,389
1271,389
1272,389
1273,389
1274,389
1275,388
1276,388
1277,387
1278,386
1279,385
1280,385
1281,385
1282,386
1283,386
1284,387
1285,387
1286,387
1287,387
1288,386
1289,386
1290,385
1291,384
1292,384
1293,383
1294,381
1295,378
1296,376
1297,375
1298,374
1299,373
1300,368
1301,365
1302,361
1303,355
1304,350
1305,347
1306,344
1307,338
1308,335
1309,324
1310,306
1311,277
1312,265
1313,250
1314,241
1315,227
1316,221
1317,216
1318,214
1319,209
1320,201
1321,197
1322,195
1323,193
1324,189
1325,184
1326,178
1327,173
1328,171
1329,165
1330,163
1331,161
1332,159
1333,156
1334,154
1335,153
1336,152
1337,151
1338,149
1339,148
1340,147
1341,147
1342,147
1343,147
1344,148
1345,149
1346,150
1347,152
1348,153
1349,153
1350,154
1351,153
1352,153
1353,152
1354,152
1355,152
1356,152
1357,152
1358,152
1359,152
1360,152
1361,152
1362,151
1363,151
1364,150
1365,150
1366,151
1367,151
1368,152
1369,152
1370,152
1371,151
1372,150
1373,149
1374,148
1375,148
1376,148
1377,148
1378,148
1379,148
1380,149
1381,150
1382,151
1383,151
1384,151
1385,151
1386,150
1387,150
1388,149
1389,149
1390,149
1391,149
1392,149
1393,149
1394,149
1395,150
1396,151
1397,152
1398,153
1399,153
1400,153
1401,152
1402,152
1403,151
1404,151
1405,152
1406,152
1407,152
1408,152
1409,151
1410,149
1411,149
1412,149
1413,148
1414,148
1415,148
1416,148
1417,148
1418,148
1419,148
1420,149
1421,149
1422,150
1423,150
1424,150
1425,150
1426,150
1427,151
1428,151
1429,151
1430,152
1431,152
1432,153
1433,153
1434,153
1435,153
1436,153
1437,153
1438,153
1439,152
1440,152
1441,152
1442,152
1443,152
1444,151
1445,150
1446,149
1447,149
1448,149
1449,150
1450,150
1451,151
1452,151
1453,151
1454,151
1455,151
1456,151
1457,151
1458,151
1459,151
1460,151
1461,151
1462,151
1463,151
1464,151
1465,152
1466,154
1467,156
1468,158
1469,161
1470,165
1471,168
1472,174
1473,179
1474,188
1475,190
1476,192
1477,193
1478,195
1479,200
1480,203
1481,207
1482,209
1483,216
1484,219
1485,223
1486,226
1487,232
1488,277
1489,290
1490,309
1491,322
1492,329
1493,332
1494,343
1495,347
1496,351
1497,354
1498,362
1499,367
1500,370
1501,374
1502,377
1503,378
1504,379
1505,380
1506,380
1507,380
1508,381
1509,382
1510,384
1511,384
1512,385
1513,386
1514,387
1515,388
1516,389
1517,389
1518,390
1519,390
1520,391
1521,391
1522,390
1523,390
1524,390
1525,391
1526,391
1527,392
1528,393
1529,394
1530,394
1531,394
1532,394
1533,392
1534,391
1535,391
1536,391
1537,391
1538,391
1539,391
1540,391
1541,391
1542,391
1543,391
1544,391
1545,391
1546,391
1547,391
1548,390
1549,390
1550,390
1551,390
1552,390
1553,390
1554,390
1555,389
1556,388
1557,388
1558,388
1559,388
1560,388
1561,389
1562,389
1563,390
1564,390
1565,390
1566,389
1567,389
1568,389
1569,389
1570,389
1571,389
1572,389
1573,389
1574,389
1575,389
1576,389
1577,389
1578,389
1579,389
1580,389
1581,388
1582,388
1583,388
1584,388
1585,388
1586,388
1587,388
1588,389
1589,389
1590,389
1591,389
1592,389
1593,388
1594,387
1595,386
1596,386
1597,386
1598,386
1599,387
1600,387
1601,387
1602,388
1603,388
1604,388
1605,389
1606,389
1607,390
1608,390
1609,390
1610,389
1611,388
1612,387
1613,387
1614,387
1615,387
1616,388
1617,388
1618,388
1619,388
1620,388
1621,388
1622,388
1623,388
1624,389
1625,389
1626,390
1627,391
1628,391
1629,391
1630,391
1631,390
1632,389
1633,389
1634,389
1635,388
1636,388
1637,387
1638,387
1639,387
1640,386
1641,386
1642,386
1643,386
1644,386
1645,386
1646,387
1647,388
1648,389
1649,390
1650,391
1651,391
1652,391
1653,391
1654,391
1655,392
1656,392
1657,392
1658,392
1659,392
1660,392
1661,391
1662,391
1663,391
1664,390
1665,390
1666,390
1667,390
1668,390
1669,389
1670,389
1671,388
1672,388
1673,388
1674,389
1675,389
1676,390
1677,390
1678,390
1679,390
1680,390
1681,390
1682,390
1683,390
1684,390
1685,390
1686,390
1687,390
1688,390
1689,390
1690,390
1691,390
1692,390
1693,390
1694,390
1695,390
1696,389
1697,389
1698,388
1699,387
1700,387
1701,386
1702,386
1703,386
1704,386
1705,386
1706,387
1707,389
1708,390
1709,391
1710,392
1711,393
1712,394
1713,394
1714,394
1715,393
1716,392
1717,390
1718,390
1719,390
1720,390
1721,390
1722,390
1723,391
1724,391
1725,391
1726,390
1727,390
1728,389
1729,388
1730,388
1731,387
1732,387
1733,387
1734,387
1735,388
1736,388
1737,388
1738,388
1739,388
1740,389
1741,389
1742,390
1743,391
1744,391
1745,392
1746,393
1747,393
1748,393
1749,393
1750,392
1751,390
1752,389
1753,389
1754,389
1755,389
1756,389
1757,389
1758,389
1759,389
1760,389
1761,389
1762,388
1763,387
1764,387
1765,387
1766,387
1767,387
1768,387
1769,388
1770,389
1771,390
1772,390
1773,390
1774,390
1775,390
1776,389
1777,389
1778,389
1779,389
1780,388
1781,388
1782,387
1783,387
1784,387
1785,387
1786,387
1787,387
1788,388
1789,388
1790,389
1791,389
1792,390
1793,390
1794,390
1795,390
1796,390
1797,390
1798,390
1799,390
1800,390
1801,390
1802,389
1803,389
1804,388
1805,389
1806,389
1807,389
1808,389
1809,389
1810,389
1811,390
1812,390
1813,391
1814,391
1815,391
1816,391
1817,392
1818,391
1819,391
1820,390
1821,390
1822,390
1823,389
1824,389
1825,389
1826,389
1827,388
1828,387
1829,387
1830,386
1831,386
1832,387
1833,387
1834,388
1835,389
1836,390
1837,390
1838,390
1839,390
1840,390
1841,390
1842,389
1843,389
1844,389
1845,388
1846,388
1847,387
1848,387
1849,387
1850,388
1851,388
1852,388
1853,388
1854,388
1855,388
1856,389
1857,389
1858,390
1859,390
1860,391
1861,391
1862,392
1863,394
1864,395
1865,395
1866,395
1867,395
1868,395
1869,395
1870,394
1871,393
1872,390
1873,389
1874,389
1875,388
1876,388
1877,388
1878,388
1879,388
1880,388
1881,388
1882,388
1883,388
1884,388
1885,387
1886,386
1887,385
1888,385
1889,384
1890,384
1891,384
1892,383
1893,383
1894,382
1895,380
1896,378
1897,377
1898,374
1899,371
1900,368
1901,366
1902,365
1903,357
1904,356
1905,354
1906,348
1907,341
1908,333
1909,322
1910,314
1911,296
1912,284
1913,228
1914,225
1915,223
1916,220
1917,213
1918,210
1919,208
1920,201
1921,197
1922,194
1923,192
1924,190
1925,184
1926,180
1927,174
1928,172
1929,169
1930,166
1931,159
1932,156
1933,155
1934,154
1935,154
1936,153
1937,153
1938,153
1939,153
1940,152
1941,151
1942,151
1943,152
1944,153
1945,156
1946,157
1947,157
1948,157
1949,157
1950,156
1951,155
1952,153
1953,151
1954,149
1955,148
1956,148
1957,148
1958,148
1959,149
1960,151
1961,152
1962,153
1963,153
1964,152
1965,152
1966,151
1967,151
1968,151
1969,151
1970,151
1971,151
1972,150
1973,150
1974,150
1975,149
1976,148
1977,147
1978,146
1979,145
1980,145
1981,146
1982,147
1983,149
1984,151
1985,153
1986,153
1987,154
1988,154
1989,154
1990,154
1991,154
1992,154
1993,156
1994,160
1995,164
1996,167
1997,169
1998,171
1999,173
