x,y
371,359
372,359
373,360
374,361
375,361
376,362
377,362
378,362
379,363
380,363
381,362
382,362
383,361
384,361
385,361
386,360
387,360
388,360
389,360
390,360
391,360
392,360
393,360
394,360
395,359
396,359
397,359
398,359
399,359
400,359
401,359
402,359
403,359
404,359
405,358
406,358
407,358
408,359
409,360
410,360
411,361
412,361
413,360
414,360
415,359
416,359
417,359
418,360
419,360
420,360
421,360
422,360
423,360
424,360
425,360
426,360
427,360
428,360
429,360
430,359
431,359
432,359
433,360
434,361
435,361
436,362
437,362
438,362
439,361
440,361
441,360
442,360
443,360
444,360
445,360
446,360
447,361
448,361
449,361
450,360
451,360
452,360
453,359
454,359
455,359
456,360
457,360
458,360
459,360
460,360
461,360
462,359
463,359
464,359
465,360
466,360
467,361
468,361
469,362
470,362
471,362
472,363
473,363
474,362
475,362
476,362
477,362
478,362
479,362
480,362
481,363
482,363
483,363
484,362
485,362
486,361
487,361
488,361
489,361
490,361
491,362
492,362
493,362
494,363
495,362
496,362
497,362
498,362
499,362
500,363
501,363
502,364
503,364
504,363
505,363
506,362
507,362
508,361
509,361
510,361
511,361
512,360
513,359
514,359
515,359
516,359
517,359
518,359
519,360
520,360
521,361
522,360
523,360
524,360
525,359
526,359
527,360
528,360
529,360
530,360
531,360
532,360
533,360
534,361
535,361
536,361
537,361
538,361
539,361
540,360
541,360
542,361
543,361
544,361
545,360
546,360
547,360
548,359
549,359
550,359
551,359
552,359
553,359
554,359
555,359
556,359
557,359
558,358
559,358
560,358
561,358
562,359
563,359
564,360
565,360
566,360
567,360
568,361
569,361
570,361
571,362
572,361
573,361
574,360
575,360
576,359
577,359
578,359
579,359
580,360
581,360
582,360
583,361
584,362
585,362
586,363
587,363
588,363
589,363
590,363
591,363
592,363
593,363
594,363
595,363
596,363
597,362
598,362
599,362
600,361
601,361
602,360
603,360
604,359
605,359
606,359
607,360
608,360
609,360
610,361
611,361
612,361
613,362
614,362
615,362
616,361
617,361
618,360
619,358
620,357
621,356
622,355
623,355
624,355
625,355
626,356
627,357
628,358
629,359
630,360
631,360
632,360
633,360
634,360
635,360
636,360
637,359
638,359
639,358
640,358
641,357
642,357
643,357
644,357
645,356
646,356
647,355
648,356
649,356
650,357
651,358
652,359
653,360
654,361
655,362
656,362
657,362
658,362
659,362
660,362
661,362
662,362
663,362
664,362
665,363
666,363
667,363
668,364
669,364
670,365
671,366
672,366
673,365
674,365
675,365
676,365
677,365
678,365
679,365
680,364
681,363
682,362
683,361
684,361
685,361
686,361
687,362
688,362
689,362
690,361
691,360
692,359
693,358
694,358
695,356
696,352
697,346
698,345
699,343
700,338
701,335
702,333
703,332
704,330
705,324
706,314
707,310
708,292
709,269
710,251
711,228
712,226
713,223
714,216
715,213
716,210
717,208
718,204
719,198
720,194
721,190
722,187
723,180
724,177
725,175
726,172
727,168
728,164
729,161
730,158
731,154
732,152
733,150
734,147
735,145
736,143
737,140
738,139
739,138
740,138
741,138
742,138
743,138
744,139
745,140
746,141
747,142
748,143
749,143
750,143
751,143
752,143
753,143
754,142
755,142
756,142
757,142
758,141
759,141
760,141
761,141
762,142
763,142
764,143
765,144
766,145
767,145
768,145
769,145
770,145
771,144
772,143
773,142
774,141
775,140
776,140
777,140
778,141
779,142
780,142
781,143
782,143
783,144
784,144
785,144
786,143
787,143
788,143
789,142
790,142
791,141
792,140
793,140
794,140
795,140
796,140
797,140
798,140
799,139
800,139
801,139
802,140
803,141
804,141
805,141
806,141
807,141
808,141
809,142
810,142
811,143
812,143
813,143
814,144
815,144
816,144
817,144
818,143
819,143
820,142
821,142
822,142
823,142
824,143
825,143
826,143
827,143
828,142
829,142
830,141
831,141
832,141
833,141
834,142
835,143
836,143
837,143
838,144
839,144
840,145
841,146
842,146
843,147
844,147
845,147
846,147
847,146
848,144
849,142
850,142
851,141
852,141
853,140
854,141
855,141
856,141
857,141
858,141
859,141
860,141
861,141
862,141
863,141
864,141
865,142
866,144
867,147
868,149
869,153
870,156
871,159
872,162
873,164
874,167
875,174
876,184
877,186
878,188
879,190
880,192
881,196
882,204
883,207
884,211
885,214
886,221
887,224
888,226
889,228
890,271
891,289
892,297
893,311
894,317
895,323
896,332
897,337
898,339
899,342
900,345
901,348
902,350
903,351
904,352
905,353
906,353
907,354
908,354
909,354
910,355
911,355
912,355
913,356
914,357
915,359
916,359
917,360
918,360
919,360
920,360
921,360
922,360
923,360
924,360
925,360
926,361
927,361
928,362
929,363
930,363
931,363
932,363
933,362
934,361
935,361
936,361
937,361
938,361
939,361
940,361
941,361
942,361
943,361
944,360
945,360
946,360
947,359
948,359
949,359
950,358
951,358
952,358
953,358
954,358
955,358
956,359
957,359
958,359
959,359
960,358
961,358
962,357
963,357
964,357
965,357
966,356
967,356
968,356
969,357
970,357
971,357
972,358
973,358
974,358
975,358
976,358
977,358
978,359
979,360
980,361
981,361
982,361
983,361
984,359
985,359
986,358
987,359
988,360
989,361
990,361
991,361
992,361
993,361
994,361
995,360
996,360
997,360
998,359
999,359
1000,358
1001,358
1002,358
1003,358
1004,359
1005,359
1006,360
1007,360
1008,360
1009,360
1010,360
1011,360
1012,360
1013,360
1014,361
1015,361
1016,361
1017,361
1018,360
1019,360
1020,360
1021,360
1022,360
1023,361
1024,361
1025,362
1026,362
1027,362
1028,362
1029,362
1030,361
1031,361
1032,360
1033,359
1034,359
1035,359
1036,360
1037,360
1038,361
1039,361
1040,361
1041,361
1042,361
1043,360
1044,360
1045,360
1046,359
1047,359
1048,359
1049,359
1050,359
1051,359
1052,359
1053,359
1054,358
1055,358
1056,358
1057,358
1058,358
1059,358
1060,358
1061,358
1062,358
1063,358
1064,358
1065,359
1066,359
1067,360
1068,360
1069,361
1070,361
1071,362
1072,362
1073,361
1074,361
1075,361
1076,361
1077,361
1078,361
1079,361
1080,361
1081,360
1082,359
1083,359
1084,358
1085,358
1086,359
1087,359
1088,359
1089,359
1090,359
1091,360
1092,360
1093,360
1094,361
1095,361
1096,362
1097,362
1098,363
1099,363
1100,363
1101,363
1102,363
1103,363
1104,363
1105,363
1106,363
1107,363
1108,363
1109,362
1110,362
1111,361
1112,360
1113,360
1114,360
1115,360
1116,360
1117,359
1118,359
1119,359
1120,359
1121,359
1122,359
1123,360
1124,360
1125,360
1126,360
1127,361
1128,361
1129,362
1130,362
1131,363
1132,363
1133,364
1134,364
1135,363
1136,362
1137,362
1138,361
1139,361
1140,361
1141,361
1142,361
1143,361
1144,361
1145,361
1146,361
1147,361
1148,361
1149,360
1150,360
1151,359
1152,359
1153,359
1154,358
1155,358
1156,358
1157,358
1158,358
1159,358
1160,358
1161,359
1162,359
1163,359
1164,359
1165,360
1166,360
1167,360
1168,360
1169,360
1170,360
1171,360
1172,360
1173,360
1174,361
1175,361
1176,361
1177,361
1178,361
1179,361
1180,360
1181,360
1182,360
1183,359
1184,359
1185,358
1186,358
1187,358
1188,358
1189,359
1190,359
1191,360
1192,360
1193,360
1194,360
1195,359
1196,358
1197,358
1198,357
1199,358
1200,358
1201,359
1202,360
1203,361
1204,361
1205,361
1206,361
1207,362
1208,363
1209,364
1210,365
1211,365
1212,365
1213,364
1214,363
1215,362
1216,361
1217,360
1218,359
1219,358
1220,357
1221,356
1222,356
1223,357
1224,358
1225,359
1226,360
1227,360
1228,360
1229,359
1230,359
1231,359
1232,359
1233,359
1234,359
1235,358
1236,358
1237,359
1238,359
1239,359
1240,359
1241,360
1242,361
1243,361
1244,362
1245,362
1246,362
1247,362
1248,361
1249,360
1250,359
1251,358
1252,357
1253,357
1254,357
1255,357
1256,357
1257,359
1258,360
1259,362
1260,363
1261,363
1262,364
1263,364
1264,365
1265,365
1266,364
1267,363
1268,361
1269,359
1270,358
1271,358
1272,358
1273,358
1274,358
1275,358
1276,357
1277,357
1278,357
1279,357
1280,358
1281,359
1282,359
1283,360
1284,360
1285,361
1286,361
1287,361
1288,360
1289,360
1290,359
1291,359
1292,357
1293,356
1294,355
1295,353
1296,351
1297,350
1298,348
1299,345
1300,342
1301,338
1302,332
1303,328
1304,325
1305,319
1306,314
1307,309
1308,303
1309,275
1310,238
1311,234
1312,229
1313,226
1314,223
1315,220
1316,210
1317,208
1318,206
1319,203
1320,193
1321,188
1322,187
1323,185
1324,181
1325,173
1326,170
1327,165
1328,162
1329,157
1330,155
1331,153
1332,150
1333,148
1334,144
1335,142
1336,141
1337,140
1338,139
1339,138
1340,138
1341,138
1342,138
1343,138
1344,139
1345,140
1346,141
1347,142
1348,143
1349,143
1350,143
1351,143
1352,143
1353,143
1354,143
1355,143
1356,143
1357,143
1358,143
1359,143
1360,143
1361,142
1362,142
1363,141
1364,140
1365,140
1366,141
1367,141
1368,142
1369,142
1370,142
1371,141
1372,141
1373,139
1374,138
1375,138
1376,138
1377,138
1378,138
1379,138
1380,139
1381,140
1382,141
1383,141
1384,142
1385,142
1386,141
1387,141
1388,141
1389,140
1390,140
1391,140
1392,140
1393,141
1394,141
1395,142
1396,143
1397,143
1398,144
1399,144
1400,143
1401,142
1402,142
1403,141
1404,140
1405,140
1406,140
1407,140
1408,140
1409,139
1410,139
1411,139
1412,139
1413,139
1414,139
1415,139
1416,138
1417,138
1418,138
1419,138
1420,139
1421,139
1422,141
1423,141
1424,141
1425,141
1426,141
1427,142
1428,142
1429,143
1430,143
1431,144
1432,144
1433,144
1434,145
1435,145
1436,145
1437,145
1438,144
1439,144
1440,143
1441,143
1442,143
1443,143
1444,142
1445,141
1446,140
1447,140
1448,140
1449,140
1450,140
1451,140
1452,141
1453,141
1454,142
1455,142
1456,142
1457,142
1458,142
1459,143
1460,143
1461,143
1462,143
1463,143
1464,143
1465,144
1466,145
1467,148
1468,150
1469,152
1470,155
1471,157
1472,162
1473,166
1474,174
1475,179
1476,183
1477,185
1478,188
1479,192
1480,195
1481,197
1482,202
1483,206
1484,209
1485,211
1486,217
1487,220
1488,222
1489,226
1490,265
1491,278
1492,299
1493,305
1494,316
1495,320
1496,323
1497,327
1498,331
1499,339
1500,345
1501,348
1502,349
1503,350
1504,351
1505,352
1506,354
1507,355
1508,357
1509,357
1510,358
1511,359
1512,359
1513,360
1514,360
1515,361
1516,361
1517,361
1518,362
1519,361
1520,361
1521,361
1522,361
1523,361
1524,362
1525,363
1526,363
1527,364
1528,364
1529,365
1530,365
1531,365
1532,365
1533,365
1534,364
1535,363
1536,362
1537,361
1538,361
1539,361
1540,362
1541,362
1542,363
1543,364
1544,364
1545,364
1546,363
1547,362
1548,361
1549,361
1550,361
1551,361
1552,361
1553,361
1554,361
1555,361
1556,361
1557,360
1558,359
1559,359
1560,359
1561,359
1562,359
1563,359
1564,359
1565,360
1566,360
1567,360
1568,360
1569,360
1570,360
1571,360
1572,360
1573,360
1574,360
1575,360
1576,360
1577,360
1578,360
1579,361
1580,361
1581,361
1582,360
1583,360
1584,360
1585,360
1586,360
1587,361
1588,361
1589,361
1590,361
1591,360
1592,360
1593,359
1594,358
1595,358
1596,358
1597,357
1598,357
1599,356
1600,356
1601,356
1602,357
1603,357
1604,358
1605,358
1606,358
1607,359
1608,359
1609,359
1610,359
1611,360
1612,359
1613,359
1614,359
1615,360
1616,360
1617,360
1618,360
1619,360
1620,360
1621,360
1622,359
1623,359
1624,359
1625,360
1626,362
1627,363
1628,364
1629,364
1630,363
1631,362
1632,361
1633,360
1634,360
1635,359
1636,359
1637,359
1638,359
1639,359
1640,359
1641,359
1642,359
1643,359
1644,360
1645,360
1646,360
1647,361
1648,361
1649,361
1650,361
1651,361
1652,361
1653,361
1654,361
1655,361
1656,362
1657,362
1658,362
1659,362
1660,362
1661,362
1662,362
1663,363
1664,363
1665,363
1666,362
1667,361
1668,361
1669,360
1670,360
1671,360
1672,360
1673,360
1674,360
1675,360
1676,360
1677,360
1678,360
1679,360
1680,360
1681,360
1682,360
1683,360
1684,360
1685,360
1686,360
1687,361
1688,361
1689,361
1690,361
1691,361
1692,361
1693,361
1694,360
1695,360
1696,360
1697,360
1698,360
1699,359
1700,359
1701,359
1702,359
1703,359
1704,359
1705,359
1706,359
1707,359
1708,359
1709,360
1710,361
1711,363
1712,364
1713,364
1714,363
1715,363
1716,362
1717,361
1718,360
1719,360
1720,360
1721,361
1722,361
1723,361
1724,361
1725,361
1726,361
1727,361
1728,361
1729,360
1730,359
1731,359
1732,358
1733,359
1734,360
1735,360
1736,361
1737,361
1738,361
1739,360
1740,360
1741,361
1742,361
1743,361
1744,362
1745,362
1746,362
1747,362
1748,362
1749,363
1750,363
1751,363
1752,362
1753,361
1754,360
1755,360
1756,360
1757,360
1758,360
1759,361
1760,361
1761,361
1762,360
1763,360
1764,360
1765,359
1766,359
1767,359
1768,359
1769,359
1770,359
1771,360
1772,360
1773,360
1774,360
1775,359
1776,358
1777,358
1778,357
1779,357
1780,357
1781,357
1782,357
1783,357
1784,358
1785,359
1786,359
1787,360
1788,360
1789,359
1790,359
1791,359
1792,359
1793,359
1794,359
1795,358
1796,358
1797,357
1798,357
1799,357
1800,358
1801,359
1802,359
1803,360
1804,360
1805,361
1806,361
1807,362
1808,362
1809,362
1810,362
1811,362
1812,362
1813,362
1814,362
1815,361
1816,362
1817,362
1818,362
1819,362
1820,361
1821,361
1822,361
1823,360
1824,359
1825,359
1826,359
1827,359
1828,359
1829,358
1830,358
1831,358
1832,357
1833,357
1834,358
1835,359
1836,359
1837,360
1838,360
1839,359
1840,359
1841,358
1842,358
1843,358
1844,358
1845,358
1846,358
1847,359
1848,359
1849,359
1850,359
1851,360
1852,360
1853,360
1854,360
1855,360
1856,360
1857,360
1858,361
1859,361
1860,362
1861,363
1862,363
1863,364
1864,364
1865,365
1866,365
1867,366
1868,366
1869,366
1870,365
1871,365
1872,364
1873,362
1874,361
1875,361
1876,361
1877,361
1878,361
1879,360
1880,360
1881,359
1882,359
1883,359
1884,359
1885,359
1886,359
1887,359
1888,358
1889,357
1890,356
1891,356
1892,355
1893,355
1894,355
1895,354
1896,352
1897,351
1898,349
1899,348
1900,344
1901,340
1902,337
1903,335
1904,328
1905,324
1906,314
1907,304
1908,298
1909,281
1910,268
1911,243
1912,221
1913,218
1914,215
1915,213
1916,207
1917,205
1918,200
1919,197
1920,194
1921,191
1922,186
1923,183
1924,177
1925,173
1926,170
1927,168
1928,166
1929,160
1930,155
1931,149
1932,146
1933,145
1934,144
1935,144
1936,144
1937,144
1938,143
1939,143
1940,142
1941,142
1942,141
1943,140
1944,141
1945,143
1946,144
1947,145
1948,146
1949,146
1950,146
1951,145
1952,143
1953,141
1954,141
1955,140
1956,140
1957,140
1958,141
1959,141
1960,142
1961,143
1962,144
1963,144
1964,143
1965,143
1966,142
1967,141
1968,141
1969,141
1970,141
1971,141
1972,140
1973,140
1974,140
1975,139
1976,139
1977,138
1978,138
1979,137
1980,137
1981,138
1982,138
1983,140
1984,141
1985,142
1986,142
1987,143
1988,143
1989,143
1990,142
1991,142
1992,143
1993,144
1994,146
1995,147
1996,150
1997,153
1998,156
1999,158
