x,y
798,106
799,106
800,105
801,105
802,105
803,105
804,105
805,105
806,105
807,105
808,106
809,107
810,107
811,107
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,105
823,105
824,105
825,105
826,105
827,105
828,106
829,106
830,106
831,106
832,106
833,106
834,105
835,105
836,106
837,106
838,106
839,107
840,107
841,107
842,107
843,107
844,107
845,107
846,107
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,105
857,105
858,105
859,105
860,105
861,106
862,107
863,107
864,108
865,108
866,109
867,110
868,111
869,118
870,121
871,125
872,129
873,132
874,137
875,141
876,143
877,145
878,149
879,157
880,160
881,162
882,163
883,170
884,174
885,177
886,181
887,186
888,189
889,191
890,194
891,198
892,200
893,204
894,211
895,215
896,219
897,221
898,223
899,226
900,243
901,246
902,247
903,248
904,249
905,249
906,249
907,249
908,249
909,250
910,250
911,251
912,252
913,252
914,252
915,252
916,252
917,252
918,252
919,252
920,252
921,252
922,251
923,251
924,251
925,250
926,250
927,249
928,249
929,249
930,249
931,249
932,250
933,250
934,249
935,249
936,249
937,249
938,249
939,249
940,249
941,249
942,249
943,249
944,250
945,250
946,251
947,251
948,251
949,251
950,251
951,251
952,250
953,250
954,250
955,250
956,249
957,249
958,249
959,249
960,249
961,249
962,249
963,249
964,249
965,249
966,249
967,249
968,249
969,249
970,249
971,249
972,248
973,248
974,249
975,249
976,250
977,250
978,250
979,250
980,249
981,249
982,249
983,248
984,248
985,248
986,248
987,247
988,247
989,248
990,248
991,248
992,249
993,249
994,250
995,250
996,250
997,250
998,249
999,249
1000,248
1001,248
1002,248
1003,248
1004,248
1005,249
1006,249
1007,250
1008,250
1009,250
1010,250
1011,250
1012,250
1013,250
1014,250
1015,250
1016,250
1017,250
1018,250
1019,250
1020,250
1021,249
1022,249
1023,249
1024,249
1025,249
1026,249
1027,249
1028,249
1029,249
1030,248
1031,248
1032,248
1033,248
1034,248
1035,248
1036,248
1037,248
1038,248
1039,249
1040,249
1041,249
1042,249
1043,249
1044,250
1045,250
1046,250
1047,250
1048,250
1049,249
1050,249
1051,249
1052,249
1053,249
1054,249
1055,249
1056,249
1057,249
1058,249
1059,249
1060,250
1061,250
1062,250
1063,250
1064,250
1065,250
1066,250
1067,250
1068,250
1069,249
1070,249
1071,249
1072,249
1073,249
1074,249
1075,249
1076,249
1077,249
1078,249
1079,250
1080,250
1081,250
1082,250
1083,249
1084,249
1085,248
1086,248
1087,248
1088,248
1089,249
1090,249
1091,250
1092,250
1093,250
1094,250
1095,250
1096,250
1097,250
1098,250
1099,250
1100,250
1101,250
1102,250
1103,249
1104,249
1105,249
1106,249
1107,249
1108,249
1109,249
1110,249
1111,249
1112,249
1113,249
1114,249
1115,249
1116,250
1117,250
1118,250
1119,250
1120,249
1121,249
1122,249
1123,249
1124,249
1125,249
1126,249
1127,249
1128,249
1129,249
1130,249
1131,249
1132,249
1133,250
1134,250
1135,250
1136,250
1137,250
1138,250
1139,250
1140,250
1141,251
1142,251
1143,250
1144,250
1145,250
1146,249
1147,249
1148,249
1149,249
1150,249
1151,249
1152,249
1153,249
1154,249
1155,249
1156,250
1157,250
1158,250
1159,250
1160,250
1161,250
1162,250
1163,250
1164,250
1165,250
1166,250
1167,249
1168,249
1169,249
1170,249
1171,249
1172,249
1173,249
1174,249
1175,249
1176,249
1177,249
1178,250
1179,250
1180,250
1181,250
1182,250
1183,250
1184,249
1185,249
1186,248
1187,248
1188,248
1189,249
1190,249
1191,249
1192,249
1193,249
1194,249
1195,249
1196,248
1197,248
1198,249
1199,249
1200,249
1201,250
1202,250
1203,250
1204,249
1205,249
1206,248
1207,248
1208,248
1209,248
1210,248
1211,249
1212,249
1213,250
1214,250
1215,250
1216,250
1217,250
1218,249
1219,248
1220,247
1221,247
1222,246
1223,246
1224,246
1225,246
1226,247
1227,248
1228,249
1229,249
1230,249
1231,249
1232,248
1233,248
1234,248
1235,248
1236,248
1237,248
1238,248
1239,248
1240,248
1241,249
1242,248
1243,248
1244,248
1245,248
1246,248
1247,248
1248,247
1249,247
1250,247
1251,247
1252,248
1253,248
1254,249
1255,249
1256,248
1257,248
1258,248
1259,249
1260,249
1261,249
1262,249
1263,249
1264,250
1265,250
1266,250
1267,250
1268,250
1269,250
1270,250
1271,249
1272,249
1273,250
1274,250
1275,250
1276,250
1277,250
1278,250
1279,250
1280,250
1281,250
1282,251
1283,251
1284,251
1285,251
1286,251
1287,251
1288,251
1289,251
1290,252
1291,252
1292,252
1293,252
1294,251
1295,250
1296,249
1297,248
1298,247
1299,243
1300,240
1301,233
1302,226
1303,220
1304,217
1305,213
1306,211
1307,207
1308,204
1309,201
1310,195
1311,192
1312,190
1313,187
1314,180
1315,175
1316,172
1317,168
1318,165
1319,162
1320,156
1321,154
1322,151
1323,147
1324,141
1325,137
1326,135
1327,132
1328,128
1329,125
1330,122
1331,116
1332,112
1333,110
1334,108
1335,108
1336,107
1337,107
1338,107
1339,107
1340,106
1341,106
1342,106
1343,106
1344,105
1345,105
1346,105
1347,105
1348,105
1349,106
1350,106
1351,106
1352,106
1353,106
1354,106
1355,106
1356,106
1357,106
1358,106
1359,106
1360,106
1361,106
1362,105
1363,105
1364,105
1365,105
1366,106
1367,105
1368,105
1369,105
1370,104
1371,104
1372,104
1373,104
1374,104
1375,104
1376,104
1377,104
1378,104
1379,105
1380,105
1381,105
1382,106
1383,106
1384,106
1385,107
1386,107
1387,107
1388,106
1389,106
1390,105
1391,105
1392,105
1393,105
1394,105
1395,105
1396,105
1397,105
1398,106
1399,106
1400,106
1401,106
1402,106
1403,106
1404,105
1405,105
1406,106
1407,106
1408,106
1409,105
1410,105
1411,105
1412,105
1413,105
1414,105
1415,105
1416,105
1417,104
1418,104
1419,105
1420,105
1421,105
1422,106
1423,106
1424,106
1425,105
1426,105
1427,105
1428,105
1429,106
1430,107
1431,107
1432,107
1433,107
1434,107
1435,106
1436,106
1437,106
1438,106
1439,106
1440,106
1441,106
1442,107
1443,106
1444,106
1445,106
1446,105
1447,105
1448,105
1449,105
1450,105
1451,106
1452,106
1453,106
1454,106
1455,106
1456,106
1457,106
1458,106
1459,106
1460,106
1461,106
1462,106
1463,106
1464,106
1465,106
1466,106
1467,108
1468,113
1469,118
1470,121
1471,124
1472,128
1473,134
1474,137
1475,140
1476,143
1477,148
1478,150
1479,155
1480,159
1481,163
1482,166
1483,168
1484,170
1485,174
1486,177
1487,182
1488,189
1489,193
1490,195
1491,198
1492,202
1493,207
1494,210
1495,214
1496,218
1497,221
1498,225
1499,228
1500,240
1501,244
1502,246
1503,247
1504,249
1505,250
1506,251
1507,252
1508,252
1509,252
1510,252
1511,251
1512,251
1513,250
1514,250
1515,250
1516,250
1517,250
1518,250
1519,250
1520,250
1521,250
1522,251
1523,252
1524,252
1525,252
1526,251
1527,251
1528,251
1529,251
1530,251
1531,251
1532,251
1533,251
1534,250
1535,250
1536,250
1537,250
1538,250
1539,250
1540,249
1541,249
1542,248
1543,248
1544,249
1545,249
1546,250
1547,250
1548,250
1549,250
1550,249
1551,249
1552,249
1553,249
1554,250
1555,250
1556,250
1557,249
1558,249
1559,248
1560,248
1561,248
1562,247
1563,247
1564,247
1565,248
1566,248
1567,249
1568,250
1569,250
1570,249
1571,249
1572,249
1573,249
1574,249
1575,249
1576,249
1577,249
1578,249
1579,250
1580,250
1581,250
1582,250
1583,250
1584,250
1585,250
1586,250
1587,250
1588,250
1589,250
1590,250
1591,249
1592,249
1593,249
1594,248
1595,248
1596,248
1597,248
1598,248
1599,249
1600,249
1601,249
1602,249
1603,249
1604,249
1605,249
1606,248
1607,248
1608,248
1609,248
1610,248
1611,248
1612,248
1613,248
1614,248
1615,248
1616,248
1617,248
1618,249
1619,249
1620,249
1621,249
1622,249
1623,250
1624,250
1625,250
1626,250
1627,250
1628,250
1629,249
1630,249
1631,249
1632,249
1633,249
1634,249
1635,249
1636,249
1637,249
1638,249
1639,249
1640,249
1641,249
1642,249
1643,249
1644,249
1645,249
1646,248
1647,248
1648,248
1649,248
1650,248
1651,249
1652,249
1653,249
1654,250
1655,250
1656,249
1657,250
1658,250
1659,250
1660,250
1661,250
1662,250
1663,250
1664,250
1665,249
1666,249
1667,248
1668,248
1669,248
1670,248
1671,249
1672,249
1673,249
1674,249
1675,250
1676,250
1677,250
1678,250
1679,250
1680,249
1681,249
1682,249
1683,249
1684,250
1685,250
1686,250
1687,250
1688,250
1689,250
1690,250
1691,250
1692,250
1693,250
1694,251
1695,251
1696,251
1697,251
1698,251
1699,251
1700,250
1701,250
1702,249
1703,249
1704,249
1705,248
1706,249
1707,249
1708,249
1709,249
1710,248
1711,248
1712,248
1713,248
1714,248
1715,247
1716,247
1717,247
1718,248
1719,248
1720,249
1721,249
1722,249
1723,249
1724,250
1725,250
1726,250
1727,251
1728,251
1729,251
1730,251
1731,250
1732,250
1733,250
1734,250
1735,250
1736,250
1737,250
1738,250
1739,250
1740,250
1741,250
1742,250
1743,250
1744,250
1745,250
1746,250
1747,250
1748,250
1749,250
1750,250
1751,251
1752,251
1753,251
1754,251
1755,250
1756,250
1757,249
1758,249
1759,249
1760,248
1761,248
1762,248
1763,248
1764,248
1765,249
1766,249
1767,250
1768,250
1769,250
1770,250
1771,249
1772,249
1773,248
1774,248
1775,248
1776,248
1777,248
1778,248
1779,248
1780,248
1781,248
1782,248
1783,248
1784,248
1785,248
1786,248
1787,248
1788,248
1789,248
1790,249
1791,249
1792,249
1793,249
1794,249
1795,249
1796,249
1797,249
1798,248
1799,248
1800,248
1801,248
1802,248
1803,248
1804,249
1805,249
1806,249
1807,250
1808,250
1809,250
1810,249
1811,249
1812,249
1813,249
1814,249
1815,250
1816,250
1817,250
1818,250
1819,250
1820,250
1821,250
1822,250
1823,250
1824,250
1825,250
1826,250
1827,250
1828,250
1829,249
1830,249
1831,249
1832,249
1833,249
1834,249
1835,249
1836,249
1837,249
1838,250
1839,250
1840,250
1841,250
1842,250
1843,249
1844,249
1845,249
1846,249
1847,249
1848,249
1849,249
1850,249
1851,249
1852,249
1853,248
1854,248
1855,249
1856,249
1857,249
1858,249
1859,249
1860,249
1861,249
1862,249
1863,248
1864,248
1865,248
1866,248
1867,249
1868,249
1869,250
1870,250
1871,251
1872,251
1873,251
1874,251
1875,251
1876,251
1877,251
1878,250
1879,251
1880,251
1881,251
1882,251
1883,251
1884,251
1885,251
1886,250
1887,250
1888,250
1889,250
1890,250
1891,249
1892,250
1893,250
1894,250
1895,249
1896,249
1897,248
1898,246
1899,242
1900,236
1901,230
1902,225
1903,223
1904,221
1905,216
1906,210
1907,207
1908,202
1909,200
1910,195
1911,192
1912,190
1913,185
1914,183
1915,178
1916,173
1917,169
1918,165
1919,162
1920,159
1921,153
1922,151
1923,148
1924,142
1925,140
1926,135
1927,131
1928,127
1929,122
1930,120
1931,116
1932,113
1933,111
1934,109
1935,108
1936,106
1937,106
1938,106
1939,106
1940,106
1941,106
1942,105
1943,105
1944,105
1945,105
1946,105
1947,105
1948,105
1949,105
1950,105
1951,105
1952,105
1953,106
1954,106
1955,107
1956,107
1957,107
1958,107
1959,107
1960,107
1961,107
1962,107
1963,107
1964,106
1965,106
1966,106
1967,106
1968,106
1969,107
1970,107
1971,107
1972,107
1973,106
1974,106
1975,106
1976,106
1977,106
1978,106
1979,106
1980,106
1981,105
1982,105
1983,105
1984,105
1985,105
1986,105
1987,105
1988,104
1989,104
1990,104
1991,104
1992,104
1993,105
1994,106
1995,106
1996,107
1997,108
1998,109
1999,111
