x,y
1040,439
1041,439
1042,439
1043,439
1044,439
1045,439
1046,439
1047,439
1048,438
1049,438
1050,437
1051,437
1052,436
1053,436
1054,436
1055,436
1056,437
1057,437
1058,437
1059,437
1060,437
1061,436
1062,436
1063,435
1064,434
1065,434
1066,434
1067,436
1068,437
1069,438
1070,438
1071,438
1072,438
1073,438
1074,438
1075,438
1076,437
1077,437
1078,437
1079,436
1080,436
1081,437
1082,437
1083,437
1084,437
1085,436
1086,436
1087,435
1088,435
1089,435
1090,435
1091,436
1092,436
1093,437
1094,438
1095,439
1096,439
1097,439
1098,438
1099,438
1100,437
1101,436
1102,436
1103,436
1104,436
1105,436
1106,437
1107,438
1108,439
1109,439
1110,439
1111,439
1112,437
1113,436
1114,435
1115,434
1116,434
1117,434
1118,435
1119,435
1120,435
1121,436
1122,436
1123,436
1124,436
1125,436
1126,436
1127,437
1128,437
1129,438
1130,439
1131,439
1132,439
1133,438
1134,438
1135,437
1136,436
1137,435
1138,435
1139,435
1140,435
1141,436
1142,437
1143,438
1144,438
1145,439
1146,438
1147,438
1148,438
1149,437
1150,436
1151,435
1152,434
1153,433
1154,432
1155,432
1156,431
1157,432
1158,433
1159,434
1160,435
1161,436
1162,436
1163,437
1164,437
1165,438
1166,438
1167,439
1168,439
1169,439
1170,439
1171,438
1172,437
1173,436
1174,436
1175,435
1176,436
1177,436
1178,437
1179,437
1180,438
1181,438
1182,439
1183,439
1184,438
1185,438
1186,438
1187,438
1188,438
1189,438
1190,438
1191,439
1192,439
1193,439
1194,439
1195,438
1196,437
1197,436
1198,436
1199,436
1200,436
1201,436
1202,437
1203,437
1204,438
1205,438
1206,439
1207,439
1208,440
1209,440
1210,441
1211,441
1212,441
1213,441
1214,440
1215,440
1216,439
1217,439
1218,438
1219,437
1220,436
1221,436
1222,436
1223,436
1224,436
1225,437
1226,437
1227,438
1228,438
1229,438
1230,438
1231,437
1232,436
1233,436
1234,436
1235,436
1236,436
1237,436
1238,436
1239,436
1240,436
1241,436
1242,436
1243,436
1244,436
1245,436
1246,435
1247,435
1248,435
1249,435
1250,435
1251,434
1252,434
1253,433
1254,433
1255,434
1256,434
1257,435
1258,436
1259,439
1260,441
1261,443
1262,444
1263,445
1264,445
1265,444
1266,442
1267,440
1268,439
1269,438
1270,438
1271,438
1272,437
1273,436
1274,435
1275,433
1276,433
1277,432
1278,432
1279,432
1280,432
1281,432
1282,432
1283,433
1284,434
1285,434
1286,434
1287,433
1288,431
1289,430
1290,429
1291,428
1292,428
1293,427
1294,426
1295,425
1296,421
1297,418
1298,416
1299,414
1300,411
1301,408
1302,404
1303,397
1304,393
1305,391
1306,389
1307,384
1308,381
1309,376
1310,369
1311,363
1312,353
1313,347
1314,318
1315,301
1316,273
1317,267
1318,224
1319,223
1320,221
1321,217
1322,210
1323,208
1324,202
1325,199
1326,193
1327,189
1328,184
1329,181
1330,179
1331,176
1332,173
1333,171
1334,170
1335,170
1336,168
1337,166
1338,163
1339,162
1340,162
1341,162
1342,163
1343,163
1344,164
1345,165
1346,165
1347,166
1348,167
1349,167
1350,168
1351,168
1352,168
1353,168
1354,168
1355,168
1356,167
1357,167
1358,167
1359,167
1360,167
1361,167
1362,167
1363,168
1364,167
1365,167
1366,167
1367,166
1368,166
1369,166
1370,165
1371,165
1372,164
1373,163
1374,163
1375,163
1376,163
1377,163
1378,163
1379,163
1380,164
1381,165
1382,166
1383,167
1384,167
1385,167
1386,166
1387,166
1388,165
1389,165
1390,165
1391,165
1392,166
1393,166
1394,167
1395,167
1396,168
1397,170
1398,170
1399,170
1400,170
1401,169
1402,168
1403,168
1404,168
1405,168
1406,168
1407,168
1408,167
1409,167
1410,166
1411,165
1412,164
1413,164
1414,163
1415,163
1416,162
1417,163
1418,163
1419,164
1420,165
1421,166
1422,166
1423,166
1424,166
1425,166
1426,166
1427,167
1428,167
1429,168
1430,169
1431,169
1432,169
1433,169
1434,169
1435,168
1436,168
1437,167
1438,167
1439,166
1440,165
1441,165
1442,164
1443,164
1444,165
1445,165
1446,165
1447,165
1448,165
1449,165
1450,165
1451,165
1452,165
1453,166
1454,166
1455,166
1456,167
1457,168
1458,168
1459,168
1460,168
1461,168
1462,167
1463,167
1464,167
1465,168
1466,169
1467,172
1468,176
1469,180
1470,182
1471,185
1472,192
1473,196
1474,200
1475,204
1476,206
1477,208
1478,212
1479,214
1480,218
1481,222
1482,225
1483,236
1484,249
1485,302
1486,326
1487,333
1488,346
1489,353
1490,361
1491,372
1492,375
1493,379
1494,390
1495,398
1496,401
1497,403
1498,405
1499,410
1500,412
1501,417
1502,419
1503,421
1504,423
1505,424
1506,424
1507,425
1508,425
1509,427
1510,428
1511,429
1512,430
1513,431
1514,431
1515,432
1516,433
1517,434
1518,434
1519,435
1520,435
1521,435
1522,435
1523,435
1524,435
1525,435
1526,436
1527,437
1528,438
1529,439
1530,439
1531,439
1532,439
1533,440
1534,440
1535,440
1536,440
1537,440
1538,440
1539,440
1540,439
1541,439
1542,439
1543,439
1544,440
1545,439
1546,439
1547,438
1548,438
1549,437
1550,438
1551,438
1552,438
1553,438
1554,437
1555,437
1556,436
1557,436
1558,436
1559,437
1560,437
1561,438
1562,439
1563,439
1564,439
1565,438
1566,438
1567,437
1568,437
1569,436
1570,437
1571,437
1572,438
1573,438
1574,438
1575,439
1576,438
1577,438
1578,437
1579,436
1580,436
1581,436
1582,436
1583,437
1584,437
1585,438
1586,439
1587,439
1588,439
1589,439
1590,439
1591,438
1592,438
1593,437
1594,436
1595,436
1596,436
1597,436
1598,436
1599,437
1600,437
1601,437
1602,436
1603,435
1604,434
1605,434
1606,435
1607,436
1608,437
1609,438
1610,438
1611,438
1612,438
1613,438
1614,438
1615,439
1616,440
1617,440
1618,440
1619,439
1620,438
1621,437
1622,436
1623,436
1624,436
1625,436
1626,437
1627,436
1628,436
1629,435
1630,435
1631,436
1632,436
1633,437
1634,437
1635,437
1636,437
1637,436
1638,436
1639,435
1640,435
1641,435
1642,435
1643,435
1644,435
1645,436
1646,436
1647,437
1648,437
1649,437
1650,438
1651,438
1652,438
1653,438
1654,438
1655,438
1656,437
1657,437
1658,437
1659,437
1660,437
1661,437
1662,437
1663,438
1664,437
1665,437
1666,436
1667,435
1668,435
1669,434
1670,434
1671,433
1672,434
1673,434
1674,435
1675,436
1676,437
1677,437
1678,437
1679,437
1680,437
1681,437
1682,437
1683,437
1684,438
1685,438
1686,438
1687,438
1688,438
1689,438
1690,437
1691,436
1692,436
1693,435
1694,435
1695,436
1696,436
1697,436
1698,435
1699,435
1700,435
1701,434
1702,434
1703,434
1704,435
1705,435
1706,435
1707,436
1708,436
1709,437
1710,438
1711,439
1712,440
1713,440
1714,440
1715,438
1716,437
1717,437
1718,437
1719,437
1720,438
1721,438
1722,439
1723,439
1724,439
1725,439
1726,438
1727,437
1728,436
1729,436
1730,436
1731,436
1732,436
1733,436
1734,436
1735,436
1736,436
1737,436
1738,436
1739,436
1740,436
1741,437
1742,438
1743,439
1744,440
1745,441
1746,441
1747,441
1748,440
1749,439
1750,438
1751,436
1752,435
1753,434
1754,434
1755,435
1756,435
1757,436
1758,436
1759,436
1760,436
1761,437
1762,437
1763,437
1764,437
1765,436
1766,436
1767,436
1768,436
1769,436
1770,436
1771,437
1772,437
1773,437
1774,437
1775,437
1776,437
1777,437
1778,437
1779,437
1780,437
1781,437
1782,437
1783,436
1784,436
1785,436
1786,436
1787,436
1788,436
1789,437
1790,438
1791,439
1792,439
1793,440
1794,440
1795,440
1796,440
1797,440
1798,440
1799,440
1800,439
1801,439
1802,439
1803,438
1804,437
1805,436
1806,436
1807,436
1808,437
1809,438
1810,439
1811,439
1812,439
1813,439
1814,438
1815,437
1816,437
1817,438
1818,438
1819,439
1820,439
1821,439
1822,440
1823,440
1824,440
1825,440
1826,439
1827,438
1828,437
1829,436
1830,435
1831,435
1832,435
1833,435
1834,436
1835,436
1836,437
1837,437
1838,437
1839,437
1840,437
1841,437
1842,437
1843,437
1844,437
1845,437
1846,437
1847,437
1848,437
1849,437
1850,436
1851,436
1852,435
1853,435
1854,436
1855,436
1856,437
1857,437
1858,438
1859,438
1860,438
1861,439
1862,440
1863,442
1864,443
1865,443
1866,444
1867,444
1868,443
1869,443
1870,442
1871,440
1872,439
1873,438
1874,438
1875,438
1876,438
1877,438
1878,437
1879,437
1880,436
1881,436
1882,436
1883,435
1884,434
1885,433
1886,432
1887,431
1888,431
1889,430
1890,429
1891,428
1892,428
1893,427
1894,426
1895,425
1896,424
1897,422
1898,418
1899,414
1900,412
1901,409
1902,405
1903,403
1904,401
1905,394
1906,392
1907,390
1908,383
1909,377
1910,367
1911,360
1912,350
1913,338
1914,329
1915,308
1916,263
1917,234
1918,227
1919,221
1920,218
1921,215
1922,210
1923,207
1924,203
1925,197
1926,195
1927,193
1928,187
1929,183
1930,179
1931,177
1932,173
1933,171
1934,170
1935,170
1936,169
1937,169
1938,168
1939,167
1940,166
1941,166
1942,166
1943,167
1944,169
1945,171
1946,173
1947,173
1948,173
1949,173
1950,172
1951,172
1952,171
1953,171
1954,170
1955,168
1956,166
1957,164
1958,165
1959,166
1960,167
1961,168
1962,168
1963,168
1964,168
1965,168
1966,168
1967,167
1968,165
1969,165
1970,164
1971,165
1972,165
1973,165
1974,164
1975,164
1976,163
1977,163
1978,163
1979,162
1980,162
1981,162
1982,162
1983,164
1984,165
1985,167
1986,169
1987,170
1988,171
1989,171
1990,172
1991,173
1992,177
1993,180
1994,184
1995,187
1996,189
1997,191
1998,192
1999,193
