x,y
513,398
514,398
515,398
516,397
517,398
518,398
519,398
520,399
521,399
522,399
523,398
524,398
525,398
526,398
527,398
528,397
529,398
530,398
531,398
532,399
533,400
534,400
535,400
536,401
537,401
538,400
539,400
540,399
541,399
542,399
543,399
544,399
545,399
546,399
547,399
548,398
549,398
550,397
551,397
552,397
553,396
554,396
555,395
556,395
557,394
558,394
559,395
560,395
561,396
562,396
563,397
564,397
565,398
566,398
567,399
568,399
569,400
570,400
571,400
572,401
573,400
574,400
575,400
576,399
577,399
578,398
579,398
580,398
581,398
582,398
583,398
584,399
585,400
586,401
587,401
588,401
589,401
590,401
591,401
592,401
593,401
594,401
595,401
596,401
597,401
598,401
599,400
600,400
601,400
602,399
603,399
604,398
605,398
606,398
607,398
608,398
609,398
610,398
611,398
612,398
613,398
614,398
615,398
616,398
617,397
618,396
619,395
620,394
621,394
622,395
623,395
624,395
625,396
626,396
627,397
628,398
629,399
630,399
631,399
632,399
633,399
634,399
635,399
636,399
637,399
638,398
639,398
640,397
641,397
642,397
643,396
644,396
645,395
646,395
647,395
648,395
649,396
650,396
651,397
652,398
653,399
654,399
655,399
656,399
657,399
658,399
659,400
660,400
661,400
662,401
663,401
664,402
665,402
666,402
667,403
668,403
669,403
670,403
671,403
672,403
673,402
674,401
675,401
676,401
677,401
678,401
679,400
680,399
681,399
682,398
683,399
684,399
685,399
686,400
687,400
688,399
689,398
690,397
691,394
692,391
693,390
694,389
695,389
696,388
697,386
698,383
699,380
700,377
701,370
702,366
703,363
704,361
705,359
706,354
707,351
708,342
709,331
710,322
711,304
712,283
713,254
714,226
715,223
716,221
717,218
718,216
719,209
720,207
721,200
722,197
723,192
724,190
725,186
726,183
727,180
728,174
729,172
730,171
731,169
732,164
733,162
734,161
735,159
736,157
737,154
738,151
739,149
740,148
741,149
742,149
743,151
744,152
745,153
746,153
747,154
748,154
749,155
750,155
751,155
752,154
753,154
754,154
755,154
756,154
757,154
758,154
759,154
760,153
761,153
762,153
763,153
764,154
765,155
766,156
767,157
768,157
769,157
770,156
771,156
772,155
773,154
774,154
775,153
776,153
777,153
778,154
779,155
780,156
781,156
782,156
783,157
784,157
785,157
786,156
787,156
788,156
789,155
790,155
791,154
792,154
793,153
794,153
795,152
796,152
797,152
798,152
799,151
800,152
801,152
802,153
803,154
804,155
805,155
806,155
807,155
808,154
809,154
810,153
811,153
812,154
813,155
814,155
815,156
816,156
817,156
818,156
819,156
820,156
821,156
822,155
823,155
824,155
825,154
826,154
827,154
828,154
829,153
830,153
831,153
832,153
833,154
834,154
835,155
836,155
837,156
838,156
839,157
840,158
841,160
842,161
843,161
844,161
845,161
846,160
847,159
848,157
849,155
850,153
851,153
852,152
853,152
854,152
855,152
856,153
857,154
858,154
859,154
860,154
861,153
862,153
863,152
864,153
865,154
866,157
867,160
868,165
869,167
870,169
871,172
872,173
873,175
874,185
875,189
876,191
877,195
878,198
879,202
880,208
881,210
882,213
883,218
884,223
885,233
886,240
887,280
888,305
889,309
890,325
891,340
892,344
893,348
894,353
895,359
896,365
897,370
898,373
899,375
900,378
901,380
902,383
903,386
904,387
905,388
906,389
907,390
908,392
909,393
910,393
911,394
912,394
913,394
914,394
915,395
916,395
917,395
918,395
919,396
920,397
921,398
922,398
923,399
924,399
925,399
926,400
927,400
928,401
929,401
930,401
931,401
932,400
933,400
934,400
935,400
936,400
937,400
938,400
939,400
940,400
941,399
942,399
943,398
944,397
945,397
946,397
947,397
948,397
949,397
950,398
951,398
952,398
953,398
954,398
955,397
956,397
957,397
958,397
959,397
960,397
961,397
962,397
963,397
964,396
965,396
966,396
967,396
968,396
969,396
970,396
971,397
972,397
973,397
974,396
975,396
976,396
977,397
978,397
979,398
980,399
981,399
982,399
983,399
984,399
985,399
986,399
987,399
988,398
989,398
990,398
991,397
992,397
993,397
994,397
995,397
996,397
997,398
998,398
999,398
1000,398
1001,398
1002,398
1003,397
1004,397
1005,397
1006,397
1007,397
1008,398
1009,399
1010,400
1011,400
1012,401
1013,401
1014,401
1015,400
1016,400
1017,400
1018,400
1019,400
1020,400
1021,400
1022,400
1023,400
1024,401
1025,401
1026,401
1027,401
1028,401
1029,400
1030,399
1031,398
1032,398
1033,398
1034,398
1035,398
1036,399
1037,399
1038,400
1039,400
1040,400
1041,400
1042,399
1043,398
1044,397
1045,397
1046,397
1047,397
1048,397
1049,397
1050,397
1051,397
1052,397
1053,397
1054,397
1055,398
1056,398
1057,398
1058,397
1059,397
1060,397
1061,396
1062,396
1063,397
1064,397
1065,398
1066,398
1067,398
1068,399
1069,399
1070,400
1071,400
1072,400
1073,399
1074,399
1075,399
1076,398
1077,397
1078,397
1079,397
1080,397
1081,397
1082,397
1083,397
1084,398
1085,398
1086,398
1087,398
1088,398
1089,397
1090,397
1091,397
1092,397
1093,397
1094,398
1095,399
1096,399
1097,399
1098,399
1099,399
1100,399
1101,399
1102,399
1103,399
1104,399
1105,399
1106,399
1107,399
1108,398
1109,398
1110,398
1111,398
1112,397
1113,397
1114,396
1115,396
1116,396
1117,396
1118,396
1119,396
1120,396
1121,397
1122,397
1123,397
1124,397
1125,397
1126,397
1127,398
1128,399
1129,400
1130,402
1131,402
1132,403
1133,403
1134,402
1135,401
1136,400
1137,400
1138,399
1139,399
1140,398
1141,399
1142,399
1143,400
1144,400
1145,400
1146,400
1147,400
1148,399
1149,399
1150,399
1151,398
1152,397
1153,396
1154,395
1155,395
1156,395
1157,395
1158,396
1159,396
1160,396
1161,397
1162,397
1163,397
1164,397
1165,397
1166,397
1167,397
1168,398
1169,398
1170,399
1171,399
1172,399
1173,399
1174,398
1175,398
1176,398
1177,398
1178,399
1179,399
1180,398
1181,398
1182,397
1183,397
1184,396
1185,396
1186,396
1187,396
1188,397
1189,398
1190,399
1191,400
1192,401
1193,401
1194,401
1195,400
1196,400
1197,399
1198,398
1199,398
1200,398
1201,398
1202,399
1203,400
1204,400
1205,400
1206,400
1207,400
1208,401
1209,401
1210,402
1211,402
1212,402
1213,402
1214,401
1215,401
1216,400
1217,399
1218,398
1219,397
1220,396
1221,396
1222,396
1223,397
1224,397
1225,397
1226,398
1227,399
1228,399
1229,399
1230,398
1231,397
1232,397
1233,397
1234,397
1235,397
1236,398
1237,398
1238,398
1239,398
1240,399
1241,399
1242,399
1243,400
1244,400
1245,400
1246,399
1247,399
1248,399
1249,399
1250,398
1251,398
1252,397
1253,397
1254,396
1255,396
1256,397
1257,397
1258,399
1259,401
1260,402
1261,403
1262,404
1263,404
1264,403
1265,402
1266,401
1267,400
1268,399
1269,399
1270,398
1271,398
1272,399
1273,398
1274,398
1275,397
1276,396
1277,395
1278,395
1279,395
1280,395
1281,395
1282,395
1283,396
1284,396
1285,397
1286,397
1287,396
1288,395
1289,394
1290,394
1291,393
1292,393
1293,392
1294,390
1295,387
1296,385
1297,383
1298,382
1299,380
1300,377
1301,374
1302,369
1303,366
1304,359
1305,355
1306,352
1307,349
1308,342
1309,335
1310,324
1311,307
1312,282
1313,265
1314,252
1315,229
1316,224
1317,218
1318,216
1319,213
1320,208
1321,200
1322,198
1323,197
1324,192
1325,187
1326,181
1327,176
1328,173
1329,170
1330,167
1331,163
1332,161
1333,158
1334,157
1335,156
1336,155
1337,154
1338,152
1339,150
1340,149
1341,148
1342,148
1343,149
1344,149
1345,150
1346,151
1347,154
1348,155
1349,156
1350,156
1351,156
1352,156
1353,156
1354,156
1355,155
1356,155
1357,155
1358,155
1359,155
1360,155
1361,155
1362,154
1363,154
1364,153
1365,154
1366,154
1367,155
1368,155
1369,155
1370,154
1371,154
1372,153
1373,152
1374,151
1375,151
1376,150
1377,150
1378,151
1379,151
1380,151
1381,152
1382,153
1383,154
1384,154
1385,154
1386,154
1387,153
1388,152
1389,152
1390,152
1391,152
1392,152
1393,152
1394,153
1395,154
1396,155
1397,156
1398,156
1399,157
1400,157
1401,157
1402,156
1403,155
1404,155
1405,156
1406,156
1407,156
1408,155
1409,154
1410,153
1411,152
1412,152
1413,151
1414,151
1415,151
1416,151
1417,151
1418,151
1419,152
1420,152
1421,153
1422,153
1423,154
1424,154
1425,153
1426,153
1427,153
1428,153
1429,154
1430,155
1431,156
1432,156
1433,156
1434,156
1435,156
1436,156
1437,155
1438,155
1439,155
1440,155
1441,155
1442,155
1443,154
1444,154
1445,153
1446,152
1447,151
1448,151
1449,152
1450,153
1451,153
1452,153
1453,153
1454,154
1455,154
1456,154
1457,154
1458,155
1459,155
1460,155
1461,155
1462,155
1463,155
1464,156
1465,157
1466,158
1467,160
1468,162
1469,164
1470,169
1471,171
1472,174
1473,184
1474,191
1475,193
1476,194
1477,196
1478,198
1479,203
1480,207
1481,210
1482,212
1483,218
1484,223
1485,225
1486,228
1487,242
1488,297
1489,312
1490,318
1491,331
1492,335
1493,345
1494,352
1495,356
1496,360
1497,368
1498,372
1499,375
1500,377
1501,382
1502,385
1503,387
1504,388
1505,389
1506,389
1507,389
1508,389
1509,391
1510,392
1511,393
1512,394
1513,395
1514,396
1515,397
1516,398
1517,399
1518,399
1519,400
1520,400
1521,400
1522,399
1523,399
1524,400
1525,400
1526,401
1527,402
1528,402
1529,403
1530,403
1531,403
1532,403
1533,403
1534,402
1535,402
1536,402
1537,402
1538,402
1539,402
1540,401
1541,401
1542,402
1543,402
1544,402
1545,402
1546,401
1547,401
1548,400
1549,399
1550,399
1551,399
1552,399
1553,399
1554,399
1555,399
1556,398
1557,398
1558,398
1559,399
1560,399
1561,400
1562,400
1563,400
1564,400
1565,399
1566,399
1567,398
1568,398
1569,399
1570,399
1571,399
1572,400
1573,400
1574,399
1575,399
1576,399
1577,399
1578,399
1579,399
1580,399
1581,398
1582,398
1583,398
1584,398
1585,399
1586,399
1587,399
1588,399
1589,399
1590,398
1591,398
1592,398
1593,397
1594,397
1595,396
1596,396
1597,396
1598,397
1599,397
1600,397
1601,397
1602,397
1603,397
1604,397
1605,398
1606,398
1607,399
1608,400
1609,400
1610,400
1611,399
1612,399
1613,398
1614,398
1615,398
1616,399
1617,399
1618,399
1619,399
1620,399
1621,398
1622,398
1623,398
1624,398
1625,398
1626,399
1627,399
1628,400
1629,400
1630,400
1631,400
1632,399
1633,399
1634,399
1635,398
1636,397
1637,396
1638,396
1639,396
1640,396
1641,396
1642,396
1643,396
1644,396
1645,397
1646,397
1647,398
1648,399
1649,399
1650,400
1651,400
1652,400
1653,400
1654,400
1655,400
1656,400
1657,401
1658,401
1659,401
1660,402
1661,402
1662,401
1663,401
1664,401
1665,400
1666,400
1667,399
1668,399
1669,399
1670,398
1671,398
1672,397
1673,397
1674,397
1675,398
1676,399
1677,399
1678,400
1679,400
1680,399
1681,399
1682,399
1683,399
1684,399
1685,399
1686,399
1687,400
1688,400
1689,400
1690,400
1691,400
1692,400
1693,399
1694,399
1695,399
1696,399
1697,398
1698,398
1699,398
1700,397
1701,397
1702,396
1703,396
1704,396
1705,396
1706,397
1707,398
1708,399
1709,400
1710,402
1711,403
1712,404
1713,404
1714,404
1715,404
1716,402
1717,399
1718,398
1719,398
1720,398
1721,400
1722,401
1723,401
1724,402
1725,401
1726,400
1727,399
1728,399
1729,398
1730,398
1731,398
1732,398
1733,398
1734,398
1735,398
1736,399
1737,400
1738,400
1739,400
1740,400
1741,400
1742,400
1743,401
1744,401
1745,402
1746,402
1747,402
1748,402
1749,401
1750,400
1751,399
1752,398
1753,398
1754,398
1755,398
1756,398
1757,398
1758,399
1759,399
1760,399
1761,398
1762,398
1763,397
1764,397
1765,397
1766,397
1767,397
1768,398
1769,399
1770,400
1771,400
1772,401
1773,401
1774,400
1775,399
1776,399
1777,398
1778,398
1779,399
1780,398
1781,398
1782,397
1783,397
1784,397
1785,397
1786,397
1787,397
1788,398
1789,399
1790,399
1791,400
1792,400
1793,400
1794,400
1795,400
1796,399
1797,399
1798,400
1799,400
1800,400
1801,400
1802,400
1803,399
1804,399
1805,399
1806,398
1807,398
1808,398
1809,399
1810,399
1811,399
1812,400
1813,400
1814,401
1815,401
1816,401
1817,401
1818,401
1819,400
1820,400
1821,400
1822,400
1823,399
1824,399
1825,398
1826,398
1827,397
1828,397
1829,396
1830,396
1831,396
1832,396
1833,397
1834,397
1835,398
1836,398
1837,399
1838,399
1839,399
1840,400
1841,400
1842,400
1843,400
1844,399
1845,398
1846,398
1847,398
1848,398
1849,398
1850,398
1851,398
1852,398
1853,398
1854,398
1855,398
1856,399
1857,399
1858,400
1859,400
1860,401
1861,401
1862,402
1863,404
1864,404
1865,404
1866,404
1867,404
1868,404
1869,404
1870,403
1871,402
1872,400
1873,399
1874,398
1875,398
1876,398
1877,398
1878,398
1879,399
1880,399
1881,399
1882,398
1883,397
1884,397
1885,396
1886,395
1887,395
1888,394
1889,394
1890,393
1891,393
1892,392
1893,391
1894,390
1895,388
1896,387
1897,385
1898,384
1899,380
1900,376
1901,374
1902,372
1903,370
1904,365
1905,362
1906,356
1907,351
1908,341
1909,334
1910,325
1911,312
1912,294
1913,272
1914,228
1915,226
1916,222
1917,217
1918,213
1919,210
1920,205
1921,199
1922,197
1923,195
1924,193
1925,187
1926,184
1927,179
1928,175
1929,173
1930,167
1931,161
1932,159
1933,159
1934,158
1935,158
1936,158
1937,157
1938,157
1939,156
1940,155
1941,154
1942,154
1943,155
1944,157
1945,159
1946,160
1947,160
1948,160
1949,160
1950,159
1951,159
1952,157
1953,155
1954,153
1955,152
1956,152
1957,151
1958,152
1959,152
1960,154
1961,156
1962,156
1963,156
1964,156
1965,155
1966,154
1967,154
1968,153
1969,153
1970,153
1971,153
1972,153
1973,153
1974,153
1975,152
1976,151
1977,151
1978,150
1979,149
1980,149
1981,150
1982,151
1983,152
1984,154
1985,155
1986,156
1987,157
1988,157
1989,157
1990,157
1991,158
1992,159
1993,162
1994,165
1995,168
1996,170
1997,172
1998,175
1999,177
