x,y
786,119
787,118
788,118
789,119
790,119
791,118
792,118
793,118
794,118
795,118
796,118
797,118
798,118
799,118
800,118
801,117
802,117
803,117
804,117
805,118
806,118
807,118
808,118
809,118
810,118
811,119
812,119
813,119
814,119
815,118
816,118
817,118
818,118
819,118
820,118
821,118
822,119
823,119
824,120
825,120
826,120
827,120
828,119
829,119
830,118
831,118
832,118
833,118
834,118
835,118
836,118
837,118
838,119
839,119
840,119
841,120
842,120
843,121
844,121
845,121
846,120
847,119
848,118
849,118
850,117
851,117
852,117
853,117
854,117
855,118
856,118
857,118
858,119
859,119
860,119
861,119
862,119
863,118
864,118
865,119
866,120
867,123
868,125
869,127
870,129
871,133
872,140
873,144
874,148
875,151
876,153
877,161
878,164
879,166
880,172
881,174
882,179
883,182
884,184
885,189
886,194
887,199
888,201
889,204
890,208
891,211
892,213
893,221
894,223
895,226
896,245
897,254
898,271
899,273
900,279
901,281
902,282
903,284
904,285
905,286
906,286
907,286
908,287
909,287
910,287
911,288
912,288
913,288
914,288
915,288
916,288
917,288
918,288
919,288
920,288
921,288
922,289
923,289
924,289
925,289
926,289
927,289
928,289
929,289
930,289
931,289
932,289
933,289
934,289
935,288
936,288
937,288
938,288
939,288
940,288
941,287
942,287
943,287
944,287
945,287
946,287
947,287
948,288
949,288
950,288
951,288
952,288
953,288
954,288
955,289
956,289
957,288
958,288
959,288
960,287
961,287
962,287
963,287
964,288
965,288
966,288
967,288
968,288
969,288
970,288
971,288
972,288
973,288
974,287
975,286
976,286
977,286
978,286
979,286
980,286
981,287
982,287
983,287
984,287
985,287
986,287
987,287
988,287
989,287
990,287
991,287
992,288
993,288
994,288
995,287
996,287
997,287
998,287
999,287
1000,286
1001,286
1002,286
1003,287
1004,287
1005,288
1006,288
1007,288
1008,288
1009,288
1010,288
1011,288
1012,289
1013,289
1014,289
1015,289
1016,289
1017,289
1018,288
1019,288
1020,288
1021,288
1022,288
1023,288
1024,289
1025,290
1026,290
1027,290
1028,289
1029,288
1030,288
1031,288
1032,288
1033,288
1034,288
1035,288
1036,288
1037,287
1038,287
1039,287
1040,287
1041,287
1042,287
1043,287
1044,287
1045,286
1046,286
1047,286
1048,286
1049,286
1050,286
1051,286
1052,286
1053,286
1054,286
1055,287
1056,287
1057,287
1058,287
1059,286
1060,286
1061,287
1062,287
1063,288
1064,288
1065,288
1066,288
1067,288
1068,287
1069,286
1070,286
1071,286
1072,286
1073,286
1074,286
1075,286
1076,287
1077,287
1078,288
1079,288
1080,288
1081,288
1082,287
1083,287
1084,287
1085,287
1086,287
1087,287
1088,287
1089,287
1090,287
1091,287
1092,287
1093,288
1094,288
1095,288
1096,289
1097,289
1098,289
1099,289
1100,289
1101,289
1102,289
1103,289
1104,290
1105,290
1106,289
1107,289
1108,289
1109,289
1110,289
1111,289
1112,289
1113,289
1114,288
1115,288
1116,287
1117,287
1118,287
1119,287
1120,287
1121,287
1122,288
1123,288
1124,288
1125,288
1126,288
1127,289
1128,289
1129,289
1130,289
1131,289
1132,289
1133,289
1134,289
1135,289
1136,289
1137,289
1138,289
1139,289
1140,290
1141,290
1142,290
1143,290
1144,290
1145,289
1146,289
1147,289
1148,289
1149,289
1150,289
1151,289
1152,289
1153,289
1154,289
1155,289
1156,289
1157,288
1158,288
1159,288
1160,288
1161,288
1162,288
1163,288
1164,288
1165,288
1166,288
1167,288
1168,288
1169,288
1170,287
1171,286
1172,286
1173,286
1174,287
1175,288
1176,289
1177,290
1178,291
1179,291
1180,291
1181,290
1182,289
1183,288
1184,287
1185,287
1186,287
1187,287
1188,287
1189,288
1190,288
1191,289
1192,289
1193,289
1194,289
1195,289
1196,288
1197,288
1198,287
1199,287
1200,287
1201,287
1202,287
1203,287
1204,287
1205,287
1206,287
1207,287
1208,287
1209,288
1210,288
1211,289
1212,289
1213,290
1214,290
1215,290
1216,289
1217,288
1218,288
1219,288
1220,287
1221,287
1222,287
1223,286
1224,286
1225,286
1226,287
1227,288
1228,289
1229,290
1230,289
1231,289
1232,287
1233,287
1234,287
1235,287
1236,287
1237,287
1238,287
1239,287
1240,287
1241,286
1242,286
1243,286
1244,287
1245,287
1246,287
1247,287
1248,287
1249,287
1250,286
1251,286
1252,286
1253,286
1254,287
1255,287
1256,287
1257,287
1258,288
1259,288
1260,288
1261,288
1262,288
1263,289
1264,289
1265,289
1266,289
1267,289
1268,289
1269,289
1270,289
1271,289
1272,289
1273,289
1274,289
1275,289
1276,289
1277,289
1278,290
1279,291
1280,292
1281,292
1282,292
1283,291
1284,291
1285,290
1286,289
1287,289
1288,289
1289,289
1290,289
1291,290
1292,290
1293,289
1294,288
1295,287
1296,285
1297,284
1298,283
1299,281
1300,277
1301,273
1302,269
1303,256
1304,230
1305,228
1306,224
1307,218
1308,215
1309,211
1310,209
1311,206
1312,204
1313,200
1314,198
1315,188
1316,186
1317,181
1318,178
1319,170
1320,167
1321,165
1322,163
1323,160
1324,152
1325,150
1326,148
1327,146
1328,137
1329,134
1330,131
1331,129
1332,126
1333,123
1334,121
1335,120
1336,118
1337,118
1338,116
1339,116
1340,115
1341,115
1342,115
1343,115
1344,116
1345,116
1346,116
1347,117
1348,118
1349,118
1350,118
1351,118
1352,119
1353,119
1354,119
1355,119
1356,119
1357,119
1358,119
1359,119
1360,118
1361,118
1362,117
1363,117
1364,117
1365,117
1366,117
1367,117
1368,117
1369,116
1370,116
1371,116
1372,116
1373,115
1374,115
1375,115
1376,115
1377,115
1378,115
1379,116
1380,116
1381,117
1382,118
1383,119
1384,119
1385,119
1386,119
1387,118
1388,118
1389,118
1390,118
1391,117
1392,117
1393,117
1394,118
1395,118
1396,119
1397,119
1398,120
1399,120
1400,119
1401,119
1402,117
1403,116
1404,116
1405,117
1406,117
1407,118
1408,118
1409,118
1410,118
1411,117
1412,117
1413,116
1414,116
1415,116
1416,115
1417,115
1418,115
1419,115
1420,116
1421,117
1422,117
1423,118
1424,118
1425,118
1426,118
1427,118
1428,118
1429,118
1430,119
1431,119
1432,120
1433,120
1434,120
1435,120
1436,120
1437,120
1438,120
1439,119
1440,118
1441,118
1442,118
1443,118
1444,118
1445,117
1446,117
1447,117
1448,116
1449,116
1450,116
1451,116
1452,117
1453,118
1454,118
1455,119
1456,119
1457,119
1458,119
1459,119
1460,119
1461,119
1462,118
1463,118
1464,119
1465,119
1466,121
1467,122
1468,124
1469,127
1470,133
1471,136
1472,140
1473,143
1474,147
1475,150
1476,156
1477,162
1478,166
1479,169
1480,171
1481,174
1482,176
1483,178
1484,185
1485,189
1486,193
1487,195
1488,198
1489,204
1490,210
1491,213
1492,217
1493,220
1494,222
1495,225
1496,237
1497,256
1498,269
1499,271
1500,276
1501,280
1502,282
1503,284
1504,286
1505,287
1506,287
1507,288
1508,288
1509,289
1510,289
1511,290
1512,290
1513,291
1514,291
1515,291
1516,291
1517,291
1518,291
1519,291
1520,292
1521,292
1522,292
1523,292
1524,292
1525,292
1526,291
1527,291
1528,290
1529,290
1530,290
1531,291
1532,291
1533,291
1534,291
1535,290
1536,290
1537,290
1538,290
1539,290
1540,290
1541,290
1542,290
1543,289
1544,288
1545,287
1546,287
1547,287
1548,287
1549,287
1550,287
1551,288
1552,288
1553,289
1554,289
1555,290
1556,290
1557,290
1558,289
1559,289
1560,289
1561,289
1562,288
1563,288
1564,288
1565,288
1566,288
1567,288
1568,289
1569,289
1570,289
1571,288
1572,288
1573,288
1574,287
1575,288
1576,288
1577,288
1578,288
1579,288
1580,288
1581,288
1582,288
1583,288
1584,288
1585,289
1586,289
1587,289
1588,289
1589,288
1590,288
1591,288
1592,288
1593,288
1594,288
1595,288
1596,289
1597,289
1598,288
1599,288
1600,288
1601,287
1602,287
1603,288
1604,288
1605,288
1606,289
1607,288
1608,288
1609,288
1610,288
1611,288
1612,288
1613,288
1614,288
1615,287
1616,287
1617,287
1618,287
1619,287
1620,288
1621,288
1622,288
1623,289
1624,289
1625,289
1626,289
1627,289
1628,289
1629,288
1630,288
1631,287
1632,287
1633,287
1634,287
1635,287
1636,287
1637,287
1638,287
1639,287
1640,287
1641,287
1642,287
1643,287
1644,287
1645,287
1646,287
1647,286
1648,286
1649,287
1650,287
1651,288
1652,288
1653,289
1654,290
1655,290
1656,290
1657,290
1658,289
1659,289
1660,289
1661,289
1662,288
1663,288
1664,288
1665,288
1666,287
1667,288
1668,288
1669,288
1670,288
1671,288
1672,288
1673,289
1674,289
1675,289
1676,290
1677,290
1678,289
1679,289
1680,288
1681,288
1682,287
1683,287
1684,287
1685,287
1686,287
1687,287
1688,287
1689,287
1690,287
1691,287
1692,287
1693,287
1694,288
1695,288
1696,289
1697,289
1698,289
1699,289
1700,289
1701,288
1702,288
1703,288
1704,288
1705,288
1706,289
1707,288
1708,288
1709,288
1710,287
1711,287
1712,287
1713,288
1714,288
1715,288
1716,288
1717,288
1718,288
1719,288
1720,288
1721,288
1722,288
1723,288
1724,289
1725,289
1726,290
1727,290
1728,290
1729,290
1730,290
1731,289
1732,289
1733,289
1734,289
1735,289
1736,290
1737,290
1738,291
1739,291
1740,291
1741,291
1742,291
1743,290
1744,290
1745,290
1746,290
1747,289
1748,288
1749,288
1750,288
1751,288
1752,288
1753,288
1754,289
1755,289
1756,288
1757,288
1758,287
1759,287
1760,287
1761,288
1762,289
1763,289
1764,289
1765,289
1766,289
1767,289
1768,289
1769,288
1770,288
1771,288
1772,287
1773,288
1774,288
1775,288
1776,287
1777,287
1778,287
1779,286
1780,286
1781,286
1782,285
1783,285
1784,285
1785,286
1786,286
1787,287
1788,287
1789,288
1790,288
1791,289
1792,289
1793,289
1794,289
1795,289
1796,288
1797,288
1798,288
1799,288
1800,288
1801,288
1802,288
1803,288
1804,288
1805,289
1806,289
1807,290
1808,290
1809,290
1810,290
1811,290
1812,290
1813,290
1814,290
1815,290
1816,290
1817,290
1818,290
1819,290
1820,290
1821,289
1822,289
1823,289
1824,289
1825,289
1826,288
1827,288
1828,287
1829,287
1830,286
1831,287
1832,287
1833,287
1834,287
1835,288
1836,288
1837,288
1838,288
1839,288
1840,288
1841,288
1842,288
1843,288
1844,288
1845,288
1846,288
1847,288
1848,288
1849,289
1850,289
1851,289
1852,288
1853,287
1854,287
1855,287
1856,287
1857,288
1858,289
1859,289
1860,289
1861,290
1862,290
1863,290
1864,290
1865,291
1866,292
1867,292
1868,293
1869,293
1870,293
1871,293
1872,293
1873,293
1874,293
1875,292
1876,291
1877,290
1878,289
1879,289
1880,289
1881,290
1882,290
1883,290
1884,290
1885,289
1886,289
1887,288
1888,288
1889,287
1890,287
1891,287
1892,287
1893,287
1894,286
1895,286
1896,285
1897,284
1898,281
1899,279
1900,276
1901,271
1902,264
1903,258
1904,249
1905,226
1906,222
1907,220
1908,215
1909,213
1910,210
1911,206
1912,201
1913,197
1914,194
1915,192
1916,190
1917,180
1918,178
1919,174
1920,169
1921,164
1922,159
1923,157
1924,153
1925,151
1926,149
1927,147
1928,139
1929,136
1930,132
1931,128
1932,125
1933,124
1934,122
1935,120
1936,119
1937,119
1938,119
1939,119
1940,118
1941,117
1942,117
1943,116
1944,116
1945,116
1946,117
1947,118
1948,119
1949,119
1950,118
1951,118
1952,118
1953,119
1954,119
1955,119
1956,119
1957,119
1958,119
1959,119
1960,119
1961,119
1962,119
1963,119
1964,118
1965,118
1966,118
1967,118
1968,118
1969,118
1970,118
1971,118
1972,118
1973,118
1974,117
1975,116
1976,115
1977,115
1978,115
1979,115
1980,115
1981,115
1982,116
1983,116
1984,117
1985,117
1986,118
1987,118
1988,118
1989,117
1990,117
1991,117
1992,117
1993,117
1994,118
1995,118
1996,119
1997,120
1998,122
1999,125
