x,y
468,366
469,366
470,366
471,367
472,367
473,367
474,367
475,366
476,366
477,366
478,366
479,366
480,367
481,367
482,367
483,367
484,367
485,367
486,366
487,366
488,366
489,366
490,366
491,366
492,366
493,366
494,367
495,367
496,367
497,367
498,367
499,368
500,368
501,369
502,369
503,369
504,368
505,367
506,366
507,365
508,365
509,365
510,365
511,365
512,365
513,364
514,364
515,363
516,364
517,364
518,364
519,365
520,366
521,366
522,366
523,365
524,365
525,365
526,365
527,365
528,365
529,365
530,365
531,365
532,365
533,365
534,365
535,365
536,365
537,365
538,365
539,365
540,365
541,365
542,365
543,365
544,365
545,365
546,364
547,364
548,364
549,363
550,363
551,363
552,363
553,363
554,363
555,363
556,363
557,363
558,363
559,362
560,362
561,363
562,363
563,364
564,364
565,364
566,365
567,365
568,365
569,365
570,365
571,365
572,366
573,365
574,365
575,365
576,365
577,365
578,365
579,365
580,365
581,365
582,365
583,365
584,366
585,367
586,368
587,368
588,368
589,368
590,368
591,369
592,369
593,369
594,368
595,368
596,368
597,368
598,367
599,367
600,367
601,366
602,365
603,365
604,365
605,364
606,365
607,365
608,365
609,365
610,366
611,366
612,366
613,366
614,366
615,366
616,365
617,365
618,363
619,361
620,360
621,360
622,360
623,360
624,360
625,361
626,362
627,362
628,363
629,364
630,365
631,365
632,365
633,364
634,364
635,364
636,364
637,363
638,362
639,362
640,362
641,361
642,362
643,361
644,361
645,361
646,360
647,360
648,360
649,361
650,362
651,363
652,365
653,366
654,366
655,367
656,367
657,367
658,367
659,367
660,366
661,366
662,367
663,367
664,368
665,368
666,369
667,369
668,369
669,369
670,370
671,370
672,370
673,370
674,369
675,369
676,369
677,369
678,369
679,369
680,369
681,368
682,367
683,366
684,365
685,365
686,365
687,366
688,366
689,366
690,365
691,365
692,364
693,363
694,361
695,359
696,357
697,352
698,349
699,348
700,342
701,339
702,337
703,336
704,332
705,330
706,318
707,312
708,308
709,277
710,266
711,230
712,227
713,226
714,219
715,215
716,212
717,208
718,204
719,199
720,196
721,192
722,188
723,182
724,179
725,176
726,174
727,171
728,167
729,162
730,160
731,158
732,155
733,152
734,150
735,148
736,145
737,142
738,140
739,139
740,139
741,139
742,139
743,140
744,140
745,141
746,142
747,143
748,144
749,144
750,144
751,144
752,144
753,144
754,144
755,144
756,143
757,143
758,143
759,142
760,142
761,142
762,143
763,143
764,144
765,145
766,145
767,146
768,146
769,146
770,146
771,146
772,144
773,143
774,143
775,142
776,142
777,142
778,142
779,143
780,143
781,144
782,145
783,145
784,145
785,145
786,145
787,145
788,144
789,144
790,143
791,142
792,142
793,141
794,141
795,141
796,141
797,141
798,141
799,140
800,140
801,140
802,141
803,142
804,143
805,143
806,142
807,142
808,142
809,142
810,143
811,144
812,145
813,145
814,145
815,146
816,145
817,145
818,145
819,144
820,144
821,144
822,144
823,144
824,144
825,144
826,144
827,144
828,144
829,143
830,143
831,143
832,143
833,143
834,144
835,144
836,144
837,145
838,145
839,146
840,146
841,147
842,148
843,149
844,149
845,149
846,148
847,147
848,145
849,144
850,143
851,142
852,142
853,142
854,142
855,142
856,142
857,143
858,142
859,142
860,142
861,142
862,142
863,142
864,142
865,143
866,146
867,148
868,150
869,155
870,157
871,161
872,163
873,165
874,167
875,174
876,185
877,187
878,189
879,191
880,192
881,198
882,205
883,209
884,212
885,218
886,224
887,226
888,228
889,236
890,285
891,294
892,302
893,316
894,323
895,331
896,334
897,340
898,343
899,347
900,349
901,351
902,353
903,355
904,357
905,358
906,358
907,358
908,359
909,359
910,359
911,360
912,360
913,360
914,361
915,362
916,363
917,364
918,365
919,365
920,365
921,365
922,365
923,365
924,366
925,366
926,366
927,366
928,367
929,367
930,367
931,368
932,367
933,367
934,366
935,366
936,365
937,365
938,365
939,366
940,366
941,366
942,366
943,365
944,365
945,365
946,364
947,364
948,363
949,363
950,363
951,363
952,363
953,363
954,363
955,364
956,364
957,364
958,363
959,363
960,363
961,362
962,362
963,362
964,362
965,362
966,362
967,362
968,362
969,363
970,363
971,363
972,364
973,364
974,364
975,364
976,364
977,365
978,365
979,366
980,366
981,367
982,366
983,365
984,365
985,364
986,364
987,364
988,365
989,365
990,365
991,365
992,365
993,365
994,365
995,365
996,365
997,364
998,364
999,364
1000,364
1001,364
1002,364
1003,364
1004,364
1005,364
1006,365
1007,365
1008,365
1009,365
1010,365
1011,365
1012,365
1013,365
1014,366
1015,366
1016,366
1017,365
1018,365
1019,365
1020,364
1021,364
1022,364
1023,365
1024,366
1025,367
1026,367
1027,367
1028,366
1029,366
1030,365
1031,364
1032,364
1033,363
1034,363
1035,364
1036,364
1037,364
1038,365
1039,365
1040,365
1041,365
1042,365
1043,365
1044,364
1045,364
1046,364
1047,363
1048,363
1049,363
1050,364
1051,364
1052,364
1053,364
1054,364
1055,363
1056,362
1057,362
1058,362
1059,362
1060,362
1061,362
1062,362
1063,363
1064,363
1065,364
1066,364
1067,365
1068,365
1069,366
1070,366
1071,366
1072,366
1073,366
1074,366
1075,366
1076,366
1077,366
1078,366
1079,366
1080,365
1081,365
1082,364
1083,364
1084,364
1085,364
1086,364
1087,364
1088,364
1089,364
1090,364
1091,364
1092,365
1093,365
1094,365
1095,366
1096,366
1097,367
1098,367
1099,367
1100,368
1101,368
1102,368
1103,368
1104,368
1105,368
1106,368
1107,368
1108,368
1109,367
1110,366
1111,366
1112,366
1113,366
1114,365
1115,365
1116,365
1117,364
1118,364
1119,363
1120,363
1121,363
1122,364
1123,364
1124,364
1125,365
1126,365
1127,366
1128,366
1129,367
1130,367
1131,368
1132,368
1133,368
1134,368
1135,367
1136,366
1137,366
1138,365
1139,366
1140,366
1141,366
1142,366
1143,366
1144,366
1145,366
1146,366
1147,366
1148,366
1149,366
1150,365
1151,365
1152,365
1153,364
1154,364
1155,363
1156,363
1157,362
1158,362
1159,363
1160,363
1161,364
1162,364
1163,365
1164,365
1165,365
1166,365
1167,365
1168,365
1169,365
1170,365
1171,365
1172,365
1173,365
1174,365
1175,365
1176,365
1177,365
1178,365
1179,365
1180,365
1181,365
1182,364
1183,364
1184,363
1185,363
1186,363
1187,363
1188,363
1189,363
1190,364
1191,364
1192,365
1193,366
1194,366
1195,365
1196,364
1197,363
1198,362
1199,362
1200,363
1201,364
1202,365
1203,365
1204,366
1205,366
1206,366
1207,367
1208,368
1209,369
1210,369
1211,370
1212,369
1213,369
1214,368
1215,366
1216,366
1217,364
1218,363
1219,361
1220,361
1221,360
1222,360
1223,361
1224,362
1225,363
1226,364
1227,364
1228,364
1229,364
1230,364
1231,364
1232,364
1233,363
1234,363
1235,363
1236,363
1237,363
1238,363
1239,364
1240,364
1241,364
1242,365
1243,366
1244,367
1245,367
1246,367
1247,367
1248,366
1249,365
1250,363
1251,362
1252,362
1253,362
1254,362
1255,362
1256,363
1257,364
1258,366
1259,367
1260,368
1261,369
1262,369
1263,370
1264,370
1265,370
1266,370
1267,369
1268,366
1269,364
1270,364
1271,364
1272,364
1273,364
1274,364
1275,363
1276,363
1277,362
1278,362
1279,361
1280,361
1281,362
1282,363
1283,364
1284,364
1285,364
1286,364
1287,364
1288,364
1289,364
1290,363
1291,363
1292,362
1293,361
1294,360
1295,357
1296,355
1297,354
1298,352
1299,350
1300,347
1301,342
1302,337
1303,334
1304,329
1305,325
1306,319
1307,315
1308,309
1309,290
1310,248
1311,236
1312,233
1313,228
1314,225
1315,222
1316,211
1317,209
1318,207
1319,204
1320,194
1321,191
1322,188
1323,186
1324,181
1325,175
1326,172
1327,166
1328,162
1329,157
1330,156
1331,154
1332,152
1333,149
1334,145
1335,144
1336,143
1337,142
1338,141
1339,140
1340,139
1341,139
1342,139
1343,140
1344,140
1345,141
1346,142
1347,143
1348,144
1349,144
1350,144
1351,144
1352,145
1353,145
1354,145
1355,145
1356,145
1357,145
1358,144
1359,144
1360,144
1361,144
1362,143
1363,142
1364,142
1365,142
1366,143
1367,143
1368,144
1369,144
1370,144
1371,143
1372,143
1373,141
1374,140
1375,140
1376,139
1377,139
1378,139
1379,140
1380,140
1381,141
1382,142
1383,143
1384,143
1385,143
1386,143
1387,142
1388,142
1389,141
1390,141
1391,141
1392,141
1393,142
1394,143
1395,144
1396,145
1397,145
1398,146
1399,146
1400,145
1401,144
1402,143
1403,143
1404,142
1405,142
1406,142
1407,142
1408,142
1409,142
1410,142
1411,141
1412,141
1413,141
1414,141
1415,141
1416,140
1417,140
1418,139
1419,139
1420,140
1421,141
1422,142
1423,143
1424,143
1425,143
1426,143
1427,143
1428,144
1429,144
1430,145
1431,145
1432,145
1433,146
1434,146
1435,146
1436,147
1437,147
1438,146
1439,145
1440,145
1441,144
1442,144
1443,144
1444,143
1445,143
1446,142
1447,142
1448,142
1449,142
1450,142
1451,142
1452,143
1453,143
1454,144
1455,144
1456,144
1457,144
1458,144
1459,144
1460,144
1461,144
1462,144
1463,145
1464,145
1465,145
1466,147
1467,150
1468,152
1469,154
1470,156
1471,159
1472,163
1473,170
1474,176
1475,183
1476,185
1477,187
1478,189
1479,192
1480,195
1481,198
1482,202
1483,208
1484,210
1485,212
1486,219
1487,221
1488,224
1489,228
1490,271
1491,285
1492,300
1493,311
1494,320
1495,322
1496,327
1497,331
1498,336
1499,342
1500,348
1501,352
1502,353
1503,354
1504,355
1505,356
1506,358
1507,360
1508,361
1509,361
1510,362
1511,362
1512,363
1513,363
1514,364
1515,365
1516,366
1517,367
1518,367
1519,366
1520,366
1521,366
1522,366
1523,366
1524,367
1525,367
1526,368
1527,369
1528,369
1529,370
1530,370
1531,370
1532,370
1533,370
1534,369
1535,367
1536,366
1537,366
1538,366
1539,366
1540,367
1541,367
1542,368
1543,368
1544,368
1545,368
1546,367
1547,367
1548,366
1549,366
1550,366
1551,366
1552,366
1553,366
1554,366
1555,366
1556,366
1557,365
1558,364
1559,364
1560,363
1561,363
1562,364
1563,364
1564,364
1565,365
1566,365
1567,365
1568,365
1569,365
1570,365
1571,365
1572,365
1573,364
1574,364
1575,364
1576,364
1577,365
1578,365
1579,366
1580,366
1581,366
1582,365
1583,365
1584,365
1585,365
1586,365
1587,366
1588,366
1589,366
1590,366
1591,365
1592,364
1593,363
1594,363
1595,362
1596,362
1597,362
1598,362
1599,362
1600,361
1601,361
1602,362
1603,362
1604,362
1605,363
1606,363
1607,364
1608,364
1609,365
1610,364
1611,364
1612,364
1613,364
1614,364
1615,364
1616,364
1617,365
1618,365
1619,365
1620,365
1621,364
1622,364
1623,364
1624,364
1625,364
1626,365
1627,368
1628,368
1629,368
1630,368
1631,367
1632,367
1633,366
1634,365
1635,364
1636,364
1637,364
1638,364
1639,364
1640,364
1641,364
1642,364
1643,364
1644,364
1645,364
1646,364
1647,364
1648,364
1649,365
1650,365
1651,365
1652,366
1653,366
1654,366
1655,367
1656,367
1657,368
1658,368
1659,368
1660,368
1661,368
1662,368
1663,368
1664,368
1665,367
1666,367
1667,367
1668,366
1669,366
1670,365
1671,365
1672,365
1673,365
1674,365
1675,365
1676,365
1677,365
1678,365
1679,365
1680,365
1681,365
1682,365
1683,365
1684,365
1685,365
1686,365
1687,365
1688,365
1689,366
1690,366
1691,366
1692,366
1693,366
1694,366
1695,366
1696,366
1697,365
1698,365
1699,365
1700,365
1701,365
1702,365
1703,365
1704,365
1705,365
1706,365
1707,365
1708,365
1709,366
1710,367
1711,367
1712,367
1713,368
1714,367
1715,367
1716,366
1717,366
1718,365
1719,365
1720,366
1721,366
1722,366
1723,366
1724,366
1725,366
1726,366
1727,366
1728,365
1729,364
1730,363
1731,363
1732,363
1733,363
1734,364
1735,365
1736,365
1737,365
1738,365
1739,365
1740,365
1741,365
1742,366
1743,367
1744,367
1745,368
1746,368
1747,369
1748,369
1749,369
1750,369
1751,368
1752,367
1753,365
1754,365
1755,365
1756,365
1757,365
1758,366
1759,366
1760,366
1761,366
1762,365
1763,365
1764,364
1765,364
1766,364
1767,364
1768,364
1769,364
1770,365
1771,365
1772,365
1773,364
1774,364
1775,364
1776,363
1777,363
1778,363
1779,363
1780,362
1781,362
1782,362
1783,363
1784,363
1785,364
1786,365
1787,365
1788,365
1789,365
1790,364
1791,364
1792,363
1793,363
1794,363
1795,363
1796,363
1797,363
1798,363
1799,363
1800,364
1801,364
1802,365
1803,365
1804,365
1805,365
1806,366
1807,366
1808,366
1809,366
1810,366
1811,366
1812,366
1813,366
1814,367
1815,367
1816,367
1817,367
1818,367
1819,366
1820,366
1821,365
1822,365
1823,364
1824,363
1825,363
1826,363
1827,363
1828,363
1829,363
1830,363
1831,362
1832,362
1833,363
1834,363
1835,365
1836,366
1837,366
1838,366
1839,365
1840,364
1841,364
1842,363
1843,363
1844,363
1845,363
1846,363
1847,363
1848,363
1849,363
1850,364
1851,364
1852,364
1853,365
1854,365
1855,365
1856,365
1857,365
1858,366
1859,367
1860,367
1861,368
1862,368
1863,368
1864,369
1865,369
1866,369
1867,370
1868,370
1869,370
1870,370
1871,369
1872,368
1873,367
1874,366
1875,365
1876,365
1877,365
1878,365
1879,365
1880,364
1881,364
1882,364
1883,364
1884,364
1885,364
1886,364
1887,363
1888,362
1889,361
1890,361
1891,360
1892,360
1893,360
1894,360
1895,359
1896,357
1897,355
1898,353
1899,351
1900,348
1901,346
1902,341
1903,339
1904,333
1905,330
1906,322
1907,310
1908,303
1909,294
1910,279
1911,249
1912,222
1913,219
1914,217
1915,215
1916,209
1917,207
1918,203
1919,200
1920,196
1921,192
1922,187
1923,184
1924,180
1925,176
1926,171
1927,169
1928,167
1929,162
1930,156
1931,151
1932,148
1933,147
1934,146
1935,145
1936,145
1937,145
1938,144
1939,144
1940,144
1941,143
1942,142
1943,142
1944,143
1945,145
1946,147
1947,148
1948,148
1949,148
1950,148
1951,146
1952,144
1953,143
1954,142
1955,142
1956,141
1957,141
1958,141
1959,142
1960,143
1961,144
1962,144
1963,145
1964,144
1965,144
1966,143
1967,142
1968,142
1969,142
1970,143
1971,142
1972,142
1973,142
1974,141
1975,141
1976,140
1977,139
1978,139
1979,139
1980,139
1981,139
1982,140
1983,141
1984,142
1985,143
1986,144
1987,144
1988,144
1989,144
1990,144
1991,144
1992,145
1993,146
1994,148
1995,150
1996,152
1997,155
1998,159
1999,161
