x,y
274,174
275,184
276,193
277,195
278,198
279,201
280,204
281,205
282,207
283,211
284,219
285,223
286,251
287,263
288,269
289,295
290,313
291,321
292,327
293,334
294,340
295,344
296,353
297,355
298,358
299,361
300,363
301,365
302,367
303,370
304,374
305,375
306,377
307,378
308,379
309,380
310,380
311,381
312,381
313,382
314,382
315,383
316,383
317,384
318,385
319,385
320,386
321,386
322,385
323,385
324,385
325,384
326,384
327,385
328,385
329,386
330,386
331,387
332,386
333,386
334,386
335,386
336,386
337,386
338,387
339,387
340,387
341,387
342,386
343,386
344,386
345,386
346,386
347,387
348,387
349,387
350,387
351,386
352,385
353,384
354,383
355,383
356,383
357,383
358,383
359,385
360,386
361,387
362,387
363,386
364,385
365,384
366,383
367,383
368,383
369,383
370,384
371,385
372,385
373,386
374,386
375,387
376,387
377,387
378,388
379,388
380,388
381,387
382,387
383,386
384,385
385,385
386,385
387,384
388,384
389,383
390,383
391,383
392,383
393,383
394,383
395,383
396,384
397,384
398,384
399,384
400,384
401,383
402,383
403,383
404,383
405,383
406,384
407,384
408,384
409,384
410,384
411,384
412,384
413,384
414,384
415,384
416,383
417,383
418,383
419,383
420,384
421,384
422,384
423,384
424,384
425,384
426,383
427,383
428,382
429,382
430,382
431,382
432,383
433,384
434,384
435,385
436,385
437,384
438,384
439,384
440,384
441,384
442,384
443,385
444,385
445,386
446,386
447,386
448,386
449,385
450,384
451,383
452,382
453,382
454,382
455,382
456,383
457,384
458,384
459,385
460,385
461,385
462,385
463,385
464,385
465,385
466,384
467,384
468,384
469,384
470,384
471,385
472,385
473,385
474,385
475,385
476,385
477,384
478,384
479,385
480,385
481,385
482,385
483,385
484,385
485,385
486,385
487,385
488,384
489,384
490,384
491,384
492,384
493,384
494,384
495,385
496,385
497,386
498,387
499,387
500,387
501,388
502,388
503,388
504,388
505,387
506,386
507,385
508,385
509,384
510,384
511,384
512,384
513,384
514,383
515,383
516,382
517,382
518,383
519,384
520,386
521,386
522,386
523,385
524,385
525,384
526,384
527,384
528,384
529,384
530,384
531,384
532,385
533,385
534,385
535,386
536,386
537,386
538,386
539,386
540,385
541,385
542,385
543,384
544,384
545,383
546,383
547,382
548,382
549,383
550,383
551,383
552,383
553,383
554,382
555,382
556,381
557,381
558,381
559,382
560,382
561,383
562,383
563,383
564,383
565,383
566,384
567,384
568,384
569,385
570,386
571,387
572,387
573,387
574,386
575,385
576,385
577,385
578,385
579,385
580,385
581,385
582,385
583,385
584,385
585,386
586,387
587,387
588,388
589,387
590,387
591,387
592,387
593,387
594,387
595,387
596,388
597,387
598,386
599,386
600,385
601,385
602,384
603,384
604,384
605,384
606,384
607,385
608,385
609,385
610,385
611,386
612,386
613,386
614,385
615,385
616,384
617,382
618,381
619,380
620,379
621,379
622,379
623,379
624,380
625,380
626,381
627,382
628,382
629,383
630,383
631,383
632,384
633,384
634,384
635,384
636,384
637,383
638,383
639,382
640,382
641,381
642,381
643,381
644,381
645,380
646,380
647,380
648,381
649,381
650,382
651,383
652,384
653,385
654,385
655,385
656,385
657,385
658,385
659,385
660,386
661,386
662,387
663,388
664,389
665,389
666,388
667,388
668,389
669,389
670,390
671,390
672,389
673,388
674,388
675,387
676,387
677,387
678,387
679,387
680,386
681,385
682,385
683,384
684,384
685,384
686,384
687,384
688,384
689,384
690,383
691,381
692,379
693,378
694,377
695,376
696,375
697,373
698,370
699,367
700,360
701,356
702,353
703,351
704,349
705,347
706,342
707,330
708,323
709,318
710,288
711,278
712,255
713,238
714,223
715,220
716,218
717,214
718,210
719,206
720,203
721,198
722,192
723,188
724,185
725,182
726,179
727,177
728,171
729,169
730,166
731,164
732,161
733,159
734,157
735,156
736,153
737,149
738,147
739,145
740,145
741,144
742,145
743,146
744,147
745,148
746,149
747,150
748,150
749,151
750,151
751,151
752,151
753,150
754,150
755,150
756,150
757,149
758,149
759,149
760,149
761,149
762,149
763,149
764,150
765,151
766,152
767,152
768,153
769,153
770,152
771,152
772,151
773,150
774,149
775,148
776,148
777,148
778,148
779,149
780,150
781,150
782,151
783,152
784,152
785,152
786,152
787,151
788,151
789,150
790,149
791,149
792,149
793,148
794,148
795,148
796,147
797,147
798,147
799,147
800,147
801,147
802,148
803,150
804,150
805,151
806,150
807,150
808,149
809,149
810,149
811,149
812,150
813,150
814,151
815,151
816,152
817,152
818,152
819,151
820,151
821,151
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,149
832,149
833,149
834,149
835,149
836,150
837,151
838,152
839,153
840,154
841,155
842,155
843,155
844,155
845,155
846,154
847,153
848,152
849,150
850,149
851,148
852,148
853,147
854,147
855,148
856,149
857,150
858,150
859,150
860,149
861,149
862,148
863,148
864,148
865,149
866,152
867,157
868,160
869,162
870,164
871,166
872,168
873,170
874,178
875,184
876,188
877,190
878,194
879,199
880,204
881,206
882,209
883,213
884,219
885,222
886,229
887,232
888,269
889,298
890,303
891,320
892,331
893,336
894,339
895,346
896,350
897,357
898,362
899,364
900,365
901,367
902,371
903,373
904,374
905,375
906,376
907,376
908,377
909,378
910,378
911,379
912,379
913,380
914,380
915,381
916,382
917,382
918,383
919,383
920,383
921,384
922,385
923,385
924,386
925,386
926,386
927,387
928,387
929,387
930,387
931,386
932,386
933,385
934,385
935,385
936,385
937,386
938,386
939,386
940,386
941,386
942,385
943,385
944,384
945,383
946,382
947,382
948,381
949,381
950,381
951,381
952,381
953,382
954,382
955,382
956,382
957,383
958,383
959,383
960,382
961,382
962,382
963,382
964,382
965,381
966,381
967,380
968,380
969,381
970,381
971,382
972,383
973,383
974,383
975,383
976,383
977,384
978,384
979,385
980,385
981,385
982,385
983,385
984,384
985,384
986,383
987,383
988,383
989,383
990,383
991,383
992,382
993,382
994,382
995,382
996,383
997,383
998,383
999,383
1000,383
1001,384
1002,384
1003,384
1004,384
1005,384
1006,384
1007,384
1008,384
1009,385
1010,385
1011,386
1012,386
1013,386
1014,386
1015,385
1016,385
1017,384
1018,384
1019,384
1020,384
1021,384
1022,385
1023,385
1024,386
1025,386
1026,387
1027,387
1028,386
1029,386
1030,385
1031,384
1032,383
1033,383
1034,383
1035,382
1036,382
1037,383
1038,383
1039,384
1040,384
1041,384
1042,384
1043,384
1044,383
1045,383
1046,383
1047,383
1048,383
1049,383
1050,383
1051,383
1052,383
1053,382
1054,382
1055,381
1056,381
1057,381
1058,381
1059,381
1060,381
1061,381
1062,381
1063,382
1064,382
1065,382
1066,383
1067,384
1068,384
1069,385
1070,385
1071,385
1072,385
1073,385
1074,385
1075,385
1076,384
1077,383
1078,383
1079,382
1080,382
1081,382
1082,382
1083,383
1084,383
1085,383
1086,383
1087,383
1088,383
1089,383
1090,383
1091,383
1092,383
1093,384
1094,384
1095,385
1096,385
1097,385
1098,385
1099,385
1100,386
1101,386
1102,386
1103,386
1104,385
1105,385
1106,385
1107,385
1108,385
1109,385
1110,385
1111,385
1112,385
1113,384
1114,383
1115,382
1116,382
1117,382
1118,382
1119,382
1120,382
1121,382
1122,383
1123,383
1124,383
1125,384
1126,384
1127,384
1128,385
1129,386
1130,387
1131,388
1132,388
1133,388
1134,387
1135,386
1136,386
1137,385
1138,385
1139,385
1140,385
1141,384
1142,384
1143,384
1144,385
1145,385
1146,385
1147,385
1148,386
1149,385
1150,385
1151,385
1152,384
1153,383
1154,382
1155,382
1156,381
1157,381
1158,382
1159,382
1160,383
1161,383
1162,383
1163,383
1164,382
1165,382
1166,382
1167,383
1168,383
1169,384
1170,384
1171,385
1172,385
1173,385
1174,384
1175,384
1176,384
1177,384
1178,384
1179,384
1180,384
1181,383
1182,383
1183,382
1184,382
1185,382
1186,382
1187,382
1188,382
1189,382
1190,383
1191,384
1192,385
1193,386
1194,386
1195,385
1196,384
1197,383
1198,382
1199,382
1200,383
1201,384
1202,384
1203,385
1204,385
1205,385
1206,385
1207,385
1208,386
1209,386
1210,387
1211,388
1212,388
1213,388
1214,387
1215,386
1216,385
1217,384
1218,383
1219,382
1220,381
1221,380
1222,380
1223,381
1224,382
1225,383
1226,385
1227,386
1228,386
1229,386
1230,385
1231,384
1232,383
1233,383
1234,383
1235,383
1236,383
1237,383
1238,383
1239,384
1240,384
1241,385
1242,385
1243,386
1244,386
1245,386
1246,385
1247,385
1248,385
1249,385
1250,384
1251,383
1252,382
1253,381
1254,382
1255,382
1256,383
1257,384
1258,386
1259,387
1260,388
1261,388
1262,389
1263,389
1264,389
1265,388
1266,388
1267,387
1268,386
1269,385
1270,384
1271,384
1272,384
1273,384
1274,384
1275,383
1276,382
1277,380
1278,379
1279,379
1280,380
1281,381
1282,381
1283,382
1284,382
1285,382
1286,382
1287,382
1288,382
1289,381
1290,381
1291,380
1292,379
1293,378
1294,376
1295,373
1296,371
1297,370
1298,369
1299,367
1300,364
1301,361
1302,357
1303,350
1304,346
1305,343
1306,341
1307,334
1308,328
1309,320
1310,302
1311,273
1312,255
1313,241
1314,238
1315,224
1316,219
1317,215
1318,213
1319,208
1320,199
1321,196
1322,194
1323,192
1324,186
1325,182
1326,176
1327,172
1328,169
1329,164
1330,161
1331,159
1332,157
1333,155
1334,152
1335,151
1336,150
1337,149
1338,147
1339,146
1340,145
1341,145
1342,146
1343,146
1344,146
1345,147
1346,148
1347,150
1348,151
1349,152
1350,152
1351,151
1352,151
1353,150
1354,150
1355,150
1356,151
1357,151
1358,151
1359,151
1360,151
1361,150
1362,150
1363,149
1364,149
1365,149
1366,150
1367,150
1368,150
1369,150
1370,150
1371,149
1372,148
1373,147
1374,146
1375,146
1376,146
1377,146
1378,146
1379,146
1380,147
1381,148
1382,149
1383,150
1384,150
1385,150
1386,149
1387,148
1388,148
1389,148
1390,147
1391,147
1392,147
1393,148
1394,148
1395,149
1396,150
1397,151
1398,151
1399,152
1400,151
1401,151
1402,150
1403,149
1404,149
1405,150
1406,150
1407,150
1408,150
1409,149
1410,148
1411,148
1412,148
1413,148
1414,148
1415,147
1416,147
1417,147
1418,147
1419,147
1420,147
1421,148
1422,148
1423,148
1424,149
1425,149
1426,149
1427,149
1428,149
1429,150
1430,150
1431,151
1432,151
1433,152
1434,152
1435,152
1436,152
1437,152
1438,152
1439,151
1440,151
1441,150
1442,150
1443,150
1444,149
1445,148
1446,147
1447,147
1448,147
1449,148
1450,148
1451,148
1452,149
1453,149
1454,149
1455,149
1456,149
1457,149
1458,149
1459,149
1460,149
1461,149
1462,149
1463,149
1464,149
1465,150
1466,151
1467,154
1468,157
1469,161
1470,164
1471,166
1472,171
1473,177
1474,184
1475,189
1476,191
1477,192
1478,194
1479,198
1480,203
1481,206
1482,208
1483,215
1484,218
1485,220
1486,223
1487,229
1488,255
1489,282
1490,302
1491,310
1492,322
1493,329
1494,334
1495,344
1496,347
1497,349
1498,355
1499,361
1500,367
1501,369
1502,372
1503,373
1504,374
1505,375
1506,376
1507,377
1508,378
1509,379
1510,379
1511,380
1512,380
1513,381
1514,382
1515,383
1516,384
1517,385
1518,385
1519,386
1520,386
1521,386
1522,386
1523,386
1524,386
1525,386
1526,386
1527,387
1528,388
1529,390
1530,390
1531,390
1532,389
1533,388
1534,387
1535,387
1536,387
1537,386
1538,386
1539,386
1540,386
1541,386
1542,386
1543,386
1544,386
1545,386
1546,386
1547,386
1548,385
1549,385
1550,385
1551,385
1552,385
1553,385
1554,385
1555,384
1556,383
1557,383
1558,383
1559,382
1560,383
1561,383
1562,384
1563,385
1564,385
1565,385
1566,384
1567,384
1568,383
1569,383
1570,383
1571,384
1572,384
1573,384
1574,384
1575,384
1576,384
1577,385
1578,385
1579,385
1580,384
1581,384
1582,383
1583,383
1584,383
1585,383
1586,384
1587,384
1588,384
1589,385
1590,385
1591,384
1592,384
1593,383
1594,382
1595,382
1596,381
1597,381
1598,382
1599,382
1600,383
1601,383
1602,383
1603,383
1604,384
1605,384
1606,385
1607,385
1608,385
1609,385
1610,385
1611,384
1612,383
1613,383
1614,383
1615,383
1616,383
1617,383
1618,383
1619,383
1620,383
1621,383
1622,383
1623,383
1624,384
1625,384
1626,385
1627,385
1628,386
1629,386
1630,386
1631,385
1632,385
1633,385
1634,384
1635,384
1636,384
1637,383
1638,383
1639,382
1640,382
1641,381
1642,381
1643,381
1644,382
1645,382
1646,382
1647,383
1648,384
1649,385
1650,386
1651,386
1652,386
1653,386
1654,386
1655,387
1656,387
1657,387
1658,387
1659,387
1660,387
1661,387
1662,386
1663,386
1664,386
1665,386
1666,385
1667,385
1668,385
1669,385
1670,385
1671,384
1672,384
1673,384
1674,384
1675,385
1676,385
1677,385
1678,385
1679,385
1680,385
1681,386
1682,386
1683,386
1684,385
1685,385
1686,385
1687,385
1688,385
1689,385
1690,385
1691,385
1692,385
1693,385
1694,385
1695,385
1696,384
1697,384
1698,383
1699,382
1700,382
1701,382
1702,382
1703,382
1704,382
1705,382
1706,383
1707,383
1708,384
1709,384
1710,386
1711,387
1712,388
1713,389
1714,388
1715,388
1716,387
1717,386
1718,385
1719,385
1720,385
1721,385
1722,386
1723,386
1724,386
1725,386
1726,385
1727,385
1728,384
1729,384
1730,383
1731,383
1732,383
1733,383
1734,383
1735,383
1736,383
1737,383
1738,384
1739,384
1740,384
1741,384
1742,385
1743,386
1744,387
1745,387
1746,388
1747,388
1748,389
1749,388
1750,388
1751,387
1752,386
1753,385
1754,384
1755,384
1756,384
1757,383
1758,384
1759,384
1760,384
1761,384
1762,384
1763,383
1764,383
1765,382
1766,382
1767,383
1768,383
1769,384
1770,384
1771,385
1772,385
1773,385
1774,385
1775,385
1776,385
1777,385
1778,385
1779,385
1780,384
1781,384
1782,383
1783,383
1784,383
1785,383
1786,383
1787,383
1788,383
1789,383
1790,383
1791,384
1792,384
1793,385
1794,385
1795,385
1796,385
1797,385
1798,385
1799,385
1800,385
1801,385
1802,384
1803,384
1804,384
1805,384
1806,384
1807,384
1808,384
1809,384
1810,384
1811,384
1812,385
1813,385
1814,386
1815,386
1816,386
1817,387
1818,386
1819,386
1820,385
1821,385
1822,385
1823,385
1824,384
1825,384
1826,383
1827,383
1828,382
1829,381
1830,381
1831,381
1832,381
1833,382
1834,383
1835,384
1836,385
1837,385
1838,385
1839,385
1840,384
1841,384
1842,384
1843,384
1844,384
1845,384
1846,383
1847,383
1848,383
1849,383
1850,383
1851,383
1852,383
1853,383
1854,383
1855,383
1856,384
1857,385
1858,385
1859,385
1860,386
1861,386
1862,387
1863,389
1864,390
1865,390
1866,390
1867,390
1868,390
1869,390
1870,389
1871,389
1872,387
1873,386
1874,385
1875,384
1876,384
1877,384
1878,383
1879,383
1880,383
1881,382
1882,382
1883,382
1884,382
1885,382
1886,382
1887,381
1888,381
1889,380
1890,380
1891,379
1892,379
1893,378
1894,377
1895,375
1896,373
1897,372
1898,370
1899,365
1900,363
1901,361
1902,359
1903,354
1904,352
1905,350
1906,344
1907,335
1908,321
1909,315
1910,309
1911,290
1912,270
1913,225
1914,223
1915,220
1916,218
1917,211
1918,208
1919,206
1920,201
1921,197
1922,193
1923,191
1924,188
1925,182
1926,179
1927,173
1928,171
1929,167
1930,164
1931,159
1932,155
1933,154
1934,152
1935,152
1936,151
1937,152
1938,152
1939,151
1940,151
1941,150
1942,150
1943,150
1944,151
1945,153
1946,154
1947,155
1948,155
1949,155
1950,155
1951,154
1952,152
1953,150
1954,148
1955,147
1956,147
1957,147
1958,147
1959,148
1960,149
1961,150
1962,151
1963,151
1964,151
1965,151
1966,150
1967,150
1968,149
1969,149
1970,149
1971,149
1972,149
1973,148
1974,148
1975,147
1976,146
1977,145
1978,144
1979,144
1980,144
1981,144
1982,145
1983,147
1984,149
1985,151
1986,152
1987,152
1988,152
1989,152
1990,152
1991,152
1992,153
1993,155
1994,158
1995,161
1996,163
1997,167
1998,170
1999,172
