x,y
617,356
618,357
619,357
620,357
621,356
622,355
623,354
624,354
625,353
626,353
627,352
628,352
629,352
630,352
631,352
632,352
633,352
634,353
635,354
636,356
637,357
638,358
639,358
640,359
641,359
642,359
643,359
644,358
645,357
646,352
647,349
648,346
649,338
650,326
651,300
652,286
653,261
654,236
655,218
656,209
657,204
658,189
659,184
660,176
661,174
662,171
663,168
664,163
665,160
666,158
667,157
668,156
669,156
670,155
671,155
672,155
673,155
674,155
675,155
676,156
677,156
678,157
679,157
680,158
681,158
682,158
683,158
684,158
685,157
686,155
687,154
688,153
689,153
690,153
691,153
692,153
693,153
694,153
695,153
696,152
697,152
698,152
699,152
700,152
701,152
702,152
703,152
704,152
705,153
706,153
707,153
708,154
709,154
710,155
711,155
712,156
713,156
714,156
715,156
716,156
717,157
718,157
719,157
720,157
721,158
722,159
723,160
724,160
725,160
726,160
727,160
728,159
729,158
730,158
731,157
732,157
733,156
734,155
735,154
736,154
737,153
738,153
739,153
740,153
741,153
742,154
743,155
744,156
745,157
746,157
747,157
748,157
749,156
750,156
751,156
752,156
753,155
754,155
755,154
756,154
757,154
758,154
759,154
760,154
761,154
762,154
763,154
764,154
765,154
766,155
767,155
768,155
769,155
770,155
771,155
772,154
773,154
774,154
775,154
776,155
777,155
778,156
779,157
780,157
781,158
782,158
783,158
784,157
785,157
786,157
787,156
788,155
789,155
790,155
791,155
792,155
793,154
794,154
795,153
796,152
797,151
798,151
799,150
800,150
801,151
802,151
803,152
804,152
805,153
806,153
807,154
808,154
809,155
810,155
811,156
812,157
813,157
814,158
815,158
816,158
817,157
818,157
819,156
820,156
821,156
822,156
823,156
824,156
825,156
826,157
827,157
828,158
829,159
830,159
831,159
832,159
833,159
834,159
835,159
836,159
837,159
838,160
839,160
840,160
841,161
842,161
843,161
844,161
845,160
846,160
847,160
848,160
849,160
850,160
851,160
852,160
853,161
854,160
855,160
856,160
857,159
858,159
859,159
860,159
861,159
862,159
863,159
864,159
865,159
866,158
867,157
868,156
869,156
870,155
871,155
872,155
873,155
874,155
875,156
876,157
877,158
878,159
879,159
880,159
881,158
882,158
883,158
884,158
885,158
886,158
887,158
888,157
889,156
890,155
891,154
892,154
893,154
894,154
895,154
896,154
897,153
898,153
899,153
900,153
901,153
902,153
903,154
904,155
905,156
906,156
907,156
908,156
909,156
910,156
911,156
912,156
913,156
914,156
915,156
916,156
917,156
918,156
919,155
920,155
921,155
922,155
923,155
924,155
925,155
926,155
927,155
928,155
929,154
930,154
931,154
932,154
933,154
934,154
935,155
936,155
937,156
938,156
939,156
940,156
941,156
942,154
943,153
944,153
945,153
946,153
947,153
948,153
949,153
950,153
951,153
952,154
953,154
954,155
955,155
956,156
957,156
958,157
959,157
960,157
961,158
962,158
963,159
964,160
965,160
966,160
967,161
968,160
969,160
970,159
971,159
972,158
973,158
974,157
975,157
976,156
977,156
978,155
979,155
980,155
981,155
982,155
983,156
984,156
985,156
986,156
987,156
988,156
989,156
990,156
991,156
992,156
993,158
994,162
995,180
996,229
997,231
998,233
999,241
