x,y
310.5,493
304.5,493
697.5,494
692.5,494
689.5,494
688.5,494
668.5,494
667.5,494
648.5,494
628.5,494
614.5,494
599.5,494
591.5,494
584.5,494
563.5,494
561.5,494
558.5,494
547.5,494
546.5,494
545.5,494
536.5,494
529.5,494
487.5,494
479.5,494
478.5,494
470.5,494
454.5,494
441.5,494
429.5,494
411.5,494
394.5,494
381.5,494
377.5,494
359.5,494
335.5,494
317.5,494
308.5,494
304.5,494
695.5,495
694.5,495
648.5,495
628.5,495
614.5,495
599.5,495
591.5,495
585.5,495
562.5,495
561.5,495
557.5,495
549.5,495
548.5,495
547.5,495
535.5,495
530.5,495
487.5,495
480.5,495
476.5,495
471.5,495
454.5,495
442.5,495
427.5,495
413.5,495
394.5,495
381.5,495
377.5,495
360.5,495
334.5,495
320.5,495
307.5,495
305.5,495
647.5,496
628.5,496
614.5,496
599.5,496
591.5,496
585.5,496
557.5,496
549.5,496
548.5,496
547.5,496
534.5,496
531.5,496
487.5,496
481.5,496
477.5,496
471.5,496
451.5,496
443.5,496
427.5,496
415.5,496
394.5,496
393.5,496
392.5,496
382.5,496
375.5,496
362.5,496
334.5,496
333.5,496
332.5,496
320.5,496
307.5,496
306.5,496
646.5,497
631.5,497
612.5,497
602.5,497
590.5,497
588.5,497
557.5,497
549.5,497
487.5,497
485.5,497
484.5,497
482.5,497
476.5,497
472.5,497
451.5,497
444.5,497
426.5,497
423.5,497
422.5,497
416.5,497
391.5,497
390.5,497
389.5,497
382.5,497
373.5,497
364.5,497
332.5,497
322.5,497
645.5,498
644.5,498
642.5,498
632.5,498
610.5,498
603.5,498
589.5,498
588.5,498
556.5,498
550.5,498
484.5,498
483.5,498
476.5,498
472.5,498
449.5,498
444.5,498
427.5,498
423.5,498
422.5,498
421.5,498
420.5,498
418.5,498
391.5,498
390.5,498
388.5,498
382.5,498
373.5,498
365.5,498
331.5,498
324.5,498
645.5,499
644.5,499
642.5,499
632.5,499
610.5,499
604.5,499
556.5,499
550.5,499
476.5,499
473.5,499
448.5,499
446.5,499
426.5,499
423.5,499
387.5,499
382.5,499
373.5,499
369.5,499
368.5,499
365.5,499
331.5,499
325.5,499
642.5,500
633.5,500
610.5,500
604.5,500
555.5,500
550.5,500
476.5,500
474.5,500
425.5,500
424.5,500
387.5,500
385.5,500
372.5,500
371.5,500
368.5,500
365.5,500
330.5,500
329.5,500
327.5,500
326.5,500
641.5,501
633.5,501
609.5,501
607.5,501
552.5,501
551.5,501
387.5,501
385.5,501
372.5,501
371.5,501
367.5,501
366.5,501
330.5,501
329.5,501
637.5,502
633.5,502
386.5,502
385.5,502
367.5,502
366.5,502
330.5,502
329.5,502
636.5,503
635.5,503
634.5,503
633.5,503
999,315.5
998,316.5
997,319.5
996,320.5
995,322.5
994,323.5
993,327.5
992,328.5
991,327.5
990,327.5
989,329.5
988,330.5
987,333.5
986,334.5
985,335.5
984,337.5
983,341.5
982,343.5
981,342.5
981,343.5
981,344.5
980,345.5
979,346.5
978,347.5
977,348.5
976,348.5
975,347.5
974,346.5
973,344.5
972,343.5
971,345.5
970,345.5
969,349.5
968,350.5
967,353.5
966,352.5
965,354.5
964,355.5
963,357.5
962,359.5
961,360.5
960,360.5
959,361.5
958,364.5
957,366.5
956,366.5
955,367.5
954,366.5
953,368.5
952,366.5
951,367.5
950,367.5
949,368.5
948,369.5
947,370.5
946,372.5
945,373.5
944,374.5
943,375.5
942,378.5
941,379.5
940,380.5
939,380.5
938,379.5
937,375.5
936,376.5
935,375.5
934,373.5
933,372.5
932,372.5
931,370.5
930,370.5
929,370.5
928,370.5
927,371.5
926,371.5
926,373.5
926,374.5
925,376.5
924,375.5
923,376.5
922,375.5
922,376.5
922,377.5
921,378.5
920,378.5
919,380.5
918,381.5
917,382.5
916,382.5
915,381.5
914,381.5
913,381.5
912,382.5
911,381.5
910,380.5
909,380.5
908,380.5
907,378.5
906,376.5
905,376.5
904,373.5
903,371.5
902,372.5
901,374.5
900,374.5
899,376.5
898,379.5
897,379.5
896,378.5
895,378.5
894,378.5
893,377.5
892,378.5
891,376.5
890,376.5
889,375.5
888,373.5
887,373.5
886,373.5
885,373.5
884,376.5
883,377.5
882,377.5
881,382.5
880,381.5
879,384.5
878,385.5
877,384.5
876,384.5
875,385.5
874,384.5
873,383.5
872,381.5
871,381.5
870,381.5
869,382.5
868,385.5
867,385.5
866,386.5
865,389.5
864,389.5
863,387.5
862,386.5
861,388.5
860,386.5
859,385.5
858,384.5
857,382.5
856,381.5
855,381.5
854,382.5
853,381.5
852,381.5
851,380.5
850,380.5
849,379.5
848,380.5
847,380.5
846,381.5
845,382.5
844,382.5
843,384.5
842,383.5
841,383.5
840,383.5
839,381.5
838,381.5
837,384.5
836,386.5
835,385.5
834,386.5
833,388.5
832,388.5
831,388.5
830,389.5
829,389.5
828,390.5
827,389.5
826,389.5
825,388.5
824,387.5
823,386.5
822,385.5
821,384.5
820,382.5
819,381.5
818,380.5
817,379.5
816,379.5
815,378.5
814,377.5
813,373.5
812,373.5
811,373.5
810,373.5
809,375.5
808,375.5
807,376.5
806,376.5
805,377.5
804,379.5
803,379.5
802,378.5
801,380.5
800,379.5
799,375.5
798,374.5
797,374.5
796,374.5
795,375.5
794,379.5
793,381.5
792,382.5
791,382.5
790,385.5
789,386.5
788,386.5
787,387.5
786,388.5
785,389.5
784,391.5
783,391.5
782,392.5
781,393.5
780,393.5
779,393.5
778,396.5
777,397.5
776,398.5
775,399.5
774,401.5
773,403.5
772,404.5
771,404.5
770,405.5
769,406.5
768,408.5
767,410.5
766,411.5
765,411.5
765,413.5
765,414.5
764,415.5
763,416.5
762,417.5
761,417.5
760,418.5
759,419.5
758,421.5
757,421.5
756,423.5
755,425.5
754,426.5
753,428.5
752,429.5
751,429.5
750,432.5
749,432.5
748,432.5
747,434.5
746,435.5
745,436.5
744,439.5
743,440.5
742,441.5
741,443.5
740,444.5
739,445.5
738,447.5
737,447.5
736,449.5
735,450.5
734,452.5
733,455.5
732,457.5
731,458.5
730,460.5
729,460.5
728,463.5
727,462.5
726,464.5
725,464.5
724,467.5
723,467.5
722,468.5
721,470.5
720,470.5
719,471.5
718,473.5
717,474.5
716,476.5
715,477.5
714,479.5
713,480.5
712,479.5
711,481.5
710,480.5
709,482.5
708,482.5
707,484.5
706,485.5
705,486.5
704,486.5
703,487.5
702,489.5
701,491.5
700,492.5
699,491.5
698,492.5
697,494.5
696,494.5
695,495.5
694,494.5
693,494.5
692,493.5
691,491.5
690,493.5
689,494.5
688,493.5
687,493.5
686,493.5
685,490.5
684,490.5
683,489.5
682,487.5
681,488.5
680,488.5
679,488.5
678,487.5
677,486.5
676,484.5
675,484.5
674,484.5
673,486.5
672,487.5
671,490.5
670,491.5
669,492.5
668,494.5
667,493.5
666,492.5
665,491.5
664,490.5
663,489.5
662,487.5
661,486.5
660,485.5
659,484.5
658,483.5
657,484.5
656,487.5
655,488.5
654,486.5
653,487.5
652,490.5
651,491.5
650,493.5
649,493.5
648,495.5
647,496.5
646,497.5
645,499.5
644,497.5
643,497.5
642,500.5
641,501.5
640,501.5
639,501.5
638,501.5
637,502.5
636,503.5
635,502.5
634,503.5
633,499.5
632,497.5
631,496.5
630,496.5
629,496.5
628,493.5
627,493.5
626,492.5
625,491.5
624,490.5
623,489.5
622,489.5
621,490.5
620,490.5
619,489.5
618,489.5
617,490.5
616,492.5
615,493.5
614,496.5
613,496.5
612,497.5
611,497.5
610,500.5
609,501.5
608,501.5
607,500.5
606,500.5
605,500.5
604,498.5
603,497.5
602,496.5
601,496.5
600,496.5
599,493.5
598,492.5
597,490.5
596,490.5
595,490.5
594,490.5
593,491.5
592,492.5
591,496.5
590,497.5
589,498.5
588,496.5
587,496.5
586,496.5
585,494.5
584,493.5
583,493.5
582,490.5
581,489.5
580,488.5
579,488.5
578,486.5
577,485.5
576,487.5
575,485.5
574,485.5
573,484.5
572,483.5
571,483.5
570,484.5
569,484.5
568,484.5
567,486.5
566,487.5
565,489.5
564,491.5
563,494.5
562,495.5
561,492.5
560,493.5
559,493.5
558,494.5
557,497.5
556,499.5
555,500.5
554,500.5
553,500.5
552,501.5
551,500.5
550,497.5
549,494.5
548,496.5
547,492.5
546,494.5
545,492.5
544,490.5
543,486.5
542,487.5
541,487.5
540,490.5
539,490.5
538,492.5
537,493.5
536,494.5
535,495.5
534,496.5
533,496.5
532,496.5
531,495.5
530,494.5
529,493.5
528,492.5
527,493.5
526,492.5
525,491.5
524,489.5
523,487.5
522,488.5
521,486.5
520,486.5
519,486.5
518,486.5
517,482.5
517,483.5
517,484.5
516,482.5
515,482.5
514,482.5
513,486.5
513,487.5
513,488.5
512,487.5
511,490.5
510,490.5
509,492.5
508,491.5
507,492.5
506,493.5
505,493.5
504,493.5
503,492.5
502,491.5
501,491.5
500,491.5
499,491.5
498,487.5
497,488.5
496,489.5
495,488.5
494,488.5
493,490.5
492,488.5
491,489.5
490,491.5
489,491.5
488,492.5
487,497.5
486,497.5
485,496.5
484,498.5
483,497.5
482,496.5
481,495.5
480,494.5
479,493.5
478,494.5
477,494.5
477,495.5
477,496.5
476,500.5
475,500.5
474,499.5
473,498.5
472,496.5
471,494.5
470,493.5
469,492.5
468,492.5
467,490.5
466,490.5
465,488.5
464,487.5
463,486.5
462,486.5
461,486.5
460,485.5
459,487.5
458,489.5
457,490.5
456,492.5
455,492.5
454,495.5
453,495.5
452,495.5
451,497.5
450,497.5
449,498.5
448,499.5
447,499.5
446,498.5
445,498.5
444,496.5
443,495.5
442,494.5
441,493.5
440,491.5
439,489.5
438,489.5
437,488.5
436,487.5
435,487.5
434,487.5
433,490.5
432,492.5
431,492.5
430,493.5
429,494.5
428,494.5
427,496.5
427,497.5
427,498.5
426,499.5
425,500.5
424,499.5
423,496.5
422,498.5
421,497.5
420,498.5
419,498.5
418,497.5
417,497.5
416,496.5
415,495.5
414,495.5
413,494.5
412,494.5
411,493.5
410,493.5
409,492.5
408,491.5
407,490.5
406,490.5
405,486.5
404,485.5
403,484.5
402,484.5
401,483.5
400,487.5
399,487.5
398,488.5
397,491.5
396,491.5
395,492.5
394,496.5
393,495.5
392,496.5
391,498.5
390,496.5
389,497.5
388,498.5
387,501.5
386,502.5
385,499.5
384,499.5
383,499.5
382,495.5
381,493.5
380,493.5
379,491.5
378,491.5
377,495.5
376,495.5
375,496.5
374,496.5
373,499.5
372,501.5
371,499.5
370,499.5
369,498.5
368,500.5
367,502.5
366,500.5
365,497.5
364,496.5
363,496.5
362,495.5
361,495.5
360,494.5
359,491.5
358,490.5
357,488.5
356,488.5
355,487.5
354,487.5
353,485.5
352,484.5
351,482.5
350,482.5
349,484.5
348,486.5
347,487.5
346,487.5
345,488.5
344,487.5
343,489.5
342,490.5
341,491.5
340,493.5
339,491.5
338,492.5
337,493.5
336,493.5
335,494.5
334,496.5
333,495.5
332,497.5
331,499.5
330,502.5
329,499.5
328,499.5
327,500.5
326,499.5
325,498.5
324,497.5
323,497.5
322,496.5
321,496.5
320,494.5
319,494.5
318,494.5
317,493.5
316,493.5
315,492.5
314,491.5
313,488.5
312,488.5
311,491.5
310,493.5
309,493.5
308,494.5
307,496.5
306,495.5
305,494.5
304,492.5
303,492.5
302,490.5
301,490.5
300,490.5
299,491.5
298,491.5
297,490.5
296,488.5
295,488.5
294,487.5
293,484.5
292,483.5
291,484.5
290,483.5
289,483.5
288,480.5
287,480.5
286,479.5
285,478.5
284,473.5
283,471.5
282,470.5
281,470.5
280,467.5
279,466.5
278,465.5
277,466.5
276,466.5
275,465.5
274,462.5
273,461.5
272,462.5
271,461.5
270,461.5
269,461.5
268,458.5
267,457.5
266,457.5
265,457.5
264,456.5
263,455.5
262,453.5
261,452.5
260,448.5
259,447.5
258,446.5
257,444.5
256,443.5
255,442.5
254,441.5
253,440.5
252,439.5
251,437.5
250,435.5
249,436.5
248,434.5
247,433.5
246,431.5
246,432.5
246,433.5
245,432.5
244,431.5
243,429.5
242,429.5
241,428.5
240,427.5
239,423.5
238,422.5
237,421.5
236,417.5
235,417.5
234,414.5
233,413.5
232,411.5
231,411.5
230,412.5
229,412.5
228,408.5
227,406.5
226,404.5
225,403.5
224,402.5
223,401.5
222,401.5
221,401.5
220,401.5
219,398.5
218,395.5
217,394.5
216,391.5
215,391.5
214,391.5
213,389.5
212,389.5
211,387.5
210,385.5
209,379.5
208,380.5
207,381.5
206,381.5
205,383.5
204,385.5
203,387.5
202,387.5
201,387.5
200,386.5
199,385.5
198,384.5
197,383.5
196,379.5
195,381.5
194,377.5
194,379.5
194,380.5
193,377.5
192,372.5
191,373.5
190,372.5
189,371.5
188,371.5
187,373.5
186,376.5
185,377.5
184,378.5
183,379.5
182,380.5
181,377.5
180,377.5
179,379.5
178,379.5
177,379.5
176,379.5
175,379.5
174,382.5
173,382.5
172,383.5
171,386.5
170,388.5
169,390.5
168,391.5
167,390.5
166,390.5
165,390.5
164,389.5
163,388.5
162,386.5
161,385.5
160,385.5
159,386.5
158,385.5
157,385.5
156,386.5
155,385.5
154,384.5
153,382.5
152,382.5
151,382.5
150,379.5
149,379.5
148,377.5
147,373.5
146,373.5
145,372.5
144,371.5
143,369.5
142,370.5
141,374.5
140,375.5
139,377.5
138,379.5
137,380.5
136,379.5
135,380.5
134,379.5
133,377.5
132,376.5
131,375.5
130,375.5
129,373.5
128,372.5
127,373.5
126,373.5
125,375.5
124,375.5
123,379.5
122,377.5
121,378.5
120,381.5
119,380.5
118,381.5
117,383.5
116,383.5
115,384.5
114,383.5
113,385.5
112,384.5
111,383.5
110,379.5
109,379.5
108,377.5
107,376.5
106,376.5
105,376.5
104,375.5
103,373.5
102,374.5
101,372.5
100,371.5
99,371.5
98,371.5
97,372.5
96,374.5
95,375.5
94,376.5
93,377.5
92,379.5
91,379.5
90,380.5
89,379.5
88,383.5
87,380.5
86,379.5
85,378.5
84,376.5
83,375.5
82,375.5
81,372.5
80,370.5
79,371.5
78,371.5
77,371.5
76,369.5
75,374.5
74,376.5
73,376.5
72,377.5
71,377.5
70,379.5
69,379.5
68,379.5
67,378.5
66,380.5
65,379.5
64,374.5
63,372.5
62,370.5
61,368.5
60,367.5
59,365.5
58,365.5
57,364.5
56,366.5
55,367.5
54,366.5
53,365.5
52,363.5
51,363.5
50,363.5
49,364.5
48,363.5
47,363.5
46,363.5
45,363.5
44,362.5
43,358.5
42,358.5
41,359.5
40,359.5
39,358.5
38,355.5
37,355.5
36,354.5
35,354.5
34,353.5
33,352.5
32,351.5
31,348.5
30,347.5
29,348.5
28,345.5
27,344.5
26,344.5
25,344.5
24,343.5
23,342.5
22,340.5
21,336.5
21,337.5
21,338.5
20,335.5
19,333.5
18,332.5
17,329.5
16,328.5
15,328.5
14,326.5
13,323.5
12,323.5
11,322.5
10,320.5
9,319.5
8,318.5
7,316.5
6,313.5
5,313.5
4,311.5
3,309.5
2,307.5
1,310.5
0,312.5
