x,y
380,281
381,282
382,282
383,283
384,283
385,283
386,282
387,282
388,282
389,282
390,282
391,282
392,282
393,282
394,281
395,281
396,282
397,282
398,282
399,282
400,282
401,282
402,282
403,282
404,282
405,282
406,282
407,282
408,282
409,281
410,281
411,281
412,282
413,282
414,283
415,283
416,282
417,282
418,281
419,281
420,281
421,281
422,281
423,281
424,281
425,281
426,281
427,280
428,280
429,279
430,279
431,278
432,278
433,278
434,278
435,278
436,279
437,279
438,279
439,279
440,279
441,277
442,273
443,269
444,263
445,257
446,244
447,239
448,235
449,231
450,225
451,218
452,205
453,193
454,181
455,169
456,157
457,146
458,136
459,131
460,127
461,125
462,122
463,121
464,120
465,119
466,118
467,118
468,117
469,117
470,117
471,117
472,116
473,116
474,116
475,116
476,116
477,117
478,117
479,117
480,117
481,117
482,117
483,117
484,117
485,117
486,117
487,117
488,117
489,117
490,117
491,117
492,117
493,117
494,117
495,117
496,117
497,117
498,117
499,117
500,117
501,117
502,117
503,117
504,117
505,117
506,117
507,117
508,118
509,118
510,118
511,118
512,118
513,117
514,117
515,117
516,117
517,117
518,117
519,117
520,117
521,117
522,117
523,117
524,117
525,117
526,118
527,118
528,118
529,118
530,118
531,118
532,119
533,119
534,120
535,120
536,121
537,122
538,124
539,125
540,128
541,131
542,136
543,147
544,159
545,170
546,180
547,192
548,204
549,217
550,225
551,230
552,234
553,239
554,246
555,250
556,257
557,263
558,267
559,272
560,277
561,279
562,280
563,281
564,281
565,281
566,281
567,281
568,281
569,281
570,281
571,281
572,281
573,280
574,280
575,280
576,280
577,280
578,280
579,280
580,280
581,280
582,280
583,280
584,281
585,281
586,282
587,282
588,282
589,282
590,281
591,281
592,282
593,282
594,282
595,283
596,283
597,283
598,283
599,283
600,283
601,283
602,282
603,282
604,281
605,281
606,281
607,281
608,281
609,281
610,281
611,281
612,280
613,280
614,280
615,280
616,280
617,280
618,280
619,280
620,281
621,281
622,281
623,281
624,282
625,282
626,282
627,282
628,282
629,283
630,283
631,283
632,283
633,283
634,283
635,282
636,282
637,282
638,281
639,280
640,279
641,277
642,274
643,272
644,262
645,249
646,242
647,238
648,234
649,230
650,225
651,216
652,203
653,192
654,181
655,170
656,157
657,146
658,135
659,130
660,127
661,125
662,123
663,122
664,120
665,119
666,118
667,118
668,118
669,117
670,117
671,117
672,117
673,117
674,117
675,117
676,117
677,117
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,117
687,117
688,117
689,117
690,117
691,117
692,117
693,117
694,117
695,117
696,117
697,117
698,117
699,117
700,117
701,117
702,117
703,117
704,117
705,117
706,117
707,117
708,117
709,117
710,117
711,117
712,117
713,117
714,117
715,117
716,118
717,118
718,118
719,118
720,118
721,118
722,118
723,118
724,118
725,118
726,118
727,118
728,118
729,118
730,118
731,118
732,118
733,118
734,118
735,118
736,118
737,118
738,118
739,118
740,118
741,118
742,118
743,118
744,118
745,118
746,118
747,118
748,118
749,118
750,118
751,118
752,118
753,118
754,118
755,118
756,118
757,118
758,118
759,118
760,118
761,118
762,118
763,118
764,117
765,117
766,117
767,117
768,118
769,118
770,118
771,118
772,118
773,118
774,118
775,118
776,118
777,118
778,118
779,118
780,118
781,118
782,118
783,117
784,117
785,117
786,118
787,118
788,118
789,118
790,118
791,118
792,118
793,118
794,118
795,118
796,118
797,118
798,118
799,118
800,118
801,118
802,118
803,118
804,118
805,118
806,118
807,118
808,118
809,118
810,118
811,118
812,118
813,118
814,118
815,117
816,117
817,117
818,117
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,118
832,118
833,118
834,118
835,118
836,118
837,118
838,118
839,118
840,118
841,118
842,118
843,118
844,118
845,118
846,118
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,118
855,118
856,118
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,118
866,118
867,118
868,118
869,118
870,118
871,117
872,117
873,117
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,117
882,117
883,117
884,117
885,117
886,117
887,117
888,117
889,117
890,117
891,117
892,118
893,118
894,118
895,118
896,118
897,118
898,118
899,118
900,118
901,118
902,118
903,118
904,118
905,118
906,117
907,117
908,117
909,117
910,118
911,118
912,118
913,118
914,118
915,118
916,118
917,118
918,118
919,118
920,118
921,118
922,118
923,118
924,118
925,118
926,118
927,118
928,118
929,118
930,118
931,118
932,118
933,118
934,117
935,117
936,117
937,117
938,117
939,117
940,117
941,117
942,118
943,118
944,118
945,118
946,118
947,118
948,118
949,118
950,118
951,118
952,118
953,118
954,118
955,118
956,118
957,118
958,118
959,117
960,117
961,117
962,117
963,117
964,117
965,117
966,117
967,117
968,117
969,117
970,117
971,117
972,117
973,118
974,118
975,118
976,118
977,118
978,118
979,118
980,118
981,118
982,118
983,118
984,118
985,118
986,118
987,118
988,119
989,119
990,120
991,121
992,122
993,123
994,125
995,130
996,229
997,231
998,232
999,233
