x,y
962,119
963,119
964,119
965,118
966,118
967,118
968,119
969,119
970,119
971,119
972,119
973,119
974,119
975,119
976,119
977,119
978,119
979,119
980,119
981,119
982,119
983,119
984,119
985,119
986,119
987,119
988,119
989,119
990,119
991,119
992,119
993,119
994,120
995,121
996,123
997,127
998,229
999,230
