x,y
605,420
606,420
607,419
608,419
609,419
610,419
611,419
612,418
613,418
614,418
615,417
616,417
617,417
618,417
619,417
620,417
621,417
622,418
623,418
624,418
625,418
626,418
627,419
628,419
629,418
630,416
631,413
632,409
633,405
634,401
635,396
636,392
637,388
638,384
639,377
640,371
641,359
642,353
643,346
644,331
645,322
646,297
647,282
648,266
649,252
650,243
651,238
652,222
653,214
654,206
655,200
656,196
657,192
658,190
659,187
660,184
661,182
662,181
663,179
664,178
665,176
666,175
667,174
668,173
669,172
670,171
671,171
672,170
673,170
674,169
675,169
676,168
677,168
678,167
679,167
680,167
681,167
682,167
683,166
684,166
685,166
686,166
687,166
688,166
689,166
690,166
691,166
692,166
693,166
694,166
695,166
696,166
697,166
698,166
699,166
700,166
701,166
702,166
703,166
704,166
705,166
706,166
707,166
708,166
709,166
710,167
711,167
712,167
713,167
714,167
715,167
716,167
717,167
718,167
719,167
720,167
721,167
722,168
723,168
724,168
725,168
726,168
727,168
728,167
729,167
730,167
731,167
732,167
733,167
734,167
735,167
736,167
737,167
738,167
739,167
740,167
741,167
742,167
743,166
744,166
745,166
746,166
747,166
748,166
749,166
750,166
751,167
752,167
753,167
754,167
755,167
756,167
757,167
758,167
759,167
760,167
761,167
762,166
763,166
764,166
765,166
766,166
767,166
768,166
769,166
770,166
771,167
772,167
773,167
774,167
775,167
776,167
777,167
778,167
779,167
780,167
781,167
782,167
783,167
784,167
785,167
786,167
787,167
788,167
789,167
790,167
791,167
792,167
793,167
794,167
795,167
796,167
797,167
798,167
799,167
800,167
801,167
802,168
803,168
804,168
805,168
806,168
807,168
808,168
809,168
810,167
811,167
812,167
813,167
814,167
815,167
816,166
817,166
818,166
819,166
820,166
821,166
822,166
823,166
824,166
825,166
826,167
827,167
828,167
829,167
830,167
831,167
832,167
833,166
834,166
835,166
836,166
837,166
838,166
839,166
840,166
841,166
842,166
843,166
844,167
845,167
846,167
847,167
848,167
849,167
850,167
851,167
852,167
853,167
854,167
855,167
856,167
857,167
858,167
859,167
860,167
861,167
862,168
863,168
864,168
865,168
866,167
867,167
868,167
869,167
870,167
871,168
872,168
873,168
874,168
875,168
876,168
877,168
878,168
879,167
880,167
881,167
882,167
883,167
884,167
885,167
886,167
887,167
888,167
889,167
890,166
891,166
892,166
893,166
894,166
895,166
896,166
897,166
898,166
899,166
900,166
901,166
902,166
903,166
904,166
905,166
906,166
907,166
908,166
909,167
910,167
911,167
912,167
913,167
914,167
915,167
916,167
917,167
918,167
919,167
920,167
921,167
922,167
923,167
924,167
925,168
926,168
927,168
928,168
929,168
930,168
931,167
932,167
933,167
934,167
935,168
936,168
937,168
938,168
939,168
940,168
941,168
942,168
943,168
944,167
945,167
946,167
947,167
948,167
949,168
950,168
951,168
952,168
953,168
954,168
955,168
956,167
957,167
958,167
959,167
960,167
961,167
962,167
963,167
964,167
965,167
966,167
967,167
968,167
969,167
970,167
971,167
972,167
973,167
974,167
975,167
976,167
977,167
978,168
979,168
980,169
981,170
982,171
983,172
984,173
985,174
986,175
987,177
988,179
989,182
990,188
991,204
992,223
993,231
994,238
995,247
996,251
997,256
998,263
999,271
