x,y
598,470
599,470
600,470
601,470
602,470
603,470
604,470
605,470
606,470
607,471
608,471
609,472
610,472
611,472
612,473
613,473
614,473
615,473
616,474
617,474
618,474
619,474
620,474
621,475
622,475
623,476
624,477
625,477
626,477
627,477
628,474
629,469
630,463
631,458
632,451
633,445
634,439
635,434
636,431
637,428
638,425
639,421
640,409
641,400
642,373
643,364
644,355
645,351
646,321
647,307
648,280
649,270
650,262
651,255
652,248
653,241
654,224
655,220
656,217
657,213
658,210
659,208
660,206
661,204
662,202
663,201
664,199
665,198
666,197
667,196
668,195
669,194
670,193
671,192
672,191
673,191
674,190
675,190
676,190
677,189
678,189
679,188
680,188
681,188
682,188
683,188
684,187
685,187
686,187
687,187
688,186
689,186
690,186
691,185
692,185
693,185
694,185
695,185
696,185
697,185
698,185
699,185
700,185
701,185
702,185
703,185
704,185
705,185
706,185
707,185
708,185
709,185
710,185
711,185
712,185
713,185
714,185
715,185
716,185
717,185
718,185
719,185
720,185
721,186
722,186
723,186
724,186
725,186
726,186
727,186
728,186
729,186
730,185
731,185
732,185
733,185
734,185
735,185
736,185
737,185
738,185
739,186
740,186
741,186
742,186
743,186
744,186
745,186
746,185
747,185
748,186
749,186
750,186
751,186
752,186
753,185
754,185
755,185
756,185
757,185
758,185
759,186
760,186
761,186
762,186
763,186
764,185
765,185
766,185
767,185
768,185
769,185
770,185
771,185
772,185
773,185
774,185
775,185
776,185
777,185
778,185
779,185
780,186
781,186
782,186
783,186
784,186
785,186
786,185
787,185
788,185
789,185
790,185
791,185
792,185
793,185
794,186
795,186
796,186
797,186
798,186
799,186
800,186
801,186
802,186
803,186
804,186
805,186
806,186
807,186
808,186
809,186
810,186
811,186
812,186
813,186
814,186
815,186
816,185
817,185
818,185
819,185
820,185
821,185
822,186
823,186
824,186
825,186
826,186
827,187
828,187
829,187
830,187
831,187
832,187
833,187
834,186
835,186
836,186
837,186
838,186
839,186
840,186
841,186
842,186
843,186
844,186
845,186
846,186
847,186
848,186
849,185
850,185
851,185
852,185
853,185
854,185
855,185
856,185
857,185
858,185
859,185
860,185
861,185
862,185
863,186
864,186
865,186
866,186
867,185
868,185
869,185
870,185
871,185
872,185
873,185
874,185
875,185
876,185
877,185
878,185
879,185
880,185
881,185
882,185
883,185
884,185
885,186
886,186
887,186
888,186
889,187
890,187
891,186
892,186
893,186
894,186
895,186
896,186
897,186
898,185
899,186
900,186
901,185
902,185
903,185
904,185
905,185
906,185
907,185
908,186
909,186
910,186
911,187
912,186
913,186
914,186
915,186
916,186
917,186
918,186
919,186
920,186
921,186
922,186
923,186
924,187
925,187
926,187
927,187
928,187
929,187
930,187
931,187
932,187
933,187
934,187
935,187
936,188
937,188
938,187
939,187
940,187
941,187
942,186
943,186
944,186
945,186
946,186
947,186
948,186
949,186
950,186
951,186
952,186
953,186
954,186
955,186
956,186
957,186
958,186
959,186
960,186
961,186
962,186
963,186
964,187
965,187
966,187
967,187
968,187
969,187
970,187
971,187
972,187
973,188
974,188
975,189
976,189
977,190
978,191
979,192
980,193
981,194
982,195
983,196
984,198
985,199
986,202
987,206
988,211
989,221
990,238
991,255
992,261
993,268
994,284
995,292
996,297
997,300
998,303
999,309
