x,y
465,145
466,144
467,143
468,143
469,142
470,142
471,141
472,141
473,140
474,140
475,140
476,140
477,140
478,140
479,140
480,140
481,140
482,140
483,140
484,140
485,140
486,140
487,139
488,139
489,139
490,139
491,139
492,139
493,139
494,139
495,139
496,139
497,139
498,139
499,139
500,139
501,139
502,139
503,139
504,139
505,139
506,139
507,140
508,140
509,140
510,140
511,140
512,139
513,139
514,139
515,139
516,139
517,139
518,139
519,139
520,139
521,139
522,139
523,139
524,139
525,140
526,140
527,141
528,141
529,141
530,142
531,142
532,143
533,144
534,145
535,146
536,148
537,149
538,151
539,152
540,154
541,156
542,159
543,163
544,168
545,177
546,188
547,202
548,214
549,223
550,230
551,239
552,245
553,256
554,267
555,276
556,287
557,294
558,301
559,307
560,313
561,318
562,325
563,329
564,335
565,338
566,340
567,341
568,343
569,343
570,344
571,344
572,343
573,343
574,343
575,342
576,342
577,342
578,343
579,343
580,344
581,345
582,346
583,347
584,348
585,348
586,349
587,349
588,349
589,349
590,349
591,350
592,350
593,351
594,351
595,351
596,351
597,350
598,350
599,349
600,349
601,348
602,348
603,348
604,347
605,347
606,347
607,347
608,346
609,346
610,345
611,344
612,344
613,344
614,344
615,344
616,344
617,344
618,344
619,343
620,343
621,342
622,342
623,341
624,341
625,341
626,341
627,341
628,341
629,341
630,341
631,341
632,340
633,338
634,336
635,334
636,330
637,326
638,322
639,317
640,309
641,302
642,293
643,288
644,283
645,280
646,276
647,275
648,254
649,243
650,239
651,223
652,212
653,202
654,190
655,178
656,167
657,162
658,158
659,155
660,153
661,151
662,149
663,148
664,147
665,146
666,145
667,144
668,144
669,143
670,142
671,142
672,141
673,140
674,140
675,140
676,140
677,139
678,139
679,139
680,139
681,139
682,139
683,139
684,139
685,139
686,139
687,138
688,138
689,138
690,138
691,139
692,139
693,139
694,139
695,140
696,140
697,140
698,140
699,140
700,140
701,140
702,140
703,140
704,140
705,140
706,140
707,140
708,140
709,140
710,140
711,140
712,140
713,140
714,140
715,140
716,140
717,140
718,140
719,140
720,141
721,141
722,141
723,141
724,141
725,141
726,141
727,141
728,141
729,141
730,141
731,141
732,141
733,140
734,140
735,140
736,140
737,140
738,140
739,140
740,140
741,140
742,140
743,140
744,140
745,140
746,140
747,140
748,140
749,140
750,140
751,140
752,140
753,140
754,140
755,139
756,139
757,139
758,140
759,140
760,140
761,140
762,140
763,140
764,140
765,140
766,140
767,140
768,140
769,140
770,140
771,140
772,140
773,140
774,140
775,140
776,140
777,140
778,140
779,140
780,140
781,140
782,140
783,140
784,140
785,140
786,140
787,140
788,140
789,140
790,140
791,140
792,140
793,140
794,140
795,140
796,140
797,140
798,140
799,141
800,141
801,141
802,141
803,141
804,141
805,141
806,141
807,141
808,141
809,141
810,141
811,141
812,140
813,140
814,140
815,140
816,140
817,140
818,140
819,140
820,140
821,140
822,140
823,140
824,140
825,140
826,140
827,140
828,140
829,140
830,140
831,140
832,140
833,140
834,140
835,140
836,140
837,140
838,140
839,140
840,140
841,140
842,140
843,141
844,141
845,141
846,141
847,141
848,141
849,141
850,141
851,141
852,141
853,141
854,140
855,140
856,140
857,140
858,140
859,140
860,140
861,140
862,140
863,140
864,140
865,140
866,140
867,140
868,140
869,140
870,140
871,140
872,141
873,141
874,141
875,141
876,141
877,141
878,141
879,141
880,140
881,140
882,140
883,140
884,140
885,140
886,140
887,140
888,140
889,140
890,140
891,140
892,140
893,140
894,140
895,140
896,140
897,141
898,140
899,140
900,140
901,140
902,140
903,140
904,140
905,140
906,140
907,140
908,140
909,140
910,140
911,140
912,140
913,140
914,140
915,140
916,140
917,140
918,140
919,140
920,140
921,140
922,140
923,140
924,140
925,140
926,140
927,140
928,140
929,140
930,140
931,140
932,140
933,141
934,141
935,141
936,141
937,140
938,140
939,140
940,140
941,140
942,140
943,140
944,140
945,140
946,140
947,140
948,140
949,140
950,141
951,141
952,141
953,141
954,141
955,141
956,140
957,140
958,140
959,140
960,140
961,140
962,140
963,140
964,140
965,140
966,140
967,140
968,140
969,140
970,140
971,140
972,140
973,140
974,140
975,140
976,140
977,140
978,140
979,140
980,140
981,140
982,140
983,141
984,141
985,142
986,142
987,143
988,144
989,145
990,147
991,149
992,152
993,161
994,227
995,231
996,233
997,234
998,235
999,237
