x,y
575,440
576,439
577,438
578,437
579,436
580,435
581,435
582,435
583,435
584,435
585,435
586,435
587,436
588,436
589,435
590,435
591,435
592,435
593,435
594,435
595,435
596,435
597,435
598,434
599,434
600,434
601,433
602,433
603,433
604,433
605,433
606,434
607,434
608,434
609,434
610,433
611,433
612,432
613,432
614,432
615,431
616,431
617,431
618,431
619,431
620,431
621,431
622,431
623,431
624,431
625,431
626,432
627,432
628,432
629,431
630,429
631,427
632,423
633,417
634,414
635,407
636,397
637,391
638,385
639,378
640,371
641,358
642,352
643,345
644,335
645,325
646,298
647,288
648,268
649,256
650,246
651,239
652,226
653,218
654,211
655,206
656,201
657,197
658,195
659,192
660,190
661,188
662,186
663,185
664,184
665,182
666,180
667,179
668,178
669,177
670,176
671,175
672,175
673,174
674,174
675,174
676,173
677,173
678,173
679,173
680,173
681,172
682,172
683,172
684,171
685,171
686,171
687,171
688,171
689,171
690,171
691,171
692,171
693,171
694,171
695,171
696,171
697,171
698,171
699,171
700,171
701,171
702,171
703,171
704,171
705,171
706,171
707,171
708,171
709,171
710,171
711,171
712,172
713,172
714,172
715,172
716,172
717,172
718,172
719,172
720,172
721,172
722,172
723,172
724,173
725,173
726,173
727,172
728,172
729,172
730,172
731,172
732,172
733,172
734,172
735,172
736,172
737,172
738,172
739,172
740,172
741,171
742,171
743,171
744,171
745,172
746,172
747,172
748,172
749,172
750,172
751,172
752,172
753,172
754,172
755,172
756,172
757,172
758,172
759,172
760,172
761,172
762,172
763,172
764,172
765,172
766,171
767,171
768,171
769,171
770,171
771,171
772,172
773,172
774,172
775,172
776,172
777,172
778,172
779,172
780,172
781,172
782,172
783,172
784,172
785,172
786,171
787,171
788,171
789,171
790,171
791,171
792,171
793,171
794,171
795,172
796,172
797,172
798,172
799,172
800,172
801,173
802,173
803,173
804,173
805,172
806,172
807,172
808,172
809,172
810,172
811,172
812,172
813,172
814,172
815,172
816,171
817,171
818,171
819,171
820,171
821,171
822,171
823,171
824,171
825,171
826,172
827,172
828,172
829,172
830,172
831,172
832,172
833,172
834,172
835,172
836,172
837,172
838,172
839,172
840,172
841,172
842,172
843,172
844,172
845,172
846,172
847,172
848,172
849,172
850,172
851,172
852,172
853,172
854,172
855,172
856,172
857,172
858,172
859,172
860,172
861,173
862,173
863,173
864,173
865,172
866,172
867,172
868,172
869,172
870,172
871,172
872,173
873,173
874,172
875,172
876,172
877,172
878,172
879,172
880,172
881,172
882,172
883,172
884,172
885,172
886,172
887,172
888,172
889,172
890,172
891,172
892,172
893,171
894,171
895,171
896,171
897,171
898,172
899,172
900,172
901,172
902,172
903,172
904,171
905,171
906,171
907,171
908,171
909,171
910,171
911,171
912,171
913,171
914,171
915,171
916,171
917,172
918,172
919,172
920,173
921,173
922,173
923,173
924,173
925,173
926,173
927,173
928,173
929,173
930,173
931,173
932,173
933,173
934,173
935,172
936,172
937,172
938,172
939,172
940,173
941,173
942,173
943,173
944,173
945,173
946,172
947,172
948,172
949,172
950,172
951,172
952,173
953,173
954,173
955,173
956,173
957,173
958,173
959,173
960,173
961,172
962,172
963,172
964,172
965,172
966,172
967,172
968,172
969,172
970,172
971,171
972,171
973,171
974,171
975,172
976,172
977,172
978,172
979,173
980,174
981,174
982,176
983,177
984,178
985,180
986,181
987,183
988,186
989,190
990,198
991,213
992,228
993,234
994,237
995,243
996,256
997,261
998,265
999,269
