x,y
533,151
534,152
535,153
536,154
537,155
538,157
539,159
540,161
541,163
542,166
543,170
544,176
545,181
546,190
547,204
548,214
549,225
550,231
551,240
552,247
553,256
554,266
555,278
556,289
557,296
558,303
559,308
560,316
561,321
562,329
563,338
564,346
565,349
566,354
567,357
568,359
569,360
570,361
571,361
572,361
573,361
574,361
575,361
576,361
577,362
578,362
579,363
580,364
581,365
582,365
583,366
584,366
585,367
586,367
587,368
588,368
589,368
590,367
591,367
592,367
593,366
594,366
595,366
596,366
597,366
598,366
599,366
600,366
601,367
602,367
603,367
604,366
605,364
606,363
607,362
608,362
609,361
610,361
611,361
612,361
613,362
614,362
615,362
616,362
617,362
618,362
619,361
620,361
621,360
622,359
623,359
624,358
625,358
626,358
627,358
628,359
629,359
630,359
631,359
632,358
633,353
634,350
635,347
636,339
637,333
638,329
639,325
640,323
641,320
642,317
643,313
644,306
645,301
646,297
647,276
648,253
649,243
650,239
651,224
652,214
653,204
654,192
655,179
656,173
657,169
658,165
659,163
660,161
661,159
662,157
663,155
664,154
665,153
666,152
667,151
668,151
669,150
670,150
671,149
672,148
673,148
674,147
675,147
676,146
677,146
678,146
679,146
680,146
681,145
682,145
683,145
684,145
685,145
686,145
687,145
688,145
689,145
690,145
691,145
692,145
693,145
694,145
695,145
696,145
697,145
698,145
699,145
700,145
701,145
702,145
703,145
704,145
705,145
706,145
707,145
708,145
709,145
710,145
711,146
712,146
713,146
714,146
715,146
716,146
717,146
718,146
719,147
720,147
721,147
722,147
723,147
724,147
725,147
726,147
727,147
728,147
729,147
730,147
731,147
732,147
733,147
734,146
735,146
736,146
737,146
738,146
739,146
740,146
741,146
742,146
743,146
744,146
745,146
746,146
747,146
748,146
749,146
750,145
751,145
752,145
753,145
754,146
755,146
756,146
757,146
758,146
759,146
760,146
761,146
762,146
763,146
764,146
765,146
766,146
767,146
768,146
769,145
770,145
771,146
772,146
773,146
774,146
775,146
776,146
777,146
778,146
779,146
780,146
781,146
782,146
783,146
784,146
785,147
786,147
787,147
788,147
789,147
790,147
791,147
792,147
793,146
794,146
795,146
796,146
797,147
798,147
799,147
800,147
801,146
802,146
803,146
804,146
805,146
806,146
807,146
808,146
809,146
810,146
811,146
812,146
813,146
814,146
815,146
816,146
817,146
818,146
819,146
820,146
821,146
822,146
823,146
824,146
825,146
826,146
827,146
828,146
829,146
830,146
831,146
832,146
833,146
834,146
835,146
836,146
837,146
838,146
839,146
840,146
841,147
842,147
843,147
844,147
845,147
846,147
847,147
848,147
849,147
850,147
851,147
852,147
853,147
854,147
855,147
856,147
857,147
858,147
859,147
860,146
861,146
862,146
863,146
864,146
865,146
866,146
867,146
868,146
869,146
870,146
871,147
872,147
873,147
874,147
875,147
876,147
877,147
878,147
879,147
880,147
881,147
882,147
883,147
884,147
885,147
886,146
887,146
888,146
889,146
890,146
891,146
892,146
893,146
894,146
895,146
896,146
897,146
898,146
899,146
900,146
901,146
902,146
903,146
904,146
905,146
906,146
907,146
908,146
909,146
910,146
911,146
912,146
913,146
914,146
915,146
916,146
917,146
918,146
919,146
920,146
921,146
922,146
923,147
924,147
925,147
926,147
927,147
928,147
929,147
930,147
931,147
932,147
933,147
934,147
935,147
936,147
937,146
938,146
939,146
940,146
941,146
942,146
943,146
944,147
945,147
946,147
947,147
948,147
949,147
950,147
951,147
952,147
953,147
954,146
955,146
956,146
957,146
958,146
959,146
960,146
961,146
962,146
963,146
964,146
965,146
966,146
967,146
968,146
969,146
970,146
971,146
972,146
973,146
974,146
975,146
976,146
977,146
978,146
979,146
980,147
981,147
982,147
983,148
984,149
985,149
986,150
987,151
988,153
989,154
990,156
991,159
992,163
993,191
994,230
995,233
996,235
997,239
998,243
999,248
