x,y
474,162
475,162
476,161
477,161
478,161
479,160
480,160
481,160
482,160
483,160
484,160
485,160
486,160
487,160
488,160
489,160
490,160
491,160
492,160
493,160
494,160
495,160
496,160
497,160
498,160
499,160
500,160
501,160
502,160
503,160
504,160
505,160
506,160
507,160
508,160
509,160
510,160
511,160
512,160
513,160
514,160
515,160
516,160
517,160
518,160
519,160
520,160
521,161
522,161
523,161
524,161
525,162
526,162
527,163
528,163
529,164
530,164
531,165
532,166
533,166
534,167
535,168
536,170
537,171
538,173
539,175
540,177
541,179
542,182
543,185
544,188
545,193
546,201
547,211
548,221
549,227
550,238
551,245
552,254
553,261
554,275
555,286
556,308
557,321
558,326
559,333
560,342
561,347
562,354
563,367
564,374
565,379
566,385
567,394
568,397
569,400
570,403
571,405
572,406
573,406
574,406
575,406
576,406
577,406
578,406
579,405
580,405
581,405
582,405
583,405
584,405
585,405
586,405
587,406
588,406
589,407
590,407
591,408
592,408
593,408
594,407
595,407
596,407
597,407
598,407
599,406
600,406
601,406
602,406
603,406
604,405
605,405
606,405
607,404
608,404
609,403
610,403
611,403
612,402
613,402
614,402
615,401
616,401
617,401
618,401
619,401
620,402
621,402
622,402
623,402
624,402
625,401
626,401
627,401
628,401
629,400
630,400
631,398
632,395
633,392
634,388
635,383
636,378
637,373
638,371
639,366
640,364
641,354
642,348
643,345
644,337
645,321
646,300
647,276
648,264
649,246
650,241
651,236
652,220
653,209
654,200
655,195
656,190
657,186
658,183
659,180
660,178
661,176
662,174
663,172
664,171
665,170
666,169
667,168
668,167
669,166
670,165
671,165
672,164
673,164
674,163
675,163
676,162
677,161
678,161
679,160
680,160
681,160
682,160
683,160
684,160
685,160
686,160
687,160
688,159
689,159
690,159
691,160
692,160
693,160
694,160
695,160
696,160
697,160
698,160
699,160
700,160
701,160
702,160
703,160
704,160
705,160
706,160
707,160
708,160
709,160
710,160
711,160
712,160
713,160
714,161
715,161
716,161
717,161
718,161
719,161
720,161
721,161
722,161
723,161
724,161
725,161
726,161
727,161
728,161
729,161
730,161
731,161
732,161
733,161
734,161
735,161
736,161
737,161
738,160
739,160
740,160
741,160
742,160
743,160
744,160
745,160
746,160
747,160
748,160
749,160
750,161
751,161
752,160
753,160
754,160
755,161
756,161
757,161
758,161
759,161
760,161
761,161
762,161
763,161
764,161
765,161
766,160
767,160
768,160
769,160
770,160
771,161
772,161
773,161
774,161
775,161
776,161
777,161
778,161
779,161
780,161
781,161
782,161
783,161
784,161
785,161
786,161
787,161
788,161
789,161
790,161
791,161
792,161
793,161
794,161
795,161
796,161
797,161
798,161
799,161
800,161
801,161
802,161
803,161
804,161
805,161
806,161
807,161
808,161
809,161
810,161
811,161
812,161
813,161
814,161
815,161
816,161
817,161
818,161
819,161
820,161
821,161
822,161
823,161
824,161
825,161
826,161
827,161
828,161
829,161
830,161
831,161
832,161
833,161
834,161
835,161
836,161
837,161
838,161
839,161
840,161
841,160
842,161
843,161
844,161
845,161
846,161
847,161
848,161
849,161
850,161
851,161
852,161
853,161
854,161
855,161
856,161
857,161
858,161
859,161
860,161
861,161
862,161
863,161
864,161
865,161
866,161
867,161
868,161
869,161
870,161
871,161
872,161
873,161
874,161
875,161
876,162
877,162
878,162
879,161
880,161
881,161
882,162
883,162
884,162
885,162
886,162
887,161
888,161
889,161
890,161
891,161
892,161
893,161
894,161
895,160
896,161
897,161
898,161
899,161
900,161
901,161
902,161
903,161
904,161
905,161
906,161
907,160
908,160
909,160
910,160
911,160
912,160
913,160
914,160
915,160
916,160
917,160
918,160
919,160
920,160
921,160
922,160
923,161
924,161
925,161
926,161
927,161
928,161
929,161
930,161
931,161
932,161
933,161
934,162
935,162
936,162
937,162
938,162
939,162
940,162
941,162
942,162
943,162
944,162
945,162
946,162
947,162
948,162
949,162
950,161
951,161
952,161
953,161
954,161
955,161
956,161
957,161
958,161
959,161
960,161
961,161
962,161
963,161
964,161
965,161
966,161
967,160
968,160
969,160
970,160
971,160
972,161
973,161
974,161
975,161
976,161
977,161
978,162
979,162
980,162
981,163
982,163
983,164
984,165
985,166
986,168
987,169
988,171
989,174
990,178
991,184
992,211
993,229
994,240
995,245
996,250
997,260
998,264
999,267
