x,y
443,316
444,312
445,307
446,301
447,293
448,276
449,256
450,237
451,226
452,215
453,202
454,190
455,176
456,164
457,159
458,155
459,153
460,151
461,149
462,148
463,147
464,146
465,145
466,144
467,144
468,143
469,143
470,142
471,142
472,142
473,142
474,143
475,143
476,143
477,143
478,143
479,143
480,143
481,143
482,143
483,143
484,142
485,142
486,142
487,143
488,143
489,143
490,143
491,143
492,143
493,143
494,144
495,144
496,144
497,144
498,145
499,145
500,145
501,145
502,145
503,145
504,145
505,145
506,144
507,144
508,144
509,144
510,143
511,143
512,143
513,142
514,142
515,142
516,142
517,142
518,143
519,143
520,143
521,143
522,143
523,143
524,143
525,143
526,143
527,143
528,143
529,144
530,144
531,144
532,144
533,144
534,145
535,145
536,145
537,146
538,147
539,148
540,149
541,151
542,154
543,158
544,167
545,178
546,191
547,202
548,212
549,224
550,233
551,240
552,262
553,278
554,304
555,312
556,315
557,318
558,320
559,321
560,321
561,321
562,321
563,321
564,321
565,320
566,320
567,319
568,319
569,319
570,319
571,320
572,320
573,321
574,321
575,321
576,321
577,322
578,322
579,322
580,322
581,322
582,322
583,322
584,322
585,323
586,323
587,323
588,323
589,324
590,324
591,324
592,324
593,324
594,324
595,324
596,324
597,324
598,324
599,323
600,323
601,323
602,323
603,323
604,323
605,323
606,323
607,323
608,323
609,323
610,323
611,323
612,323
613,323
614,322
615,322
616,322
617,321
618,321
619,321
620,320
621,320
622,320
623,320
624,320
625,320
626,320
627,320
628,320
629,320
630,320
631,320
632,320
633,320
634,320
635,320
636,320
637,320
638,320
639,321
640,321
641,321
642,319
643,316
644,312
645,308
646,296
647,291
648,284
649,255
650,244
651,225
652,212
653,202
654,189
655,175
656,165
657,158
658,153
659,151
660,149
661,147
662,146
663,145
664,144
665,143
666,143
667,143
668,143
669,143
670,143
671,143
672,143
673,143
674,143
675,143
676,144
677,144
678,144
679,145
680,145
681,145
682,145
683,145
684,145
685,145
686,144
687,144
688,144
689,143
690,143
691,143
692,143
693,143
694,143
695,143
696,143
697,143
698,144
699,144
700,145
701,145
702,145
703,145
704,145
705,145
706,145
707,145
708,145
709,145
710,145
711,145
712,145
713,145
714,145
715,145
716,144
717,144
718,144
719,144
720,144
721,144
722,144
723,144
724,144
725,144
726,144
727,144
728,144
729,143
730,143
731,143
732,143
733,143
734,143
735,144
736,144
737,144
738,145
739,145
740,145
741,144
742,144
743,144
744,144
745,144
746,144
747,144
748,144
749,144
750,145
751,145
752,145
753,145
754,145
755,145
756,145
757,145
758,145
759,144
760,144
761,144
762,144
763,144
764,144
765,144
766,144
767,144
768,145
769,144
770,144
771,144
772,144
773,144
774,144
775,144
776,144
777,144
778,144
779,145
780,145
781,145
782,145
783,145
784,145
785,145
786,145
787,145
788,145
789,145
790,145
791,145
792,145
793,145
794,145
795,145
796,145
797,144
798,144
799,144
800,144
801,144
802,144
803,144
804,144
805,144
806,145
807,145
808,145
809,145
810,145
811,145
812,145
813,145
814,145
815,145
816,145
817,145
818,146
819,146
820,146
821,145
822,145
823,145
824,145
825,145
826,145
827,145
828,145
829,144
830,144
831,144
832,144
833,145
834,145
835,145
836,146
837,146
838,146
839,146
840,146
841,145
842,145
843,145
844,145
845,144
846,144
847,144
848,144
849,144
850,144
851,144
852,144
853,144
854,145
855,145
856,145
857,145
858,145
859,145
860,145
861,145
862,145
863,145
864,145
865,145
866,145
867,145
868,144
869,144
870,144
871,144
872,144
873,144
874,144
875,144
876,144
877,144
878,144
879,144
880,144
881,144
882,144
883,144
884,144
885,145
886,145
887,145
888,145
889,145
890,145
891,145
892,145
893,144
894,144
895,144
896,144
897,144
898,144
899,144
900,144
901,144
902,144
903,145
904,145
905,145
906,145
907,145
908,145
909,144
910,144
911,144
912,145
913,145
914,145
915,145
916,145
917,145
918,145
919,145
920,145
921,145
922,145
923,145
924,145
925,145
926,145
927,145
928,145
929,145
930,145
931,145
932,145
933,144
934,144
935,144
936,144
937,144
938,145
939,145
940,145
941,145
942,144
943,144
944,144
945,144
946,144
947,143
948,143
949,144
950,144
951,144
952,144
953,144
954,145
955,145
956,145
957,146
958,146
959,146
960,146
961,146
962,145
963,145
964,145
965,144
966,144
967,144
968,144
969,144
970,143
971,143
972,143
973,143
974,144
975,144
976,144
977,144
978,145
979,145
980,145
981,145
982,145
983,146
984,146
985,146
986,146
987,145
988,145
989,145
990,145
991,145
992,145
993,146
994,148
995,151
996,171
997,229
998,231
999,232
