x,y
557,284
558,285
559,285
560,285
561,285
562,285
563,285
564,285
565,285
566,285
567,285
568,285
569,285
570,285
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,286
582,286
583,286
584,286
585,286
586,286
587,286
588,286
589,286
590,286
591,286
592,286
593,286
594,286
595,286
596,287
597,287
598,286
599,286
600,286
601,286
602,286
603,286
604,286
605,286
606,286
607,286
608,285
609,285
610,285
611,285
612,285
613,285
614,285
615,285
616,285
617,285
618,285
619,285
620,285
621,285
622,285
623,285
624,285
625,285
626,285
627,285
628,285
629,285
630,286
631,286
632,286
633,286
634,286
635,285
636,285
637,285
638,285
639,285
640,285
641,285
642,285
643,283
644,280
645,277
646,272
647,258
648,240
649,234
650,228
651,217
652,205
653,195
654,185
655,171
656,159
657,147
658,138
659,133
660,131
661,129
662,128
663,127
664,127
665,126
666,126
667,126
668,126
669,126
670,125
671,125
672,125
673,125
674,125
675,125
676,126
677,126
678,126
679,127
680,127
681,127
682,127
683,127
684,127
685,127
686,127
687,127
688,126
689,126
690,126
691,126
692,125
693,125
694,126
695,126
696,126
697,126
698,126
699,127
700,127
701,127
702,128
703,128
704,128
705,128
706,128
707,128
708,128
709,128
710,128
711,128
712,128
713,128
714,128
715,128
716,127
717,127
718,127
719,127
720,127
721,127
722,127
723,127
724,127
725,127
726,127
727,127
728,127
729,127
730,126
731,126
732,126
733,126
734,127
735,127
736,127
737,127
738,127
739,127
740,127
741,127
742,127
743,127
744,127
745,127
746,127
747,127
748,127
749,127
750,127
751,127
752,127
753,127
754,127
755,127
756,127
757,127
758,127
759,127
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
768,127
769,127
770,127
771,127
772,126
773,126
774,126
775,126
776,126
777,126
778,126
779,126
780,127
781,127
782,127
783,127
784,127
785,127
786,127
787,127
788,127
789,127
790,127
791,127
792,127
793,127
794,127
795,127
796,127
797,127
798,127
799,127
800,127
801,127
802,126
803,126
804,126
805,126
806,126
807,127
808,127
809,127
810,127
811,127
812,127
813,127
814,127
815,127
816,127
817,127
818,127
819,127
820,128
821,128
822,128
823,128
824,128
825,128
826,127
827,127
828,127
829,127
830,127
831,127
832,127
833,127
834,127
835,128
836,128
837,128
838,128
839,128
840,128
841,127
842,127
843,127
844,127
845,127
846,127
847,126
848,126
849,126
850,126
851,126
852,126
853,126
854,126
855,127
856,127
857,127
858,127
859,127
860,127
861,127
862,127
863,127
864,127
865,127
866,127
867,127
868,127
869,127
870,127
871,127
872,127
873,127
874,127
875,127
876,127
877,127
878,127
879,127
880,127
881,127
882,127
883,127
884,127
885,127
886,127
887,127
888,127
889,127
890,127
891,127
892,128
893,127
894,127
895,127
896,127
897,127
898,127
899,127
900,127
901,127
902,127
903,127
904,127
905,127
906,127
907,127
908,126
909,126
910,126
911,126
912,127
913,127
914,127
915,128
916,128
917,128
918,128
919,128
920,128
921,128
922,127
923,127
924,127
925,128
926,128
927,128
928,128
929,128
930,128
931,127
932,127
933,127
934,127
935,127
936,127
937,127
938,127
939,127
940,127
941,127
942,127
943,127
944,127
945,127
946,127
947,127
948,127
949,127
950,127
951,127
952,127
953,127
954,127
955,127
956,127
957,127
958,128
959,128
960,128
961,127
962,127
963,127
964,126
965,126
966,126
967,126
968,126
969,126
970,126
971,127
972,127
973,127
974,127
975,127
976,127
977,127
978,127
979,127
980,127
981,127
982,128
983,128
984,128
985,128
986,127
987,127
988,127
989,127
990,127
991,127
992,127
993,128
994,129
995,130
996,133
997,196
998,229
999,230
