x,y
968,110
969,110
970,110
971,110
972,110
973,110
974,110
975,110
976,110
977,110
978,110
979,110
980,111
981,111
982,111
983,111
984,111
985,111
986,111
987,111
988,111
989,111
990,111
991,112
992,112
993,113
994,114
995,116
996,129
997,229
998,231
999,231
