x,y
448,240
449,235
450,228
451,219
452,208
453,196
454,185
455,172
456,161
457,150
458,144
459,140
460,138
461,135
462,134
463,132
464,131
465,130
466,129
467,128
468,128
469,127
470,127
471,126
472,126
473,126
474,126
475,126
476,126
477,126
478,126
479,126
480,126
481,126
482,126
483,126
484,126
485,126
486,126
487,127
488,127
489,127
490,126
491,126
492,126
493,126
494,126
495,126
496,126
497,126
498,126
499,126
500,126
501,127
502,127
503,127
504,127
505,127
506,127
507,127
508,127
509,127
510,127
511,127
512,127
513,127
514,127
515,127
516,126
517,126
518,126
519,126
520,126
521,126
522,126
523,126
524,126
525,127
526,127
527,127
528,127
529,128
530,128
531,129
532,129
533,130
534,131
535,132
536,133
537,134
538,135
539,137
540,139
541,141
542,144
543,150
544,161
545,172
546,183
547,196
548,208
549,218
550,227
551,233
552,245
553,260
554,265
555,273
556,276
557,279
558,282
559,284
560,288
561,294
562,299
563,301
564,303
565,306
566,308
567,308
568,308
569,307
570,307
571,306
572,306
573,306
574,306
575,306
576,306
577,306
578,307
579,308
580,308
581,309
582,309
583,309
584,309
585,309
586,309
587,309
588,309
589,310
590,310
591,311
592,311
593,311
594,312
595,312
596,312
597,312
598,311
599,311
600,311
601,311
602,311
603,310
604,310
605,310
606,309
607,309
608,309
609,308
610,308
611,307
612,307
613,307
614,306
615,306
616,306
617,305
618,305
619,305
620,305
621,305
622,305
623,305
624,305
625,305
626,305
627,305
628,305
629,306
630,306
631,306
632,306
633,306
634,306
635,306
636,305
637,303
638,299
639,296
640,293
641,290
642,288
643,282
644,275
645,264
646,247
647,241
648,237
649,233
650,226
651,219
652,206
653,195
654,185
655,172
656,160
657,150
658,145
659,142
660,139
661,136
662,134
663,133
664,131
665,131
666,130
667,129
668,128
669,128
670,128
671,127
672,127
673,127
674,127
675,127
676,127
677,126
678,126
679,126
680,126
681,126
682,126
683,126
684,126
685,126
686,126
687,126
688,126
689,126
690,126
691,126
692,126
693,126
694,126
695,126
696,126
697,126
698,126
699,126
700,126
701,127
702,127
703,127
704,127
705,127
706,127
707,127
708,127
709,127
710,127
711,127
712,127
713,127
714,127
715,127
716,127
717,127
718,127
719,127
720,127
721,128
722,128
723,128
724,128
725,128
726,128
727,128
728,128
729,128
730,128
731,128
732,127
733,127
734,127
735,127
736,127
737,127
738,127
739,127
740,127
741,127
742,127
743,127
744,127
745,127
746,127
747,127
748,127
749,127
750,127
751,127
752,127
753,127
754,127
755,127
756,126
757,126
758,126
759,126
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
768,127
769,127
770,127
771,128
772,128
773,128
774,128
775,128
776,128
777,128
778,128
779,128
780,127
781,127
782,127
783,127
784,127
785,127
786,128
787,128
788,128
789,128
790,128
791,128
792,127
793,127
794,127
795,127
796,127
797,127
798,128
799,128
800,128
801,128
802,128
803,127
804,127
805,127
806,127
807,127
808,127
809,127
810,127
811,127
812,127
813,127
814,127
815,127
816,127
817,127
818,127
819,127
820,127
821,127
822,127
823,127
824,127
825,127
826,127
827,127
828,127
829,127
830,127
831,127
832,127
833,127
834,127
835,127
836,127
837,128
838,128
839,128
840,128
841,128
842,128
843,128
844,128
845,128
846,128
847,128
848,128
849,128
850,128
851,128
852,128
853,128
854,128
855,128
856,129
857,129
858,129
859,128
860,128
861,128
862,128
863,128
864,127
865,127
866,127
867,127
868,127
869,127
870,127
871,128
872,128
873,128
874,128
875,128
876,128
877,127
878,127
879,127
880,127
881,127
882,127
883,127
884,127
885,127
886,127
887,127
888,127
889,127
890,128
891,128
892,128
893,128
894,128
895,128
896,128
897,128
898,128
899,128
900,127
901,127
902,127
903,127
904,127
905,126
906,126
907,126
908,126
909,127
910,127
911,127
912,127
913,127
914,127
915,127
916,127
917,127
918,127
919,127
920,127
921,127
922,127
923,127
924,127
925,127
926,127
927,127
928,127
929,128
930,128
931,128
932,128
933,128
934,128
935,128
936,128
937,127
938,127
939,127
940,127
941,127
942,127
943,127
944,127
945,127
946,127
947,127
948,127
949,127
950,127
951,128
952,128
953,128
954,128
955,127
956,127
957,127
958,127
959,127
960,127
961,127
962,127
963,127
964,126
965,126
966,126
967,126
968,126
969,126
970,127
971,127
972,127
973,127
974,127
975,128
976,128
977,128
978,128
979,128
980,127
981,127
982,127
983,128
984,128
985,128
986,128
987,129
988,130
989,130
990,131
991,132
992,134
993,136
994,139
995,228
996,231
997,233
998,234
999,235
