x,y
403,357
404,356
405,356
406,356
407,356
408,356
409,356
410,356
411,355
412,354
413,354
414,353
415,353
416,353
417,352
418,352
419,351
420,351
421,351
422,351
423,351
424,350
425,350
426,349
427,349
428,348
429,348
430,348
431,349
432,349
433,349
434,349
435,348
436,345
437,342
438,340
439,338
440,331
441,329
442,312
443,302
444,293
445,287
446,278
447,271
448,256
449,252
450,231
451,225
452,213
453,203
454,192
455,180
456,170
457,165
458,162
459,159
460,156
461,155
462,153
463,152
464,150
465,149
466,148
467,147
468,146
469,146
470,146
471,145
472,145
473,144
474,144
475,144
476,143
477,143
478,143
479,143
480,143
481,143
482,143
483,143
484,143
485,143
486,142
487,142
488,142
489,142
490,142
491,142
492,142
493,142
494,142
495,142
496,142
497,142
498,142
499,142
500,142
501,142
502,142
503,142
504,142
505,142
506,142
507,142
508,142
509,142
510,142
511,142
512,142
513,142
514,142
515,142
516,142
517,142
518,142
519,142
520,142
521,142
522,142
523,143
524,143
525,143
526,143
527,144
528,145
529,145
530,146
531,147
532,147
533,148
534,149
535,150
536,151
537,153
538,155
539,156
540,158
541,161
542,164
543,168
544,173
545,179
546,190
547,203
548,215
549,223
550,230
551,239
552,247
553,253
554,266
555,279
556,287
557,294
558,301
559,307
560,313
561,318
562,325
563,338
564,344
565,346
566,347
567,348
568,350
569,352
570,353
571,354
572,353
573,353
574,353
575,353
576,353
577,353
578,354
579,354
580,355
581,356
582,357
583,357
584,358
585,358
586,358
587,358
588,359
589,359
590,359
591,359
592,360
593,360
594,360
595,359
596,359
597,359
598,358
599,358
600,359
601,359
602,359
603,359
604,358
605,358
606,357
607,357
608,356
609,356
610,355
611,355
612,355
613,354
614,354
615,354
616,354
617,354
618,353
619,353
620,353
621,353
622,352
623,351
624,351
625,350
626,350
627,350
628,350
629,350
630,350
631,349
632,348
633,347
634,346
635,344
636,338
637,328
638,323
639,320
640,317
641,311
642,305
643,302
644,299
645,296
646,288
647,277
648,251
649,244
650,239
651,224
652,214
653,204
654,191
655,179
656,169
657,165
658,162
659,159
660,157
661,155
662,154
663,152
664,151
665,150
666,149
667,148
668,148
669,147
670,146
671,146
672,146
673,145
674,145
675,144
676,144
677,143
678,143
679,142
680,142
681,142
682,142
683,142
684,142
685,142
686,142
687,142
688,142
689,142
690,142
691,142
692,142
693,142
694,142
695,142
696,143
697,143
698,143
699,143
700,143
701,143
702,143
703,143
704,142
705,142
706,143
707,143
708,143
709,143
710,143
711,143
712,143
713,144
714,144
715,144
716,144
717,144
718,144
719,144
720,144
721,144
722,144
723,144
724,144
725,144
726,144
727,144
728,144
729,144
730,144
731,144
732,144
733,144
734,144
735,144
736,144
737,144
738,144
739,144
740,144
741,144
742,144
743,143
744,143
745,143
746,143
747,143
748,143
749,143
750,143
751,143
752,143
753,143
754,143
755,143
756,143
757,143
758,143
759,143
760,143
761,143
762,144
763,144
764,143
765,143
766,143
767,143
768,143
769,143
770,143
771,143
772,143
773,143
774,144
775,144
776,144
777,144
778,143
779,143
780,143
781,143
782,144
783,144
784,144
785,144
786,144
787,144
788,144
789,144
790,144
791,144
792,144
793,144
794,144
795,143
796,143
797,144
798,144
799,144
800,144
801,144
802,144
803,144
804,144
805,144
806,144
807,144
808,144
809,144
810,144
811,144
812,144
813,144
814,144
815,144
816,144
817,144
818,144
819,144
820,143
821,144
822,144
823,144
824,144
825,143
826,143
827,143
828,143
829,143
830,143
831,143
832,143
833,143
834,143
835,143
836,143
837,143
838,144
839,144
840,144
841,144
842,144
843,144
844,144
845,144
846,144
847,144
848,144
849,144
850,144
851,144
852,144
853,144
854,144
855,144
856,144
857,144
858,144
859,144
860,144
861,144
862,144
863,144
864,143
865,143
866,143
867,143
868,144
869,144
870,144
871,144
872,144
873,144
874,144
875,144
876,144
877,144
878,144
879,144
880,144
881,144
882,144
883,144
884,144
885,143
886,143
887,143
888,143
889,143
890,143
891,143
892,144
893,144
894,144
895,144
896,144
897,144
898,143
899,143
900,143
901,143
902,143
903,143
904,143
905,143
906,143
907,143
908,143
909,143
910,143
911,143
912,143
913,143
914,144
915,144
916,144
917,144
918,143
919,143
920,143
921,144
922,144
923,144
924,144
925,144
926,144
927,144
928,144
929,144
930,144
931,144
932,144
933,144
934,144
935,144
936,144
937,144
938,144
939,144
940,144
941,144
942,144
943,144
944,144
945,144
946,144
947,144
948,144
949,144
950,144
951,144
952,144
953,144
954,144
955,144
956,143
957,143
958,143
959,143
960,143
961,143
962,143
963,143
964,143
965,143
966,143
967,143
968,144
969,144
970,143
971,143
972,143
973,143
974,143
975,143
976,143
977,143
978,143
979,143
980,143
981,144
982,144
983,145
984,145
985,146
986,147
987,148
988,149
989,150
990,152
991,155
992,158
993,178
994,229
995,232
996,234
997,236
998,240
999,245
