x,y
337,201
338,203
339,206
340,208
341,210
342,212
343,215
344,219
345,222
346,239
347,242
348,296
349,308
350,314
351,318
352,322
353,328
354,352
355,357
356,378
357,385
358,395
359,405
360,416
361,421
362,426
363,432
364,436
365,444
366,451
367,457
368,459
369,468
370,472
371,475
372,477
373,480
374,481
375,482
376,482
377,482
378,482
379,481
380,480
381,479
382,478
383,477
384,477
385,476
386,476
387,476
388,476
389,476
390,476
391,476
392,476
393,476
394,476
395,476
396,476
397,476
398,477
399,477
400,477
401,477
402,478
403,478
404,478
405,478
406,478
407,478
408,478
409,478
410,478
411,478
412,479
413,479
414,479
415,480
416,480
417,480
418,481
419,481
420,482
421,482
422,482
423,482
424,481
425,480
426,479
427,477
428,474
429,472
430,468
431,464
432,461
433,459
434,457
435,454
436,440
437,434
438,430
439,404
440,397
441,388
442,382
443,372
444,364
445,356
446,351
447,332
448,326
449,324
450,318
451,284
452,277
453,247
454,224
455,219
456,216
457,214
458,212
459,210
460,208
461,206
462,205
463,203
464,201
465,200
466,198
467,197
468,196
469,195
470,194
471,193
472,193
473,192
474,191
475,191
476,190
477,190
478,190
479,189
480,189
481,189
482,189
483,188
484,188
485,188
486,188
487,188
488,188
489,188
490,188
491,187
492,187
493,187
494,186
495,186
496,186
497,186
498,186
499,186
500,186
501,186
502,186
503,187
504,187
505,187
506,187
507,187
508,188
509,188
510,188
511,188
512,188
513,188
514,188
515,189
516,189
517,189
518,189
519,189
520,190
521,190
522,190
523,191
524,191
525,192
526,192
527,193
528,194
529,194
530,195
531,196
532,196
533,197
534,199
535,200
536,202
537,203
538,205
539,206
540,208
541,210
542,212
543,215
544,218
545,222
546,247
547,257
548,273
549,275
550,285
551,292
552,313
553,322
554,349
555,364
556,370
557,384
558,387
559,394
560,403
561,407
562,425
563,435
564,438
565,446
566,448
567,451
568,454
569,458
570,467
571,475
572,477
573,480
574,482
575,484
576,484
577,484
578,483
579,482
580,481
581,480
582,479
583,478
584,478
585,477
586,477
587,477
588,476
589,475
590,475
591,475
592,474
593,474
594,474
595,475
596,475
597,475
598,475
599,476
600,476
601,476
602,476
603,476
604,476
605,476
606,476
607,476
608,477
609,477
610,477
611,477
612,478
613,478
614,479
615,479
616,480
617,480
618,480
619,481
620,481
621,482
622,482
623,483
624,483
625,483
626,483
627,481
628,475
629,470
630,466
631,460
632,453
633,449
634,447
635,445
636,442
637,439
638,437
639,433
640,407
641,402
642,375
643,369
644,365
645,360
646,321
647,310
648,283
649,274
650,270
651,267
652,264
653,257
654,249
655,225
656,219
657,216
658,213
659,211
660,208
661,206
662,204
663,203
664,201
665,200
666,199
667,198
668,197
669,196
670,195
671,195
672,194
673,193
674,193
675,192
676,192
677,192
678,191
679,191
680,191
681,190
682,190
683,190
684,190
685,190
686,190
687,189
688,189
689,188
690,188
691,188
692,188
693,187
694,187
695,187
696,187
697,187
698,187
699,187
700,187
701,187
702,187
703,187
704,187
705,187
706,187
707,187
708,187
709,187
710,187
711,187
712,187
713,187
714,187
715,188
716,188
717,188
718,188
719,188
720,188
721,188
722,188
723,188
724,188
725,188
726,188
727,188
728,188
729,188
730,187
731,187
732,187
733,187
734,187
735,187
736,188
737,188
738,188
739,188
740,188
741,188
742,188
743,188
744,188
745,188
746,188
747,188
748,188
749,188
750,188
751,188
752,188
753,188
754,188
755,188
756,188
757,188
758,188
759,188
760,188
761,188
762,188
763,188
764,188
765,188
766,188
767,188
768,188
769,188
770,187
771,187
772,187
773,187
774,187
775,187
776,187
777,187
778,188
779,188
780,188
781,188
782,188
783,188
784,188
785,188
786,188
787,188
788,187
789,187
790,187
791,187
792,187
793,187
794,188
795,188
796,188
797,188
798,189
799,189
800,189
801,189
802,188
803,188
804,188
805,188
806,188
807,189
808,189
809,189
810,189
811,189
812,189
813,189
814,189
815,189
816,189
817,188
818,188
819,188
820,188
821,188
822,188
823,188
824,188
825,189
826,189
827,189
828,189
829,189
830,189
831,189
832,189
833,189
834,189
835,189
836,189
837,189
838,188
839,188
840,188
841,188
842,188
843,188
844,188
845,188
846,188
847,188
848,188
849,188
850,188
851,188
852,187
853,187
854,187
855,187
856,187
857,187
858,188
859,188
860,188
861,188
862,188
863,188
864,188
865,188
866,188
867,188
868,188
869,188
870,188
871,188
872,188
873,188
874,187
875,187
876,187
877,187
878,187
879,187
880,188
881,188
882,188
883,188
884,188
885,188
886,188
887,188
888,188
889,188
890,188
891,188
892,188
893,188
894,188
895,188
896,188
897,188
898,188
899,188
900,188
901,188
902,188
903,188
904,188
905,188
906,188
907,188
908,188
909,188
910,188
911,188
912,189
913,188
914,188
915,188
916,188
917,188
918,188
919,188
920,188
921,188
922,188
923,189
924,189
925,189
926,190
927,190
928,190
929,190
930,190
931,190
932,190
933,190
934,190
935,190
936,190
937,190
938,190
939,189
940,189
941,189
942,189
943,189
944,189
945,189
946,189
947,189
948,189
949,188
950,188
951,188
952,188
953,188
954,188
955,188
956,188
957,188
958,188
959,188
960,188
961,188
962,189
963,189
964,189
965,189
966,189
967,190
968,190
969,190
970,190
971,190
972,190
973,191
974,191
975,191
976,192
977,192
978,193
979,194
980,195
981,196
982,197
983,199
984,201
985,203
986,205
987,209
988,216
989,229
990,237
991,256
992,268
993,272
994,279
995,293
996,298
997,303
998,311
999,318
