x,y
575,443
576,442
577,441
578,440
579,440
580,439
581,439
582,439
583,439
584,439
585,440
586,440
587,440
588,440
589,440
590,440
591,440
592,440
593,440
594,439
595,439
596,439
597,438
598,438
599,438
600,438
601,438
602,437
603,437
604,437
605,437
606,438
607,438
608,438
609,438
610,437
611,437
612,436
613,436
614,436
615,436
616,436
617,436
618,436
619,437
620,437
621,436
622,436
623,436
624,436
625,436
626,436
627,436
628,436
629,435
630,432
631,429
632,426
633,419
634,415
635,407
636,397
637,391
638,385
639,378
640,371
641,360
642,352
643,345
644,335
645,326
646,305
647,288
648,272
649,261
650,255
651,242
652,226
653,219
654,213
655,206
656,202
657,199
658,197
659,194
660,192
661,190
662,188
663,186
664,185
665,184
666,183
667,181
668,180
669,179
670,178
671,177
672,177
673,176
674,176
675,175
676,175
677,175
678,174
679,174
680,174
681,174
682,173
683,173
684,173
685,173
686,173
687,173
688,173
689,173
690,173
691,173
692,173
693,173
694,173
695,173
696,173
697,173
698,173
699,173
700,173
701,173
702,173
703,173
704,173
705,172
706,172
707,172
708,172
709,172
710,172
711,172
712,173
713,173
714,173
715,174
716,174
717,174
718,174
719,174
720,174
721,174
722,174
723,174
724,174
725,174
726,174
727,174
728,174
729,173
730,173
731,173
732,173
733,173
734,173
735,173
736,173
737,173
738,173
739,173
740,173
741,173
742,173
743,173
744,173
745,173
746,173
747,174
748,174
749,174
750,173
751,173
752,173
753,173
754,173
755,173
756,173
757,173
758,173
759,173
760,174
761,173
762,173
763,173
764,173
765,173
766,173
767,173
768,173
769,173
770,173
771,173
772,173
773,173
774,173
775,173
776,173
777,173
778,173
779,173
780,173
781,173
782,173
783,173
784,173
785,173
786,173
787,173
788,173
789,173
790,173
791,173
792,173
793,173
794,173
795,173
796,174
797,174
798,174
799,174
800,174
801,174
802,174
803,174
804,174
805,174
806,174
807,174
808,174
809,174
810,174
811,174
812,174
813,173
814,173
815,173
816,173
817,173
818,173
819,173
820,173
821,172
822,172
823,172
824,173
825,173
826,173
827,173
828,173
829,173
830,173
831,173
832,173
833,173
834,173
835,173
836,173
837,173
838,173
839,173
840,173
841,173
842,173
843,174
844,174
845,174
846,174
847,174
848,174
849,174
850,174
851,174
852,174
853,174
854,173
855,173
856,173
857,173
858,173
859,173
860,173
861,174
862,174
863,174
864,174
865,174
866,174
867,174
868,174
869,174
870,174
871,174
872,174
873,174
874,174
875,174
876,174
877,174
878,173
879,173
880,174
881,174
882,174
883,174
884,174
885,174
886,174
887,174
888,173
889,173
890,173
891,173
892,173
893,173
894,173
895,173
896,173
897,173
898,173
899,173
900,174
901,174
902,173
903,173
904,173
905,173
906,173
907,173
908,173
909,173
910,173
911,173
912,173
913,173
914,173
915,173
916,173
917,173
918,173
919,174
920,174
921,174
922,174
923,174
924,174
925,174
926,174
927,174
928,174
929,174
930,174
931,174
932,174
933,174
934,174
935,174
936,174
937,174
938,174
939,174
940,174
941,174
942,174
943,174
944,174
945,174
946,174
947,174
948,174
949,174
950,174
951,174
952,174
953,174
954,174
955,174
956,174
957,174
958,173
959,173
960,174
961,174
962,174
963,174
964,174
965,174
966,174
967,174
968,174
969,174
970,173
971,173
972,173
973,173
974,173
975,173
976,173
977,174
978,174
979,174
980,175
981,176
982,177
983,178
984,180
985,181
986,183
987,185
988,187
989,192
990,203
991,216
992,230
993,234
994,238
995,246
996,258
997,265
998,268
999,275
