x,y
370,264
371,264
372,264
373,264
374,264
375,264
376,265
377,265
378,265
379,265
380,265
381,265
382,265
383,264
384,264
385,264
386,264
387,265
388,265
389,265
390,266
391,266
392,266
393,266
394,267
395,267
396,267
397,268
398,268
399,268
400,268
401,268
402,268
403,268
404,268
405,268
406,268
407,268
408,267
409,267
410,267
411,267
412,267
413,267
414,267
415,267
416,267
417,267
418,266
419,266
420,265
421,264
422,264
423,263
424,263
425,263
426,263
427,263
428,264
429,264
430,265
431,265
432,266
433,266
434,266
435,266
436,266
437,266
438,265
439,265
440,265
441,266
442,266
443,266
444,266
445,265
446,263
447,257
448,244
449,233
450,209
451,180
452,154
453,123
454,116
455,112
456,110
457,108
458,107
459,107
460,106
461,106
462,106
463,106
464,106
465,106
466,106
467,106
468,106
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,106
477,106
478,106
479,106
480,106
481,106
482,106
483,106
484,106
485,106
486,106
487,106
488,105
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,106
498,106
499,106
500,107
501,107
502,107
503,107
504,107
505,107
506,107
507,107
508,107
509,107
510,107
511,107
512,107
513,107
514,106
515,106
516,106
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,106
538,106
539,106
540,106
541,106
542,106
543,107
544,108
545,110
546,116
547,124
548,153
549,180
550,209
551,232
552,243
553,253
554,260
555,264
556,265
557,265
558,265
559,264
560,264
561,264
562,264
563,265
564,265
565,265
566,265
567,265
568,265
569,265
570,266
571,266
572,267
573,267
574,266
575,266
576,266
577,265
578,265
579,266
580,266
581,266
582,266
583,266
584,266
585,266
586,266
587,266
588,266
589,266
590,266
591,266
592,267
593,267
594,268
595,268
596,269
597,269
598,269
599,269
600,269
601,269
602,268
603,268
604,268
605,267
606,267
607,267
608,267
609,267
610,267
611,267
612,267
613,267
614,267
615,267
616,267
617,267
618,266
619,266
620,265
621,265
622,265
623,264
624,264
625,264
626,264
627,264
628,265
629,265
630,265
631,266
632,266
633,266
634,266
635,266
636,266
637,266
638,266
639,267
640,267
641,267
642,267
643,267
644,267
645,266
646,263
647,253
648,248
649,230
650,217
651,179
652,153
653,124
654,114
655,111
656,109
657,108
658,107
659,107
660,107
661,106
662,106
663,106
664,106
665,106
666,106
667,106
668,106
669,106
670,107
671,107
672,106
673,106
674,106
675,106
676,106
677,105
678,105
679,105
680,105
681,106
682,106
683,106
684,106
685,106
686,106
687,106
688,106
689,106
690,106
691,106
692,106
693,106
694,106
695,106
696,106
697,106
698,106
699,106
700,106
701,106
702,106
703,106
704,107
705,107
706,107
707,107
708,107
709,107
710,106
711,106
712,106
713,106
714,106
715,106
716,106
717,106
718,107
719,107
720,107
721,107
722,107
723,107
724,108
725,108
726,108
727,108
728,108
729,107
730,107
731,107
732,106
733,106
734,106
735,106
736,106
737,106
738,107
739,107
740,107
741,107
742,107
743,107
744,107
745,107
746,107
747,107
748,107
749,107
750,107
751,107
752,107
753,107
754,107
755,107
756,107
757,107
758,107
759,107
760,107
761,107
762,107
763,107
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,107
782,107
783,107
784,107
785,107
786,107
787,107
788,107
789,107
790,107
791,107
792,107
793,107
794,107
795,107
796,107
797,107
798,107
799,107
800,107
801,107
802,107
803,106
804,106
805,106
806,106
807,106
808,106
809,107
810,107
811,107
812,106
813,106
814,106
815,106
816,107
817,107
818,107
819,107
820,107
821,107
822,107
823,107
824,108
825,108
826,107
827,107
828,107
829,107
830,107
831,107
832,107
833,107
834,107
835,107
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,107
844,107
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,107
856,107
857,107
858,107
859,107
860,107
861,107
862,107
863,107
864,107
865,107
866,107
867,107
868,107
869,107
870,107
871,107
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,106
888,106
889,107
890,107
891,107
892,107
893,107
894,107
895,107
896,106
897,106
898,106
899,105
900,105
901,106
902,106
903,106
904,106
905,106
906,107
907,107
908,107
909,107
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,107
918,107
919,107
920,107
921,107
922,107
923,107
924,107
925,106
926,106
927,106
928,106
929,106
930,107
931,107
932,107
933,107
934,107
935,107
936,107
937,107
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,107
950,107
951,107
952,107
953,107
954,107
955,107
956,106
957,106
958,106
959,106
960,107
961,107
962,107
963,107
964,107
965,107
966,107
967,107
968,106
969,106
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,107
978,107
979,107
980,107
981,107
982,107
983,107
984,107
985,107
986,107
987,106
988,106
989,107
990,107
991,107
992,108
993,108
994,110
995,112
996,117
997,229
998,231
999,232
