x,y
370,259
371,259
372,259
373,259
374,259
375,259
376,259
377,259
378,260
379,260
380,260
381,259
382,259
383,259
384,259
385,259
386,259
387,259
388,259
389,258
390,258
391,258
392,258
393,258
394,258
395,258
396,258
397,258
398,258
399,258
400,258
401,258
402,259
403,259
404,259
405,259
406,259
407,259
408,259
409,259
410,259
411,259
412,259
413,259
414,259
415,259
416,260
417,260
418,260
419,260
420,260
421,259
422,259
423,259
424,259
425,258
426,258
427,258
428,258
429,258
430,258
431,258
432,258
433,258
434,258
435,258
436,258
437,258
438,258
439,258
440,258
441,258
442,258
443,257
444,255
445,252
446,244
447,237
448,234
449,230
450,224
451,214
452,201
453,190
454,179
455,166
456,155
457,143
458,133
459,122
460,118
461,115
462,114
463,112
464,111
465,111
466,110
467,109
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,109
487,109
488,109
489,109
490,109
491,109
492,109
493,109
494,109
495,109
496,109
497,109
498,109
499,109
500,110
501,110
502,109
503,109
504,109
505,109
506,109
507,109
508,109
509,109
510,109
511,109
512,109
513,109
514,109
515,109
516,109
517,109
518,109
519,109
520,109
521,109
522,109
523,109
524,109
525,109
526,109
527,109
528,109
529,109
530,109
531,109
532,109
533,110
534,110
535,111
536,112
537,113
538,114
539,116
540,119
541,122
542,133
543,143
544,155
545,167
546,178
547,189
548,201
549,213
550,222
551,229
552,233
553,236
554,239
555,242
556,247
557,253
558,257
559,258
560,259
561,259
562,259
563,259
564,259
565,259
566,259
567,259
568,259
569,259
570,260
571,260
572,259
573,259
574,259
575,259
576,259
577,259
578,259
579,258
580,258
581,258
582,258
583,258
584,258
585,258
586,258
587,258
588,258
589,258
590,259
591,259
592,259
593,259
594,259
595,259
596,259
597,260
598,260
599,260
600,260
601,259
602,259
603,259
604,258
605,258
606,258
607,258
608,258
609,258
610,258
611,259
612,259
613,259
614,259
615,258
616,258
617,258
618,258
619,258
620,258
621,259
622,259
623,259
624,259
625,259
626,259
627,259
628,259
629,260
630,260
631,260
632,261
633,261
634,261
635,261
636,261
637,261
638,261
639,261
640,260
641,258
642,255
643,253
644,250
645,247
646,239
647,236
648,233
649,229
650,223
651,213
652,200
653,189
654,178
655,166
656,154
657,145
658,133
659,122
660,118
661,116
662,114
663,113
664,112
665,111
666,110
667,110
668,109
669,109
670,109
671,109
672,109
673,109
674,109
675,109
676,108
677,108
678,108
679,108
680,108
681,108
682,108
683,109
684,109
685,109
686,109
687,109
688,109
689,109
690,109
691,109
692,109
693,109
694,109
695,109
696,109
697,109
698,109
699,109
700,109
701,109
702,109
703,109
704,109
705,109
706,110
707,110
708,110
709,110
710,110
711,110
712,109
713,109
714,109
715,110
716,110
717,110
718,110
719,110
720,110
721,110
722,111
723,111
724,111
725,111
726,110
727,110
728,110
729,110
730,110
731,109
732,109
733,109
734,109
735,110
736,110
737,110
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,110
746,110
747,110
748,110
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,110
758,109
759,109
760,109
761,109
762,110
763,110
764,110
765,110
766,110
767,110
768,110
769,110
770,110
771,110
772,110
773,110
774,110
775,110
776,110
777,110
778,110
779,110
780,110
781,109
782,109
783,109
784,109
785,109
786,110
787,110
788,110
789,110
790,110
791,110
792,110
793,110
794,110
795,110
796,110
797,110
798,110
799,110
800,110
801,110
802,110
803,110
804,110
805,110
806,110
807,110
808,110
809,110
810,110
811,110
812,110
813,110
814,110
815,110
816,110
817,110
818,110
819,110
820,110
821,110
822,110
823,110
824,110
825,110
826,110
827,110
828,110
829,110
830,110
831,110
832,110
833,110
834,110
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,110
847,110
848,110
849,110
850,110
851,110
852,111
853,111
854,111
855,111
856,111
857,111
858,111
859,111
860,111
861,111
862,111
863,111
864,111
865,110
866,110
867,110
868,110
869,110
870,110
871,110
872,110
873,110
874,110
875,110
876,110
877,110
878,110
879,110
880,110
881,110
882,110
883,110
884,110
885,109
886,109
887,109
888,109
889,110
890,110
891,110
892,110
893,110
894,110
895,110
896,110
897,110
898,110
899,110
900,110
901,110
902,110
903,110
904,110
905,110
906,110
907,110
908,110
909,110
910,110
911,110
912,110
913,110
914,110
915,110
916,110
917,110
918,110
919,111
920,111
921,111
922,111
923,110
924,110
925,110
926,110
927,110
928,110
929,110
930,110
931,110
932,110
933,110
934,110
935,110
936,109
937,109
938,109
939,109
940,109
941,109
942,109
943,110
944,110
945,110
946,110
947,110
948,110
949,110
950,110
951,110
952,110
953,110
954,110
955,110
956,110
957,110
958,110
959,110
960,110
961,110
962,110
963,110
964,110
965,110
966,110
967,110
968,110
969,109
970,109
971,109
972,109
973,109
974,109
975,109
976,110
977,110
978,110
979,110
980,110
981,110
982,110
983,110
984,110
985,110
986,110
987,110
988,110
989,110
990,111
991,111
992,112
993,113
994,114
995,116
996,121
997,229
998,230
999,231
