x,y
282,178
283,178
284,178
285,178
286,177
287,177
288,177
289,177
290,177
291,177
292,177
293,176
294,176
295,176
296,176
297,176
298,176
299,176
300,177
301,177
302,177
303,177
304,177
305,177
306,177
307,177
308,177
309,177
310,177
311,177
312,177
313,177
314,177
315,177
316,178
317,178
318,178
319,178
320,178
321,179
322,179
323,179
324,180
325,180
326,181
327,181
328,182
329,182
330,183
331,184
332,185
333,186
334,187
335,188
336,189
337,191
338,193
339,195
340,197
341,199
342,201
343,203
344,207
345,211
346,216
347,221
348,228
349,238
350,249
351,260
352,304
353,319
354,344
355,352
356,365
357,373
358,380
359,386
360,388
361,391
362,397
363,407
364,412
365,415
366,419
367,423
368,434
369,441
370,444
371,446
372,447
373,449
374,450
375,450
376,451
377,450
378,450
379,450
380,449
381,449
382,449
383,449
384,449
385,449
386,449
387,449
388,450
389,450
390,450
391,450
392,450
393,450
394,449
395,449
396,448
397,448
398,448
399,448
400,448
401,448
402,449
403,449
404,449
405,449
406,450
407,450
408,450
409,450
410,450
411,450
412,449
413,449
414,448
415,447
416,447
417,447
418,447
419,447
420,447
421,448
422,448
423,449
424,449
425,450
426,451
427,451
428,451
429,450
430,447
431,444
432,441
433,434
434,432
435,429
436,425
437,422
438,417
439,412
440,404
441,393
442,391
443,386
444,376
445,371
446,365
447,348
448,340
449,316
450,287
451,273
452,245
453,224
454,217
455,213
456,209
457,205
458,202
459,199
460,197
461,195
462,193
463,192
464,190
465,189
466,187
467,186
468,185
469,184
470,183
471,183
472,182
473,181
474,181
475,181
476,180
477,180
478,180
479,179
480,179
481,179
482,179
483,179
484,178
485,178
486,178
487,178
488,178
489,177
490,177
491,177
492,177
493,177
494,176
495,176
496,176
497,176
498,176
499,176
500,176
501,176
502,176
503,176
504,177
505,177
506,177
507,177
508,177
509,177
510,177
511,177
512,177
513,178
514,178
515,178
516,178
517,178
518,178
519,179
520,179
521,179
522,180
523,180
524,180
525,181
526,181
527,182
528,182
529,183
530,184
531,185
532,186
533,187
534,188
535,189
536,190
537,192
538,193
539,195
540,197
541,199
542,202
543,205
544,208
545,211
546,218
547,223
548,249
549,254
550,300
551,307
552,315
553,334
554,344
555,348
556,352
557,358
558,363
559,373
560,380
561,387
562,401
563,406
564,408
565,411
566,414
567,427
568,431
569,434
570,437
571,442
572,448
573,453
574,456
575,457
576,457
577,456
578,455
579,455
580,454
581,453
582,453
583,452
584,452
585,452
586,452
587,452
588,453
589,453
590,453
591,453
592,454
593,453
594,453
595,453
596,453
597,453
598,453
599,453
600,452
601,452
602,452
603,452
604,452
605,452
606,452
607,452
608,452
609,451
610,451
611,451
612,450
613,450
614,450
615,450
616,450
617,450
618,450
619,450
620,450
621,450
622,451
623,451
624,451
625,451
626,452
627,451
628,450
629,444
630,440
631,437
632,430
633,424
634,420
635,414
636,402
637,396
638,387
639,379
640,373
641,364
642,355
643,348
644,340
645,328
646,304
647,292
648,283
649,269
650,263
651,242
652,231
653,222
654,216
655,210
656,206
657,204
658,201
659,199
660,198
661,196
662,194
663,192
664,190
665,189
666,188
667,187
668,186
669,185
670,184
671,183
672,182
673,182
674,181
675,181
676,180
677,180
678,180
679,179
680,179
681,179
682,178
683,178
684,178
685,178
686,178
687,177
688,177
689,177
690,177
691,177
692,178
693,178
694,178
695,178
696,178
697,178
698,177
699,177
700,177
701,177
702,177
703,177
704,177
705,177
706,177
707,177
708,177
709,177
710,177
711,178
712,178
713,178
714,178
715,178
716,179
717,179
718,179
719,179
720,179
721,179
722,179
723,179
724,179
725,179
726,179
727,179
728,178
729,178
730,178
731,178
732,178
733,178
734,178
735,178
736,178
737,178
738,178
739,178
740,178
741,178
742,178
743,178
744,178
745,178
746,178
747,178
748,178
749,178
750,178
751,178
752,178
753,178
754,178
755,178
756,178
757,178
758,178
759,178
760,178
761,178
762,178
763,178
764,178
765,178
766,178
767,178
768,178
769,178
770,178
771,178
772,178
773,178
774,178
775,178
776,178
777,178
778,178
779,178
780,178
781,178
782,178
783,178
784,178
785,177
786,177
787,177
788,177
789,177
790,177
791,177
792,177
793,178
794,178
795,178
796,178
797,178
798,179
799,179
800,179
801,179
802,179
803,179
804,179
805,179
806,179
807,178
808,178
809,178
810,178
811,178
812,178
813,178
814,178
815,178
816,178
817,178
818,178
819,178
820,178
821,178
822,178
823,178
824,178
825,178
826,178
827,178
828,178
829,178
830,178
831,178
832,178
833,178
834,178
835,178
836,178
837,178
838,178
839,178
840,178
841,178
842,178
843,178
844,179
845,179
846,178
847,178
848,178
849,178
850,178
851,178
852,178
853,178
854,178
855,178
856,178
857,178
858,178
859,179
860,179
861,179
862,179
863,178
864,178
865,178
866,178
867,178
868,179
869,179
870,179
871,179
872,179
873,180
874,180
875,180
876,179
877,179
878,179
879,179
880,179
881,179
882,179
883,179
884,179
885,179
886,179
887,178
888,178
889,178
890,178
891,178
892,178
893,178
894,178
895,178
896,179
897,179
898,178
899,178
900,178
901,178
902,178
903,178
904,178
905,178
906,178
907,177
908,177
909,177
910,177
911,177
912,177
913,177
914,177
915,177
916,177
917,177
918,178
919,178
920,178
921,178
922,178
923,179
924,179
925,179
926,179
927,179
928,179
929,179
930,179
931,179
932,179
933,179
934,179
935,179
936,179
937,179
938,179
939,179
940,179
941,179
942,179
943,179
944,179
945,179
946,179
947,179
948,179
949,179
950,179
951,179
952,179
953,179
954,179
955,179
956,179
957,179
958,179
959,179
960,179
961,179
962,179
963,179
964,179
965,178
966,178
967,178
968,178
969,178
970,178
971,178
972,178
973,178
974,179
975,179
976,179
977,180
978,180
979,181
980,181
981,182
982,183
983,184
984,186
985,188
986,189
987,191
988,194
989,199
990,218
991,230
992,235
993,239
994,245
995,249
996,272
997,276
998,279
999,283
