x,y
632.5,68
631.5,68
630.5,68
624.5,68
619.5,68
618.5,68
615.5,68
612.5,68
611.5,68
608.5,68
606.5,68
603.5,68
602.5,68
595.5,68
593.5,68
592.5,68
580.5,68
579.5,68
222.5,68
221.5,68
215.5,68
213.5,68
212.5,68
204.5,68
195.5,68
193.5,68
180.5,68
178.5,68
176.5,68
174.5,68
173.5,68
172.5,68
169.5,68
167.5,68
165.5,68
164.5,68
162.5,68
159.5,68
155.5,68
154.5,68
150.5,68
147.5,68
144.5,68
142.5,68
140.5,68
139.5,68
125.5,68
120.5,68
118.5,68
117.5,68
114.5,68
113.5,68
112.5,68
110.5,68
103.5,68
101.5,68
97.5,68
91.5,68
85.5,68
81.5,68
74.5,68
70.5,68
68.5,68
65.5,68
63.5,68
61.5,68
55.5,68
48.5,68
44.5,68
42.5,68
36.5,68
35.5,68
22.5,68
16.5,68
15.5,68
14.5,68
11.5,68
792.5,69
790.5,69
784.5,69
782.5,69
774.5,69
773.5,69
770.5,69
767.5,69
759.5,69
758.5,69
757.5,69
756.5,69
750.5,69
749.5,69
748.5,69
745.5,69
735.5,69
734.5,69
729.5,69
726.5,69
724.5,69
722.5,69
719.5,69
716.5,69
715.5,69
713.5,69
703.5,69
700.5,69
696.5,69
693.5,69
691.5,69
688.5,69
687.5,69
686.5,69
684.5,69
678.5,69
676.5,69
675.5,69
671.5,69
670.5,69
661.5,69
657.5,69
652.5,69
650.5,69
646.5,69
644.5,69
624.5,69
619.5,69
618.5,69
615.5,69
608.5,69
607.5,69
594.5,69
593.5,69
592.5,69
590.5,69
587.5,69
585.5,69
583.5,69
581.5,69
578.5,69
574.5,69
573.5,69
222.5,69
220.5,69
217.5,69
199.5,69
195.5,69
193.5,69
191.5,69
189.5,69
183.5,69
178.5,69
176.5,69
174.5,69
173.5,69
171.5,69
169.5,69
167.5,69
165.5,69
163.5,69
162.5,69
159.5,69
158.5,69
157.5,69
155.5,69
154.5,69
152.5,69
147.5,69
145.5,69
141.5,69
140.5,69
138.5,69
125.5,69
117.5,69
115.5,69
109.5,69
105.5,69
104.5,69
103.5,69
91.5,69
89.5,69
88.5,69
86.5,69
81.5,69
75.5,69
70.5,69
68.5,69
65.5,69
64.5,69
61.5,69
57.5,69
48.5,69
47.5,69
46.5,69
45.5,69
41.5,69
40.5,69
39.5,69
36.5,69
35.5,69
23.5,69
791.5,70
790.5,70
784.5,70
782.5,70
770.5,70
769.5,70
747.5,70
745.5,70
735.5,70
734.5,70
727.5,70
726.5,70
723.5,70
722.5,70
717.5,70
716.5,70
714.5,70
713.5,70
702.5,70
700.5,70
695.5,70
694.5,70
690.5,70
688.5,70
684.5,70
678.5,70
676.5,70
675.5,70
661.5,70
658.5,70
646.5,70
644.5,70
623.5,70
622.5,70
621.5,70
619.5,70
594.5,70
593.5,70
592.5,70
591.5,70
587.5,70
585.5,70
583.5,70
581.5,70
572.5,70
222.5,70
219.5,70
217.5,70
198.5,70
195.5,70
192.5,70
191.5,70
185.5,70
183.5,70
171.5,70
169.5,70
166.5,70
165.5,70
159.5,70
158.5,70
157.5,70
156.5,70
153.5,70
152.5,70
146.5,70
145.5,70
138.5,70
136.5,70
135.5,70
134.5,70
133.5,70
125.5,70
116.5,70
115.5,70
108.5,70
105.5,70
91.5,70
89.5,70
80.5,70
79.5,70
77.5,70
75.5,70
61.5,70
60.5,70
59.5,70
57.5,70
48.5,70
47.5,70
41.5,70
40.5,70
38.5,70
36.5,70
34.5,70
29.5,70
28.5,70
26.5,70
695.5,71
694.5,71
689.5,71
688.5,71
683.5,71
682.5,71
680.5,71
678.5,71
661.5,71
658.5,71
645.5,71
644.5,71
623.5,71
622.5,71
587.5,71
586.5,71
583.5,71
581.5,71
572.5,71
224.5,71
219.5,71
217.5,71
198.5,71
197.5,71
171.5,71
170.5,71
138.5,71
137.5,71
132.5,71
130.5,71
129.5,71
126.5,71
108.5,71
106.5,71
48.5,71
47.5,71
41.5,71
40.5,71
38.5,71
37.5,71
30.5,71
29.5,71
695.5,72
694.5,72
683.5,72
682.5,72
660.5,72
659.5,72
623.5,72
622.5,72
587.5,72
586.5,72
572.5,72
227.5,72
225.5,72
224.5,72
219.5,72
217.5,72
132.5,72
130.5,72
108.5,72
107.5,72
41.5,72
40.5,72
30.5,72
29.5,72
683.5,73
682.5,73
660.5,73
659.5,73
587.5,73
586.5,73
571.5,73
227.5,73
225.5,73
224.5,73
41.5,73
40.5,73
570.5,74
228.5,74
570.5,75
228.5,75
569.5,76
229.5,76
567.5,77
230.5,77
567.5,78
230.5,78
567.5,79
230.5,79
567.5,80
230.5,80
567.5,81
230.5,81
566.5,82
230.5,82
566.5,83
230.5,83
566.5,84
236.5,84
235.5,84
231.5,84
564.5,85
234.5,85
232.5,85
231.5,85
563.5,86
236.5,86
232.5,86
231.5,86
563.5,87
236.5,87
563.5,88
236.5,88
562.5,89
236.5,89
561.5,90
236.5,90
560.5,91
238.5,91
559.5,92
238.5,92
559.5,93
238.5,93
559.5,94
238.5,94
558.5,95
239.5,95
558.5,96
239.5,96
558.5,97
239.5,97
558.5,98
240.5,98
558.5,99
240.5,99
557.5,100
556.5,100
555.5,100
240.5,100
557.5,101
556.5,101
555.5,101
245.5,101
244.5,101
241.5,101
554.5,102
245.5,102
244.5,102
241.5,102
554.5,103
245.5,103
244.5,103
241.5,103
554.5,104
245.5,104
244.5,104
243.5,104
554.5,105
245.5,105
554.5,106
245.5,106
554.5,107
245.5,107
552.5,108
247.5,108
551.5,109
247.5,109
551.5,110
247.5,110
551.5,111
247.5,111
551.5,112
248.5,112
551.5,113
550.5,113
549.5,113
248.5,113
549.5,114
249.5,114
548.5,115
249.5,115
548.5,116
547.5,116
546.5,116
249.5,116
545.5,117
249.5,117
545.5,118
249.5,118
545.5,119
251.5,119
545.5,120
251.5,120
544.5,121
252.5,121
545.5,122
252.5,122
544.5,123
252.5,123
544.5,124
254.5,124
253.5,124
252.5,124
543.5,125
254.5,125
253.5,125
252.5,125
542.5,126
255.5,126
542.5,127
255.5,127
542.5,128
255.5,128
542.5,129
255.5,129
541.5,130
540.5,130
539.5,130
258.5,130
257.5,130
256.5,130
541.5,131
540.5,131
539.5,131
256.5,131
538.5,132
257.5,132
538.5,133
258.5,133
538.5,134
258.5,134
538.5,135
258.5,135
538.5,136
259.5,136
538.5,137
259.5,137
538.5,138
259.5,138
536.5,139
260.5,139
535.5,140
260.5,140
535.5,141
261.5,141
535.5,142
261.5,142
535.5,143
260.5,143
534.5,144
261.5,144
534.5,145
263.5,145
534.5,146
264.5,146
534.5,147
266.5,147
265.5,147
264.5,147
534.5,148
266.5,148
265.5,148
264.5,148
534.5,149
532.5,149
530.5,149
266.5,149
534.5,150
533.5,150
530.5,150
266.5,150
530.5,151
266.5,151
530.5,152
266.5,152
530.5,153
267.5,153
530.5,154
267.5,154
530.5,155
267.5,155
530.5,156
529.5,156
528.5,156
270.5,156
269.5,156
267.5,156
528.5,157
270.5,157
528.5,158
270.5,158
528.5,159
271.5,159
527.5,160
271.5,160
526.5,161
272.5,161
526.5,162
272.5,162
525.5,163
272.5,163
524.5,164
275.5,164
273.5,164
272.5,164
524.5,165
275.5,165
524.5,166
275.5,166
523.5,167
275.5,167
523.5,168
276.5,168
523.5,169
276.5,169
523.5,170
522.5,170
521.5,170
276.5,170
523.5,171
522.5,171
521.5,171
276.5,171
521.5,172
519.5,172
518.5,172
276.5,172
521.5,173
519.5,173
518.5,173
277.5,173
521.5,174
519.5,174
518.5,174
277.5,174
521.5,175
519.5,175
518.5,175
279.5,175
278.5,175
277.5,175
521.5,176
520.5,176
518.5,176
279.5,176
518.5,177
279.5,177
516.5,178
280.5,178
516.5,179
280.5,179
516.5,180
280.5,180
516.5,181
281.5,181
515.5,182
513.5,182
512.5,182
282.5,182
514.5,183
513.5,183
512.5,183
283.5,183
514.5,184
513.5,184
512.5,184
283.5,184
514.5,185
513.5,185
512.5,185
283.5,185
511.5,186
283.5,186
511.5,187
284.5,187
511.5,188
285.5,188
510.5,189
285.5,189
510.5,190
285.5,190
510.5,191
285.5,191
510.5,192
286.5,192
510.5,193
287.5,193
509.5,194
288.5,194
509.5,195
508.5,195
506.5,195
288.5,195
506.5,196
289.5,196
506.5,197
289.5,197
505.5,198
290.5,198
505.5,199
290.5,199
505.5,200
290.5,200
505.5,201
290.5,201
505.5,202
291.5,202
505.5,203
291.5,203
505.5,204
290.5,204
505.5,205
291.5,205
505.5,206
291.5,206
505.5,207
291.5,207
505.5,208
291.5,208
504.5,209
291.5,209
504.5,210
290.5,210
504.5,211
291.5,211
504.5,212
291.5,212
504.5,213
292.5,213
504.5,214
292.5,214
504.5,215
292.5,215
504.5,216
292.5,216
503.5,217
292.5,217
503.5,218
293.5,218
504.5,219
293.5,219
503.5,220
293.5,220
503.5,221
293.5,221
503.5,222
294.5,222
503.5,223
294.5,223
502.5,224
295.5,224
502.5,225
295.5,225
502.5,226
295.5,226
502.5,227
295.5,227
502.5,228
295.5,228
502.5,229
295.5,229
501.5,230
294.5,230
501.5,231
295.5,231
501.5,232
295.5,232
501.5,233
296.5,233
501.5,234
296.5,234
501.5,235
296.5,235
501.5,236
296.5,236
500.5,237
296.5,237
499.5,238
297.5,238
499.5,239
297.5,239
499.5,240
297.5,240
499.5,241
298.5,241
499.5,242
298.5,242
499.5,243
298.5,243
498.5,244
298.5,244
498.5,245
299.5,245
498.5,246
299.5,246
499.5,247
299.5,247
498.5,248
300.5,248
497.5,249
300.5,249
497.5,250
300.5,250
497.5,251
299.5,251
497.5,252
300.5,252
497.5,253
300.5,253
497.5,254
300.5,254
497.5,255
301.5,255
496.5,256
301.5,256
495.5,257
301.5,257
495.5,258
445.5,258
444.5,258
301.5,258
495.5,259
445.5,259
444.5,259
443.5,259
442.5,259
387.5,259
386.5,259
301.5,259
495.5,260
455.5,260
454.5,260
450.5,260
449.5,260
445.5,260
444.5,260
443.5,260
442.5,260
387.5,260
386.5,260
321.5,260
320.5,260
301.5,260
495.5,261
466.5,261
465.5,261
462.5,261
460.5,261
455.5,261
454.5,261
450.5,261
449.5,261
446.5,261
444.5,261
443.5,261
442.5,261
409.5,261
408.5,261
388.5,261
386.5,261
342.5,261
340.5,261
301.5,261
496.5,262
466.5,262
465.5,262
464.5,262
460.5,262
456.5,262
454.5,262
450.5,262
449.5,262
446.5,262
444.5,262
443.5,262
442.5,262
430.5,262
429.5,262
415.5,262
414.5,262
412.5,262
410.5,262
409.5,262
408.5,262
398.5,262
397.5,262
388.5,262
386.5,262
373.5,262
372.5,262
362.5,262
361.5,262
342.5,262
340.5,262
339.5,262
338.5,262
337.5,262
335.5,262
306.5,262
303.5,262
302.5,262
494.5,263
490.5,263
488.5,263
479.5,263
475.5,263
466.5,263
465.5,263
464.5,263
459.5,263
457.5,263
454.5,263
451.5,263
448.5,263
447.5,263
441.5,263
430.5,263
429.5,263
421.5,263
420.5,263
418.5,263
417.5,263
416.5,263
414.5,263
413.5,263
406.5,263
398.5,263
397.5,263
395.5,263
394.5,263
388.5,263
385.5,263
380.5,263
379.5,263
375.5,263
374.5,263
373.5,263
372.5,263
362.5,263
361.5,263
348.5,263
347.5,263
343.5,263
338.5,263
337.5,263
335.5,263
332.5,263
331.5,263
323.5,263
318.5,263
307.5,263
494.5,264
490.5,264
488.5,264
480.5,264
475.5,264
474.5,264
473.5,264
466.5,264
458.5,264
457.5,264
441.5,264
438.5,264
437.5,264
430.5,264
429.5,264
426.5,264
424.5,264
423.5,264
422.5,264
421.5,264
420.5,264
418.5,264
406.5,264
398.5,264
397.5,264
395.5,264
392.5,264
391.5,264
390.5,264
388.5,264
385.5,264
381.5,264
377.5,264
375.5,264
372.5,264
362.5,264
361.5,264
356.5,264
355.5,264
350.5,264
346.5,264
343.5,264
338.5,264
337.5,264
335.5,264
333.5,264
330.5,264
329.5,264
328.5,264
325.5,264
318.5,264
309.5,264
494.5,265
492.5,265
488.5,265
487.5,265
485.5,265
481.5,265
475.5,265
474.5,265
473.5,265
468.5,265
440.5,265
438.5,265
437.5,265
432.5,265
429.5,265
427.5,265
422.5,265
421.5,265
404.5,265
403.5,265
401.5,265
400.5,265
396.5,265
395.5,265
384.5,265
381.5,265
372.5,265
366.5,265
365.5,265
363.5,265
361.5,265
356.5,265
355.5,265
352.5,265
351.5,265
350.5,265
334.5,265
333.5,265
330.5,265
329.5,265
328.5,265
325.5,265
317.5,265
309.5,265
494.5,266
492.5,266
488.5,266
487.5,266
485.5,266
481.5,266
473.5,266
471.5,266
470.5,266
469.5,266
440.5,266
439.5,266
437.5,266
436.5,266
435.5,266
434.5,266
433.5,266
432.5,266
429.5,266
428.5,266
401.5,266
400.5,266
371.5,266
369.5,266
367.5,266
366.5,266
365.5,266
363.5,266
354.5,266
352.5,266
351.5,266
350.5,266
334.5,266
333.5,266
328.5,266
327.5,266
326.5,266
325.5,266
317.5,266
315.5,266
314.5,266
313.5,266
312.5,266
310.5,266
485.5,267
482.5,267
433.5,267
432.5,267
371.5,267
370.5,267
367.5,267
366.5,267
365.5,267
363.5,267
354.5,267
353.5,267
316.5,267
315.5,267
311.5,267
310.5,267
485.5,268
483.5,268
371.5,268
370.5,268
354.5,268
353.5,268
316.5,268
315.5,268
311.5,268
310.5,268
484.5,269
483.5,269
311.5,269
310.5,269
512.5,697
511.5,697
512.5,698
511.5,698
475.5,698
474.5,698
461.5,698
459.5,698
457.5,698
456.5,698
451.5,698
450.5,698
449.5,698
448.5,698
447.5,698
446.5,698
428.5,698
427.5,698
407.5,698
406.5,698
369.5,698
368.5,698
342.5,698
341.5,698
325.5,698
324.5,698
627.5,699
626.5,699
616.5,699
615.5,699
587.5,699
586.5,699
541.5,699
540.5,699
536.5,699
534.5,699
532.5,699
531.5,699
528.5,699
527.5,699
518.5,699
517.5,699
512.5,699
511.5,699
506.5,699
505.5,699
504.5,699
500.5,699
498.5,699
497.5,699
496.5,699
495.5,699
494.5,699
492.5,699
489.5,699
488.5,699
484.5,699
483.5,699
482.5,699
481.5,699
479.5,699
478.5,699
475.5,699
472.5,699
471.5,699
469.5,699
463.5,699
459.5,699
458.5,699
453.5,699
451.5,699
450.5,699
449.5,699
446.5,699
443.5,699
441.5,699
439.5,699
438.5,699
437.5,699
435.5,699
434.5,699
432.5,699
431.5,699
430.5,699
428.5,699
427.5,699
423.5,699
422.5,699
421.5,699
420.5,699
419.5,699
418.5,699
417.5,699
416.5,699
413.5,699
411.5,699
407.5,699
406.5,699
403.5,699
402.5,699
400.5,699
397.5,699
395.5,699
394.5,699
393.5,699
392.5,699
391.5,699
390.5,699
389.5,699
387.5,699
386.5,699
384.5,699
381.5,699
380.5,699
379.5,699
377.5,699
372.5,699
370.5,699
369.5,699
368.5,699
366.5,699
364.5,699
354.5,699
353.5,699
349.5,699
348.5,699
347.5,699
346.5,699
343.5,699
341.5,699
340.5,699
335.5,699
332.5,699
331.5,699
330.5,699
329.5,699
325.5,699
324.5,699
323.5,699
322.5,699
321.5,699
320.5,699
319.5,699
318.5,699
314.5,699
310.5,699
309.5,699
307.5,699
305.5,699
304.5,699
303.5,699
302.5,699
293.5,699
292.5,699
291.5,699
290.5,699
276.5,699
275.5,699
271.5,699
270.5,699
267.5,699
266.5,699
257.5,699
256.5,699
251.5,699
249.5,699
189.5,699
188.5,699
799,59.5
798,61.5
797,58.5
796,61.5
795,63.5
794,65.5
793,68.5
792,69.5
791,70.5
790,67.5
789,66.5
788,66.5
787,68.5
786,66.5
785,66.5
784,70.5
783,70.5
782,66.5
781,65.5
780,66.5
779,68.5
778,68.5
777,66.5
776,67.5
775,68.5
774,69.5
773,63.5
772,65.5
771,68.5
770,70.5
769,69.5
768,69.5
767,66.5
766,65.5
765,66.5
764,66.5
763,65.5
762,63.5
761,66.5
760,66.5
759,69.5
758,66.5
757,69.5
756,67.5
755,63.5
754,66.5
753,64.5
752,68.5
751,66.5
750,69.5
749,64.5
748,69.5
747,70.5
746,70.5
745,67.5
744,65.5
743,67.5
742,65.5
741,65.5
740,67.5
739,65.5
738,65.5
737,66.5
736,68.5
735,70.5
734,67.5
733,64.5
732,64.5
731,65.5
730,65.5
729,69.5
728,69.5
727,70.5
726,67.5
725,68.5
724,69.5
723,70.5
722,68.5
721,66.5
720,68.5
719,69.5
718,69.5
717,70.5
716,67.5
715,69.5
714,70.5
713,68.5
712,67.5
711,62.5
710,63.5
709,67.5
708,66.5
707,67.5
706,66.5
705,65.5
705,67.5
705,68.5
704,68.5
703,69.5
702,70.5
701,70.5
700,68.5
699,67.5
698,68.5
697,68.5
696,69.5
695,72.5
694,69.5
693,67.5
692,66.5
691,69.5
690,70.5
689,71.5
688,67.5
687,69.5
686,67.5
685,66.5
684,70.5
683,73.5
682,70.5
681,70.5
680,71.5
679,71.5
678,68.5
677,68.5
676,70.5
675,68.5
674,65.5
673,67.5
672,68.5
671,69.5
670,68.5
669,65.5
668,66.5
667,65.5
666,67.5
665,64.5
664,66.5
663,66.5
662,67.5
661,71.5
660,73.5
659,71.5
658,69.5
657,67.5
656,65.5
655,63.5
654,65.5
653,66.5
652,69.5
651,69.5
650,65.5
649,67.5
648,67.5
647,66.5
646,70.5
645,71.5
644,68.5
643,67.5
642,67.5
641,66.5
640,67.5
639,66.5
638,65.5
637,68.5
636,67.5
635,64.5
634,64.5
633,68.5
632,67.5
631,68.5
630,66.5
629,66.5
628,65.5
627,66.5
627,698.5
626,66.5
625,66.5
624,69.5
623,72.5
622,69.5
621,70.5
620,70.5
619,67.5
618,69.5
617,69.5
616,69.5
616,698.5
615,65.5
614,65.5
613,63.5
612,68.5
611,64.5
610,65.5
609,67.5
608,69.5
607,68.5
606,67.5
605,67.5
604,66.5
603,68.5
602,66.5
601,67.5
600,67.5
599,65.5
598,67.5
597,63.5
596,66.5
595,68.5
594,70.5
593,64.5
593,65.5
593,66.5
592,70.5
591,69.5
590,68.5
589,68.5
588,68.5
587,73.5
587,698.5
586,70.5
585,68.5
584,68.5
583,71.5
582,71.5
581,68.5
580,65.5
579,68.5
578,69.5
577,69.5
576,69.5
575,69.5
574,68.5
573,69.5
572,72.5
571,73.5
570,75.5
569,76.5
568,76.5
567,81.5
566,84.5
565,84.5
564,85.5
563,88.5
562,89.5
561,90.5
560,91.5
559,94.5
558,99.5
557,101.5
556,99.5
555,101.5
554,107.5
553,107.5
552,108.5
551,113.5
550,112.5
549,114.5
548,116.5
547,115.5
546,116.5
545,120.5
545,121.5
545,122.5
544,124.5
543,125.5
542,129.5
541,131.5
541,698.5
540,129.5
539,131.5
538,138.5
537,138.5
536,139.5
536,698.5
535,143.5
535,698.5
534,150.5
533,149.5
532,148.5
532,698.5
531,148.5
530,156.5
529,155.5
528,159.5
528,698.5
527,160.5
526,162.5
525,163.5
524,166.5
523,171.5
522,169.5
521,176.5
520,175.5
519,171.5
518,177.5
518,698.5
517,177.5
516,181.5
515,182.5
514,185.5
513,181.5
512,185.5
512,696.5
511,188.5
510,193.5
509,195.5
508,194.5
507,194.5
506,197.5
506,698.5
505,208.5
504,216.5
504,218.5
504,219.5
504,698.5
503,223.5
503,698.5
502,229.5
502,698.5
501,236.5
501,698.5
500,237.5
499,243.5
499,246.5
499,247.5
498,248.5
498,698.5
497,255.5
496,256.5
496,261.5
496,262.5
496,698.5
495,262.5
494,266.5
494,698.5
493,266.5
493,698.5
492,264.5
491,264.5
490,262.5
489,262.5
489,698.5
488,266.5
487,264.5
486,264.5
485,268.5
484,269.5
484,698.5
483,267.5
482,266.5
482,698.5
481,264.5
480,263.5
479,262.5
479,698.5
478,262.5
477,262.5
476,262.5
475,265.5
475,697.5
474,263.5
474,698.5
473,266.5
473,698.5
472,266.5
471,265.5
471,698.5
470,266.5
470,698.5
469,265.5
468,264.5
467,264.5
466,260.5
465,263.5
464,261.5
463,261.5
463,698.5
462,260.5
462,698.5
461,260.5
461,697.5
460,262.5
460,697.5
459,263.5
458,264.5
458,698.5
457,262.5
457,697.5
456,261.5
456,698.5
455,259.5
455,698.5
454,263.5
454,698.5
453,263.5
452,263.5
451,262.5
451,697.5
450,259.5
449,262.5
449,697.5
448,263.5
448,698.5
447,262.5
447,697.5
446,260.5
445,257.5
444,262.5
443,258.5
443,698.5
442,262.5
442,698.5
441,264.5
440,266.5
439,265.5
439,698.5
438,263.5
437,266.5
437,698.5
436,265.5
436,698.5
435,266.5
434,265.5
434,698.5
433,267.5
433,698.5
432,264.5
431,264.5
431,698.5
430,261.5
429,266.5
428,265.5
428,697.5
427,264.5
426,263.5
425,263.5
424,264.5
423,263.5
423,698.5
422,265.5
421,262.5
421,698.5
420,264.5
419,264.5
419,698.5
418,262.5
417,263.5
417,698.5
416,262.5
415,261.5
414,263.5
413,262.5
413,698.5
412,261.5
412,698.5
411,261.5
410,262.5
409,260.5
408,262.5
407,262.5
407,697.5
406,264.5
405,264.5
404,265.5
403,264.5
403,698.5
402,264.5
401,266.5
400,264.5
400,698.5
399,264.5
399,698.5
398,261.5
398,698.5
397,264.5
396,265.5
395,262.5
395,698.5
394,263.5
393,263.5
393,698.5
392,264.5
391,263.5
391,698.5
390,264.5
389,264.5
389,698.5
388,260.5
388,698.5
387,258.5
386,262.5
386,698.5
385,264.5
385,698.5
384,265.5
383,265.5
382,265.5
381,263.5
381,698.5
380,262.5
379,263.5
379,698.5
378,263.5
378,698.5
377,264.5
376,264.5
375,262.5
374,263.5
373,261.5
372,265.5
372,698.5
371,268.5
371,698.5
370,266.5
369,265.5
369,697.5
368,265.5
367,267.5
366,264.5
366,698.5
365,267.5
365,698.5
364,267.5
363,264.5
362,261.5
361,265.5
360,265.5
359,265.5
358,265.5
357,265.5
356,263.5
355,265.5
354,268.5
354,698.5
353,266.5
352,264.5
351,266.5
350,263.5
349,263.5
349,698.5
348,262.5
347,263.5
347,698.5
346,264.5
345,264.5
344,264.5
343,262.5
343,698.5
342,260.5
342,697.5
341,260.5
340,262.5
340,698.5
339,261.5
339,698.5
338,264.5
338,698.5
337,261.5
337,698.5
336,261.5
336,698.5
335,264.5
334,266.5
333,263.5
332,262.5
332,698.5
331,263.5
330,265.5
330,698.5
329,263.5
328,266.5
327,265.5
326,266.5
325,263.5
325,697.5
324,263.5
323,262.5
323,698.5
322,262.5
321,259.5
321,260.5
321,262.5
321,698.5
320,262.5
319,262.5
319,698.5
318,264.5
317,266.5
316,268.5
315,265.5
314,266.5
314,698.5
313,265.5
313,698.5
312,266.5
312,698.5
311,269.5
311,698.5
310,265.5
309,263.5
309,698.5
308,263.5
308,698.5
307,262.5
306,261.5
305,261.5
305,698.5
304,261.5
303,262.5
303,698.5
302,261.5
301,254.5
300,247.5
300,250.5
300,251.5
299,244.5
298,240.5
297,237.5
296,232.5
295,223.5
295,229.5
295,230.5
294,221.5
293,217.5
293,698.5
292,212.5
291,201.5
291,203.5
291,204.5
291,209.5
291,210.5
291,698.5
290,197.5
289,195.5
288,193.5
287,192.5
286,191.5
285,187.5
284,186.5
283,182.5
282,181.5
281,180.5
280,177.5
279,174.5
278,175.5
277,172.5
276,167.5
276,698.5
275,163.5
274,163.5
273,164.5
272,160.5
271,158.5
271,698.5
270,155.5
269,156.5
268,156.5
267,152.5
267,698.5
266,146.5
265,148.5
264,145.5
263,144.5
262,144.5
261,140.5
261,142.5
261,143.5
260,138.5
259,135.5
258,129.5
258,130.5
258,132.5
257,131.5
257,698.5
256,129.5
255,125.5
254,123.5
253,125.5
252,120.5
251,118.5
251,698.5
250,118.5
250,698.5
249,113.5
248,111.5
247,107.5
246,107.5
245,100.5
244,104.5
243,103.5
242,103.5
241,100.5
240,97.5
239,94.5
238,90.5
237,90.5
236,83.5
236,84.5
