x,y
502.5,206
296.5,206
502.5,207
296.5,207
501.5,208
296.5,208
501.5,209
296.5,209
501.5,210
296.5,210
501.5,211
296.5,211
499.5,212
296.5,212
499.5,213
297.5,213
499.5,214
297.5,214
498.5,215
297.5,215
499.5,216
297.5,216
498.5,217
298.5,217
498.5,218
298.5,218
498.5,219
298.5,219
498.5,220
298.5,220
498.5,221
298.5,221
498.5,222
298.5,222
498.5,223
300.5,223
497.5,224
300.5,224
497.5,225
300.5,225
498.5,226
300.5,226
497.5,227
300.5,227
497.5,228
463.5,228
462.5,228
455.5,228
454.5,228
387.5,228
386.5,228
300.5,228
497.5,229
474.5,229
473.5,229
464.5,229
462.5,229
455.5,229
454.5,229
393.5,229
392.5,229
388.5,229
385.5,229
376.5,229
375.5,229
350.5,229
349.5,229
326.5,229
324.5,229
323.5,229
322.5,229
321.5,229
320.5,229
308.5,229
307.5,229
300.5,229
497.5,230
479.5,230
478.5,230
474.5,230
473.5,230
466.5,230
465.5,230
464.5,230
461.5,230
457.5,230
451.5,230
445.5,230
444.5,230
423.5,230
422.5,230
408.5,230
405.5,230
402.5,230
400.5,230
393.5,230
392.5,230
389.5,230
384.5,230
382.5,230
381.5,230
380.5,230
378.5,230
376.5,230
375.5,230
370.5,230
369.5,230
366.5,230
365.5,230
351.5,230
348.5,230
341.5,230
340.5,230
335.5,230
334.5,230
326.5,230
324.5,230
323.5,230
322.5,230
321.5,230
320.5,230
311.5,230
310.5,230
308.5,230
306.5,230
302.5,230
301.5,230
300.5,230
497.5,231
494.5,231
493.5,231
485.5,231
484.5,231
483.5,231
478.5,231
477.5,231
476.5,231
474.5,231
472.5,231
468.5,231
467.5,231
466.5,231
461.5,231
457.5,231
451.5,231
450.5,231
449.5,231
446.5,231
443.5,231
441.5,231
439.5,231
438.5,231
437.5,231
423.5,231
421.5,231
414.5,231
412.5,231
411.5,231
410.5,231
409.5,231
405.5,231
402.5,231
400.5,231
393.5,231
391.5,231
389.5,231
384.5,231
383.5,231
378.5,231
377.5,231
375.5,231
370.5,231
368.5,231
367.5,231
364.5,231
362.5,231
361.5,231
351.5,231
347.5,231
342.5,231
340.5,231
335.5,231
332.5,231
327.5,231
324.5,231
323.5,231
322.5,231
321.5,231
318.5,231
311.5,231
310.5,231
308.5,231
305.5,231
302.5,231
497.5,232
494.5,232
493.5,232
485.5,232
476.5,232
475.5,232
470.5,232
468.5,232
460.5,232
457.5,232
449.5,232
446.5,232
443.5,232
442.5,232
439.5,232
438.5,232
437.5,232
432.5,232
428.5,232
423.5,232
421.5,232
416.5,232
410.5,232
409.5,232
405.5,232
402.5,232
398.5,232
396.5,232
395.5,232
394.5,232
374.5,232
370.5,232
364.5,232
362.5,232
361.5,232
360.5,232
359.5,232
357.5,232
356.5,232
352.5,232
347.5,232
342.5,232
338.5,232
335.5,232
331.5,232
327.5,232
318.5,232
312.5,232
310.5,232
308.5,232
304.5,232
302.5,232
496.5,233
494.5,233
493.5,233
485.5,233
469.5,233
468.5,233
447.5,233
446.5,233
443.5,233
442.5,233
437.5,233
436.5,233
435.5,233
434.5,233
428.5,233
424.5,233
420.5,233
418.5,233
417.5,233
416.5,233
404.5,233
403.5,233
398.5,233
396.5,233
395.5,233
394.5,233
374.5,233
373.5,233
372.5,233
370.5,233
361.5,233
360.5,233
359.5,233
357.5,233
355.5,233
352.5,233
347.5,233
346.5,233
338.5,233
335.5,233
331.5,233
327.5,233
318.5,233
312.5,233
303.5,233
302.5,233
491.5,234
485.5,234
435.5,234
434.5,234
428.5,234
424.5,234
420.5,234
418.5,234
398.5,234
397.5,234
395.5,234
394.5,234
372.5,234
370.5,234
359.5,234
357.5,234
354.5,234
353.5,234
338.5,234
337.5,234
336.5,234
335.5,234
331.5,234
328.5,234
303.5,234
302.5,234
491.5,235
490.5,235
489.5,235
485.5,235
427.5,235
425.5,235
358.5,235
357.5,235
354.5,235
353.5,235
336.5,235
335.5,235
303.5,235
302.5,235
488.5,236
485.5,236
426.5,236
425.5,236
358.5,236
357.5,236
336.5,236
335.5,236
512.5,698
511.5,698
616.5,699
615.5,699
536.5,699
535.5,699
512.5,699
511.5,699
504.5,699
502.5,699
501.5,699
500.5,699
498.5,699
497.5,699
482.5,699
481.5,699
475.5,699
474.5,699
462.5,699
459.5,699
458.5,699
454.5,699
451.5,699
450.5,699
448.5,699
446.5,699
439.5,699
438.5,699
437.5,699
435.5,699
421.5,699
420.5,699
407.5,699
406.5,699
391.5,699
390.5,699
388.5,699
387.5,699
379.5,699
377.5,699
366.5,699
364.5,699
343.5,699
342.5,699
332.5,699
331.5,699
325.5,699
324.5,699
323.5,699
322.5,699
314.5,699
313.5,699
311.5,699
310.5,699
293.5,699
292.5,699
291.5,699
290.5,699
257.5,699
256.5,699
799,54.5
798,55.5
797,53.5
796,57.5
795,56.5
794,57.5
793,59.5
792,58.5
791,62.5
790,60.5
789,59.5
788,57.5
787,59.5
786,57.5
785,60.5
784,59.5
783,59.5
782,59.5
781,56.5
780,57.5
779,57.5
778,59.5
777,58.5
776,56.5
775,59.5
774,58.5
773,56.5
772,57.5
771,57.5
770,58.5
769,58.5
768,59.5
767,58.5
766,57.5
765,59.5
764,57.5
763,55.5
762,55.5
761,56.5
760,59.5
759,61.5
758,57.5
757,60.5
756,58.5
755,55.5
754,58.5
753,57.5
752,58.5
751,58.5
750,57.5
749,56.5
748,56.5
747,59.5
746,60.5
745,58.5
744,56.5
744,57.5
744,58.5
743,57.5
742,55.5
741,57.5
740,58.5
739,56.5
738,56.5
737,58.5
736,57.5
735,59.5
734,58.5
733,57.5
732,56.5
731,58.5
730,60.5
729,59.5
728,57.5
727,56.5
726,59.5
725,59.5
724,58.5
723,58.5
722,58.5
721,59.5
720,61.5
719,60.5
718,60.5
717,60.5
716,58.5
715,59.5
714,58.5
713,58.5
712,59.5
711,57.5
710,55.5
709,57.5
708,58.5
707,58.5
706,56.5
705,56.5
704,60.5
703,60.5
702,57.5
701,59.5
700,59.5
699,58.5
698,56.5
697,58.5
696,59.5
695,61.5
694,56.5
693,56.5
692,59.5
691,59.5
690,61.5
689,59.5
688,57.5
687,59.5
686,58.5
685,59.5
684,61.5
683,60.5
682,60.5
681,62.5
680,60.5
679,58.5
678,57.5
677,59.5
676,58.5
675,60.5
674,56.5
673,57.5
672,59.5
671,56.5
670,57.5
669,55.5
668,56.5
667,56.5
666,58.5
665,57.5
664,59.5
663,57.5
662,58.5
661,59.5
660,61.5
659,60.5
658,58.5
657,57.5
656,57.5
655,55.5
654,55.5
653,59.5
652,58.5
651,60.5
650,55.5
649,57.5
648,59.5
647,57.5
646,60.5
645,57.5
644,57.5
643,58.5
642,57.5
641,55.5
640,55.5
639,59.5
638,55.5
637,60.5
636,57.5
635,55.5
634,55.5
633,56.5
632,57.5
631,58.5
630,57.5
629,58.5
628,54.5
627,59.5
626,57.5
625,60.5
624,61.5
623,58.5
622,58.5
621,58.5
620,59.5
619,58.5
618,57.5
617,58.5
616,57.5
616,698.5
615,57.5
614,57.5
613,57.5
612,57.5
611,56.5
610,58.5
609,55.5
608,58.5
607,57.5
606,60.5
605,59.5
604,60.5
603,56.5
602,55.5
601,57.5
600,57.5
599,55.5
598,58.5
597,58.5
596,56.5
596,57.5
596,58.5
595,61.5
594,59.5
593,57.5
592,58.5
591,58.5
590,58.5
589,59.5
588,59.5
587,59.5
586,60.5
585,57.5
584,62.5
583,60.5
582,60.5
581,59.5
580,57.5
579,57.5
578,60.5
577,58.5
576,58.5
575,60.5
574,56.5
573,59.5
572,61.5
571,58.5
570,65.5
569,67.5
568,69.5
567,70.5
566,77.5
565,76.5
564,78.5
563,77.5
562,81.5
561,82.5
560,81.5
559,87.5
558,90.5
557,89.5
556,90.5
555,93.5
554,97.5
553,98.5
552,95.5
551,102.5
550,105.5
549,105.5
548,109.5
547,109.5
546,106.5
545,111.5
544,115.5
543,118.5
542,118.5
541,119.5
541,120.5
541,121.5
540,126.5
539,125.5
538,126.5
537,129.5
536,130.5
536,698.5
535,133.5
534,137.5
533,137.5
532,139.5
531,141.5
530,143.5
529,148.5
528,150.5
527,149.5
526,151.5
525,152.5
525,156.5
525,157.5
524,158.5
523,158.5
522,162.5
521,165.5
520,163.5
519,164.5
518,166.5
517,171.5
516,173.5
515,172.5
514,174.5
513,174.5
512,181.5
512,697.5
511,183.5
510,183.5
509,188.5
508,185.5
507,187.5
506,189.5
505,190.5
504,194.5
504,698.5
503,197.5
503,698.5
502,207.5
501,211.5
501,698.5
500,211.5
499,214.5
499,215.5
499,216.5
498,223.5
498,225.5
498,226.5
498,698.5
497,232.5
496,233.5
495,233.5
494,230.5
493,233.5
492,233.5
491,235.5
490,234.5
489,235.5
488,236.5
487,236.5
486,236.5
485,230.5
484,231.5
483,230.5
482,230.5
482,698.5
481,230.5
480,230.5
479,229.5
478,231.5
477,230.5
476,232.5
475,231.5
475,698.5
474,228.5
473,230.5
472,231.5
471,231.5
470,232.5
469,233.5
468,230.5
467,231.5
466,229.5
465,230.5
464,228.5
463,227.5
462,229.5
462,698.5
461,231.5
461,698.5
460,232.5
460,698.5
459,232.5
458,232.5
458,698.5
457,229.5
457,698.5
456,229.5
456,698.5
455,227.5
455,698.5
454,229.5
453,229.5
452,229.5
451,231.5
451,698.5
450,230.5
449,232.5
448,232.5
448,698.5
447,233.5
447,698.5
446,230.5
445,229.5
444,230.5
443,233.5
442,231.5
441,230.5
440,230.5
439,232.5
439,698.5
438,230.5
437,233.5
437,698.5
436,232.5
436,698.5
435,234.5
434,232.5
433,232.5
432,231.5
431,231.5
430,231.5
429,231.5
428,234.5
427,235.5
426,236.5
425,234.5
424,232.5
423,229.5
422,230.5
421,232.5
421,698.5
420,234.5
419,234.5
418,232.5
417,233.5
416,231.5
415,231.5
414,230.5
413,230.5
412,231.5
411,230.5
410,232.5
409,230.5
408,229.5
407,229.5
407,698.5
406,229.5
405,232.5
404,233.5
403,232.5
402,229.5
401,229.5
400,231.5
399,231.5
398,234.5
397,233.5
396,231.5
395,234.5
394,231.5
393,228.5
392,230.5
391,231.5
391,698.5
390,231.5
389,229.5
388,228.5
388,698.5
387,227.5
386,228.5
385,229.5
384,231.5
383,230.5
382,229.5
381,230.5
380,229.5
379,229.5
379,698.5
378,231.5
378,698.5
377,230.5
376,228.5
375,231.5
374,233.5
373,232.5
372,234.5
371,234.5
370,229.5
369,230.5
368,231.5
367,230.5
366,229.5
366,698.5
365,230.5
365,698.5
364,232.5
363,232.5
362,230.5
361,233.5
360,231.5
359,234.5
358,236.5
357,231.5
356,232.5
355,233.5
354,235.5
353,233.5
352,231.5
351,229.5
350,228.5
349,229.5
348,230.5
347,233.5
346,232.5
345,232.5
344,232.5
343,232.5
343,698.5
342,230.5
341,229.5
340,231.5
339,231.5
338,234.5
337,233.5
336,236.5
335,229.5
334,230.5
333,230.5
332,231.5
332,698.5
331,234.5
330,234.5
329,234.5
328,233.5
327,230.5
326,228.5
325,228.5
325,698.5
324,231.5
323,228.5
323,698.5
322,231.5
321,228.5
320,230.5
319,230.5
318,233.5
317,233.5
316,233.5
315,233.5
314,233.5
314,698.5
313,233.5
312,231.5
311,229.5
311,698.5
310,232.5
309,232.5
308,228.5
307,229.5
306,230.5
305,231.5
304,232.5
303,235.5
302,229.5
301,230.5
300,222.5
299,222.5
298,216.5
297,212.5
296,196.5
296,202.5
296,203.5
295,195.5
294,196.5
293,193.5
293,698.5
292,194.5
291,189.5
291,698.5
290,186.5
289,186.5
288,186.5
287,181.5
286,182.5
285,180.5
284,177.5
283,173.5
282,170.5
281,170.5
280,170.5
279,168.5
278,165.5
277,160.5
276,161.5
275,154.5
274,153.5
273,154.5
272,151.5
271,147.5
270,148.5
269,148.5
268,143.5
267,142.5
266,140.5
265,139.5
264,136.5
263,138.5
262,136.5
261,128.5
260,127.5
259,126.5
258,122.5
258,124.5
258,125.5
257,121.5
257,698.5
256,121.5
255,119.5
254,115.5
253,116.5
252,112.5
251,111.5
250,111.5
249,105.5
248,103.5
247,102.5
246,97.5
245,97.5
244,94.5
243,96.5
242,94.5
241,94.5
240,87.5
239,81.5
238,85.5
237,82.5
236,76.5
235,76.5
234,74.5
233,72.5
232,73.5
231,71.5
230,65.5
229,65.5
228,64.5
227,63.5
226,61.5
225,61.5
224,59.5
223,59.5
222,57.5
221,59.5
220,59.5
219,61.5
218,62.5
217,59.5
216,58.5
215,59.5
214,59.5
213,55.5
212,56.5
211,57.5
210,57.5
209,58.5
208,58.5
207,59.5
206,55.5
205,57.5
204,57.5
203,60.5
202,60.5
201,58.5
200,56.5
199,58.5
198,60.5
197,59.5
196,58.5
195,58.5
194,58.5
193,58.5
192,60.5
191,58.5
190,58.5
189,60.5
188,61.5
187,58.5
186,56.5
185,61.5
184,59.5
183,59.5
182,60.5
181,59.5
180,59.5
179,57.5
178,58.5
177,59.5
176,57.5
175,56.5
174,57.5
173,57.5
172,57.5
171,57.5
170,57.5
169,59.5
168,59.5
167,61.5
166,60.5
165,58.5
164,58.5
163,58.5
162,56.5
161,56.5
160,60.5
159,58.5
158,59.5
157,61.5
156,59.5
155,55.5
154,58.5
153,56.5
152,60.5
151,56.5
150,55.5
149,57.5
148,60.5
147,60.5
146,59.5
145,60.5
144,60.5
143,58.5
142,58.5
141,58.5
140,59.5
139,60.5
138,60.5
137,61.5
136,59.5
135,57.5
134,57.5
133,59.5
132,60.5
131,60.5
130,60.5
129,58.5
128,58.5
127,61.5
126,61.5
125,58.5
124,58.5
123,58.5
122,58.5
121,56.5
121,57.5
121,58.5
120,60.5
119,59.5
118,55.5
117,60.5
116,57.5
115,59.5
114,58.5
113,58.5
112,58.5
111,58.5
110,59.5
109,60.5
108,61.5
107,60.5
106,58.5
105,57.5
104,57.5
103,58.5
102,57.5
101,58.5
100,57.5
99,59.5
98,60.5
97,60.5
96,57.5
95,57.5
94,58.5
93,59.5
92,61.5
91,59.5
90,61.5
89,59.5
88,58.5
87,56.5
86,59.5
85,59.5
84,57.5
83,56.5
82,56.5
81,56.5
80,58.5
79,60.5
78,59.5
77,60.5
76,62.5
75,60.5
74,59.5
73,55.5
72,54.5
71,55.5
70,58.5
69,56.5
68,61.5
67,60.5
66,58.5
65,59.5
64,57.5
63,57.5
62,56.5
61,59.5
60,62.5
59,61.5
58,61.5
57,61.5
56,58.5
55,58.5
54,58.5
53,58.5
52,54.5
51,56.5
50,56.5
49,59.5
48,60.5
47,59.5
46,60.5
45,59.5
44,56.5
43,56.5
42,60.5
41,63.5
40,61.5
39,60.5
38,60.5
37,57.5
36,57.5
35,58.5
34,59.5
33,59.5
32,59.5
31,60.5
30,63.5
29,59.5
28,56.5
27,59.5
26,60.5
25,59.5
24,56.5
23,55.5
22,58.5
21,55.5
20,52.5
19,56.5
18,57.5
17,57.5
16,58.5
15,59.5
14,57.5
13,57.5
12,60.5
11,57.5
10,55.5
9,57.5
8,56.5
7,52.5
6,55.5
5,55.5
4,54.5
3,55.5
2,55.5
1,55.5
0,54.5
