x,y
591.5,80
590.5,80
587.5,80
585.5,80
584.5,80
581.5,80
576.5,80
574.5,80
572.5,80
224.5,80
219.5,80
218.5,80
195.5,80
194.5,80
191.5,80
190.5,80
187.5,80
184.5,80
139.5,80
137.5,80
134.5,80
133.5,80
129.5,80
127.5,80
109.5,80
105.5,80
89.5,80
88.5,80
80.5,80
79.5,80
76.5,80
75.5,80
61.5,80
60.5,80
57.5,80
56.5,80
36.5,80
34.5,80
31.5,80
29.5,80
25.5,80
24.5,80
747.5,81
745.5,81
723.5,81
722.5,81
695.5,81
694.5,81
660.5,81
659.5,81
623.5,81
622.5,81
587.5,81
586.5,81
584.5,81
581.5,81
576.5,81
574.5,81
572.5,81
226.5,81
225.5,81
224.5,81
219.5,81
218.5,81
186.5,81
185.5,81
128.5,81
127.5,81
107.5,81
105.5,81
89.5,81
88.5,81
57.5,81
56.5,81
35.5,81
34.5,81
30.5,81
29.5,81
584.5,82
581.5,82
571.5,82
228.5,82
227.5,82
226.5,82
225.5,82
224.5,82
107.5,82
105.5,82
35.5,82
34.5,82
583.5,83
581.5,83
569.5,83
228.5,83
583.5,84
582.5,84
567.5,84
228.5,84
567.5,85
228.5,85
567.5,86
228.5,86
567.5,87
229.5,87
567.5,88
230.5,88
567.5,89
230.5,89
566.5,90
230.5,90
566.5,91
230.5,91
566.5,92
233.5,92
232.5,92
231.5,92
565.5,93
233.5,93
232.5,93
231.5,93
564.5,94
235.5,94
232.5,94
231.5,94
563.5,95
235.5,95
563.5,96
235.5,96
563.5,97
236.5,97
562.5,98
236.5,98
562.5,99
236.5,99
562.5,100
560.5,100
559.5,100
238.5,100
562.5,101
560.5,101
559.5,101
238.5,101
561.5,102
560.5,102
559.5,102
238.5,102
561.5,103
560.5,103
559.5,103
239.5,103
559.5,104
239.5,104
558.5,105
240.5,105
558.5,106
240.5,106
558.5,107
241.5,107
558.5,108
557.5,108
555.5,108
241.5,108
555.5,109
241.5,109
555.5,110
241.5,110
554.5,111
241.5,111
554.5,112
241.5,112
554.5,113
241.5,113
554.5,114
244.5,114
243.5,114
242.5,114
554.5,115
244.5,115
554.5,116
247.5,116
246.5,116
245.5,116
553.5,117
247.5,117
553.5,118
247.5,118
552.5,119
247.5,119
552.5,120
551.5,120
549.5,120
248.5,120
549.5,121
248.5,121
549.5,122
547.5,122
546.5,122
248.5,122
549.5,123
547.5,123
546.5,123
248.5,123
549.5,124
547.5,124
546.5,124
249.5,124
549.5,125
547.5,125
546.5,125
250.5,125
549.5,126
547.5,126
546.5,126
250.5,126
546.5,127
251.5,127
545.5,128
251.5,128
545.5,129
251.5,129
544.5,130
251.5,130
544.5,131
251.5,131
544.5,132
253.5,132
543.5,133
253.5,133
543.5,134
253.5,134
543.5,135
253.5,135
543.5,136
254.5,136
543.5,137
256.5,137
255.5,137
254.5,137
543.5,138
256.5,138
543.5,139
256.5,139
542.5,140
540.5,140
539.5,140
256.5,140
539.5,141
256.5,141
539.5,142
257.5,142
539.5,143
259.5,143
538.5,144
259.5,144
538.5,145
260.5,145
537.5,146
260.5,146
537.5,147
260.5,147
537.5,148
260.5,148
535.5,149
260.5,149
535.5,150
261.5,150
535.5,151
261.5,151
535.5,152
262.5,152
535.5,153
262.5,153
534.5,154
263.5,154
534.5,155
263.5,155
534.5,156
263.5,156
534.5,157
263.5,157
533.5,158
532.5,158
531.5,158
263.5,158
533.5,159
532.5,159
531.5,159
265.5,159
264.5,159
263.5,159
530.5,160
265.5,160
530.5,161
265.5,161
530.5,162
265.5,162
529.5,163
266.5,163
529.5,164
267.5,164
528.5,165
267.5,165
527.5,166
267.5,166
526.5,167
267.5,167
526.5,168
268.5,168
526.5,169
269.5,169
526.5,170
269.5,170
526.5,171
273.5,171
271.5,171
270.5,171
526.5,172
273.5,172
525.5,173
273.5,173
524.5,174
273.5,174
524.5,175
274.5,175
524.5,176
274.5,176
523.5,177
275.5,177
523.5,178
275.5,178
523.5,179
276.5,179
523.5,180
276.5,180
522.5,181
276.5,181
522.5,182
521.5,182
520.5,182
277.5,182
519.5,183
278.5,183
519.5,184
280.5,184
279.5,184
278.5,184
518.5,185
280.5,185
279.5,185
278.5,185
518.5,186
280.5,186
517.5,187
280.5,187
515.5,188
281.5,188
515.5,189
281.5,189
515.5,190
281.5,190
514.5,191
281.5,191
513.5,192
281.5,192
513.5,193
283.5,193
282.5,193
281.5,193
513.5,194
283.5,194
282.5,194
281.5,194
512.5,195
283.5,195
511.5,196
283.5,196
510.5,197
285.5,197
510.5,198
285.5,198
510.5,199
285.5,199
511.5,200
286.5,200
510.5,201
286.5,201
510.5,202
286.5,202
510.5,203
286.5,203
511.5,204
286.5,204
511.5,205
285.5,205
510.5,206
286.5,206
510.5,207
286.5,207
510.5,208
286.5,208
511.5,209
286.5,209
511.5,210
286.5,210
510.5,211
286.5,211
510.5,212
286.5,212
510.5,213
287.5,213
510.5,214
287.5,214
510.5,215
287.5,215
510.5,216
288.5,216
510.5,217
288.5,217
509.5,218
288.5,218
509.5,219
287.5,219
508.5,220
289.5,220
508.5,221
289.5,221
507.5,222
289.5,222
507.5,223
289.5,223
506.5,224
289.5,224
506.5,225
290.5,225
506.5,226
289.5,226
506.5,227
290.5,227
506.5,228
290.5,228
505.5,229
290.5,229
505.5,230
291.5,230
505.5,231
291.5,231
505.5,232
291.5,232
504.5,233
291.5,233
505.5,234
291.5,234
504.5,235
292.5,235
504.5,236
292.5,236
504.5,237
292.5,237
504.5,238
292.5,238
504.5,239
292.5,239
504.5,240
292.5,240
504.5,241
292.5,241
504.5,242
293.5,242
504.5,243
293.5,243
504.5,244
293.5,244
503.5,245
293.5,245
503.5,246
293.5,246
503.5,247
293.5,247
503.5,248
293.5,248
503.5,249
294.5,249
503.5,250
294.5,250
503.5,251
294.5,251
503.5,252
294.5,252
503.5,253
294.5,253
501.5,254
295.5,254
501.5,255
295.5,255
501.5,256
295.5,256
501.5,257
295.5,257
501.5,258
295.5,258
500.5,259
295.5,259
500.5,260
295.5,260
500.5,261
296.5,261
500.5,262
296.5,262
499.5,263
295.5,263
499.5,264
296.5,264
499.5,265
296.5,265
499.5,266
296.5,266
499.5,267
296.5,267
499.5,268
297.5,268
499.5,269
298.5,269
499.5,270
298.5,270
498.5,271
298.5,271
498.5,272
298.5,272
498.5,273
299.5,273
498.5,274
299.5,274
498.5,275
299.5,275
498.5,276
299.5,276
497.5,277
300.5,277
497.5,278
300.5,278
497.5,279
300.5,279
498.5,280
300.5,280
496.5,281
299.5,281
496.5,282
300.5,282
496.5,283
300.5,283
496.5,284
300.5,284
496.5,285
301.5,285
496.5,286
301.5,286
497.5,287
301.5,287
496.5,288
301.5,288
496.5,289
301.5,289
495.5,290
303.5,290
495.5,291
466.5,291
465.5,291
304.5,291
495.5,292
466.5,292
465.5,292
305.5,292
495.5,293
466.5,293
464.5,293
460.5,293
459.5,293
458.5,293
457.5,293
441.5,293
440.5,293
412.5,293
410.5,293
386.5,293
385.5,293
322.5,293
320.5,293
305.5,293
495.5,294
489.5,294
486.5,294
466.5,294
462.5,294
460.5,294
459.5,294
458.5,294
457.5,294
449.5,294
448.5,294
445.5,294
439.5,294
432.5,294
431.5,294
426.5,294
425.5,294
419.5,294
418.5,294
415.5,294
410.5,294
396.5,294
394.5,294
392.5,294
391.5,294
386.5,294
384.5,294
340.5,294
339.5,294
322.5,294
320.5,294
305.5,294
495.5,295
491.5,295
490.5,295
489.5,295
486.5,295
467.5,295
462.5,295
460.5,295
456.5,295
449.5,295
448.5,295
446.5,295
439.5,295
432.5,295
430.5,295
428.5,295
427.5,295
426.5,295
425.5,295
420.5,295
418.5,295
416.5,295
409.5,295
399.5,295
398.5,295
396.5,295
394.5,295
392.5,295
391.5,295
387.5,295
384.5,295
383.5,295
382.5,295
342.5,295
341.5,295
340.5,295
339.5,295
332.5,295
331.5,295
324.5,295
320.5,295
305.5,295
494.5,296
489.5,296
486.5,296
485.5,296
484.5,296
467.5,296
462.5,296
460.5,296
456.5,296
454.5,296
452.5,296
451.5,296
450.5,296
449.5,296
448.5,296
446.5,296
437.5,296
432.5,296
430.5,296
428.5,296
427.5,296
426.5,296
425.5,296
420.5,296
418.5,296
417.5,296
409.5,296
399.5,296
398.5,296
397.5,296
393.5,296
392.5,296
390.5,296
387.5,296
384.5,296
383.5,296
381.5,296
380.5,296
379.5,296
374.5,296
373.5,296
363.5,296
359.5,296
348.5,296
347.5,296
343.5,296
339.5,296
338.5,296
335.5,296
334.5,296
329.5,296
325.5,296
318.5,296
308.5,296
306.5,296
305.5,296
494.5,297
493.5,297
484.5,297
478.5,297
476.5,297
475.5,297
474.5,297
467.5,297
450.5,297
449.5,297
437.5,297
434.5,297
430.5,297
429.5,297
425.5,297
423.5,297
408.5,297
399.5,297
389.5,297
387.5,297
384.5,297
383.5,297
381.5,297
380.5,297
378.5,297
376.5,297
375.5,297
374.5,297
373.5,297
364.5,297
357.5,297
348.5,297
344.5,297
343.5,297
335.5,297
334.5,297
329.5,297
328.5,297
327.5,297
325.5,297
318.5,297
313.5,297
312.5,297
309.5,297
484.5,298
481.5,298
476.5,298
475.5,298
474.5,298
471.5,298
470.5,298
467.5,298
437.5,298
434.5,298
425.5,298
423.5,298
407.5,298
404.5,298
403.5,298
402.5,298
400.5,298
399.5,298
388.5,298
387.5,298
378.5,298
377.5,298
375.5,298
374.5,298
373.5,298
365.5,298
357.5,298
351.5,298
344.5,298
343.5,298
335.5,298
334.5,298
329.5,298
328.5,298
326.5,298
325.5,298
318.5,298
314.5,298
312.5,298
310.5,298
483.5,299
481.5,299
474.5,299
471.5,299
436.5,299
434.5,299
406.5,299
404.5,299
378.5,299
377.5,299
375.5,299
374.5,299
372.5,299
370.5,299
369.5,299
365.5,299
356.5,299
354.5,299
353.5,299
351.5,299
317.5,299
314.5,299
312.5,299
310.5,299
482.5,300
481.5,300
473.5,300
472.5,300
406.5,300
404.5,300
371.5,300
370.5,300
369.5,300
368.5,300
367.5,300
365.5,300
312.5,300
311.5,300
405.5,301
404.5,301
512.5,697
511.5,697
512.5,698
511.5,698
504.5,698
503.5,698
498.5,698
497.5,698
482.5,698
481.5,698
475.5,698
474.5,698
473.5,698
472.5,698
470.5,698
469.5,698
461.5,698
459.5,698
458.5,698
455.5,698
451.5,698
450.5,698
449.5,698
446.5,698
442.5,698
441.5,698
437.5,698
436.5,698
435.5,698
433.5,698
428.5,698
427.5,698
424.5,698
422.5,698
421.5,698
420.5,698
417.5,698
416.5,698
407.5,698
406.5,698
393.5,698
392.5,698
391.5,698
390.5,698
389.5,698
387.5,698
382.5,698
381.5,698
372.5,698
370.5,698
369.5,698
368.5,698
366.5,698
365.5,698
353.5,698
352.5,698
347.5,698
346.5,698
342.5,698
341.5,698
340.5,698
338.5,698
325.5,698
324.5,698
308.5,698
307.5,698
293.5,698
292.5,698
251.5,698
250.5,698
644.5,699
643.5,699
632.5,699
631.5,699
629.5,699
628.5,699
627.5,699
626.5,699
616.5,699
613.5,699
599.5,699
598.5,699
587.5,699
586.5,699
552.5,699
551.5,699
550.5,699
549.5,699
548.5,699
547.5,699
541.5,699
540.5,699
536.5,699
534.5,699
532.5,699
530.5,699
528.5,699
527.5,699
526.5,699
525.5,699
524.5,699
523.5,699
521.5,699
520.5,699
518.5,699
516.5,699
513.5,699
511.5,699
510.5,699
505.5,699
504.5,699
500.5,699
498.5,699
497.5,699
496.5,699
491.5,699
489.5,699
485.5,699
484.5,699
483.5,699
482.5,699
481.5,699
479.5,699
478.5,699
477.5,699
472.5,699
471.5,699
469.5,699
465.5,699
445.5,699
443.5,699
441.5,699
439.5,699
430.5,699
429.5,699
427.5,699
425.5,699
420.5,699
419.5,699
418.5,699
417.5,699
414.5,699
413.5,699
411.5,699
409.5,699
401.5,699
400.5,699
396.5,699
395.5,699
380.5,699
379.5,699
376.5,699
372.5,699
367.5,699
366.5,699
362.5,699
360.5,699
357.5,699
355.5,699
352.5,699
350.5,699
348.5,699
347.5,699
344.5,699
343.5,699
333.5,699
332.5,699
328.5,699
326.5,699
322.5,699
321.5,699
320.5,699
319.5,699
316.5,699
315.5,699
310.5,699
309.5,699
307.5,699
305.5,699
301.5,699
294.5,699
290.5,699
281.5,699
280.5,699
279.5,699
278.5,699
276.5,699
275.5,699
274.5,699
272.5,699
271.5,699
270.5,699
267.5,699
266.5,699
257.5,699
256.5,699
251.5,699
249.5,699
223.5,699
222.5,699
209.5,699
208.5,699
192.5,699
191.5,699
189.5,699
188.5,699
176.5,699
174.5,699
149.5,699
148.5,699
135.5,699
134.5,699
123.5,699
122.5,699
799,65.5
798,66.5
797,67.5
796,69.5
795,71.5
794,72.5
793,75.5
792,77.5
791,77.5
790,76.5
789,76.5
788,76.5
787,77.5
786,77.5
785,78.5
784,77.5
783,78.5
782,76.5
781,72.5
780,74.5
779,75.5
778,75.5
777,75.5
776,76.5
775,74.5
775,75.5
775,76.5
774,76.5
773,73.5
772,74.5
771,75.5
770,77.5
769,75.5
768,78.5
767,76.5
766,76.5
765,75.5
764,77.5
763,73.5
762,74.5
761,77.5
760,75.5
759,75.5
758,77.5
757,76.5
756,75.5
755,74.5
754,74.5
753,77.5
752,80.5
751,78.5
750,76.5
749,78.5
748,77.5
747,81.5
746,81.5
745,80.5
744,75.5
743,78.5
742,74.5
741,75.5
740,72.5
739,72.5
738,75.5
737,75.5
736,75.5
735,78.5
734,75.5
733,74.5
732,73.5
731,76.5
730,76.5
729,77.5
728,79.5
727,77.5
726,77.5
725,78.5
724,78.5
723,81.5
722,79.5
721,79.5
720,79.5
719,80.5
718,78.5
718,79.5
718,80.5
717,80.5
716,77.5
715,78.5
714,80.5
713,76.5
712,75.5
711,75.5
710,77.5
709,78.5
708,77.5
707,79.5
706,76.5
705,75.5
704,78.5
703,78.5
702,78.5
701,77.5
700,78.5
699,76.5
698,77.5
697,79.5
696,78.5
695,81.5
694,76.5
693,75.5
692,72.5
691,78.5
690,78.5
689,80.5
688,77.5
687,77.5
686,78.5
685,79.5
684,80.5
683,80.5
682,80.5
681,78.5
680,80.5
679,79.5
678,75.5
677,78.5
676,80.5
675,76.5
674,73.5
673,75.5
672,77.5
671,77.5
670,77.5
669,76.5
668,73.5
667,73.5
666,74.5
665,76.5
664,75.5
663,76.5
662,76.5
661,79.5
660,81.5
659,77.5
658,79.5
657,78.5
656,78.5
655,75.5
654,76.5
653,77.5
652,77.5
651,80.5
650,77.5
649,76.5
648,73.5
647,75.5
646,79.5
645,79.5
644,74.5
644,698.5
643,75.5
642,77.5
641,77.5
640,76.5
639,79.5
638,80.5
637,78.5
636,76.5
635,75.5
634,73.5
633,76.5
632,78.5
632,698.5
631,79.5
630,77.5
629,73.5
629,698.5
628,75.5
627,75.5
627,698.5
626,74.5
625,77.5
624,79.5
623,81.5
622,78.5
621,76.5
620,77.5
619,77.5
618,77.5
617,78.5
616,78.5
616,698.5
615,75.5
615,698.5
614,73.5
614,698.5
613,72.5
612,76.5
611,77.5
610,76.5
609,76.5
608,79.5
607,77.5
606,74.5
605,76.5
604,76.5
603,77.5
602,75.5
601,76.5
600,74.5
599,76.5
599,698.5
598,76.5
597,75.5
596,74.5
595,78.5
594,80.5
593,76.5
592,79.5
591,80.5
590,75.5
589,77.5
588,79.5
587,81.5
587,698.5
586,80.5
585,79.5
584,82.5
583,84.5
582,83.5
581,79.5
580,74.5
579,78.5
578,78.5
577,78.5
576,81.5
575,81.5
574,79.5
573,79.5
572,81.5
571,82.5
570,82.5
569,83.5
568,83.5
567,89.5
566,92.5
565,93.5
564,94.5
563,97.5
562,101.5
561,103.5
560,99.5
559,104.5
558,108.5
557,107.5
556,107.5
555,110.5
554,116.5
553,118.5
552,120.5
552,698.5
551,119.5
550,119.5
550,698.5
549,126.5
548,126.5
548,698.5
547,121.5
546,127.5
545,129.5
544,132.5
543,139.5
542,140.5
541,140.5
541,698.5
540,139.5
539,143.5
538,145.5
537,148.5
536,148.5
536,698.5
535,153.5
535,698.5
534,157.5
533,159.5
532,157.5
532,698.5
531,159.5
531,698.5
530,162.5
529,164.5
528,165.5
528,698.5
527,166.5
526,172.5
526,698.5
525,173.5
524,176.5
524,698.5
523,180.5
522,182.5
521,181.5
521,698.5
520,182.5
519,184.5
518,186.5
518,698.5
517,187.5
517,698.5
516,187.5
515,190.5
514,191.5
513,194.5
513,698.5
512,195.5
512,696.5
511,196.5
511,199.5
511,200.5
511,203.5
511,205.5
511,208.5
511,210.5
510,217.5
510,698.5
509,219.5
509,698.5
508,221.5
508,698.5
507,223.5
507,698.5
506,228.5
506,698.5
505,232.5
505,233.5
505,234.5
504,244.5
504,697.5
503,253.5
503,698.5
502,253.5
502,698.5
501,258.5
501,698.5
500,262.5
499,270.5
498,276.5
498,279.5
498,280.5
498,697.5
497,280.5
497,286.5
497,287.5
496,289.5
496,698.5
495,295.5
495,698.5
494,297.5
494,698.5
493,296.5
493,698.5
492,296.5
492,698.5
491,294.5
491,295.5
491,296.5
490,296.5
489,293.5
489,698.5
488,293.5
488,698.5
487,293.5
487,698.5
486,296.5
486,698.5
485,295.5
484,298.5
484,698.5
483,299.5
482,300.5
482,697.5
481,297.5
480,297.5
479,297.5
479,698.5
478,296.5
477,296.5
477,698.5
476,298.5
476,698.5
475,296.5
475,697.5
474,299.5
474,698.5
473,300.5
473,697.5
472,299.5
471,297.5
471,698.5
470,298.5
470,697.5
469,298.5
468,298.5
467,294.5
466,290.5
465,292.5
465,698.5
464,293.5
464,698.5
463,293.5
463,698.5
462,296.5
462,698.5
461,296.5
461,697.5
460,292.5
460,697.5
459,294.5
459,698.5
458,292.5
458,697.5
457,294.5
457,697.5
456,296.5
456,697.5
455,296.5
455,698.5
454,295.5
454,698.5
453,295.5
453,698.5
452,296.5
452,698.5
451,295.5
451,697.5
450,297.5
450,698.5
449,293.5
449,697.5
448,296.5
448,697.5
447,296.5
447,697.5
446,294.5
446,698.5
445,293.5
444,293.5
443,293.5
443,698.5
442,293.5
442,697.5
441,292.5
440,293.5
439,295.5
439,698.5
438,295.5
438,698.5
437,298.5
437,697.5
436,299.5
436,698.5
435,299.5
435,697.5
434,296.5
434,697.5
433,296.5
433,698.5
432,293.5
432,698.5
431,294.5
431,698.5
430,297.5
429,296.5
429,698.5
428,294.5
428,697.5
427,296.5
426,293.5
425,298.5
425,698.5
424,298.5
424,697.5
423,296.5
423,697.5
422,296.5
422,698.5
421,296.5
421,697.5
420,294.5
419,293.5
419,698.5
418,296.5
417,295.5
417,697.5
416,294.5
416,698.5
415,293.5
415,698.5
414,293.5
413,293.5
413,698.5
412,292.5
412,698.5
411,292.5
410,294.5
409,296.5
409,698.5
408,297.5
408,698.5
407,298.5
407,697.5
406,300.5
406,698.5
405,301.5
405,698.5
404,297.5
404,698.5
403,298.5
403,698.5
402,297.5
402,698.5
401,297.5
400,298.5
400,698.5
399,294.5
399,698.5
398,296.5
398,698.5
397,295.5
397,698.5
396,293.5
395,293.5
395,698.5
394,295.5
394,698.5
393,296.5
393,697.5
392,293.5
392,698.5
391,295.5
391,697.5
390,296.5
390,698.5
389,297.5
389,697.5
388,298.5
388,697.5
387,294.5
387,698.5
386,292.5
386,698.5
385,293.5
385,698.5
384,297.5
384,698.5
383,294.5
383,698.5
382,295.5
382,697.5
381,297.5
381,698.5
380,295.5
379,296.5
379,698.5
378,299.5
378,698.5
377,297.5
377,698.5
376,296.5
375,299.5
374,295.5
373,298.5
372,299.5
372,697.5
371,300.5
371,697.5
370,298.5
370,698.5
369,300.5
369,697.5
368,299.5
368,698.5
367,300.5
366,300.5
366,697.5
365,297.5
365,698.5
364,296.5
364,698.5
363,295.5
363,698.5
