x,y
87.5,66
86.5,66
85.5,66
83.5,66
81.5,66
77.5,66
63.5,66
62.5,66
60.5,66
56.5,66
53.5,66
50.5,66
43.5,66
42.5,66
41.5,66
40.5,66
39.5,66
36.5,66
18.5,66
16.5,66
787.5,67
786.5,67
785.5,67
784.5,67
751.5,67
750.5,67
741.5,67
739.5,67
729.5,67
728.5,67
716.5,67
711.5,67
693.5,67
687.5,67
665.5,67
663.5,67
647.5,67
646.5,67
645.5,67
643.5,67
633.5,67
631.5,67
630.5,67
627.5,67
626.5,67
625.5,67
621.5,67
618.5,67
617.5,67
616.5,67
594.5,67
593.5,67
591.5,67
590.5,67
577.5,67
576.5,67
573.5,67
225.5,67
208.5,67
203.5,67
187.5,67
184.5,67
179.5,67
178.5,67
171.5,67
166.5,67
153.5,67
150.5,67
134.5,67
133.5,67
124.5,67
123.5,67
106.5,67
105.5,67
79.5,67
78.5,67
59.5,67
58.5,67
52.5,67
50.5,67
38.5,67
36.5,67
785.5,68
784.5,68
716.5,68
715.5,68
690.5,68
688.5,68
647.5,68
646.5,68
626.5,68
625.5,68
594.5,68
592.5,68
573.5,68
227.5,68
208.5,68
206.5,68
204.5,68
203.5,68
185.5,68
184.5,68
171.5,68
167.5,68
153.5,68
152.5,68
37.5,68
36.5,68
572.5,69
226.5,69
207.5,69
206.5,69
572.5,70
226.5,70
572.5,71
226.5,71
572.5,72
227.5,72
571.5,73
227.5,73
571.5,74
227.5,74
570.5,75
228.5,75
570.5,76
569.5,76
568.5,76
228.5,76
569.5,77
228.5,77
567.5,78
229.5,78
566.5,79
229.5,79
566.5,80
230.5,80
229.5,80
228.5,80
566.5,81
230.5,81
566.5,82
231.5,82
565.5,83
231.5,83
564.5,84
232.5,84
564.5,85
232.5,85
564.5,86
232.5,86
563.5,87
233.5,87
562.5,88
234.5,88
562.5,89
234.5,89
561.5,90
234.5,90
560.5,91
237.5,91
236.5,91
235.5,91
560.5,92
236.5,92
558.5,93
237.5,93
558.5,94
237.5,94
558.5,95
237.5,95
558.5,96
239.5,96
238.5,96
237.5,96
556.5,97
239.5,97
556.5,98
239.5,98
557.5,99
239.5,99
556.5,100
241.5,100
555.5,101
241.5,101
555.5,102
242.5,102
554.5,103
242.5,103
554.5,104
242.5,104
553.5,105
244.5,105
553.5,106
244.5,106
552.5,107
244.5,107
552.5,108
245.5,108
552.5,109
245.5,109
552.5,110
245.5,110
551.5,111
245.5,111
550.5,112
245.5,112
550.5,113
245.5,113
550.5,114
247.5,114
551.5,115
248.5,115
550.5,116
247.5,116
549.5,117
247.5,117
547.5,118
248.5,118
547.5,119
248.5,119
545.5,120
248.5,120
544.5,121
249.5,121
544.5,122
249.5,122
543.5,123
252.5,123
251.5,123
250.5,123
543.5,124
252.5,124
542.5,125
253.5,125
542.5,126
253.5,126
542.5,127
254.5,127
542.5,128
254.5,128
542.5,129
255.5,129
543.5,130
255.5,130
542.5,131
256.5,131
541.5,132
256.5,132
539.5,133
257.5,133
539.5,134
258.5,134
539.5,135
257.5,135
539.5,136
258.5,136
538.5,137
258.5,137
538.5,138
258.5,138
537.5,139
260.5,139
259.5,139
258.5,139
536.5,140
261.5,140
537.5,141
261.5,141
536.5,142
262.5,142
535.5,143
263.5,143
535.5,144
263.5,144
535.5,145
263.5,145
533.5,146
264.5,146
533.5,147
265.5,147
533.5,148
264.5,148
532.5,149
265.5,149
532.5,150
267.5,150
266.5,150
265.5,150
530.5,151
265.5,151
530.5,152
266.5,152
530.5,153
267.5,153
530.5,154
267.5,154
528.5,155
267.5,155
527.5,156
268.5,156
527.5,157
269.5,157
527.5,158
269.5,158
527.5,159
271.5,159
526.5,160
271.5,160
526.5,161
271.5,161
525.5,162
273.5,162
524.5,163
274.5,163
524.5,164
274.5,164
523.5,165
274.5,165
523.5,166
274.5,166
522.5,167
274.5,167
521.5,168
275.5,168
521.5,169
277.5,169
521.5,170
277.5,170
520.5,171
278.5,171
277.5,171
276.5,171
520.5,172
278.5,172
519.5,173
278.5,173
519.5,174
278.5,174
518.5,175
280.5,175
519.5,176
280.5,176
518.5,177
280.5,177
518.5,178
281.5,178
517.5,179
282.5,179
517.5,180
281.5,180
517.5,181
282.5,181
516.5,182
515.5,182
514.5,182
282.5,182
516.5,183
515.5,183
514.5,183
282.5,183
516.5,184
515.5,184
513.5,184
283.5,184
516.5,185
515.5,185
514.5,185
513.5,185
512.5,185
283.5,185
512.5,186
284.5,186
513.5,187
285.5,187
512.5,188
285.5,188
511.5,189
286.5,189
511.5,190
286.5,190
511.5,191
287.5,191
511.5,192
288.5,192
511.5,193
288.5,193
509.5,194
288.5,194
509.5,195
288.5,195
509.5,196
288.5,196
508.5,197
290.5,197
508.5,198
289.5,198
507.5,199
289.5,199
508.5,200
288.5,200
507.5,201
289.5,201
509.5,202
288.5,202
508.5,203
289.5,203
508.5,204
289.5,204
508.5,205
289.5,205
508.5,206
288.5,206
507.5,207
288.5,207
508.5,208
289.5,208
508.5,209
289.5,209
508.5,210
289.5,210
508.5,211
289.5,211
507.5,212
289.5,212
508.5,213
290.5,213
507.5,214
290.5,214
507.5,215
290.5,215
507.5,216
290.5,216
507.5,217
290.5,217
507.5,218
290.5,218
507.5,219
290.5,219
506.5,220
290.5,220
506.5,221
291.5,221
506.5,222
291.5,222
506.5,223
291.5,223
506.5,224
291.5,224
506.5,225
291.5,225
506.5,226
291.5,226
506.5,227
291.5,227
505.5,228
292.5,228
506.5,229
292.5,229
505.5,230
292.5,230
505.5,231
293.5,231
505.5,232
293.5,232
505.5,233
293.5,233
504.5,234
293.5,234
503.5,235
294.5,235
502.5,236
294.5,236
502.5,237
294.5,237
500.5,238
294.5,238
500.5,239
296.5,239
295.5,239
294.5,239
500.5,240
296.5,240
500.5,241
296.5,241
499.5,242
297.5,242
499.5,243
297.5,243
498.5,244
298.5,244
498.5,245
298.5,245
497.5,246
405.5,246
403.5,246
318.5,246
317.5,246
299.5,246
496.5,247
481.5,247
478.5,247
427.5,247
426.5,247
406.5,247
403.5,247
347.5,247
346.5,247
318.5,247
316.5,247
300.5,247
493.5,248
486.5,248
484.5,248
481.5,248
478.5,248
429.5,248
425.5,248
407.5,248
402.5,248
349.5,248
345.5,248
320.5,248
315.5,248
302.5,248
492.5,249
486.5,249
483.5,249
482.5,249
477.5,249
462.5,249
460.5,249
441.5,249
439.5,249
430.5,249
424.5,249
408.5,249
402.5,249
388.5,249
387.5,249
384.5,249
382.5,249
381.5,249
380.5,249
372.5,249
369.5,249
349.5,249
343.5,249
333.5,249
331.5,249
330.5,249
328.5,249
322.5,249
314.5,249
302.5,249
492.5,250
488.5,250
477.5,250
465.5,250
458.5,250
442.5,250
439.5,250
430.5,250
424.5,250
418.5,250
415.5,250
408.5,250
402.5,250
396.5,250
395.5,250
388.5,250
386.5,250
385.5,250
380.5,250
373.5,250
369.5,250
357.5,250
356.5,250
350.5,250
342.5,250
334.5,250
328.5,250
327.5,250
326.5,250
323.5,250
314.5,250
304.5,250
492.5,251
489.5,251
475.5,251
466.5,251
458.5,251
450.5,251
449.5,251
448.5,251
447.5,251
442.5,251
437.5,251
430.5,251
424.5,251
423.5,251
422.5,251
419.5,251
415.5,251
414.5,251
413.5,251
409.5,251
401.5,251
397.5,251
395.5,251
394.5,251
393.5,251
392.5,251
391.5,251
389.5,251
386.5,251
385.5,251
380.5,251
374.5,251
369.5,251
368.5,251
367.5,251
359.5,251
355.5,251
354.5,251
353.5,251
351.5,251
326.5,251
323.5,251
313.5,251
308.5,251
307.5,251
304.5,251
475.5,252
473.5,252
472.5,252
466.5,252
457.5,252
450.5,252
447.5,252
445.5,252
444.5,252
443.5,252
435.5,252
431.5,252
423.5,252
419.5,252
413.5,252
409.5,252
400.5,252
397.5,252
395.5,252
392.5,252
379.5,252
374.5,252
365.5,252
359.5,252
353.5,252
351.5,252
325.5,252
323.5,252
313.5,252
309.5,252
472.5,253
467.5,253
457.5,253
451.5,253
435.5,253
433.5,253
422.5,253
419.5,253
379.5,253
375.5,253
365.5,253
363.5,253
361.5,253
360.5,253
325.5,253
324.5,253
311.5,253
310.5,253
471.5,254
468.5,254
457.5,254
451.5,254
435.5,254
434.5,254
422.5,254
419.5,254
379.5,254
376.5,254
365.5,254
364.5,254
456.5,255
452.5,255
421.5,255
419.5,255
455.5,256
452.5,256
799,56.5
798,59.5
797,59.5
796,60.5
795,59.5
794,61.5
793,64.5
792,64.5
791,64.5
790,65.5
789,66.5
788,66.5
787,67.5
786,66.5
785,68.5
784,64.5
783,63.5
782,62.5
781,62.5
780,65.5
779,65.5
778,63.5
777,63.5
776,64.5
775,63.5
774,64.5
773,64.5
772,65.5
771,64.5
770,64.5
769,65.5
768,64.5
767,62.5
766,64.5
765,64.5
764,63.5
763,64.5
762,64.5
761,65.5
760,64.5
759,62.5
758,66.5
757,61.5
756,61.5
755,59.5
754,59.5
754,61.5
754,62.5
753,65.5
752,66.5
751,67.5
750,66.5
749,66.5
748,65.5
747,63.5
746,60.5
745,62.5
744,64.5
743,62.5
742,65.5
741,67.5
740,67.5
739,66.5
738,65.5
737,64.5
736,63.5
735,62.5
734,63.5
733,63.5
732,63.5
731,64.5
730,66.5
729,67.5
728,65.5
727,66.5
726,64.5
725,62.5
724,62.5
723,64.5
722,64.5
721,63.5
720,64.5
719,62.5
718,63.5
717,66.5
716,68.5
715,67.5
714,67.5
713,67.5
712,67.5
711,66.5
710,62.5
710,64.5
710,65.5
709,64.5
708,64.5
707,60.5
706,59.5
705,62.5
704,62.5
703,64.5
702,65.5
701,63.5
700,64.5
699,63.5
698,60.5
698,61.5
698,62.5
697,64.5
696,62.5
695,62.5
694,66.5
693,67.5
692,67.5
691,67.5
690,68.5
689,68.5
688,67.5
687,64.5
686,64.5
685,65.5
684,63.5
683,63.5
682,63.5
681,63.5
680,65.5
679,65.5
678,64.5
677,65.5
676,65.5
675,64.5
674,63.5
673,64.5
672,62.5
671,62.5
670,61.5
669,63.5
668,62.5
667,59.5
667,60.5
667,62.5
666,61.5
666,62.5
666,63.5
665,67.5
664,67.5
663,65.5
662,63.5
661,64.5
660,64.5
659,62.5
658,62.5
657,61.5
656,64.5
655,64.5
654,64.5
653,63.5
652,65.5
651,65.5
650,64.5
649,66.5
648,66.5
647,68.5
646,66.5
645,67.5
644,67.5
643,64.5
642,64.5
641,61.5
640,60.5
639,60.5
638,61.5
637,63.5
636,61.5
635,61.5
634,62.5
633,67.5
632,67.5
631,66.5
630,67.5
629,67.5
628,67.5
627,65.5
626,68.5
625,66.5
624,65.5
623,63.5
622,63.5
621,67.5
620,67.5
619,67.5
618,66.5
617,67.5
616,66.5
615,64.5
614,63.5
613,65.5
612,65.5
611,65.5
610,64.5
609,64.5
608,63.5
607,65.5
606,65.5
605,65.5
604,64.5
603,65.5
602,65.5
601,63.5
600,61.5
599,60.5
598,59.5
597,63.5
596,65.5
595,66.5
594,68.5
593,66.5
593,67.5
593,68.5
592,66.5
591,67.5
590,66.5
589,65.5
588,65.5
587,65.5
586,66.5
585,63.5
584,62.5
583,62.5
582,63.5
581,62.5
580,61.5
579,61.5
578,65.5
577,67.5
576,64.5
576,65.5
576,66.5
575,66.5
574,65.5
573,68.5
572,72.5
571,74.5
570,76.5
569,75.5
569,76.5
569,77.5
568,77.5
567,78.5
566,82.5
565,83.5
564,86.5
563,87.5
562,89.5
561,90.5
560,92.5
559,92.5
558,96.5
557,96.5
557,98.5
557,99.5
556,100.5
555,102.5
554,104.5
553,106.5
552,110.5
551,111.5
551,114.5
551,115.5
550,116.5
549,117.5
548,117.5
547,119.5
546,119.5
545,120.5
544,122.5
543,124.5
543,129.5
543,130.5
542,131.5
541,132.5
540,132.5
539,136.5
538,138.5
537,139.5
537,140.5
537,141.5
536,142.5
535,145.5
534,145.5
533,148.5
532,150.5
531,150.5
530,154.5
529,154.5
528,155.5
527,159.5
526,161.5
525,162.5
524,164.5
523,166.5
522,167.5
521,170.5
520,172.5
519,174.5
519,175.5
519,176.5
518,178.5
517,181.5
516,185.5
515,181.5
514,183.5
514,184.5
514,185.5
513,184.5
513,186.5
513,187.5
512,188.5
511,193.5
510,193.5
509,196.5
509,201.5
509,202.5
508,198.5
508,199.5
508,200.5
508,201.5
508,206.5
508,207.5
508,211.5
508,212.5
508,213.5
507,219.5
506,227.5
506,228.5
506,229.5
505,233.5
504,234.5
503,235.5
502,237.5
501,237.5
500,241.5
499,243.5
498,245.5
497,246.5
496,247.5
495,247.5
494,247.5
493,248.5
492,251.5
491,251.5
490,251.5
489,250.5
488,249.5
487,249.5
486,247.5
485,247.5
484,248.5
483,249.5
482,248.5
481,246.5
480,246.5
479,246.5
478,248.5
477,250.5
476,250.5
475,252.5
474,252.5
473,251.5
472,253.5
471,254.5
470,254.5
469,254.5
468,253.5
467,252.5
466,250.5
465,249.5
464,249.5
463,249.5
462,248.5
461,248.5
460,249.5
459,249.5
458,251.5
457,254.5
456,255.5
455,256.5
454,256.5
453,256.5
452,254.5
451,252.5
450,250.5
449,251.5
448,250.5
447,252.5
446,252.5
445,251.5
444,252.5
443,251.5
442,249.5
441,248.5
440,248.5
439,250.5
438,250.5
437,251.5
436,251.5
435,254.5
434,253.5
433,252.5
432,252.5
431,251.5
430,248.5
429,247.5
428,247.5
427,246.5
426,247.5
425,248.5
424,251.5
423,250.5
423,251.5
423,252.5
422,254.5
421,255.5
420,255.5
419,250.5
418,249.5
417,249.5
416,249.5
415,251.5
414,250.5
413,252.5
412,252.5
411,252.5
410,252.5
409,250.5
408,248.5
407,247.5
406,246.5
405,245.5
404,245.5
403,247.5
402,250.5
401,251.5
400,252.5
399,252.5
398,252.5
397,250.5
396,249.5
395,252.5
394,250.5
394,251.5
394,252.5
393,252.5
392,250.5
391,251.5
390,251.5
389,250.5
388,248.5
387,249.5
386,251.5
385,249.5
384,248.5
383,248.5
382,249.5
381,248.5
380,251.5
379,254.5
378,254.5
377,254.5
376,253.5
375,252.5
374,250.5
373,249.5
372,248.5
371,248.5
370,248.5
369,251.5
368,250.5
367,251.5
366,251.5
365,254.5
364,253.5
363,252.5
362,252.5
361,253.5
360,252.5
359,250.5
358,250.5
357,249.5
356,250.5
355,251.5
354,250.5
353,252.5
352,252.5
351,250.5
350,249.5
349,247.5
348,247.5
347,246.5
346,247.5
345,248.5
344,248.5
343,249.5
342,250.5
341,250.5
340,250.5
339,250.5
338,250.5
337,250.5
336,250.5
335,250.5
334,249.5
333,248.5
332,248.5
331,249.5
330,248.5
329,248.5
328,250.5
327,249.5
326,251.5
325,253.5
324,252.5
323,249.5
322,248.5
321,248.5
320,247.5
319,247.5
318,245.5
317,246.5
316,247.5
315,248.5
314,250.5
313,252.5
312,252.5
311,253.5
310,252.5
309,251.5
308,250.5
307,251.5
306,251.5
305,251.5
304,249.5
303,249.5
302,247.5
301,247.5
300,246.5
299,245.5
298,243.5
297,241.5
296,238.5
295,239.5
294,234.5
293,230.5
292,227.5
291,220.5
290,196.5
290,197.5
290,212.5
289,196.5
289,199.5
289,200.5
289,201.5
289,202.5
289,205.5
289,207.5
288,191.5
287,190.5
286,188.5
285,186.5
284,185.5
283,183.5
282,178.5
282,179.5
282,180.5
281,177.5
280,174.5
279,174.5
278,170.5
277,168.5
277,170.5
277,171.5
276,168.5
275,167.5
274,162.5
273,161.5
272,161.5
271,158.5
270,158.5
269,156.5
268,155.5
267,149.5
267,150.5
267,152.5
266,151.5
265,146.5
265,147.5
265,148.5
264,145.5
263,142.5
262,141.5
261,139.5
260,138.5
259,139.5
258,133.5
258,134.5
258,135.5
257,132.5
256,130.5
255,128.5
254,126.5
253,124.5
252,122.5
251,123.5
250,122.5
249,120.5
248,114.5
248,115.5
248,117.5
247,113.5
246,113.5
245,107.5
244,104.5
243,104.5
242,101.5
241,99.5
240,99.5
239,95.5
238,96.5
237,90.5
237,91.5
237,92.5
236,91.5
235,90.5
234,87.5
233,86.5
232,83.5
231,81.5
230,79.5
229,77.5
229,79.5
229,80.5
228,74.5
227,65.5
227,66.5
227,67.5
227,68.5
227,71.5
226,67.5
225,66.5
224,65.5
223,64.5
222,63.5
221,63.5
220,62.5
219,62.5
218,65.5
217,64.5
216,62.5
215,63.5
214,63.5
213,64.5
212,62.5
211,64.5
210,65.5
209,65.5
208,68.5
207,69.5
206,67.5
205,67.5
204,68.5
203,66.5
202,66.5
201,63.5
200,63.5
199,63.5
198,65.5
197,64.5
196,64.5
195,63.5
194,63.5
193,63.5
192,65.5
191,65.5
190,63.5
189,63.5
188,64.5
187,67.5
186,67.5
185,68.5
184,66.5
183,65.5
182,65.5
181,65.5
180,64.5
179,67.5
178,65.5
177,65.5
176,64.5
175,64.5
174,64.5
173,65.5
172,66.5
171,68.5
170,68.5
169,68.5
168,68.5
167,64.5
167,66.5
167,67.5
166,63.5
165,63.5
164,64.5
163,63.5
162,61.5
161,64.5
160,64.5
159,63.5
158,63.5
157,63.5
156,63.5
155,64.5
154,66.5
153,68.5
152,67.5
151,67.5
150,66.5
149,66.5
148,65.5
147,64.5
146,63.5
145,65.5
144,64.5
143,62.5
142,62.5
141,64.5
140,61.5
140,62.5
140,63.5
139,65.5
138,64.5
137,64.5
136,65.5
135,65.5
134,67.5
133,65.5
132,62.5
132,63.5
132,64.5
131,64.5
130,63.5
129,63.5
128,65.5
127,64.5
126,65.5
125,66.5
124,67.5
123,64.5
122,65.5
121,65.5
120,66.5
119,62.5
118,64.5
117,63.5
116,66.5
115,64.5
114,65.5
113,63.5
112,63.5
111,64.5
110,66.5
109,66.5
108,65.5
107,66.5
106,67.5
105,66.5
104,65.5
103,66.5
102,63.5
101,63.5
100,61.5
99,60.5
98,61.5
97,62.5
96,60.5
96,61.5
96,62.5
95,63.5
94,65.5
93,66.5
92,65.5
91,65.5
90,66.5
89,64.5
88,65.5
87,66.5
86,65.5
85,66.5
84,66.5
83,65.5
82,64.5
81,66.5
80,66.5
79,67.5
78,66.5
77,61.5
77,62.5
77,63.5
76,63.5
75,63.5
74,63.5
73,62.5
72,65.5
71,65.5
70,64.5
69,64.5
68,63.5
67,62.5
66,63.5
65,62.5
64,65.5
63,66.5
62,65.5
61,65.5
60,66.5
59,67.5
58,66.5
57,66.5
56,65.5
55,63.5
54,64.5
53,66.5
52,67.5
51,67.5
50,65.5
49,64.5
48,65.5
47,64.5
46,62.5
45,62.5
44,65.5
43,66.5
42,65.5
41,66.5
40,64.5
39,66.5
38,67.5
37,68.5
36,65.5
35,63.5
34,62.5
33,60.5
32,61.5
31,63.5
30,61.5
29,63.5
28,63.5
27,64.5
26,63.5
25,65.5
24,65.5
23,62.5
22,63.5
21,63.5
20,64.5
19,64.5
18,66.5
17,66.5
16,65.5
15,65.5
14,65.5
13,64.5
12,64.5
11,62.5
10,62.5
9,63.5
8,64.5
7,63.5
6,63.5
5,64.5
4,63.5
3,61.5
2,60.5
1,61.5
0,58.5
