x,y
590.5,82
586.5,82
575.5,82
221.5,82
210.5,82
201.5,82
186.5,82
182.5,82
180.5,82
177.5,82
170.5,82
166.5,82
159.5,82
153.5,82
152.5,82
147.5,82
126.5,82
122.5,82
108.5,82
103.5,82
92.5,82
86.5,82
85.5,82
77.5,82
71.5,82
70.5,82
63.5,82
61.5,82
59.5,82
58.5,82
54.5,82
46.5,82
39.5,82
34.5,82
789.5,83
785.5,83
760.5,83
758.5,83
753.5,83
751.5,83
743.5,83
742.5,83
716.5,83
711.5,83
691.5,83
690.5,83
644.5,83
643.5,83
631.5,83
626.5,83
619.5,83
618.5,83
590.5,83
588.5,83
575.5,83
222.5,83
210.5,83
201.5,83
186.5,83
182.5,83
168.5,83
167.5,83
159.5,83
157.5,83
156.5,83
155.5,83
152.5,83
147.5,83
125.5,83
122.5,83
107.5,83
103.5,83
90.5,83
87.5,83
84.5,83
83.5,83
82.5,83
81.5,83
79.5,83
78.5,83
63.5,83
62.5,83
59.5,83
58.5,83
53.5,83
52.5,83
51.5,83
47.5,83
39.5,83
35.5,83
789.5,84
788.5,84
760.5,84
758.5,84
752.5,84
751.5,84
712.5,84
711.5,84
644.5,84
643.5,84
631.5,84
626.5,84
575.5,84
223.5,84
210.5,84
201.5,84
186.5,84
182.5,84
168.5,84
167.5,84
156.5,84
155.5,84
151.5,84
148.5,84
125.5,84
122.5,84
107.5,84
104.5,84
90.5,84
89.5,84
39.5,84
35.5,84
789.5,85
788.5,85
760.5,85
759.5,85
644.5,85
643.5,85
629.5,85
627.5,85
573.5,85
224.5,85
209.5,85
206.5,85
205.5,85
202.5,85
150.5,85
149.5,85
124.5,85
123.5,85
105.5,85
104.5,85
36.5,85
35.5,85
789.5,86
788.5,86
629.5,86
628.5,86
573.5,86
225.5,86
208.5,86
207.5,86
205.5,86
203.5,86
789.5,87
788.5,87
572.5,87
225.5,87
573.5,88
225.5,88
572.5,89
225.5,89
571.5,90
225.5,90
571.5,91
225.5,91
570.5,92
225.5,92
569.5,93
226.5,93
568.5,94
226.5,94
567.5,95
228.5,95
567.5,96
228.5,96
566.5,97
228.5,97
567.5,98
230.5,98
566.5,99
230.5,99
566.5,100
230.5,100
565.5,101
231.5,101
565.5,102
231.5,102
565.5,103
231.5,103
564.5,104
231.5,104
564.5,105
234.5,105
233.5,105
232.5,105
563.5,106
234.5,106
561.5,107
235.5,107
561.5,108
560.5,108
559.5,108
235.5,108
561.5,109
235.5,109
559.5,110
236.5,110
559.5,111
236.5,111
559.5,112
237.5,112
557.5,113
238.5,113
557.5,114
238.5,114
557.5,115
238.5,115
556.5,116
238.5,116
556.5,117
238.5,117
556.5,118
240.5,118
555.5,119
240.5,119
555.5,120
240.5,120
555.5,121
240.5,121
554.5,122
240.5,122
555.5,123
241.5,123
554.5,124
242.5,124
553.5,125
241.5,125
553.5,126
242.5,126
553.5,127
245.5,127
244.5,127
242.5,127
551.5,128
245.5,128
244.5,128
242.5,128
550.5,129
244.5,129
550.5,130
245.5,130
550.5,131
245.5,131
550.5,132
246.5,132
550.5,133
549.5,133
548.5,133
246.5,133
550.5,134
549.5,134
548.5,134
246.5,134
547.5,135
246.5,135
546.5,136
247.5,136
546.5,137
248.5,137
546.5,138
249.5,138
546.5,139
250.5,139
546.5,140
250.5,140
546.5,141
249.5,141
545.5,142
250.5,142
544.5,143
251.5,143
544.5,144
543.5,144
542.5,144
252.5,144
542.5,145
255.5,145
542.5,146
255.5,146
541.5,147
256.5,147
541.5,148
256.5,148
541.5,149
257.5,149
541.5,150
257.5,150
540.5,151
257.5,151
540.5,152
257.5,152
539.5,153
257.5,153
539.5,154
257.5,154
539.5,155
259.5,155
538.5,156
258.5,156
537.5,157
260.5,157
537.5,158
260.5,158
537.5,159
261.5,159
536.5,160
262.5,160
536.5,161
262.5,161
535.5,162
263.5,162
535.5,163
263.5,163
534.5,164
533.5,164
532.5,164
263.5,164
533.5,165
265.5,165
532.5,166
265.5,166
532.5,167
265.5,167
532.5,168
266.5,168
532.5,169
266.5,169
531.5,170
267.5,170
530.5,171
267.5,171
529.5,172
267.5,172
529.5,173
269.5,173
529.5,174
269.5,174
528.5,175
269.5,175
526.5,176
271.5,176
526.5,177
271.5,177
525.5,178
272.5,178
525.5,179
272.5,179
525.5,180
273.5,180
525.5,181
272.5,181
525.5,182
273.5,182
525.5,183
273.5,183
524.5,184
274.5,184
524.5,185
274.5,185
524.5,186
277.5,186
276.5,186
275.5,186
523.5,187
277.5,187
276.5,187
275.5,187
521.5,188
278.5,188
521.5,189
279.5,189
519.5,190
279.5,190
519.5,191
279.5,191
519.5,192
280.5,192
519.5,193
280.5,193
517.5,194
279.5,194
517.5,195
280.5,195
517.5,196
280.5,196
517.5,197
280.5,197
517.5,198
280.5,198
517.5,199
280.5,199
518.5,200
279.5,200
518.5,201
279.5,201
518.5,202
280.5,202
517.5,203
280.5,203
517.5,204
280.5,204
518.5,205
280.5,205
518.5,206
280.5,206
518.5,207
280.5,207
518.5,208
280.5,208
519.5,209
280.5,209
518.5,210
280.5,210
518.5,211
280.5,211
518.5,212
279.5,212
518.5,213
279.5,213
518.5,214
279.5,214
518.5,215
279.5,215
518.5,216
279.5,216
518.5,217
279.5,217
519.5,218
279.5,218
518.5,219
279.5,219
518.5,220
279.5,220
519.5,221
279.5,221
519.5,222
279.5,222
518.5,223
279.5,223
518.5,224
279.5,224
518.5,225
279.5,225
518.5,226
279.5,226
518.5,227
280.5,227
518.5,228
280.5,228
518.5,229
279.5,229
518.5,230
280.5,230
518.5,231
280.5,231
518.5,232
280.5,232
519.5,233
279.5,233
518.5,234
279.5,234
517.5,235
280.5,235
518.5,236
280.5,236
517.5,237
280.5,237
517.5,238
280.5,238
516.5,239
280.5,239
517.5,240
280.5,240
517.5,241
280.5,241
517.5,242
281.5,242
517.5,243
281.5,243
518.5,244
281.5,244
517.5,245
281.5,245
516.5,246
281.5,246
516.5,247
281.5,247
517.5,248
282.5,248
516.5,249
282.5,249
516.5,250
282.5,250
516.5,251
282.5,251
516.5,252
282.5,252
515.5,253
282.5,253
515.5,254
282.5,254
515.5,255
283.5,255
515.5,256
283.5,256
515.5,257
283.5,257
514.5,258
283.5,258
515.5,259
283.5,259
514.5,260
283.5,260
514.5,261
284.5,261
514.5,262
284.5,262
513.5,263
284.5,263
513.5,264
284.5,264
513.5,265
285.5,265
512.5,266
284.5,266
512.5,267
285.5,267
512.5,268
285.5,268
512.5,269
287.5,269
286.5,269
285.5,269
512.5,270
287.5,270
511.5,271
287.5,271
510.5,272
287.5,272
510.5,273
288.5,273
510.5,274
288.5,274
510.5,275
288.5,275
510.5,276
288.5,276
510.5,277
289.5,277
510.5,278
509.5,278
508.5,278
290.5,278
508.5,279
290.5,279
507.5,280
290.5,280
507.5,281
291.5,281
506.5,282
291.5,282
506.5,283
292.5,283
505.5,284
293.5,284
505.5,285
293.5,285
504.5,286
294.5,286
504.5,287
294.5,287
504.5,288
294.5,288
504.5,289
294.5,289
502.5,290
295.5,290
501.5,291
297.5,291
501.5,292
298.5,292
500.5,293
299.5,293
497.5,294
299.5,294
496.5,295
300.5,295
495.5,296
406.5,296
404.5,296
300.5,296
494.5,297
406.5,297
404.5,297
300.5,297
493.5,298
463.5,298
461.5,298
428.5,298
426.5,298
406.5,298
404.5,298
349.5,298
346.5,298
338.5,298
337.5,298
332.5,298
331.5,298
301.5,298
492.5,299
464.5,299
461.5,299
429.5,299
426.5,299
407.5,299
404.5,299
379.5,299
378.5,299
350.5,299
345.5,299
339.5,299
337.5,299
332.5,299
330.5,299
329.5,299
328.5,299
301.5,299
492.5,300
489.5,300
488.5,300
465.5,300
460.5,300
429.5,300
426.5,300
407.5,300
403.5,300
380.5,300
377.5,300
350.5,300
345.5,300
340.5,300
336.5,300
333.5,300
328.5,300
317.5,300
316.5,300
302.5,300
492.5,301
489.5,301
488.5,301
477.5,301
476.5,301
467.5,301
460.5,301
430.5,301
425.5,301
407.5,301
402.5,301
380.5,301
376.5,301
351.5,301
344.5,301
341.5,301
335.5,301
333.5,301
327.5,301
318.5,301
315.5,301
302.5,301
487.5,302
482.5,302
481.5,302
479.5,302
476.5,302
469.5,302
460.5,302
430.5,302
424.5,302
408.5,302
402.5,302
383.5,302
376.5,302
358.5,302
357.5,302
351.5,302
344.5,302
341.5,302
326.5,302
320.5,302
315.5,302
304.5,302
303.5,302
302.5,302
484.5,303
483.5,303
475.5,303
469.5,303
459.5,303
441.5,303
438.5,303
432.5,303
424.5,303
410.5,303
401.5,303
398.5,303
397.5,303
383.5,303
376.5,303
369.5,303
368.5,303
358.5,303
357.5,303
351.5,303
343.5,303
342.5,303
326.5,303
320.5,303
314.5,303
306.5,303
305.5,303
304.5,303
474.5,304
471.5,304
470.5,304
469.5,304
458.5,304
444.5,304
438.5,304
432.5,304
424.5,304
410.5,304
401.5,304
398.5,304
397.5,304
396.5,304
393.5,304
384.5,304
375.5,304
369.5,304
368.5,304
359.5,304
356.5,304
352.5,304
325.5,304
320.5,304
314.5,304
307.5,304
472.5,305
471.5,305
458.5,305
452.5,305
451.5,305
445.5,305
436.5,305
432.5,305
423.5,305
411.5,305
401.5,305
400.5,305
393.5,305
384.5,305
375.5,305
373.5,305
372.5,305
370.5,305
368.5,305
359.5,305
353.5,305
352.5,305
325.5,305
324.5,305
323.5,305
322.5,305
314.5,305
310.5,305
309.5,305
308.5,305
458.5,306
453.5,306
450.5,306
445.5,306
422.5,306
411.5,306
401.5,306
400.5,306
392.5,306
390.5,306
389.5,306
385.5,306
372.5,306
371.5,306
368.5,306
360.5,306
312.5,306
310.5,306
457.5,307
453.5,307
449.5,307
447.5,307
420.5,307
411.5,307
367.5,307
361.5,307
458.5,308
453.5,308
449.5,308
448.5,308
419.5,308
413.5,308
367.5,308
361.5,308
457.5,309
454.5,309
418.5,309
415.5,309
366.5,309
362.5,309
457.5,310
454.5,310
418.5,310
417.5,310
365.5,310
362.5,310
456.5,311
455.5,311
365.5,311
364.5,311
799,66.5
799,67.5
799,68.5
798,71.5
797,73.5
796,74.5
795,74.5
794,75.5
793,77.5
792,80.5
791,79.5
790,81.5
789,87.5
788,83.5
787,83.5
786,83.5
785,79.5
784,79.5
783,78.5
782,78.5
781,78.5
780,80.5
779,80.5
778,80.5
777,82.5
776,81.5
775,81.5
774,80.5
773,82.5
772,82.5
771,81.5
770,79.5
769,78.5
768,77.5
767,77.5
766,77.5
765,78.5
764,76.5
763,77.5
762,78.5
762,79.5
762,80.5
761,80.5
761,81.5
761,82.5
760,85.5
759,84.5
758,82.5
757,79.5
756,79.5
755,80.5
754,81.5
753,83.5
752,84.5
751,82.5
750,82.5
749,81.5
748,80.5
747,79.5
746,79.5
745,78.5
744,82.5
743,83.5
742,80.5
741,81.5
740,81.5
739,80.5
738,77.5
738,78.5
738,79.5
737,80.5
736,79.5
735,81.5
734,78.5
733,80.5
732,79.5
731,77.5
730,76.5
729,77.5
728,77.5
727,77.5
726,77.5
725,78.5
724,79.5
723,79.5
722,79.5
721,79.5
720,81.5
719,82.5
718,82.5
717,82.5
716,83.5
715,83.5
714,83.5
713,83.5
712,84.5
711,82.5
710,82.5
709,81.5
708,82.5
707,79.5
706,76.5
706,77.5
706,78.5
705,76.5
705,77.5
705,78.5
704,79.5
703,79.5
702,79.5
701,80.5
700,79.5
699,77.5
698,76.5
697,78.5
696,80.5
695,80.5
694,82.5
693,82.5
692,82.5
691,83.5
690,82.5
689,79.5
688,79.5
687,77.5
686,77.5
685,77.5
684,78.5
683,77.5
682,80.5
681,81.5
680,81.5
679,81.5
678,80.5
677,80.5
676,80.5
675,76.5
675,78.5
675,79.5
674,78.5
673,79.5
672,79.5
671,78.5
670,76.5
669,76.5
668,78.5
667,78.5
666,77.5
665,80.5
664,79.5
663,79.5
662,80.5
661,81.5
660,79.5
659,79.5
658,77.5
657,77.5
656,78.5
655,78.5
654,80.5
653,81.5
652,78.5
651,79.5
650,79.5
649,80.5
648,82.5
647,81.5
646,82.5
645,81.5
644,85.5
643,82.5
642,79.5
641,78.5
640,77.5
639,76.5
638,73.5
637,73.5
636,72.5
635,77.5
634,80.5
633,79.5
632,82.5
631,84.5
630,84.5
629,86.5
628,85.5
627,84.5
626,81.5
625,82.5
624,82.5
623,80.5
622,80.5
621,82.5
620,82.5
619,83.5
618,81.5
617,82.5
616,80.5
615,77.5
615,78.5
615,79.5
614,81.5
613,77.5
612,74.5
611,79.5
610,79.5
609,79.5
608,78.5
607,81.5
606,81.5
605,81.5
604,80.5
603,81.5
602,80.5
601,77.5
600,73.5
599,75.5
598,76.5
597,78.5
596,78.5
595,79.5
594,79.5
593,82.5
592,81.5
591,81.5
590,83.5
589,83.5
588,82.5
587,82.5
586,79.5
585,78.5
584,77.5
583,76.5
582,76.5
581,76.5
580,78.5
579,79.5
578,79.5
577,79.5
576,80.5
575,84.5
574,84.5
573,86.5
573,87.5
573,88.5
572,89.5
571,91.5
570,92.5
569,93.5
568,94.5
567,96.5
567,97.5
567,98.5
566,100.5
565,103.5
564,105.5
563,106.5
562,106.5
561,109.5
560,107.5
560,108.5
560,109.5
559,112.5
558,112.5
557,115.5
556,118.5
555,121.5
555,122.5
555,123.5
554,124.5
553,127.5
552,127.5
551,128.5
550,134.5
549,132.5
548,134.5
547,135.5
546,141.5
545,142.5
544,144.5
543,143.5
542,146.5
541,150.5
540,152.5
539,155.5
538,156.5
537,159.5
536,161.5
535,163.5
534,164.5
533,163.5
533,164.5
533,165.5
532,169.5
531,170.5
530,171.5
529,174.5
528,175.5
527,175.5
526,177.5
525,183.5
524,186.5
523,187.5
522,187.5
521,189.5
520,189.5
519,193.5
519,208.5
519,209.5
519,217.5
519,218.5
519,220.5
519,222.5
519,232.5
519,233.5
518,193.5
518,199.5
518,202.5
518,204.5
518,234.5
518,235.5
518,236.5
518,243.5
518,244.5
517,238.5
517,239.5
517,245.5
517,247.5
517,248.5
516,252.5
515,257.5
515,258.5
515,259.5
514,262.5
513,265.5
512,270.5
511,271.5
510,278.5
509,277.5
508,279.5
507,281.5
506,283.5
505,285.5
504,289.5
503,289.5
502,290.5
501,292.5
500,293.5
499,293.5
498,293.5
497,294.5
496,295.5
495,296.5
494,297.5
493,298.5
492,301.5
491,301.5
490,301.5
489,299.5
488,301.5
487,302.5
486,302.5
485,302.5
484,303.5
483,302.5
482,301.5
481,302.5
480,302.5
479,301.5
478,301.5
477,300.5
476,302.5
475,303.5
474,304.5
473,304.5
472,305.5
471,303.5
470,304.5
469,301.5
468,301.5
467,300.5
466,300.5
465,299.5
464,298.5
463,297.5
462,297.5
461,299.5
460,302.5
459,303.5
458,306.5
458,307.5
458,308.5
457,310.5
456,311.5
455,310.5
454,308.5
453,305.5
452,304.5
451,305.5
450,306.5
449,308.5
448,307.5
447,306.5
446,306.5
445,304.5
444,303.5
443,303.5
442,303.5
441,302.5
440,302.5
439,302.5
438,304.5
437,304.5
436,305.5
435,305.5
434,305.5
433,305.5
432,302.5
431,302.5
430,300.5
429,298.5
428,297.5
427,297.5
426,300.5
425,301.5
424,304.5
423,305.5
422,306.5
421,306.5
420,307.5
419,308.5
418,310.5
417,309.5
416,309.5
415,308.5
414,308.5
413,307.5
412,307.5
411,304.5
410,302.5
409,302.5
408,301.5
407,298.5
406,295.5
405,295.5
404,299.5
403,300.5
402,302.5
401,306.5
400,304.5
399,304.5
398,302.5
397,304.5
396,303.5
395,303.5
394,303.5
393,305.5
392,306.5
391,306.5
390,305.5
389,306.5
388,306.5
387,306.5
386,306.5
385,305.5
384,303.5
383,301.5
382,301.5
381,301.5
380,299.5
379,298.5
378,299.5
377,300.5
376,303.5
375,305.5
374,305.5
373,304.5
372,306.5
371,305.5
370,304.5
369,302.5
368,306.5
367,308.5
366,309.5
365,311.5
364,310.5
363,310.5
362,308.5
361,306.5
360,305.5
359,303.5
358,301.5
357,303.5
356,304.5
355,304.5
354,304.5
353,305.5
352,303.5
351,300.5
350,298.5
349,297.5
348,297.5
347,297.5
346,298.5
345,300.5
344,302.5
343,303.5
342,302.5
341,300.5
340,299.5
339,298.5
338,297.5
337,299.5
336,300.5
335,301.5
334,301.5
333,299.5
332,297.5
331,298.5
330,299.5
329,298.5
328,300.5
327,301.5
326,303.5
325,305.5
324,304.5
323,305.5
322,304.5
321,304.5
320,301.5
319,301.5
318,300.5
317,299.5
316,300.5
315,302.5
314,305.5
313,305.5
312,306.5
311,306.5
310,304.5
309,305.5
308,304.5
307,303.5
306,302.5
305,303.5
304,301.5
303,302.5
302,299.5
301,297.5
300,294.5
299,292.5
298,291.5
297,290.5
296,290.5
295,289.5
294,285.5
293,283.5
292,282.5
291,280.5
290,277.5
289,276.5
288,272.5
287,268.5
286,269.5
285,264.5
285,265.5
285,266.5
284,260.5
283,254.5
282,247.5
281,241.5
280,191.5
280,193.5
280,194.5
280,199.5
280,201.5
280,211.5
280,226.5
280,228.5
280,229.5
280,232.5
280,234.5
279,188.5
278,187.5
277,185.5
276,187.5
275,185.5
274,183.5
273,179.5
273,180.5
273,181.5
272,177.5
271,175.5
270,175.5
269,172.5
268,172.5
267,169.5
266,167.5
265,164.5
264,164.5
263,161.5
262,159.5
261,158.5
260,156.5
259,154.5
259,155.5
259,156.5
258,154.5
257,148.5
256,146.5
255,144.5
254,144.5
253,144.5
252,143.5
251,142.5
250,138.5
250,140.5
250,141.5
249,137.5
248,136.5
247,135.5
246,131.5
245,126.5
245,128.5
245,129.5
244,128.5
243,128.5
242,123.5
242,124.5
242,125.5
241,122.5
240,117.5
239,117.5
238,112.5
237,111.5
236,109.5
235,106.5
234,104.5
233,105.5
232,104.5
231,100.5
230,97.5
229,97.5
228,94.5
227,94.5
226,92.5
225,85.5
224,84.5
223,83.5
222,82.5
221,80.5
220,80.5
219,78.5
218,77.5
217,78.5
216,78.5
215,81.5
214,79.5
213,79.5
212,80.5
211,81.5
210,84.5
209,85.5
208,86.5
207,85.5
206,84.5
205,86.5
204,86.5
203,85.5
202,84.5
201,80.5
200,79.5
199,78.5
198,77.5
197,78.5
196,77.5
195,79.5
194,77.5
193,80.5
192,79.5
191,78.5
190,79.5
189,79.5
188,79.5
187,80.5
186,84.5
185,84.5
184,84.5
183,84.5
182,79.5
181,81.5
180,82.5
179,82.5
178,82.5
177,80.5
176,79.5
175,79.5
174,79.5
173,78.5
172,79.5
171,81.5
170,82.5
169,82.5
168,84.5
167,82.5
166,77.5
166,78.5
166,79.5
165,79.5
164,77.5
163,77.5
162,79.5
161,80.5
160,81.5
159,83.5
158,83.5
157,82.5
156,84.5
155,82.5
154,82.5
153,81.5
152,83.5
151,84.5
150,85.5
149,84.5
148,83.5
147,80.5
146,78.5
145,79.5
144,78.5
143,75.5
142,76.5
141,77.5
140,75.5
140,76.5
140,78.5
139,80.5
138,81.5
137,81.5
136,80.5
135,79.5
134,80.5
133,79.5
132,80.5
131,81.5
130,81.5
129,79.5
128,80.5
127,79.5
127,80.5
127,81.5
126,82.5
125,84.5
124,85.5
123,84.5
122,81.5
121,81.5
120,80.5
119,79.5
118,80.5
117,79.5
116,79.5
115,78.5
114,78.5
113,79.5
112,79.5
111,79.5
110,81.5
109,80.5
108,82.5
107,84.5
106,84.5
105,85.5
104,83.5
103,81.5
102,80.5
101,79.5
100,76.5
99,72.5
98,72.5
97,75.5
96,74.5
95,76.5
94,76.5
93,80.5
92,82.5
91,82.5
90,84.5
89,83.5
88,83.5
87,82.5
86,79.5
86,80.5
86,81.5
85,82.5
84,83.5
83,82.5
82,83.5
81,82.5
80,82.5
79,83.5
78,82.5
77,77.5
76,74.5
75,75.5
74,73.5
74,74.5
74,75.5
73,76.5
72,79.5
71,82.5
70,80.5
69,80.5
68,79.5
67,78.5
66,79.5
65,79.5
64,81.5
63,83.5
62,82.5
61,81.5
60,80.5
59,83.5
58,81.5
57,81.5
56,77.5
56,78.5
56,79.5
55,81.5
54,82.5
53,83.5
52,82.5
51,83.5
50,83.5
49,83.5
48,83.5
47,82.5
46,81.5
45,79.5
44,79.5
43,78.5
42,78.5
41,78.5
40,81.5
39,84.5
38,84.5
37,84.5
36,85.5
35,82.5
34,79.5
33,77.5
32,76.5
31,74.5
31,75.5
31,76.5
30,78.5
29,79.5
28,81.5
27,79.5
26,79.5
25,78.5
24,77.5
23,77.5
22,78.5
21,77.5
20,77.5
19,77.5
18,78.5
17,81.5
16,80.5
15,80.5
14,79.5
13,78.5
12,79.5
11,79.5
10,80.5
9,77.5
8,79.5
7,78.5
6,80.5
5,76.5
4,75.5
3,74.5
2,72.5
1,71.5
0,70.5
