x,y
787.5,73
9.5,74
13.5,74
18.5,74
28.5,74
30.5,74
37.5,74
38.5,74
44.5,74
50.5,74
51.5,74
52.5,74
66.5,74
70.5,74
74.5,74
84.5,74
92.5,74
94.5,74
96.5,74
104.5,74
106.5,74
110.5,74
115.5,74
116.5,74
117.5,74
119.5,74
120.5,74
126.5,74
135.5,74
141.5,74
142.5,74
150.5,74
151.5,74
158.5,74
171.5,74
180.5,74
183.5,74
192.5,74
193.5,74
196.5,74
199.5,74
211.5,74
218.5,74
225.5,74
577.5,74
579.5,74
585.5,74
590.5,74
591.5,74
592.5,74
600.5,74
604.5,74
608.5,74
614.5,74
616.5,74
619.5,74
623.5,74
634.5,74
640.5,74
641.5,74
645.5,74
649.5,74
650.5,74
654.5,74
656.5,74
661.5,74
668.5,74
670.5,74
677.5,74
685.5,74
693.5,74
701.5,74
712.5,74
725.5,74
734.5,74
743.5,74
744.5,74
745.5,74
751.5,74
761.5,74
767.5,74
769.5,74
774.5,74
782.5,74
786.5,74
9.5,75
13.5,75
19.5,75
25.5,75
30.5,75
36.5,75
39.5,75
42.5,75
51.5,75
62.5,75
63.5,75
64.5,75
72.5,75
74.5,75
84.5,75
92.5,75
112.5,75
115.5,75
119.5,75
120.5,75
126.5,75
135.5,75
158.5,75
170.5,75
197.5,75
199.5,75
212.5,75
218.5,75
225.5,75
576.5,75
579.5,75
581.5,75
582.5,75
584.5,75
593.5,75
600.5,75
604.5,75
605.5,75
614.5,75
616.5,75
620.5,75
621.5,75
634.5,75
639.5,75
641.5,75
644.5,75
649.5,75
650.5,75
661.5,75
667.5,75
670.5,75
677.5,75
686.5,75
690.5,75
703.5,75
712.5,75
727.5,75
732.5,75
743.5,75
744.5,75
746.5,75
749.5,75
750.5,75
751.5,75
762.5,75
765.5,75
770.5,75
774.5,75
784.5,75
785.5,75
9.5,76
11.5,76
19.5,76
24.5,76
31.5,76
35.5,76
54.5,76
55.5,76
56.5,76
62.5,76
72.5,76
74.5,76
85.5,76
91.5,76
112.5,76
114.5,76
127.5,76
134.5,76
158.5,76
164.5,76
165.5,76
166.5,76
168.5,76
169.5,76
197.5,76
198.5,76
212.5,76
213.5,76
214.5,76
215.5,76
217.5,76
218.5,76
225.5,76
575.5,76
595.5,76
600.5,76
615.5,76
616.5,76
636.5,76
640.5,76
642.5,76
644.5,76
661.5,76
663.5,76
670.5,76
676.5,76
688.5,76
690.5,76
703.5,76
711.5,76
727.5,76
732.5,76
746.5,76
748.5,76
762.5,76
763.5,76
764.5,76
765.5,76
771.5,76
773.5,76
21.5,77
24.5,77
31.5,77
33.5,77
54.5,77
55.5,77
56.5,77
62.5,77
73.5,77
74.5,77
86.5,77
87.5,77
88.5,77
89.5,77
113.5,77
114.5,77
127.5,77
131.5,77
159.5,77
162.5,77
163.5,77
164.5,77
197.5,77
198.5,77
212.5,77
213.5,77
226.5,77
574.5,77
595.5,77
596.5,77
598.5,77
599.5,77
636.5,77
639.5,77
642.5,77
643.5,77
670.5,77
676.5,77
706.5,77
709.5,77
728.5,77
729.5,77
730.5,77
731.5,77
764.5,77
765.5,77
772.5,77
773.5,77
32.5,78
33.5,78
58.5,78
61.5,78
73.5,78
74.5,78
128.5,78
130.5,78
160.5,78
162.5,78
226.5,78
573.5,78
637.5,78
639.5,78
671.5,78
676.5,78
707.5,78
708.5,78
58.5,79
60.5,79
161.5,79
162.5,79
226.5,79
574.5,79
637.5,79
638.5,79
671.5,79
674.5,79
675.5,79
676.5,79
226.5,80
574.5,80
671.5,80
672.5,80
226.5,81
573.5,81
227.5,82
572.5,82
227.5,83
572.5,83
227.5,84
572.5,84
227.5,85
570.5,85
228.5,86
570.5,86
229.5,87
230.5,87
231.5,87
570.5,87
232.5,88
570.5,88
232.5,89
569.5,89
232.5,90
568.5,90
232.5,91
568.5,91
233.5,92
568.5,92
232.5,93
568.5,93
233.5,94
568.5,94
234.5,95
567.5,95
234.5,96
568.5,96
234.5,97
566.5,97
233.5,98
234.5,98
235.5,98
566.5,98
234.5,99
566.5,99
235.5,100
564.5,100
235.5,101
563.5,101
236.5,102
563.5,102
238.5,103
563.5,103
238.5,104
562.5,104
238.5,105
561.5,105
239.5,106
240.5,106
241.5,106
558.5,106
559.5,106
561.5,106
241.5,107
558.5,107
559.5,107
560.5,107
242.5,108
558.5,108
242.5,109
557.5,109
242.5,110
557.5,110
242.5,111
557.5,111
242.5,112
557.5,112
243.5,113
556.5,113
242.5,114
243.5,114
244.5,114
555.5,114
244.5,115
554.5,115
243.5,116
554.5,116
244.5,117
554.5,117
244.5,118
554.5,118
244.5,119
552.5,119
245.5,120
551.5,120
246.5,121
551.5,121
246.5,122
552.5,122
246.5,123
551.5,123
247.5,124
248.5,124
249.5,124
551.5,124
249.5,125
550.5,125
249.5,126
550.5,126
249.5,127
549.5,127
249.5,128
548.5,128
250.5,129
548.5,129
251.5,130
548.5,130
251.5,131
547.5,131
252.5,132
548.5,132
252.5,133
547.5,133
253.5,134
547.5,134
254.5,135
545.5,135
254.5,136
544.5,136
254.5,137
544.5,137
256.5,138
544.5,138
255.5,139
543.5,139
256.5,140
543.5,140
256.5,141
543.5,141
256.5,142
543.5,142
256.5,143
543.5,143
259.5,144
541.5,144
259.5,145
540.5,145
259.5,146
540.5,146
259.5,147
539.5,147
260.5,148
538.5,148
261.5,149
538.5,149
261.5,150
539.5,150
262.5,151
538.5,151
263.5,152
538.5,152
264.5,153
537.5,153
264.5,154
535.5,154
264.5,155
535.5,155
264.5,156
534.5,156
265.5,157
534.5,157
265.5,158
534.5,158
266.5,159
533.5,159
266.5,160
531.5,160
266.5,161
267.5,161
268.5,161
531.5,161
268.5,162
531.5,162
270.5,163
531.5,163
270.5,164
531.5,164
270.5,165
530.5,165
270.5,166
529.5,166
270.5,167
528.5,167
272.5,168
528.5,168
273.5,169
527.5,169
273.5,170
527.5,170
273.5,171
527.5,171
273.5,172
527.5,172
273.5,173
526.5,173
274.5,174
526.5,174
275.5,175
525.5,175
276.5,176
524.5,176
277.5,177
523.5,177
277.5,178
523.5,178
277.5,179
523.5,179
277.5,180
522.5,180
277.5,181
522.5,181
277.5,182
522.5,182
278.5,183
522.5,183
278.5,184
521.5,184
280.5,185
520.5,185
280.5,186
518.5,186
519.5,186
520.5,186
280.5,187
518.5,187
279.5,188
518.5,188
280.5,189
516.5,189
280.5,190
515.5,190
281.5,191
514.5,191
281.5,192
515.5,192
281.5,193
514.5,193
282.5,194
514.5,194
282.5,195
513.5,195
283.5,196
514.5,196
285.5,197
513.5,197
286.5,198
514.5,198
285.5,199
514.5,199
285.5,200
516.5,200
284.5,201
516.5,201
285.5,202
516.5,202
285.5,203
515.5,203
285.5,204
515.5,204
285.5,205
514.5,205
285.5,206
514.5,206
285.5,207
514.5,207
285.5,208
515.5,208
285.5,209
515.5,209
284.5,210
516.5,210
284.5,211
515.5,211
285.5,212
514.5,212
284.5,213
515.5,213
284.5,214
515.5,214
285.5,215
515.5,215
285.5,216
516.5,216
284.5,217
515.5,217
285.5,218
515.5,218
285.5,219
516.5,219
285.5,220
515.5,220
285.5,221
515.5,221
285.5,222
515.5,222
285.5,223
515.5,223
285.5,224
515.5,224
286.5,225
515.5,225
286.5,226
515.5,226
285.5,227
515.5,227
286.5,228
515.5,228
285.5,229
515.5,229
286.5,230
514.5,230
287.5,231
515.5,231
287.5,232
515.5,232
287.5,233
513.5,233
286.5,234
513.5,234
286.5,235
513.5,235
287.5,236
513.5,236
287.5,237
513.5,237
287.5,238
513.5,238
287.5,239
513.5,239
286.5,240
513.5,240
287.5,241
513.5,241
288.5,242
513.5,242
288.5,243
512.5,243
288.5,244
512.5,244
288.5,245
511.5,245
288.5,246
511.5,246
289.5,247
511.5,247
288.5,248
511.5,248
289.5,249
510.5,249
289.5,250
511.5,250
289.5,251
510.5,251
290.5,252
510.5,252
289.5,253
510.5,253
290.5,254
509.5,254
290.5,255
509.5,255
291.5,256
509.5,256
291.5,257
509.5,257
291.5,258
507.5,258
292.5,259
507.5,259
292.5,260
507.5,260
293.5,261
507.5,261
293.5,262
506.5,262
294.5,263
505.5,263
294.5,264
505.5,264
295.5,265
505.5,265
295.5,266
505.5,266
296.5,267
505.5,267
297.5,268
505.5,268
297.5,269
504.5,269
297.5,270
503.5,270
298.5,271
503.5,271
298.5,272
501.5,272
299.5,273
501.5,273
299.5,274
499.5,274
299.5,275
300.5,275
301.5,275
499.5,275
299.5,276
300.5,276
302.5,276
499.5,276
302.5,277
351.5,277
353.5,277
499.5,277
302.5,278
351.5,278
355.5,278
378.5,278
380.5,278
397.5,278
398.5,278
399.5,278
400.5,278
401.5,278
403.5,278
453.5,278
454.5,278
498.5,278
303.5,279
338.5,279
339.5,279
351.5,279
355.5,279
377.5,279
383.5,279
397.5,279
404.5,279
420.5,279
422.5,279
453.5,279
454.5,279
469.5,279
470.5,279
497.5,279
303.5,280
312.5,280
313.5,280
337.5,280
339.5,280
340.5,280
341.5,280
350.5,280
355.5,280
356.5,280
357.5,280
364.5,280
366.5,280
377.5,280
384.5,280
396.5,280
404.5,280
413.5,280
414.5,280
420.5,280
423.5,280
424.5,280
425.5,280
436.5,280
437.5,280
453.5,280
454.5,280
455.5,280
456.5,280
467.5,280
471.5,280
495.5,280
304.5,281
306.5,281
311.5,281
312.5,281
313.5,281
320.5,281
321.5,281
337.5,281
339.5,281
340.5,281
341.5,281
350.5,281
358.5,281
364.5,281
366.5,281
377.5,281
384.5,281
393.5,281
394.5,281
395.5,281
406.5,281
411.5,281
416.5,281
420.5,281
427.5,281
429.5,281
430.5,281
436.5,281
437.5,281
452.5,281
456.5,281
467.5,281
472.5,281
487.5,281
489.5,281
495.5,281
311.5,282
312.5,282
313.5,282
319.5,282
322.5,282
337.5,282
343.5,282
349.5,282
359.5,282
363.5,282
367.5,282
377.5,282
385.5,282
392.5,282
394.5,282
395.5,282
406.5,282
410.5,282
416.5,282
420.5,282
427.5,282
435.5,282
438.5,282
452.5,282
456.5,282
466.5,282
473.5,282
486.5,282
490.5,282
491.5,282
314.5,283
319.5,283
324.5,283
335.5,283
345.5,283
349.5,283
360.5,283
363.5,283
367.5,283
375.5,283
386.5,283
390.5,283
391.5,283
392.5,283
406.5,283
407.5,283
408.5,283
409.5,283
417.5,283
419.5,283
427.5,283
428.5,283
431.5,283
434.5,283
441.5,283
450.5,283
457.5,283
466.5,283
474.5,283
485.5,283
315.5,284
319.5,284
324.5,284
335.5,284
346.5,284
348.5,284
367.5,284
375.5,284
386.5,284
387.5,284
389.5,284
390.5,284
417.5,284
418.5,284
432.5,284
434.5,284
441.5,284
450.5,284
457.5,284
466.5,284
475.5,284
485.5,284
316.5,285
319.5,285
326.5,285
334.5,285
346.5,285
348.5,285
368.5,285
374.5,285
441.5,285
446.5,285
458.5,285
465.5,285
478.5,285
485.5,285
317.5,286
318.5,286
326.5,286
334.5,286
369.5,286
374.5,286
443.5,286
446.5,286
461.5,286
463.5,286
478.5,286
484.5,286
329.5,287
334.5,287
369.5,287
373.5,287
479.5,287
483.5,287
329.5,288
330.5,288
331.5,288
333.5,288
370.5,288
371.5,288
481.5,288
482.5,288
331.5,289
333.5,289
0,62.5
1,67.5
2,68.5
3,72.5
4,71.5
5,70.5
6,70.5
7,71.5
8,69.5
9,72.5
10,76.5
11,76.5
12,75.5
13,75.5
14,72.5
15,69.5
16,67.5
17,69.5
18,72.5
19,74.5
20,76.5
21,76.5
22,77.5
23,77.5
24,77.5
25,75.5
26,74.5
27,74.5
28,74.5
29,70.5
30,72.5
31,75.5
32,77.5
33,78.5
34,76.5
35,76.5
36,75.5
37,74.5
38,73.5
39,74.5
40,75.5
41,75.5
42,75.5
43,74.5
44,74.5
45,73.5
46,71.5
47,70.5
48,71.5
49,73.5
50,72.5
51,74.5
52,73.5
52,74.5
52,75.5
53,75.5
54,75.5
55,77.5
56,75.5
57,77.5
58,77.5
59,79.5
60,79.5
61,78.5
62,77.5
63,74.5
64,75.5
65,74.5
66,74.5
67,72.5
68,73.5
69,72.5
70,72.5
71,74.5
72,74.5
73,76.5
74,78.5
75,73.5
76,73.5
77,73.5
78,72.5
79,71.5
80,73.5
81,73.5
82,71.5
83,71.5
84,73.5
85,75.5
86,76.5
87,77.5
88,76.5
89,77.5
90,76.5
91,76.5
92,75.5
93,71.5
94,72.5
95,74.5
96,74.5
97,73.5
98,72.5
99,72.5
100,70.5
101,72.5
102,71.5
103,72.5
104,73.5
105,74.5
106,74.5
107,73.5
108,72.5
109,71.5
110,73.5
111,74.5
112,74.5
113,76.5
114,77.5
115,75.5
116,73.5
117,74.5
118,73.5
119,71.5
119,72.5
119,73.5
120,75.5
121,73.5
122,71.5
123,72.5
124,72.5
125,73.5
126,73.5
127,75.5
128,77.5
129,78.5
130,78.5
131,77.5
132,76.5
133,76.5
134,76.5
135,75.5
136,72.5
137,71.5
138,71.5
139,69.5
140,72.5
141,73.5
142,74.5
143,72.5
144,72.5
145,72.5
146,72.5
147,71.5
148,73.5
149,73.5
150,73.5
151,74.5
152,71.5
153,70.5
154,70.5
155,68.5
156,71.5
157,72.5
158,73.5
159,76.5
160,77.5
161,78.5
162,79.5
163,76.5
164,77.5
165,75.5
166,76.5
167,75.5
168,75.5
169,76.5
170,75.5
171,74.5
172,73.5
173,73.5
174,71.5
175,70.5
176,69.5
177,70.5
178,71.5
179,72.5
180,73.5
181,74.5
182,74.5
183,74.5
184,73.5
185,73.5
186,72.5
187,73.5
188,72.5
189,71.5
190,70.5
191,71.5
192,72.5
193,74.5
194,72.5
195,72.5
196,73.5
197,74.5
198,77.5
199,75.5
200,73.5
201,72.5
202,71.5
203,71.5
204,71.5
205,70.5
206,70.5
207,68.5
208,68.5
209,72.5
210,73.5
211,73.5
212,74.5
213,77.5
214,75.5
215,76.5
216,75.5
217,75.5
218,76.5
219,73.5
220,67.5
220,69.5
220,71.5
221,71.5
222,69.5
223,71.5
224,72.5
225,71.5
225,72.5
225,73.5
226,76.5
227,81.5
228,85.5
229,86.5
230,87.5
231,86.5
232,87.5
233,91.5
233,92.5
233,93.5
234,94.5
234,97.5
234,98.5
235,97.5
235,98.5
235,99.5
236,101.5
237,102.5
238,102.5
239,105.5
240,106.5
241,105.5
242,107.5
243,112.5
243,113.5
243,114.5
244,113.5
244,115.5
244,116.5
245,119.5
246,120.5
247,123.5
248,124.5
249,123.5
250,128.5
251,129.5
252,131.5
253,133.5
254,134.5
255,137.5
256,137.5
256,138.5
256,139.5
257,143.5
258,143.5
259,143.5
260,147.5
261,148.5
262,150.5
263,151.5
264,152.5
265,156.5
266,158.5
267,161.5
268,160.5
269,162.5
270,162.5
271,167.5
272,167.5
273,168.5
274,173.5
275,174.5
276,175.5
277,176.5
278,182.5
279,184.5
280,184.5
280,187.5
280,188.5
281,190.5
282,193.5
283,195.5
284,196.5
285,196.5
285,200.5
285,201.5
285,209.5
285,211.5
285,212.5
285,214.5
285,216.5
285,217.5
286,197.5
286,198.5
286,224.5
286,226.5
286,227.5
286,228.5
286,229.5
287,230.5
287,233.5
287,235.5
287,239.5
287,240.5
288,241.5
289,246.5
289,247.5
289,248.5
290,251.5
290,252.5
290,253.5
291,255.5
292,258.5
293,260.5
294,262.5
295,264.5
296,266.5
297,267.5
298,270.5
299,272.5
300,276.5
301,274.5
302,275.5
303,278.5
304,280.5
305,281.5
306,281.5
307,280.5
308,280.5
309,280.5
310,280.5
311,280.5
312,282.5
313,279.5
314,282.5
315,283.5
316,284.5
317,285.5
318,286.5
319,285.5
320,281.5
321,280.5
322,281.5
323,282.5
324,282.5
325,284.5
326,284.5
327,286.5
328,286.5
329,286.5
330,288.5
331,287.5
332,289.5
333,289.5
334,287.5
335,284.5
336,282.5
337,282.5
338,279.5
339,278.5
340,281.5
341,279.5
342,281.5
343,281.5
344,282.5
345,282.5
346,283.5
347,285.5
348,285.5
349,283.5
350,281.5
351,279.5
352,276.5
353,276.5
354,277.5
355,277.5
356,280.5
357,279.5
358,280.5
359,281.5
360,282.5
361,283.5
362,283.5
363,283.5
364,281.5
365,279.5
366,279.5
367,281.5
368,284.5
369,285.5
370,287.5
371,288.5
372,287.5
373,287.5
374,286.5
375,284.5
376,282.5
377,282.5
378,278.5
379,277.5
380,277.5
381,278.5
382,278.5
383,278.5
384,279.5
385,281.5
386,282.5
387,284.5
388,283.5
389,283.5
390,284.5
391,282.5
392,283.5
393,281.5
394,280.5
395,282.5
396,280.5
397,279.5
398,277.5
399,278.5
400,277.5
401,278.5
402,277.5
403,277.5
404,278.5
405,280.5
406,280.5
407,283.5
408,282.5
409,283.5
410,282.5
411,281.5
412,280.5
413,280.5
414,279.5
415,280.5
416,280.5
417,282.5
418,284.5
419,283.5
420,282.5
421,278.5
422,278.5
423,279.5
424,280.5
425,279.5
426,280.5
427,280.5
428,283.5
429,282.5
430,280.5
430,281.5
430,282.5
431,282.5
432,283.5
433,284.5
434,284.5
435,282.5
436,281.5
437,279.5
438,281.5
439,282.5
440,282.5
441,282.5
442,285.5
443,285.5
444,286.5
445,286.5
446,286.5
447,284.5
448,284.5
449,284.5
450,284.5
451,282.5
452,282.5
453,280.5
454,277.5
455,280.5
456,279.5
457,282.5
458,284.5
459,285.5
460,285.5
461,285.5
462,286.5
463,286.5
464,285.5
465,285.5
466,284.5
467,281.5
468,279.5
469,279.5
470,278.5
471,279.5
472,280.5
473,281.5
474,282.5
475,283.5
476,284.5
477,284.5
478,284.5
479,286.5
480,287.5
481,287.5
482,288.5
483,287.5
484,286.5
485,285.5
486,282.5
487,281.5
488,280.5
489,280.5
490,281.5
491,282.5
492,281.5
493,281.5
494,281.5
495,281.5
496,279.5
497,279.5
498,278.5
499,277.5
500,273.5
501,273.5
502,271.5
503,271.5
504,269.5
505,268.5
506,262.5
507,261.5
508,257.5
509,257.5
510,253.5
511,248.5
511,249.5
511,250.5
512,244.5
513,242.5
514,194.5
514,195.5
514,196.5
514,197.5
514,232.5
515,190.5
515,191.5
515,192.5
515,199.5
515,204.5
515,207.5
515,211.5
515,212.5
515,229.5
515,230.5
515,232.5
516,189.5
516,199.5
516,202.5
516,209.5
516,210.5
516,215.5
516,216.5
516,218.5
516,219.5
517,188.5
518,188.5
519,185.5
520,186.5
521,184.5
522,183.5
523,179.5
524,176.5
525,175.5
526,174.5
527,172.5
528,168.5
529,166.5
530,165.5
531,164.5
532,159.5
533,159.5
534,158.5
535,155.5
536,153.5
537,153.5
538,152.5
539,147.5
539,149.5
539,150.5
540,146.5
541,144.5
542,143.5
543,143.5
544,138.5
545,135.5
546,134.5
547,134.5
548,130.5
548,131.5
548,132.5
549,127.5
550,126.5
551,124.5
552,119.5
552,121.5
552,122.5
553,118.5
554,118.5
555,114.5
556,113.5
557,112.5
558,108.5
559,105.5
560,107.5
561,106.5
562,104.5
563,103.5
564,100.5
565,99.5
566,99.5
567,96.5
568,94.5
568,95.5
568,96.5
569,89.5
570,88.5
571,84.5
572,84.5
573,81.5
574,77.5
574,78.5
574,80.5
575,76.5
576,75.5
577,74.5
578,73.5
579,72.5
580,75.5
581,75.5
582,74.5
583,75.5
584,75.5
585,74.5
586,71.5
587,69.5
587,70.5
587,71.5
588,72.5
589,72.5
590,73.5
591,74.5
592,72.5
593,74.5
594,75.5
595,75.5
596,77.5
597,76.5
598,76.5
599,77.5
600,76.5
601,73.5
602,72.5
603,72.5
604,73.5
605,75.5
606,74.5
607,74.5
608,74.5
609,73.5
610,71.5
611,71.5
612,70.5
613,73.5
614,73.5
615,75.5
616,76.5
617,73.5
618,73.5
619,73.5
620,74.5
621,75.5
622,74.5
623,74.5
624,73.5
625,72.5
626,72.5
627,72.5
628,71.5
629,72.5
630,72.5
631,73.5
632,70.5
632,71.5
632,72.5
633,72.5
634,72.5
635,75.5
636,75.5
637,77.5
638,79.5
639,78.5
640,74.5
640,75.5
640,76.5
641,73.5
642,75.5
643,77.5
644,76.5
645,74.5
646,70.5
647,73.5
648,73.5
649,72.5
650,75.5
651,73.5
652,72.5
653,73.5
654,73.5
655,74.5
656,74.5
657,71.5
658,73.5
659,68.5
659,69.5
659,70.5
659,71.5
659,72.5
660,67.5
660,68.5
660,69.5
661,73.5
662,76.5
663,76.5
664,75.5
665,75.5
666,75.5
667,75.5
668,74.5
669,73.5
670,73.5
671,77.5
672,80.5
673,79.5
674,79.5
675,78.5
676,79.5
677,75.5
678,73.5
679,71.5
680,69.5
681,69.5
682,69.5
683,71.5
684,70.5
685,71.5
686,74.5
687,75.5
688,75.5
689,76.5
690,76.5
691,74.5
692,74.5
693,74.5
694,72.5
695,71.5
696,70.5
697,72.5
698,72.5
699,72.5
700,72.5
701,73.5
702,74.5
703,74.5
704,76.5
705,76.5
706,76.5
707,77.5
708,78.5
709,77.5
710,76.5
711,76.5
712,75.5
713,73.5
714,73.5
715,71.5
716,73.5
717,71.5
718,73.5
719,73.5
720,70.5
721,70.5
722,70.5
723,71.5
724,71.5
725,72.5
726,74.5
727,74.5
728,76.5
729,77.5
730,76.5
731,77.5
732,76.5
733,74.5
734,74.5
735,73.5
736,71.5
737,73.5
738,72.5
739,71.5
740,73.5
741,73.5
742,72.5
743,72.5
744,75.5
745,73.5
746,74.5
747,76.5
748,76.5
749,75.5
750,74.5
751,75.5
752,72.5
753,72.5
754,72.5
755,70.5
756,70.5
757,69.5
758,71.5
759,71.5
760,71.5
761,73.5
762,74.5
763,76.5
764,75.5
765,77.5
766,74.5
767,74.5
768,73.5
769,73.5
770,74.5
771,75.5
772,76.5
773,77.5
774,75.5
775,72.5
776,72.5
777,70.5
778,69.5
779,70.5
780,72.5
781,73.5
782,73.5
783,74.5
784,74.5
785,75.5
786,74.5
787,73.5
788,70.5
789,70.5
790,70.5
791,71.5
792,68.5
792,69.5
792,70.5
793,71.5
794,71.5
795,70.5
796,67.5
797,65.5
798,64.5
799,59.5
799,60.5
799,61.5
799,62.5
799,63.5
