x,y
288,108
289,108
290,108
291,108
292,108
293,108
294,108
295,108
296,108
297,109
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,111
306,112
307,111
308,110
309,108
310,107
311,107
312,108
313,109
314,110
315,110
316,111
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
330,110
331,110
332,109
333,109
334,109
335,109
336,108
337,108
338,109
339,110
340,113
341,125
342,133
343,143
344,155
345,166
346,180
347,188
348,202
349,212
350,221
351,250
352,258
353,260
354,264
355,265
356,265
357,264
358,264
359,264
360,264
361,265
362,266
363,267
364,268
365,270
366,271
367,272
368,271
369,271
370,270
371,269
372,269
373,269
374,270
375,270
376,270
377,269
378,269
379,269
380,269
381,269
382,268
383,267
384,265
385,265
386,265
387,265
388,266
389,267
390,267
391,267
392,267
393,266
394,265
395,265
396,265
397,265
398,265
399,265
400,265
401,265
402,265
403,266
404,266
405,267
406,267
407,267
408,267
409,268
410,269
411,269
412,270
413,270
414,270
415,270
416,270
417,270
418,270
419,270
420,270
421,270
422,269
423,268
424,267
425,266
426,266
427,266
428,267
429,266
430,266
431,265
432,264
433,264
434,264
435,265
436,267
437,269
438,270
439,270
440,270
441,270
442,269
443,267
444,266
445,265
446,264
447,262
448,259
449,255
450,222
451,211
452,205
453,192
454,176
455,166
456,156
457,144
458,132
459,118
460,115
461,112
462,111
463,111
464,111
465,111
466,111
467,111
468,110
469,110
470,110
471,109
472,110
473,110
474,110
475,112
476,113
477,114
478,113
479,113
480,112
481,112
482,112
483,113
484,114
485,114
486,113
487,112
488,111
489,110
490,110
491,109
492,109
493,109
494,108
495,108
496,108
497,108
498,110
499,111
500,112
501,112
502,111
503,109
504,109
505,108
506,108
507,109
508,110
509,110
510,110
511,110
512,109
513,109
514,109
515,109
516,109
517,109
518,110
519,110
520,110
521,110
522,110
523,110
524,109
525,109
526,109
527,109
528,109
529,110
530,110
531,110
532,110
533,109
534,109
535,108
536,108
537,108
538,108
539,109
540,111
541,130
542,132
543,149
544,152
545,165
546,178
547,191
548,201
549,218
550,243
551,260
552,263
553,264
554,264
555,264
556,265
557,266
558,268
559,268
560,268
561,269
562,269
563,269
564,270
565,271
566,271
567,270
568,270
569,269
570,269
571,270
572,270
573,271
574,271
575,270
576,269
577,269
578,268
579,268
580,268
581,268
582,269
583,269
584,269
585,270
586,270
587,270
588,270
589,270
590,271
591,271
592,271
593,270
594,270
595,270
596,270
597,270
598,270
599,269
600,268
601,267
602,266
603,266
604,266
605,266
606,267
607,267
608,267
609,267
610,266
611,264
612,263
613,262
614,263
615,263
616,264
617,264
618,264
619,264
620,264
621,264
622,264
623,265
624,266
625,267
626,267
627,267
628,262
629,261
630,261
631,261
632,261
633,263
634,266
635,270
636,272
637,272
638,272
639,271
640,270
641,269
642,269
643,268
644,267
645,266
646,265
647,264
648,263
649,251
650,224
651,213
652,201
653,194
654,178
655,167
656,154
657,146
658,131
659,123
660,112
661,110
662,109
663,109
664,110
665,110
666,111
667,111
668,111
669,111
670,111
671,110
672,110
673,110
674,110
675,111
676,111
677,111
678,110
679,110
680,110
681,110
682,111
683,111
684,111
685,111
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,111
700,112
701,111
702,110
703,109
704,109
705,109
706,109
707,109
708,110
709,110
710,110
711,110
712,110
713,110
714,111
715,110
716,110
717,109
718,108
719,108
720,108
721,109
722,109
723,109
724,109
725,109
726,109
727,110
728,110
729,111
730,111
731,112
732,112
733,112
734,113
735,114
736,114
737,114
738,114
739,113
740,113
741,113
742,113
743,113
744,113
745,113
746,113
747,112
748,111
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,111
758,111
759,111
760,111
761,110
762,110
763,109
764,109
765,109
766,109
767,110
768,110
769,111
770,111
771,110
772,110
773,111
774,111
775,112
776,113
777,113
778,114
779,114
780,114
781,114
782,114
783,113
784,113
785,112
786,111
787,110
788,109
789,110
790,110
791,110
792,110
793,110
794,111
795,110
796,110
797,109
798,109
799,109
800,110
801,112
802,114
803,114
804,113
805,113
806,112
807,111
808,111
809,110
810,110
811,110
812,110
813,111
814,111
815,111
816,112
817,112
818,111
819,111
820,110
821,110
822,111
823,112
824,113
825,113
826,113
827,112
828,111
829,111
830,111
831,110
832,110
833,110
834,110
835,110
836,110
837,111
838,112
839,112
840,112
841,111
842,111
843,111
844,111
845,110
846,110
847,109
848,110
849,110
850,110
851,111
852,111
853,111
854,110
855,110
856,110
857,110
858,111
859,111
860,111
861,111
862,110
863,110
864,110
865,110
866,110
867,110
868,110
869,110
870,111
871,111
872,112
873,112
874,113
875,113
876,112
877,112
878,111
879,111
880,110
881,110
882,110
883,111
884,111
885,112
886,112
887,112
888,111
889,111
890,110
891,110
892,110
893,110
894,109
895,109
896,109
897,109
898,110
899,110
900,110
901,111
902,111
903,111
904,111
905,111
906,112
907,112
908,112
909,112
910,111
911,111
912,110
913,109
914,109
915,109
916,109
917,109
918,109
919,110
920,110
921,110
922,111
923,111
924,111
925,111
926,111
927,110
928,110
929,110
930,110
931,109
932,109
933,109
934,108
935,108
936,108
937,109
938,109
939,110
940,110
941,110
942,110
943,111
944,111
945,111
946,111
947,112
948,112
949,113
950,114
951,114
952,114
953,114
954,114
955,112
956,111
957,109
958,108
959,108
960,108
961,108
962,109
963,109
964,110
965,110
966,110
967,110
968,110
969,110
970,110
971,111
972,111
973,111
974,111
975,110
976,110
977,109
978,109
979,110
980,111
981,113
982,114
983,115
984,115
985,114
986,112
987,111
988,111
989,111
990,111
991,111
992,112
993,112
994,111
995,111
996,112
997,112
998,113
999,114
