x,y
310,104
311,104
312,104
313,104
314,105
315,105
316,105
317,104
318,104
319,104
320,104
321,104
322,104
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,104
334,105
335,105
336,105
337,105
338,105
339,106
340,109
341,119
342,128
343,140
344,152
345,163
346,178
347,186
348,197
349,211
350,219
351,241
352,245
353,246
354,247
355,246
356,246
357,245
358,245
359,245
360,245
361,246
362,247
363,248
364,249
365,250
366,251
367,252
368,252
369,251
370,251
371,250
372,248
373,248
374,247
375,247
376,248
377,248
378,249
379,249
380,249
381,249
382,248
383,248
384,247
385,247
386,247
387,247
388,248
389,248
390,248
391,248
392,247
393,247
394,246
395,246
396,246
397,246
398,247
399,248
400,249
401,249
402,249
403,249
404,249
405,248
406,248
407,248
408,249
409,249
410,250
411,250
412,250
413,250
414,250
415,249
416,249
417,249
418,249
419,248
420,248
421,248
422,248
423,248
424,247
425,247
426,246
427,246
428,246
429,246
430,246
431,246
432,246
433,247
434,247
435,247
436,248
437,249
438,250
439,250
440,250
441,250
442,250
443,248
444,248
445,247
446,246
447,245
448,244
449,242
450,220
451,209
452,201
453,190
454,174
455,164
456,153
457,142
458,131
459,117
460,108
461,107
462,106
463,106
464,106
465,106
466,106
467,106
468,105
469,105
470,104
471,104
472,104
473,104
474,105
475,105
476,106
477,106
478,106
479,106
480,106
481,107
482,107
483,107
484,107
485,107
486,107
487,106
488,106
489,105
490,105
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,105
499,106
500,106
501,105
502,105
503,104
504,104
505,104
506,104
507,104
508,105
509,105
510,105
511,104
512,104
513,104
514,104
515,104
516,104
517,104
518,104
519,104
520,105
521,105
522,105
523,105
524,104
525,104
526,104
527,104
528,105
529,106
530,106
531,106
532,106
533,106
534,105
535,104
536,103
537,103
538,103
539,104
540,109
541,122
542,130
543,140
544,151
545,165
546,176
547,187
548,199
549,215
550,235
551,245
552,247
553,247
554,247
555,247
556,248
557,248
558,249
559,250
560,250
561,250
562,250
563,251
564,250
565,250
566,249
567,249
568,249
569,249
570,249
571,250
572,251
573,251
574,251
575,250
576,249
577,249
578,249
579,249
580,249
581,249
582,250
583,250
584,251
585,250
586,249
587,249
588,249
589,249
590,250
591,250
592,250
593,249
594,248
595,248
596,249
597,249
598,250
599,250
600,249
601,249
602,249
603,248
604,248
605,248
606,248
607,248
608,248
609,248
610,247
611,247
612,246
613,246
614,246
615,247
616,247
617,247
618,248
619,248
620,248
621,248
622,248
623,249
624,249
625,250
626,249
627,247
628,246
629,245
630,245
631,245
632,246
633,246
634,247
635,247
636,248
637,249
638,249
639,249
640,248
641,247
642,247
643,247
644,247
645,248
646,248
647,247
648,246
649,237
650,222
651,211
652,200
653,191
654,176
655,164
656,152
657,143
658,129
659,120
660,108
661,106
662,105
663,104
664,104
665,105
666,105
667,105
668,105
669,106
670,106
671,106
672,106
673,106
674,106
675,106
676,106
677,106
678,105
679,105
680,105
681,105
682,105
683,106
684,105
685,105
686,105
687,104
688,104
689,104
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,106
698,107
699,107
700,107
701,107
702,106
703,105
704,104
705,104
706,104
707,105
708,105
709,105
710,105
711,105
712,105
713,105
714,106
715,106
716,106
717,105
718,105
719,105
720,105
721,105
722,105
723,105
724,105
725,105
726,105
727,105
728,105
729,105
730,105
731,106
732,106
733,106
734,107
735,108
736,108
737,108
738,108
739,108
740,107
741,107
742,106
743,106
744,106
745,106
746,106
747,106
748,106
749,106
750,105
751,105
752,105
753,104
754,104
755,104
756,104
757,105
758,105
759,106
760,106
761,106
762,105
763,105
764,105
765,105
766,105
767,105
768,105
769,105
770,105
771,105
772,105
773,105
774,106
775,106
776,106
777,107
778,107
779,107
780,107
781,107
782,107
783,107
784,106
785,106
786,105
787,105
788,105
789,105
790,105
791,104
792,104
793,105
794,105
795,105
796,106
797,105
798,105
799,106
800,106
801,107
802,107
803,107
804,106
805,106
806,106
807,106
808,106
809,106
810,107
811,106
812,106
813,106
814,106
815,106
816,107
817,107
818,107
819,106
820,105
821,105
822,105
823,105
824,105
825,105
826,105
827,105
828,105
829,105
830,106
831,106
832,106
833,106
834,106
835,106
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,105
849,105
850,105
851,105
852,104
853,104
854,104
855,104
856,104
857,104
858,105
859,105
860,105
861,105
862,106
863,105
864,105
865,105
866,105
867,105
868,105
869,106
870,106
871,107
872,107
873,107
874,107
875,107
876,107
877,107
878,107
879,106
880,106
881,105
882,105
883,105
884,106
885,106
886,107
887,107
888,107
889,106
890,106
891,106
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,105
911,105
912,105
913,105
914,105
915,104
916,104
917,104
918,104
919,104
920,104
921,105
922,105
923,104
924,104
925,104
926,104
927,104
928,104
929,104
930,105
931,105
932,105
933,105
934,104
935,104
936,104
937,105
938,106
939,106
940,106
941,106
942,106
943,106
944,105
945,105
946,105
947,105
948,106
949,106
950,106
951,107
952,107
953,107
954,107
955,106
956,106
957,105
958,105
959,104
960,104
961,103
962,103
963,104
964,104
965,105
966,105
967,105
968,105
969,105
970,105
971,105
972,105
973,105
974,106
975,106
976,105
977,105
978,104
979,104
980,105
981,106
982,107
983,108
984,108
985,107
986,107
987,106
988,106
989,106
990,106
991,105
992,105
993,105
994,104
995,104
996,105
997,105
998,106
999,107
