x,y
569,274
570,274
571,275
572,275
573,276
574,275
575,275
576,275
577,274
578,274
579,273
580,273
581,273
582,273
583,273
584,273
585,274
586,274
587,274
588,274
589,274
590,274
591,274
592,273
593,273
594,273
595,273
596,274
597,274
598,275
599,274
600,270
601,269
602,269
603,269
604,270
605,271
606,271
607,271
608,270
609,270
610,270
611,269
612,269
613,268
614,268
615,268
616,269
617,269
618,269
619,269
620,268
621,268
622,269
623,269
624,270
625,270
626,270
627,269
628,264
629,263
630,262
631,263
632,264
633,267
634,270
635,275
636,277
637,277
638,277
639,276
640,276
641,275
642,274
643,273
644,271
645,269
646,267
647,265
648,264
649,251
650,224
651,213
652,201
653,194
654,178
655,169
656,155
657,147
658,131
659,123
660,114
661,111
662,110
663,110
664,111
665,112
666,113
667,113
668,112
669,112
670,112
671,111
672,111
673,112
674,112
675,112
676,112
677,112
678,111
679,111
680,111
681,112
682,112
683,112
684,112
685,112
686,112
687,111
688,111
689,111
690,111
691,111
692,111
693,111
694,110
695,111
696,111
697,111
698,112
699,113
700,113
701,113
702,112
703,111
704,110
705,110
706,110
707,111
708,111
709,112
710,112
711,112
712,113
713,113
714,113
715,112
716,111
717,109
718,109
719,109
720,109
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,111
729,111
730,112
731,112
732,113
733,113
734,114
735,115
736,116
737,116
738,116
739,116
740,115
741,114
742,114
743,114
744,114
745,114
746,114
747,112
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,112
757,112
758,113
759,113
760,112
761,111
762,110
763,110
764,110
765,110
766,110
767,111
768,111
769,112
770,112
771,111
772,111
773,112
774,113
775,114
776,114
777,115
778,115
779,115
780,115
781,115
782,115
783,114
784,114
785,113
786,112
787,111
788,111
789,111
790,112
791,113
792,113
793,113
794,113
795,112
796,111
797,110
798,110
799,110
800,110
801,113
802,114
803,114
804,114
805,114
806,113
807,113
808,113
809,113
810,113
811,113
812,113
813,112
814,112
815,112
816,112
817,112
818,112
819,111
820,111
821,111
822,112
823,113
824,114
825,114
826,115
827,114
828,113
829,113
830,112
831,112
832,112
833,112
834,111
835,112
836,112
837,113
838,113
839,113
840,113
841,113
842,113
843,113
844,112
845,112
846,111
847,110
848,110
849,110
850,111
851,111
852,111
853,111
854,111
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,112
864,111
865,111
866,111
867,112
868,112
869,112
870,112
871,113
872,114
873,114
874,114
875,114
876,114
877,113
878,113
879,112
880,111
881,111
882,111
883,111
884,112
885,113
886,113
887,113
888,112
889,111
890,111
891,110
892,110
893,110
894,110
895,110
896,110
897,109
898,110
899,110
900,111
901,111
902,112
903,112
904,112
905,113
906,113
907,114
908,114
909,114
910,113
911,112
912,111
913,110
914,109
915,109
916,109
917,110
918,110
919,111
920,111
921,111
922,112
923,112
924,112
925,111
926,111
927,111
928,110
929,110
930,110
931,110
932,110
933,110
934,109
935,109
936,109
937,109
938,110
939,110
940,110
941,110
942,111
943,111
944,111
945,111
946,112
947,113
948,114
949,115
950,115
951,115
952,115
953,115
954,115
955,114
956,112
957,111
958,110
959,109
960,109
961,109
962,110
963,110
964,111
965,111
966,111
967,112
968,112
969,112
970,112
971,112
972,112
973,112
974,111
975,111
976,110
977,110
978,110
979,111
980,113
981,115
982,115
983,116
984,116
985,115
986,114
987,112
988,112
989,112
990,112
991,112
992,112
993,112
994,112
995,112
996,112
997,113
998,114
999,115
