x,y
887,107
888,107
889,107
890,106
891,106
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,105
913,105
914,105
915,105
916,105
917,105
918,105
919,105
920,105
921,105
922,105
923,105
924,105
925,105
926,105
927,105
928,105
929,105
930,105
931,105
932,105
933,105
934,104
935,104
936,105
937,105
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,106
950,107
951,107
952,107
953,107
954,107
955,107
956,106
957,106
958,105
959,104
960,104
961,104
962,104
963,104
964,105
965,105
966,105
967,105
968,105
969,105
970,105
971,105
972,105
973,106
974,106
975,106
976,106
977,105
978,104
979,105
980,106
981,107
982,108
983,108
984,108
985,108
986,107
987,106
988,106
989,106
990,106
991,106
992,105
993,105
994,105
995,105
996,105
997,105
998,106
999,107
