x,y
403,366
404,366
405,366
406,365
407,365
408,366
409,367
410,370
411,372
412,372
413,373
414,373
415,373
416,373
417,374
418,374
419,375
420,375
421,374
422,372
423,367
424,365
425,365
426,364
427,364
428,364
429,363
430,363
431,364
432,366
433,369
434,377
435,379
436,381
437,379
438,374
439,368
440,366
441,360
442,355
443,351
444,345
445,339
446,329
447,324
448,317
449,314
450,287
451,255
452,253
453,215
454,199
455,183
456,171
457,166
458,154
459,143
460,141
461,142
462,143
463,144
464,145
465,145
466,144
467,143
468,141
469,139
470,137
471,133
472,132
473,132
474,136
475,139
476,141
477,145
478,147
479,148
480,148
481,148
482,148
483,147
484,147
485,145
486,143
487,141
488,140
489,138
490,138
491,137
492,137
493,138
494,138
495,139
496,141
497,142
498,144
499,145
500,145
501,144
502,142
503,135
504,132
505,131
506,131
507,132
508,132
509,138
510,140
511,142
512,143
513,145
514,146
515,145
516,142
517,141
518,140
519,139
520,137
521,135
522,134
523,133
524,133
525,133
526,133
527,134
528,137
529,140
530,142
531,144
532,144
533,144
534,143
535,141
536,136
537,135
538,135
539,136
540,138
541,140
542,155
543,166
544,168
545,179
546,194
547,206
548,219
549,263
550,319
551,338
552,344
553,348
554,351
555,358
556,360
557,360
558,361
559,361
560,362
561,363
562,366
563,370
564,372
565,372
566,372
567,371
568,370
569,368
570,367
571,365
572,365
573,364
574,364
575,364
576,365
577,370
578,371
579,372
580,372
581,372
582,372
583,372
584,371
585,370
586,369
587,369
588,369
589,370
590,371
591,371
592,371
593,369
594,368
595,368
596,368
597,369
598,371
599,374
600,375
601,374
602,373
603,371
604,369
605,367
606,364
607,362
608,361
609,361
610,361
611,361
612,362
613,363
614,364
615,365
616,365
617,366
618,366
619,366
620,365
621,362
622,358
623,356
624,355
625,352
626,350
627,347
628,346
629,347
630,349
631,350
632,352
633,356
634,358
635,361
636,366
637,375
638,377
639,378
640,379
641,380
642,379
643,378
644,374
645,370
646,335
647,325
648,317
649,308
650,294
651,291
652,217
653,202
654,196
655,189
656,171
657,161
658,156
659,143
660,141
661,141
662,143
663,144
664,145
665,145
666,144
667,143
668,141
669,133
670,132
671,131
672,132
673,134
674,139
675,141
676,141
677,141
678,140
679,139
680,139
681,139
682,139
683,139
684,139
685,138
686,137
687,136
688,134
689,133
690,133
691,133
692,134
693,138
694,140
695,142
696,145
697,148
698,158
699,174
700,175
701,173
702,157
703,140
704,138
705,137
706,137
707,137
708,137
709,138
710,138
711,138
712,138
713,138
714,137
715,136
716,135
717,134
718,135
719,136
720,140
721,141
722,141
723,141
724,140
725,139
726,138
727,137
728,136
729,136
730,136
731,136
732,137
733,140
734,147
735,149
736,149
737,150
738,149
739,149
740,148
741,148
742,149
743,150
744,151
745,151
746,150
747,140
748,138
749,133
750,132
751,132
752,133
753,136
754,141
755,145
756,147
757,147
758,147
759,146
760,143
761,141
762,138
763,135
764,134
765,134
766,134
767,134
768,136
769,140
770,141
771,141
772,141
773,142
774,143
775,144
776,146
777,147
778,148
779,149
780,150
781,149
782,148
783,144
784,141
785,133
786,131
787,131
788,132
789,134
790,139
791,141
792,142
793,143
794,143
795,143
796,142
797,141
798,139
799,139
800,140
801,141
802,142
803,143
804,143
805,144
806,144
807,144
808,144
809,143
810,142
811,140
812,138
813,138
814,139
815,140
816,141
817,141
818,141
819,140
820,138
821,138
822,138
823,140
824,144
825,147
826,148
827,148
828,147
829,144
830,143
831,141
832,140
833,140
834,140
835,141
836,142
837,143
838,144
839,144
840,143
841,142
842,141
843,139
844,136
845,134
846,134
847,134
848,134
849,135
850,137
851,138
852,139
853,139
854,138
855,136
856,134
857,133
858,133
859,134
860,136
861,141
862,141
863,141
864,140
865,139
866,138
867,139
868,139
869,140
870,140
871,140
872,140
873,141
874,143
875,145
876,147
877,148
878,149
879,148
880,142
881,141
882,141
883,142
884,142
885,142
886,143
887,143
888,143
889,144
890,144
891,145
892,146
893,146
894,146
895,145
896,143
897,139
898,137
899,136
900,135
901,135
902,135
903,136
904,145
905,147
906,147
907,146
908,145
909,145
910,144
911,142
912,134
913,133
914,133
915,134
916,146
917,147
918,148
919,148
920,147
921,146
922,145
923,144
924,142
925,140
926,139
927,139
928,138
929,138
930,137
931,137
932,137
933,136
934,135
935,135
936,135
937,135
938,136
939,136
940,136
941,137
942,137
943,138
944,139
945,141
946,142
947,143
948,146
949,152
950,153
951,153
952,153
953,151
954,149
955,147
956,144
957,137
958,135
959,135
960,134
961,134
962,135
963,139
964,141
965,142
966,142
967,142
968,142
969,141
970,140
971,139
972,138
973,137
974,136
975,136
976,135
977,136
978,138
979,142
980,145
981,148
982,149
983,149
984,149
985,147
986,143
987,142
988,141
989,141
990,140
991,138
992,137
993,137
994,137
995,137
996,139
997,141
998,143
999,153
