x,y
887,108
888,107
889,107
890,107
891,106
892,106
893,106
894,106
895,106
896,106
897,106
898,106
899,106
900,106
901,106
902,107
903,107
904,107
905,107
906,107
907,107
908,107
909,107
910,106
911,106
912,106
913,106
914,105
915,105
916,105
917,105
918,105
919,105
920,105
921,105
922,105
923,105
924,105
925,105
926,105
927,105
928,105
929,105
930,105
931,105
932,105
933,105
934,104
935,104
936,105
937,105
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,107
948,107
949,107
950,107
951,107
952,108
953,108
954,108
955,108
956,107
957,106
958,105
959,105
960,105
961,104
962,104
963,105
964,105
965,105
966,105
967,105
968,105
969,105
970,105
971,105
972,106
973,106
974,106
975,106
976,106
977,105
978,105
979,106
980,107
981,108
982,109
983,109
984,109
985,108
986,107
987,106
988,106
989,106
990,106
991,106
992,106
993,105
994,105
995,105
996,105
997,106
998,106
999,107
