x,y
593,284
594,283
595,283
596,284
597,286
598,287
599,287
600,287
601,286
602,285
603,285
604,285
605,284
606,283
607,283
608,284
609,284
610,284
611,284
612,284
613,283
614,283
615,283
616,283
617,283
618,283
619,284
620,284
621,284
622,284
623,284
624,284
625,284
626,283
627,279
628,276
629,275
630,275
631,275
632,276
633,281
634,284
635,289
636,292
637,294
638,294
639,294
640,293
641,291
642,287
643,282
644,280
645,278
646,276
647,274
648,271
649,269
650,248
651,214
652,204
653,197
654,187
655,174
656,156
657,151
658,132
659,123
660,116
661,114
662,114
663,114
664,115
665,116
666,116
667,116
668,115
669,115
670,115
671,115
672,115
673,116
674,116
675,117
676,117
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,115
685,115
686,114
687,114
688,114
689,113
690,113
691,114
692,114
693,114
694,114
695,114
696,115
697,116
698,119
699,121
700,122
701,122
702,120
703,117
704,115
705,114
706,114
707,114
708,114
709,115
710,115
711,116
712,116
713,116
714,116
715,116
716,116
717,116
718,116
719,117
720,117
721,118
722,117
723,117
724,116
725,115
726,115
727,115
728,115
729,115
730,116
731,116
732,116
733,117
734,117
735,118
736,119
737,119
738,120
739,120
740,119
741,119
742,119
743,119
744,119
745,119
746,117
747,116
748,115
749,115
750,115
751,116
752,115
753,115
754,115
755,115
756,116
757,117
758,117
759,118
760,117
761,116
762,114
763,113
764,113
765,113
766,113
767,113
768,114
769,115
770,116
771,116
772,116
773,116
774,117
775,118
776,119
777,120
778,120
779,120
780,120
781,119
782,118
783,117
784,116
785,115
786,114
787,114
788,114
789,115
790,117
791,117
792,117
793,117
794,117
795,117
796,116
797,115
798,114
799,114
800,114
801,115
802,116
803,117
804,117
805,117
806,118
807,118
808,118
809,118
810,118
811,118
812,117
813,117
814,116
815,116
816,116
817,115
818,115
819,114
820,114
821,115
822,115
823,116
824,117
825,119
826,120
827,120
828,119
829,119
830,118
831,118
832,117
833,117
834,117
835,117
836,117
837,117
838,117
839,118
840,118
841,118
842,118
843,117
844,117
845,116
846,115
847,114
848,114
849,114
850,114
851,114
852,115
853,115
854,115
855,116
856,116
857,116
858,116
859,116
860,116
861,116
862,116
863,116
864,116
865,116
866,116
867,116
868,116
869,116
870,117
871,117
872,117
873,117
874,118
875,118
876,118
877,117
878,116
879,115
880,114
881,114
882,115
883,116
884,117
885,117
886,118
887,118
888,117
889,117
890,115
891,114
892,113
893,113
894,114
895,114
896,114
897,114
898,114
899,114
900,115
901,116
902,116
903,116
904,117
905,118
906,119
907,120
908,120
909,119
910,116
911,114
912,113
913,113
914,112
915,112
916,112
917,113
918,114
919,115
920,116
921,116
922,116
923,116
924,116
925,116
926,116
927,116
928,116
929,116
930,116
931,115
932,115
933,114
934,114
935,113
936,114
937,114
938,115
939,116
940,117
941,117
942,117
943,116
944,116
945,116
946,117
947,118
948,119
949,120
950,120
951,120
952,120
953,119
954,119
955,118
956,116
957,115
958,114
959,114
960,114
961,114
962,114
963,114
964,115
965,115
966,115
967,115
968,115
969,115
970,115
971,116
972,116
973,116
974,115
975,114
976,114
977,114
978,114
979,115
980,117
981,118
982,119
983,120
984,120
985,120
986,118
987,117
988,117
989,117
990,117
991,118
992,118
993,117
994,117
995,116
996,116
997,116
998,118
999,119
