x,y
464,136
465,136
466,136
467,134
468,132
469,131
470,130
471,128
472,127
473,128
474,129
475,130
476,132
477,138
478,140
479,141
480,141
481,140
482,140
483,139
484,139
485,138
486,136
487,134
488,133
489,132
490,131
491,131
492,131
493,131
494,132
495,132
496,134
497,135
498,137
499,137
500,137
501,134
502,130
503,125
504,125
505,125
506,125
507,126
508,127
509,128
510,130
511,132
512,135
513,136
514,135
515,134
516,133
517,133
518,133
519,132
520,130
521,129
522,128
523,127
524,127
525,127
526,128
527,129
528,131
529,132
530,134
531,135
532,136
533,136
534,134
535,133
536,132
537,131
538,131
539,132
540,133
541,137
542,154
543,158
544,166
545,177
546,191
547,204
548,216
549,261
550,297
551,318
552,325
553,331
554,333
555,334
556,335
557,337
558,338
559,340
560,342
561,344
562,344
563,344
564,344
565,344
566,344
567,345
568,345
569,346
570,345
571,345
572,344
573,343
574,343
575,344
576,345
577,346
578,346
579,346
580,346
581,347
582,347
583,347
584,347
585,347
586,347
587,346
588,346
589,346
590,346
591,347
592,347
593,346
594,345
595,345
596,344
597,344
598,345
599,346
600,347
601,348
602,347
603,346
604,345
605,344
606,342
607,340
608,339
609,338
610,338
611,339
612,340
613,341
614,342
615,343
616,343
617,343
618,342
619,341
620,341
621,340
622,338
623,336
624,334
625,332
626,327
627,325
628,324
629,323
630,323
631,324
632,326
633,337
634,340
635,344
636,347
637,350
638,354
639,356
640,357
641,358
642,358
643,342
644,333
645,323
646,317
647,312
648,303
649,292
650,289
651,226
652,214
653,199
654,191
655,178
656,168
657,159
658,145
659,131
660,129
661,129
662,131
663,135
664,137
665,137
666,136
667,134
668,132
669,131
670,126
671,125
672,125
673,131
674,133
675,134
676,135
677,135
678,133
679,133
680,132
681,133
682,134
683,134
684,134
685,132
686,130
687,128
688,127
689,127
690,128
691,128
692,129
693,130
694,131
695,136
696,137
697,144
698,148
699,153
700,154
701,153
702,136
703,133
704,131
705,130
706,129
707,129
708,129
709,130
710,131
711,131
712,132
713,132
714,132
715,131
716,130
717,130
718,130
719,130
720,131
721,132
722,133
723,134
724,134
725,133
726,130
727,129
728,129
729,129
730,129
731,129
732,130
733,132
734,136
735,139
736,141
737,141
738,140
739,138
740,137
741,137
742,138
743,141
744,142
745,142
746,134
747,133
748,132
749,130
750,128
751,128
752,129
753,130
754,132
755,138
756,140
757,141
758,141
759,141
760,139
761,132
762,130
763,128
764,127
765,127
766,127
767,128
768,129
769,134
770,135
771,135
772,135
773,135
774,136
775,137
776,139
777,141
778,141
779,141
780,140
781,139
782,138
783,132
784,130
785,129
786,128
787,128
788,128
789,129
790,130
791,131
792,132
793,133
794,133
795,133
796,132
797,131
798,131
799,131
800,131
801,132
802,134
803,136
804,137
805,137
806,137
807,136
808,135
809,134
810,133
811,132
812,131
813,131
814,132
815,133
816,133
817,133
818,133
819,132
820,131
821,130
822,131
823,133
824,137
825,138
826,139
827,140
828,140
829,138
830,133
831,132
832,132
833,133
834,133
835,134
836,135
837,136
838,137
839,137
840,137
841,136
842,135
843,131
844,128
845,128
846,128
847,128
848,129
849,129
850,130
851,130
852,130
853,130
854,130
855,130
856,130
857,131
858,131
859,132
860,133
861,134
862,135
863,134
864,133
865,132
866,131
867,131
868,132
869,132
870,132
871,133
872,133
873,133
874,134
875,141
876,142
877,142
878,141
879,138
880,135
881,134
882,134
883,135
884,136
885,137
886,137
887,138
888,139
889,139
890,139
891,138
892,138
893,137
894,137
895,136
896,135
897,134
898,132
899,130
900,129
901,129
902,129
903,131
904,134
905,136
906,138
907,138
908,138
909,137
910,136
911,133
912,130
913,129
914,128
915,127
916,128
917,133
918,140
919,141
920,141
921,140
922,139
923,137
924,135
925,134
926,133
927,133
928,132
929,132
930,132
931,132
932,131
933,131
934,130
935,129
936,128
937,128
938,129
939,130
940,131
941,131
942,131
943,132
944,132
945,133
946,136
947,138
948,140
949,142
950,144
951,144
952,143
953,142
954,141
955,140
956,134
957,131
958,130
959,128
960,126
961,125
962,127
963,131
964,134
965,135
966,135
967,135
968,134
969,133
970,132
971,131
972,131
973,131
974,131
975,130
976,130
977,130
978,130
979,131
980,134
981,138
982,139
983,140
984,140
985,139
986,138
987,136
988,134
989,132
990,132
991,132
992,132
993,131
994,131
995,131
996,131
997,132
998,143
999,145
