x,y
443,339
444,336
445,328
446,319
447,313
448,295
449,291
450,286
451,227
452,219
453,210
454,195
455,182
456,166
457,162
458,152
459,136
460,134
461,134
462,134
463,136
464,140
465,140
466,139
467,137
468,135
469,134
470,132
471,131
472,130
473,131
474,132
475,134
476,137
477,141
478,143
479,144
480,143
481,143
482,142
483,142
484,141
485,140
486,139
487,137
488,136
489,134
490,134
491,133
492,133
493,134
494,134
495,135
496,137
497,138
498,139
499,139
500,139
501,139
502,138
503,128
504,127
505,127
506,127
507,128
508,129
509,130
510,132
511,139
512,140
513,140
514,139
515,138
516,137
517,136
518,136
519,135
520,133
521,132
522,131
523,130
524,130
525,130
526,131
527,132
528,133
529,134
530,136
531,138
532,139
533,139
534,137
535,134
536,133
537,132
538,133
539,134
540,136
541,138
542,154
543,161
544,166
545,177
546,192
547,204
548,216
549,261
550,313
551,326
552,336
553,338
554,340
555,342
556,344
557,345
558,345
559,346
560,350
561,352
562,353
563,354
564,354
565,354
566,354
567,353
568,353
569,352
570,351
571,351
572,350
573,349
574,349
575,350
576,351
577,353
578,355
579,356
580,356
581,356
582,356
583,356
584,356
585,356
586,355
587,355
588,354
589,354
590,354
591,355
592,355
593,356
594,355
595,354
596,353
597,353
598,354
599,356
600,357
601,358
602,358
603,356
604,354
605,352
606,349
607,347
608,346
609,346
610,346
611,347
612,348
613,349
614,350
615,350
616,350
617,350
618,350
619,349
620,348
621,347
622,344
623,342
624,341
625,340
626,332
627,331
628,331
629,332
630,333
631,335
632,336
633,338
634,345
635,351
636,353
637,359
638,361
639,363
640,364
641,365
642,365
643,364
644,340
645,334
646,321
647,315
648,307
649,301
650,289
651,226
652,215
653,200
654,194
655,182
656,169
657,161
658,155
659,138
660,131
661,131
662,137
663,139
664,140
665,140
666,139
667,138
668,134
669,131
670,129
671,127
672,127
673,132
674,136
675,137
676,138
677,137
678,136
679,135
680,135
681,135
682,136
683,136
684,136
685,136
686,134
687,131
688,130
689,130
690,130
691,130
692,131
693,132
694,133
695,138
696,140
697,145
698,148
699,157
700,164
701,156
702,138
703,134
704,133
705,132
706,132
707,132
708,132
709,133
710,133
711,133
712,133
713,133
714,133
715,133
716,132
717,132
718,132
719,132
720,134
721,136
722,137
723,137
724,137
725,136
726,134
727,133
728,132
729,131
730,131
731,132
732,133
733,135
734,137
735,143
736,145
737,145
738,145
739,141
740,138
741,138
742,140
743,143
744,145
745,146
746,138
747,135
748,133
749,132
750,131
751,130
752,131
753,131
754,133
755,140
756,143
757,143
758,143
759,142
760,140
761,135
762,132
763,130
764,129
765,129
766,129
767,130
768,132
769,136
770,137
771,137
772,138
773,138
774,139
775,140
776,142
777,143
778,144
779,144
780,143
781,142
782,140
783,138
784,131
785,130
786,129
787,129
788,129
789,131
790,132
791,134
792,135
793,138
794,139
795,138
796,137
797,135
798,134
799,134
800,134
801,136
802,137
803,139
804,139
805,139
806,139
807,138
808,138
809,137
810,136
811,135
812,133
813,133
814,133
815,135
816,136
817,137
818,136
819,135
820,134
821,134
822,134
823,137
824,140
825,141
826,142
827,142
828,141
829,140
830,137
831,136
832,135
833,135
834,135
835,136
836,138
837,139
838,139
839,140
840,139
841,138
842,136
843,134
844,131
845,130
846,130
847,130
848,131
849,131
850,132
851,132
852,132
853,132
854,132
855,132
856,131
857,132
858,132
859,133
860,134
861,135
862,136
863,136
864,135
865,134
866,133
867,133
868,134
869,135
870,135
871,136
872,136
873,136
874,141
875,143
876,144
877,144
878,143
879,141
880,138
881,138
882,138
883,138
884,139
885,139
886,139
887,140
888,141
889,141
890,141
891,141
892,140
893,140
894,140
895,140
896,138
897,135
898,133
899,132
900,132
901,132
902,132
903,133
904,135
905,141
906,142
907,142
908,141
909,140
910,137
911,135
912,132
913,130
914,130
915,129
916,130
917,142
918,143
919,143
920,143
921,142
922,140
923,138
924,137
925,136
926,136
927,135
928,135
929,134
930,134
931,133
932,133
933,132
934,131
935,131
936,131
937,131
938,131
939,132
940,132
941,132
942,133
943,133
944,134
945,135
946,137
947,139
948,141
949,145
950,149
951,149
952,148
953,144
954,143
955,142
956,136
957,132
958,131
959,130
960,130
961,130
962,131
963,132
964,135
965,138
966,138
967,138
968,137
969,135
970,134
971,133
972,133
973,133
974,132
975,132
976,131
977,131
978,132
979,134
980,136
981,140
982,142
983,143
984,143
985,142
986,139
987,137
988,136
989,135
990,134
991,133
992,133
993,133
994,133
995,133
996,134
997,135
998,143
999,145
