x,y
288,135
289,135
290,135
291,136
292,138
293,140
294,141
295,141
296,141
297,142
298,143
299,145
300,148
301,149
302,143
303,141
304,141
305,141
306,141
307,141
308,140
309,134
310,132
311,131
312,132
313,136
314,138
315,140
316,141
317,141
318,141
319,139
320,138
321,137
322,137
323,139
324,141
325,143
326,144
327,144
328,142
329,140
330,138
331,135
332,133
333,133
334,133
335,135
336,136
337,137
338,138
339,138
340,140
341,149
342,152
343,160
344,168
345,186
346,192
347,201
348,220
349,225
350,292
351,312
352,318
353,333
354,338
355,342
356,344
357,345
358,346
359,346
360,347
361,347
362,347
363,348
364,349
365,351
366,354
367,356
368,358
369,361
370,366
371,368
372,369
373,370
374,370
375,369
376,369
377,368
378,366
379,362
380,361
381,360
382,360
383,360
384,360
385,361
386,363
387,364
388,365
389,365
390,364
391,363
392,363
393,362
394,362
395,362
396,362
397,362
398,363
399,363
400,364
401,364
402,364
403,363
404,363
405,363
406,362
407,363
408,363
409,365
410,367
411,368
412,368
413,368
414,368
415,368
416,369
417,370
418,371
419,371
420,371
421,370
422,363
423,361
424,360
425,360
426,360
427,360
428,359
429,359
430,359
431,359
432,360
433,365
434,369
435,375
436,375
437,375
438,369
439,366
440,364
441,356
442,351
443,348
444,342
445,332
446,327
447,319
448,315
449,311
450,287
451,255
452,222
453,214
454,199
455,182
456,168
457,165
458,154
459,141
460,139
461,139
462,141
463,142
464,143
465,143
466,142
467,140
468,138
469,136
470,135
471,132
472,131
473,131
474,135
475,138
476,140
477,145
478,147
479,147
480,147
481,146
482,146
483,145
484,145
485,144
486,142
487,140
488,138
489,137
490,136
491,136
492,136
493,137
494,137
495,138
496,140
497,142
498,143
499,143
500,143
501,143
502,141
503,132
504,131
505,131
506,131
507,131
508,132
509,133
510,139
511,141
512,142
513,143
514,143
515,141
516,140
517,140
518,139
519,138
520,136
521,134
522,133
523,133
524,132
525,132
526,132
527,133
528,134
529,140
530,141
531,142
532,143
533,143
534,142
535,140
536,134
537,134
538,135
539,136
540,137
541,140
542,154
543,165
544,167
545,178
546,193
547,206
548,218
549,262
550,317
551,336
552,340
553,346
554,348
555,354
556,355
557,355
558,356
559,357
560,358
561,360
562,363
563,365
564,367
565,368
566,368
567,367
568,365
569,364
570,362
571,360
572,359
573,359
574,359
575,360
576,361
577,364
578,366
579,367
580,367
581,367
582,367
583,367
584,367
585,366
586,365
587,365
588,365
589,365
590,366
591,367
592,367
593,366
594,365
595,365
596,365
597,365
598,367
599,371
600,371
601,371
602,368
603,367
604,365
605,364
606,362
607,359
608,357
609,356
610,356
611,358
612,359
613,360
614,361
615,361
616,361
617,361
618,361
619,361
620,360
621,358
622,354
623,352
624,351
625,350
626,348
627,344
628,341
629,341
630,342
631,344
632,348
633,351
634,357
635,360
636,364
637,370
638,373
639,374
640,375
641,375
642,375
643,373
644,371
645,342
646,333
647,323
648,315
649,305
650,294
651,291
652,217
653,201
654,196
655,188
656,171
657,161
658,156
659,142
660,140
661,140
662,142
663,143
664,143
665,143
666,142
667,141
668,140
669,133
670,131
671,131
672,132
673,134
674,139
675,140
676,141
677,140
678,139
679,138
680,138
681,138
682,138
683,138
684,138
685,137
686,137
687,136
688,133
689,133
690,132
691,133
692,134
693,137
694,139
695,140
696,143
697,146
698,158
699,166
700,173
701,167
702,142
703,139
704,137
705,136
706,135
707,135
708,135
709,136
710,136
711,136
712,136
713,136
714,136
715,135
716,134
717,134
718,134
719,135
720,139
721,140
722,140
723,140
724,139
725,138
726,136
727,134
728,133
729,133
730,133
731,135
732,137
733,138
734,145
735,147
736,148
737,148
738,148
739,147
740,146
741,145
742,146
743,148
744,149
745,150
746,149
747,139
748,137
749,133
750,131
751,132
752,133
753,134
754,137
755,143
756,146
757,147
758,147
759,145
760,142
761,139
762,136
763,134
764,133
765,132
766,132
767,133
768,136
769,138
770,140
771,140
772,141
773,141
774,142
775,143
776,145
777,146
778,147
779,148
780,148
781,147
782,145
783,143
784,139
785,132
786,131
787,130
788,131
789,133
790,136
791,139
792,140
793,141
794,141
795,141
796,140
797,139
798,138
799,137
800,138
801,140
802,142
803,142
804,143
805,143
806,143
807,143
808,142
809,142
810,141
811,139
812,137
813,136
814,137
815,139
816,140
817,140
818,140
819,139
820,137
821,136
822,137
823,139
824,143
825,145
826,146
827,145
828,144
829,142
830,141
831,139
832,138
833,138
834,138
835,139
836,141
837,142
838,142
839,142
840,142
841,142
842,140
843,138
844,135
845,133
846,133
847,133
848,133
849,134
850,136
851,137
852,138
853,137
854,137
855,135
856,134
857,133
858,133
859,134
860,135
861,140
862,140
863,140
864,139
865,138
866,138
867,138
868,138
869,139
870,139
871,139
872,139
873,141
874,142
875,144
876,145
877,146
878,146
879,142
880,140
881,140
882,140
883,140
884,141
885,141
886,142
887,142
888,143
889,143
890,143
891,143
892,144
893,144
894,145
895,144
896,142
897,139
898,136
899,135
900,134
901,134
902,134
903,135
904,143
905,145
906,145
907,145
908,144
909,143
910,142
911,137
912,133
913,132
914,131
915,131
916,133
917,145
918,146
919,147
920,146
921,145
922,144
923,142
924,141
925,139
926,138
927,137
928,137
929,136
930,136
931,136
932,135
933,135
934,134
935,133
936,133
937,134
938,134
939,135
940,135
941,136
942,136
943,137
944,138
945,140
946,141
947,142
948,144
949,150
950,152
951,152
952,151
953,150
954,148
955,146
956,144
957,135
958,134
959,133
960,133
961,133
962,133
963,135
964,140
965,141
966,141
967,141
968,140
969,138
970,137
971,136
972,136
973,136
974,135
975,134
976,134
977,135
978,136
979,141
980,143
981,145
982,147
983,147
984,147
985,145
986,142
987,141
988,140
989,140
990,139
991,137
992,136
993,136
994,136
995,137
996,138
997,141
998,143
999,153
