x,y
102.62186029363997,8969.0
102.57465281991908,8968.0
102.52142847582314,8967.0
102.54088273501294,8966.0
102.67391931673612,8965.0
102.75331461704619,8964.0
102.58806884036434,8963.0
102.38460221499817,8962.0
102.28675723313228,8961.0
102.24858532840005,8960.0
102.23045859845509,8959.0
102.2423189347293,8958.0
102.28534486797645,8957.0
102.296315792487,8956.0
102.22111046058306,8955.0
102.11480660777465,8954.0
102.04645544930783,8953.0
102.02298889518985,8952.0
102.02296111523638,8951.0
102.03028117838808,8950.0
102.03976364591394,8949.0
102.05199889303448,8948.0
102.06939045796766,8947.0
102.09694081033132,8946.0
102.14602513383375,8945.0
102.2374411814373,8944.0
102.42822964661521,8943.0
102.84804261078409,8942.0
103.0,8941.50197592532
103.08959272822531,8941.0
103.0,8940.64299313209
102.73035973359701,8940.0
102.3740499904997,8939.0
102.33982287492984,8938.0
102.43399595770894,8937.0
102.54746464119464,8936.0
102.63251512868437,8935.0
102.6817368695473,8934.0
102.71265158258257,8933.0
102.72899013549355,8932.0
102.70165550079031,8931.0
102.6286322699624,8930.0
102.58787251831325,8929.0
102.63921174399009,8928.0
102.68555048938343,8927.0
102.60579532517637,8926.0
102.49839119185013,8925.0
102.46113943860817,8924.0
102.47011228156263,8923.0
102.47931897566096,8922.0
102.4728201060991,8921.0
102.45871292823749,8920.0
102.45159832342716,8919.0
102.46174574143305,8918.0
102.49102564783804,8917.0
102.53388168432264,8916.0
102.58417064739909,8915.0
102.64309793077892,8914.0
102.7169851967461,8913.0
102.80542099612158,8912.0
102.89355347131058,8911.0
102.9517072190252,8910.0
102.94816438487285,8909.0
102.88564792975669,8908.0
102.80938134296133,8907.0
102.75674917875506,8906.0
102.72885335450313,8905.0
102.70933086966312,8904.0
102.68751512954141,8903.0
102.66313673707097,8902.0
102.63961242571703,8901.0
102.61866269429444,8900.0
102.59938770381184,8899.0
102.57877343133019,8898.0
102.55232869919111,8897.0
102.51584568568784,8896.0
102.46787014727093,8895.0
102.41049276560274,8894.0
102.34740238567535,8893.0
102.28142669095662,8892.0
102.21448259713759,8891.0
102.14973720688268,8890.0
102.09301328179407,8889.0
102.05160078796607,8888.0
102.03075397557916,8887.0
102.02801403564794,8886.0
102.02827640837246,8885.0
102.00936216147288,8884.0
102.0,8883.804924151964
101.95876347153855,8883.0
101.89495847301376,8882.0
101.85461607704286,8881.0
101.87430064861405,8880.0
101.9835733852503,8879.0
102.0,8878.912793400905
102.1659485714379,8878.0
102.34778707046623,8877.0
102.43361516808008,8876.0
102.4207908487511,8875.0
102.38910608353125,8874.0
102.39788084325144,8873.0
102.45120080937996,8872.0
102.51828608408115,8871.0
102.55987428044652,8870.0
102.55485443952779,8869.0
102.51523094270945,8868.0
102.47359912682188,8867.0
102.45641216326204,8866.0
102.45893160712495,8865.0
102.44191452642784,8864.0
102.37793506294915,8863.0
102.29089550079438,8862.0
102.21809982579616,8861.0
102.17095586197357,8860.0
102.1430510865017,8859.0
102.12746620865386,8858.0
102.12059724710181,8857.0
102.11911087093185,8856.0
102.11873707022376,8855.0
102.11638239892302,8854.0
102.113546218151,8853.0
102.11908896116852,8852.0
102.14865790077393,8851.0
102.2140392035989,8850.0
102.29855287580821,8849.0
102.34859017338961,8848.0
102.3393894006984,8847.0
102.36222202745445,8846.0
102.5599324395766,8845.0
102.7367718618555,8844.0
102.49425146716801,8843.0
102.23291864285267,8842.0
102.15067610213401,8841.0
102.15453741072454,8840.0
102.19481778865001,8839.0
102.26763832166564,8838.0
102.37120931862115,8837.0
102.47924376027109,8836.0
102.5393804221562,8835.0
102.513817794894,8834.0
102.4203950702437,8833.0
102.31176795685425,8832.0
102.22941705557373,8831.0
102.18951933102917,8830.0
102.19329799166375,8829.0
102.23715081525111,8828.0
102.3181007941595,8827.0
102.43835947936508,8826.0
102.57782076233234,8825.0
102.62676555560881,8824.0
102.500538686974,8823.0
102.31692732893723,8822.0
102.18638905738564,8821.0
102.11204820022328,8820.0
102.07794121269052,8819.0
102.096888973131,8818.0
102.22142046516787,8817.0
102.50877166713013,8816.0
102.83647869020814,8815.0
102.85746351973738,8814.0
102.60649391707113,8813.0
102.41475022658625,8812.0
102.36678450873161,8811.0
102.37319574719007,8810.0
102.36001825811137,8809.0
102.3345191994288,8808.0
102.33229999819132,8807.0
102.35958648547971,8806.0
102.39376886920894,8805.0
102.40847655433194,8804.0
102.3918287417504,8803.0
102.34707162542779,8802.0
102.27923795752285,8801.0
102.1884268485534,8800.0
102.0822944379582,8799.0
102.0,8798.15403788242
101.98451217284628,8798.0
101.92070862755219,8797.0
101.90533651076491,8796.0
101.93285058944362,8795.0
101.99099741921415,8794.0
102.0,8793.875592655095
102.06101355232083,8793.0
102.12528831550553,8792.0
102.16619591503914,8791.0
102.17529491044168,8790.0
102.15886909065122,8789.0
102.1322066433457,8788.0
102.10937568897226,8787.0
102.10056386413783,8786.0
102.12679563364904,8785.0
102.23783774682316,8784.0
102.36372892481992,8783.0
102.26545471726769,8782.0
102.17115125730612,8781.0
102.1596301178604,8780.0
102.17940818019756,8779.0
102.20294096329648,8778.0
102.21406609741946,8777.0
102.19991400631561,8776.0
102.1581406923402,8775.0
102.10065172273701,8774.0
102.04607119346274,8773.0
102.00853573017743,8772.0
102.0,8771.371191575374
101.99473180940814,8771.0
102.0,8770.749215126427
102.01515610359537,8770.0
102.09140183078546,8769.0
102.22347390220965,8768.0
102.3081386867551,8767.0
102.25308846385093,8766.0
102.17851044317925,8765.0
102.19858352281037,8764.0
102.2845280001037,8763.0
102.33608160652346,8762.0
102.29170304008282,8761.0
102.19582265648877,8760.0
102.1234927352458,8759.0
102.1085770160676,8758.0
102.1556722162239,8757.0
102.26907691359042,8756.0
102.49405662041025,8755.0
102.94287283186424,8754.0
103.0,8753.829504108424
103.16771812966236,8753.0
103.0,8752.105823350825
102.96725572653429,8752.0
102.64785597194324,8751.0
102.63142153933494,8750.0
102.64388577185993,8749.0
102.48901372473568,8748.0
102.27765768658182,8747.0
102.13059375045398,8746.0
102.04907202710488,8745.0
102.0088723832673,8744.0
102.0,8743.32732374418
101.99548395730078,8743.0
102.0,8742.08409212623
102.00039957271863,8742.0
102.01709490645791,8741.0
102.04434877992784,8740.0
102.08414854013823,8739.0
102.13719807354303,8738.0
102.19817497992378,8737.0
102.25541455845101,8736.0
102.29727367880933,8735.0
102.32139873225223,8734.0
102.3388923603349,8733.0
102.37097825235108,8732.0
102.4435021884357,8731.0
102.57562843480842,8730.0
102.73806017444613,8729.0
102.80165552261721,8728.0
102.67147662678168,8727.0
102.46318375709946,8726.0
102.3060175470389,8725.0
102.22572920182412,8724.0
102.20439800845645,8723.0
102.21822996048782,8722.0
102.24115974939487,8721.0
102.248166104794,8720.0
102.2299397217326,8719.0
102.20169398261577,8718.0
102.19149036239159,8717.0
102.23144780374507,8716.0
102.40209139906031,8715.0
102.90944101488247,8714.0
103.0,8713.863652337926
103.32840050132847,8713.0
103.32553490290404,8712.0
103.0,8711.001319977424
102.99928170115737,8711.0
102.60885803393577,8710.0
102.46906271279707,8709.0
102.41707596232234,8708.0
102.38319637918502,8707.0
102.35181743085882,8706.0
102.31965513634314,8705.0
102.28432388358198,8704.0
102.24634667959552,8703.0
102.21304542702447,8702.0
102.19751089839237,8701.0
102.20837921060797,8700.0
102.2365608215614,8699.0
102.26671033433672,8698.0
102.33510223275185,8697.0
102.52794509114305,8696.0
102.71052250255576,8695.0
102.65302795303033,8694.0
102.67657947754248,8693.0
102.858823012988,8692.0
102.93749488793028,8691.0
102.88554492679975,8690.0
102.75322931357988,8689.0
102.59216634063773,8688.0
102.43290288854246,8687.0
102.30074815516406,8686.0
102.22960274929808,8685.0
102.26518161833947,8684.0
102.46222114564291,8683.0
102.62717193192785,8682.0
102.45142564287615,8681.0
102.24497657227914,8680.0
102.19382259332752,8679.0
102.22631701351723,8678.0
102.27965003173799,8677.0
102.3221479617393,8676.0
102.32965459664167,8675.0
102.28626896010039,8674.0
102.19845995919586,8673.0
102.09583589280508,8672.0
102.01053636395247,8671.0
102.0,8670.782321209446
101.96122875692787,8670.0
101.96837780004743,8669.0
102.0,8668.672399523917
102.06033209581769,8668.0
102.21731470622863,8667.0
102.30836919401281,8666.0
102.23430743343324,8665.0
102.09830776810779,8664.0
102.03191853548782,8663.0
102.04597994225661,8662.0
102.10427249424484,8661.0
102.18450748194343,8660.0
102.2864923530891,8659.0
102.45352756151543,8658.0
102.74853689322059,8657.0
102.98192711383071,8656.0
102.8429129382858,8655.0
102.64199657144313,8654.0
102.5968671700465,8653.0
102.64614041875683,8652.0
102.72749688139051,8651.0
102.78632229045961,8650.0
102.7184099637066,8649.0
102.50973262134823,8648.0
102.32631883186704,8647.0
102.25332039201908,8646.0
102.21562197964508,8645.0
102.13430412604754,8644.0
102.02988884307675,8643.0
102.0,8642.54284925003
101.96198280077203,8642.0
101.96206941945856,8641.0
102.0,8640.423124834302
102.02696656960919,8640.0
102.14346323077545,8639.0
102.28351245096681,8638.0
102.38813947000322,8637.0
102.42132035296719,8636.0
102.42600074116835,8635.0
102.48272740506944,8634.0
102.67644554816994,8633.0
103.0,8632.184638570929
103.05327173225434,8632.0
103.20052920445576,8631.0
103.0,8630.122952873411
102.95482030348893,8630.0
102.50198616845964,8629.0
102.3308303311299,8628.0
102.34097554787256,8627.0
102.3618769957198,8626.0
102.27889020277806,8625.0
102.15238532757756,8624.0
102.0678143720188,8623.0
102.01798368599769,8622.0
102.0,8621.59702945728
101.97176032779342,8621.0
101.92577572113672,8620.0
101.88852237270628,8619.0
101.86347055089166,8618.0
101.84741989078425,8617.0
101.8335729869047,8616.0
101.81876886372204,8615.0
101.81377261727273,8614.0
101.84377142745133,8613.0
101.9141832695619,8612.0
101.95717509885405,8611.0
101.91269826192986,8610.0
101.8621705014417,8609.0
101.89695162695203,8608.0
102.0,8607.27414841875
102.03705045395645,8607.0
102.2394782747887,8606.0
102.42510153958817,8605.0
102.53604837004099,8604.0
102.62265329130335,8603.0
102.71727471908775,8602.0
102.86471597157853,8601.0
103.0,8600.635424360426
103.1691375241007,8600.0
103.38887951498111,8599.0
103.23374659718674,8598.0
103.0,8597.405617138862
102.77944033888747,8597.0
102.45393323522494,8596.0
102.30550626616186,8595.0
102.24759415434666,8594.0
102.24973749349155,8593.0
102.2982383813012,8592.0
102.37472740599183,8591.0
102.44676772293109,8590.0
102.47834557401997,8589.0
102.46154503632629,8588.0
102.43543011463896,8587.0
102.45728503972093,8586.0
102.53642301724157,8585.0
102.58583282687907,8584.0
102.52118893155473,8583.0
102.39411851808732,8582.0
102.27816002620979,8581.0
102.18137005598552,8580.0
102.09256755802134,8579.0
102.01548381149738,8578.0
102.0,8577.675639748368
101.96644907122283,8577.0
101.97662991400418,8576.0
102.0,8575.781268187862
102.08124583268449,8575.0
102.28677981773664,8574.0
102.51000641219214,8573.0
102.6308996691582,8572.0
102.64854280984886,8571.0
102.57446920847585,8570.0
102.40010501557103,8569.0
102.22824972118782,8568.0
102.13893113838463,8567.0
102.12163924117151,8566.0
102.13876075861582,8565.0
102.15744409429774,8564.0
102.15616274599373,8563.0
102.13464087388184,8562.0
102.11912630007242,8561.0
102.14780791144351,8560.0
102.23922946928201,8559.0
102.35798801172747,8558.0
102.41725216249863,8557.0
102.39477960775004,8556.0
102.38428375363087,8555.0
102.38112745453316,8554.0
102.29975593717951,8553.0
102.20293413410752,8552.0
102.17745824787133,8551.0
102.2349961968812,8550.0
102.36725422973213,8549.0
102.55803153667975,8548.0
102.7610734204968,8547.0
102.9131322807672,8546.0
102.97150671513847,8545.0
102.93426549032564,8544.0
102.86587189595916,8543.0
102.86301466982678,8542.0
102.94919352879374,8541.0
103.0,8540.36542796375
103.02226837570953,8540.0
103.0,8539.268737603566
102.98918370590813,8539.0
102.82014213432866,8538.0
102.59360764477064,8537.0
102.40953990879521,8536.0
102.32282690067943,8535.0
102.3184452481976,8534.0
102.34563316379342,8533.0
102.35168672560084,8532.0
102.32537556845519,8531.0
102.35563419941407,8530.0
102.62727400683467,8529.0
102.99176106285829,8528.0
102.91743189147604,8527.0
102.93545816354012,8526.0
103.0,8525.75461145536
103.14864244341189,8525.0
103.19459501239201,8524.0
103.10479458240368,8523.0
103.0,8522.123367047252
102.98176543177847,8522.0
102.84726233330687,8521.0
102.79659524093219,8520.0
102.90557943596264,8519.0
103.0,8518.080031875194
103.00756348057989,8518.0
103.0,8517.965701061314
102.77331330042361,8517.0
102.57283700719688,8516.0
102.52125445953969,8515.0
102.54001887939597,8514.0
102.60802487168944,8513.0
102.74042546791915,8512.0
102.93420626490469,8511.0
103.0,8510.655182957295
103.10001063673454,8510.0
103.17661104093054,8509.0
103.13264104248306,8508.0
103.0,8507.248184503213
102.94235765243289,8507.0
102.71443407366904,8506.0
102.63587679328948,8505.0
102.68905119681449,8504.0
102.72194936100102,8503.0
102.61536192756965,8502.0
102.49707872493069,8501.0
102.480929351248,8500.0
102.52326895926737,8499.0
102.53706848442846,8498.0
102.50998158644744,8497.0
102.5096494123968,8496.0
102.5709528402778,8495.0
102.62836164724612,8494.0
102.6059678209766,8493.0
102.54446523581304,8492.0
102.55070215853048,8491.0
102.66896154038336,8490.0
102.81011083263498,8489.0
102.87064083345014,8488.0
102.93516329467758,8487.0
103.0,8486.635855694229
103.09427350490104,8486.0
103.21455367257651,8485.0
103.12589388163686,8484.0
103.0,8483.424719713157
102.88323906901613,8483.0
102.58381918145402,8482.0
102.35103116190693,8481.0
102.2284431999945,8480.0
102.20231148870478,8479.0
102.23797512116617,8478.0
102.30174323391195,8477.0
102.36562361552232,8476.0
102.41775773460122,8475.0
102.47016654566627,8474.0
102.55117221652867,8473.0
102.6922124860358,8472.0
102.87784031461098,8471.0
102.89797945671991,8470.0
102.59610618182289,8469.0
102.26881725920565,8468.0
102.08785233352833,8467.0
102.02299419907435,8466.0
102.0270977588743,8465.0
102.074649935366,8464.0
102.16004871654913,8463.0
102.32851289850274,8462.0
102.69130482090017,8461.0
103.0,8460.111274316798
103.02502827671428,8460.0
103.0,8459.789741595121
102.84915930721861,8459.0
102.52234139747192,8458.0
102.31348285247262,8457.0
102.17863353811177,8456.0
102.1284370365575,8455.0
102.16268107266309,8454.0
102.24152685913366,8453.0
102.31491554449337,8452.0
102.39659888424922,8451.0
102.56060640905258,8450.0
102.66038025794138,8449.0
102.46214452678485,8448.0
102.24852503769719,8447.0
102.18421522765289,8446.0
102.20250376107651,8445.0
102.24216608517584,8444.0
102.27801608296072,8443.0
102.3035493433585,8442.0
102.32677891938116,8441.0
102.3747720070103,8440.0
102.50296844511726,8439.0
102.77717839475312,8438.0
103.0,8437.292989762478
103.07382397501857,8437.0
103.10353599957016,8436.0
103.0,8435.283913474064
102.9480320204236,8435.0
102.76494202264057,8434.0
102.65712170442526,8433.0
102.59307885350857,8432.0
102.53855030686704,8431.0
102.46105996291055,8430.0
102.36005297271423,8429.0
102.28976398084292,8428.0
102.26970655811648,8427.0
102.26709037843234,8426.0
102.26312574573089,8425.0
102.28534849131182,8424.0
102.38899619059387,8423.0
102.58396310570873,8422.0
102.72811328083657,8421.0
102.65879357212991,8420.0
102.47181131061136,8419.0
102.31314838101004,8418.0
102.21133080370127,8417.0
102.14683853026438,8416.0
102.10167146456205,8415.0
102.06705035311586,8414.0
102.04013406992544,8413.0
102.02111335913618,8412.0
102.01471239648319,8411.0
102.03446845161805,8410.0
102.09715520237899,8409.0
102.19832113839794,8408.0
102.31337292054556,8407.0
102.43574846535994,8406.0
102.47793226965364,8405.0
102.35052086748361,8404.0
102.30505039384389,8403.0
102.53506698693946,8402.0
102.94905966250627,8401.0
102.99908835510004,8400.0
102.57757456603386,8399.0
102.27565721217746,8398.0
102.21113071534947,8397.0
102.23788408433929,8396.0
102.25899212477178,8395.0
102.30408800580334,8394.0
102.4048625160055,8393.0
102.48948659884314,8392.0
102.47177534192934,8391.0
102.3891302715018,8390.0
102.31971378671504,8389.0
102.28351345320483,8388.0
102.26488646137048,8387.0
102.26352441130422,8386.0
102.30926137254139,8385.0
102.40846063829314,8384.0
102.4766286605343,8383.0
102.43678329289237,8382.0
102.37713663057981,8381.0
102.43622579878301,8380.0
102.66353821662477,8379.0
102.87592698471212,8378.0
102.8199707067258,8377.0
102.67175335380288,8376.0
102.60003035768644,8375.0
102.57855662141904,8374.0
102.56753674001526,8373.0
102.55389387268991,8372.0
102.53936482478488,8371.0
102.59292182563742,8370.0
102.93208969537251,8369.0
103.0,8368.77803525315
103.13846647831994,8368.0
103.0,8367.520579253433
102.74540612607683,8367.0
102.31772453224757,8366.0
102.20312843137123,8365.0
102.17941561705214,8364.0
102.17212607537749,8363.0
102.17930407368934,8362.0
102.2225151737132,8361.0
102.3122104972964,8360.0
102.4144018449147,8359.0
102.46637534606153,8358.0
102.4525744308119,8357.0
102.44132851808386,8356.0
102.51209792648402,8355.0
102.66106400063825,8354.0
102.72149611249226,8353.0
102.56103510487566,8352.0
102.35569706487912,8351.0
102.24422566379506,8350.0
102.20244818521843,8349.0
102.18121089552906,8348.0
102.16029948378154,8347.0
102.14103637191694,8346.0
102.13155638558801,8345.0
102.13854830747137,8344.0
102.16399173159068,8343.0
102.20360258819753,8342.0
102.24641750791686,8341.0
102.27779785295387,8340.0
102.28673928178601,8339.0
102.27283150401176,8338.0
102.24607282169339,8337.0
102.2197036641472,8336.0
102.20416428775506,8335.0
102.20745679717831,8334.0
102.23643207174496,8333.0
102.28946528908276,8332.0
102.34512600500757,8331.0
102.37059964265192,8330.0
102.3504667725677,8329.0
102.30254638017257,8328.0
102.2684276884815,8327.0
102.2808170242577,8326.0
102.341350714862,8325.0
102.43386290285939,8324.0
102.55156607395547,8323.0
102.69023535319617,8322.0
102.80694721758707,8321.0
102.8356497135608,8320.0
102.77332256134724,8319.0
102.68388944650216,8318.0
102.62445186841943,8317.0
102.6563630728907,8316.0
102.93181833328647,8315.0
103.0,8314.8205990589
103.2495674493939,8314.0
103.0963638445898,8313.0
103.0,8312.759971520223
102.63714520188132,8312.0
102.334922298477,8311.0
102.20838540797166,8310.0
102.18130542889031,8309.0
102.19035084500302,8308.0
102.18653599495967,8307.0
102.14652980887088,8306.0
102.08303570330509,8305.0
102.01966375260945,8304.0
102.0,8303.641590110701
101.96308080356123,8303.0
101.91196312109241,8302.0
101.86659402382168,8301.0
101.83339550612885,8300.0
101.82153693864241,8299.0
101.8378706621939,8298.0
101.88598920718091,8297.0
101.96971203421258,8296.0
102.0,8295.759822909977
102.09129782342673,8295.0
102.26031070562954,8294.0
102.44682623187602,8293.0
102.49571528605667,8292.0
102.31197834485282,8291.0
102.08617448607733,8290.0
102.0,8289.314581048106
101.95899657885835,8289.0
101.92679224364358,8288.0
101.9636524375006,8287.0
102.0,8286.739744516886
102.10268835700457,8286.0
102.47469868174278,8285.0
102.8824080236466,8284.0
102.68870288878863,8283.0
102.42796142254174,8282.0
102.35143614801842,8281.0
102.31710832693129,8280.0
102.26325711611001,8279.0
102.193241455247,8278.0
102.13556857877258,8277.0
102.13626493697868,8276.0
102.2582065082292,8275.0
102.53887128567455,8274.0
102.83456081980096,8273.0
102.89712442604996,8272.0
102.80133968349669,8271.0
102.68099891851709,8270.0
102.56592862435315,8269.0
102.55284592542834,8268.0
102.73658809089007,8267.0
102.94179401271641,8266.0
102.85350721451672,8265.0
102.63237592535057,8264.0
102.45081862607412,8263.0
102.29490740732919,8262.0
102.17958549720406,8261.0
102.14477897101466,8260.0
102.17469778339002,8259.0
102.18706262701438,8258.0
102.1233722511807,8257.0
102.02172854796983,8256.0
102.0,8255.695148958637
101.94736478473978,8255.0
101.92522943338398,8254.0
101.9381882162556,8253.0
101.9699242338399,8252.0
102.0,8251.343901553417
102.0150313257969,8251.0
102.07085310990576,8250.0
102.13061687088039,8249.0
102.18235253354166,8248.0
102.22802697222248,8247.0
102.27416241920197,8246.0
102.2934298857843,8245.0
102.25969495217788,8244.0
102.21182775221368,8243.0
102.19106547010895,8242.0
102.1874396446691,8241.0
102.17533626345589,8240.0
102.15060430815996,8239.0
102.12536637239106,8238.0
102.10793424607648,8237.0
102.0976394582114,8236.0
102.09454811265115,8235.0
102.11469365352627,8234.0
102.19961525037071,8233.0
102.38506171118131,8232.0
102.61225995041345,8231.0
102.7721496326448,8230.0
102.91534134436445,8229.0
103.0,8228.698472385331
103.1216422025026,8228.0
103.19206259483377,8227.0
103.0,8226.28399160935
102.86937973286706,8226.0
102.50161219300003,8225.0
102.44856020951683,8224.0
102.49526159472849,8223.0
102.54633473563153,8222.0
102.58001658540323,8221.0
102.59037083073612,8220.0
102.56744255422537,8219.0
102.50150728069848,8218.0
102.40261685665054,8217.0
102.30521111033939,8216.0
102.24340413445658,8215.0
102.22678250165193,8214.0
102.24172279545293,8213.0
102.27083564267298,8212.0
102.31149979282544,8211.0
102.38390774226218,8210.0
102.53231650682646,8209.0
102.77389170546998,8208.0
102.90064287250529,8207.0
102.69574551381893,8206.0
102.448994787759,8205.0
102.34200918957447,8204.0
102.31920172767066,8203.0
102.33374658091527,8202.0
102.40699845636018,8201.0
102.56157958953646,8200.0
102.6583618468966,8199.0
102.53850804001124,8198.0
102.37396594282356,8197.0
102.30090166261716,8196.0
102.28289452827917,8195.0
102.26782293644466,8194.0
102.24065118675004,8193.0
102.21079164448876,8192.0
102.19538142923896,8191.0
102.21463778798693,8190.0
102.2889313092937,8189.0
102.40244086350955,8188.0
102.4488236353785,8187.0
102.34132198226531,8186.0
102.1688853636082,8185.0
102.03306716902252,8184.0
102.0,8183.623338182833
101.94366052231018,8183.0
101.88675223137662,8182.0
101.85592887802399,8181.0
101.85450799056807,8180.0
101.88712800627637,8179.0
101.9507010927787,8178.0
102.0,8177.378833005448
102.02866157785716,8177.0
102.10207219653748,8176.0
102.17606379327385,8175.0
102.27379807965812,8174.0
102.39984959436168,8173.0
102.4991509920572,8172.0
102.50877657903115,8171.0
102.4438407556814,8170.0
102.35418107640797,8169.0
102.26553418843451,8168.0
102.18736759566043,8167.0
102.12581430151775,8166.0
102.08330857073105,8165.0
102.0583756848101,8164.0
102.04847203456197,8163.0
102.05194202173128,8162.0
102.06765128945126,8161.0
102.0941818656711,8160.0
102.13076798555583,8159.0
102.17949247217436,8158.0
102.24484219601601,8157.0
102.32656683021095,8156.0
102.4092001219956,8155.0
102.46300259361738,8154.0
102.4658261280255,8153.0
102.42533862717453,8152.0
102.37690242112511,8151.0
102.36259694750902,8150.0
102.38678745771935,8149.0
102.37085920032142,8148.0
102.25575108677924,8147.0
102.12907275798614,8146.0
102.0805702567496,8145.0
102.1234622013193,8144.0
102.29920307293055,8143.0
102.8052153756311,8142.0
103.0,8141.635816676643
103.19120557225473,8141.0
103.01907823912538,8140.0
103.0,8139.934950431679
102.61238493759164,8139.0
102.47875983937394,8138.0
102.43488367827143,8137.0
102.41464393983632,8136.0
102.38592214750186,8135.0
102.329526677479,8134.0
102.26800519298132,8133.0
102.24214182188366,8132.0
102.27360235951978,8131.0
102.35873730074937,8130.0
102.48085700770797,8129.0
102.61978194010872,8128.0
102.75230019975311,8127.0
102.86315488800815,8126.0
102.98210057346444,8125.0
103.0,8124.895363404582
103.12861546223432,8124.0
103.24137508622975,8123.0
103.19314193728886,8122.0
103.04095883886548,8121.0
103.0,8120.343712639708
102.97362447640303,8120.0
103.0,8119.908349842898
103.18084368610047,8119.0
103.32226072469786,8118.0
103.03978803897166,8117.0
103.0,8116.888881054532
102.57817353061569,8116.0
102.44181740366325,8115.0
102.3980927642022,8114.0
102.36588355435971,8113.0
102.33823840261361,8112.0
102.32460214400047,8111.0
102.3360671358294,8110.0
102.357548478228,8109.0
102.33375834687695,8108.0
102.25014548578687,8107.0
102.22392447781813,8106.0
102.35299677900122,8105.0
102.44888863500039,8104.0
102.31557864464412,8103.0
102.12957185143986,8102.0
102.10698918953535,8101.0
102.24730655918404,8100.0
102.52031556340059,8099.0
102.88614191741807,8098.0
103.0,8097.370169252291
103.05279805419546,8097.0
103.0,8096.682735745503
102.85865619136057,8096.0
102.65620333797493,8095.0
102.62347402223287,8094.0
102.69419020062297,8093.0
102.81304466208596,8092.0
102.94766931626197,8091.0
103.0,8090.467171120835
103.03951601831307,8090.0
103.008996062657,8089.0
103.0,8088.946804030326
102.81275120746638,8088.0
102.65015314585368,8087.0
102.75085036482727,8086.0
102.88227852268564,8085.0
102.56633342406886,8084.0
102.35091411367503,8083.0
102.4069879904556,8082.0
102.51618682009428,8081.0
102.53788966568223,8080.0
102.52223640758217,8079.0
102.56795009479062,8078.0
102.69822219998476,8077.0
102.86517398145901,8076.0
102.99588453500607,8075.0
103.0,8074.656279060531
103.00597422654411,8074.0
103.0,8073.942292697523
102.87518479460768,8073.0
102.71863336845605,8072.0
102.61435745523582,8071.0
102.53211800703642,8070.0
102.43771060358068,8069.0
102.33299046746082,8068.0
102.23624222183669,8067.0
102.16144510832687,8066.0
102.11361096059102,8065.0
102.09453150249088,8064.0
102.11141577312722,8063.0
102.17719017507633,8062.0
102.28847281607008,8061.0
102.39794692325378,8060.0
102.44229402176235,8059.0
102.39189081731368,8058.0
102.26010708027736,8057.0
102.11850730416926,8056.0
102.03885430924839,8055.0
102.03372962016225,8054.0
102.07652027648298,8053.0
102.13175066760023,8052.0
102.16696486309898,8051.0
102.16952587809044,8050.0
102.16785708066801,8049.0
102.2350158962834,8048.0
102.42690796910044,8047.0
102.61519232872371,8046.0
102.56223443045916,8045.0
102.31933305324121,8044.0
102.13080025573286,8043.0
102.15065324762843,8042.0
