x,y
101.63043156147798,8958.0
101.61626490347608,8957.0
101.60517066331076,8956.0
101.5997915920598,8955.0
101.5972499807691,8954.0
101.59528329239629,8953.0
101.59921360892538,8952.0
101.62579585689508,8951.0
101.71467769855455,8950.0
101.89564699679198,8949.0
102.0,8948.11356460305
102.0105039606583,8948.0
102.0,8947.902689811994
101.87662665980764,8947.0
101.68690854507409,8946.0
101.59189979644071,8945.0
101.55056540937886,8944.0
101.52046232719549,8943.0
101.49383375809047,8942.0
101.47548102857682,8941.0
101.46975421932763,8940.0
101.48174671186307,8939.0
101.52840064973473,8938.0
101.64586975995769,8937.0
101.85266204988898,8936.0
102.0,8935.288295427963
102.04887054811518,8935.0
102.12890332707708,8934.0
102.20023220117254,8933.0
102.21551821217858,8932.0
102.02488897947008,8931.0
102.0,8930.879903073937
101.77681341826994,8930.0
101.71254285588697,8929.0
101.73654076306644,8928.0
101.80139078910604,8927.0
101.89071295682521,8926.0
101.96424710336561,8925.0
101.98861182640681,8924.0
101.9803810491532,8923.0
101.96489608768587,8922.0
101.93371800038273,8921.0
101.87307184949744,8920.0
101.79912921681266,8919.0
101.74140503726962,8918.0
101.7125408605565,8917.0
101.70417363216738,8916.0
101.70161470539934,8915.0
101.70121852778848,8914.0
101.71545019612091,8913.0
101.75784599175913,8912.0
101.82235782962115,8911.0
101.883629721973,8910.0
101.93193505364863,8909.0
102.0,8908.168673382359
102.0122920599715,8908.0
102.14453251515339,8907.0
102.21546012058442,8906.0
102.16464974313237,8905.0
102.2552684888763,8904.0
102.36982851727255,8903.0
102.16414435877684,8902.0
102.0,8901.377149274856
101.87213683459643,8901.0
101.80312983651949,8900.0
101.86402396370508,8899.0
102.0,8898.270856075618
102.04115626621524,8898.0
102.1101836194268,8897.0
102.0,8896.454167621108
101.87570130339726,8896.0
101.57017674881752,8895.0
101.43195320526468,8894.0
101.38445494948547,8893.0
101.38275814265376,8892.0
101.42907771381518,8891.0
101.54089583174286,8890.0
101.71072513689118,8889.0
101.84080796589357,8888.0
101.81505814491798,8887.0
101.68888622048311,8886.0
101.56931166023398,8885.0
101.4949586518684,8884.0
101.46528557759318,8883.0
101.46835104459234,8882.0
101.49022809694425,8881.0
101.51831819208402,8880.0
101.5427255573712,8879.0
101.55788171555088,8878.0
101.564670626421,8877.0
101.5727716380074,8876.0
101.60799408953308,8875.0
101.7356983515757,8874.0
102.0,8873.119248773195
102.02923170541854,8873.0
102.20869390478099,8872.0
102.13476125934311,8871.0
102.0,8870.055064913136
101.9898340691298,8870.0
101.9148139050585,8869.0
101.85965628899889,8868.0
101.80240656863378,8867.0
101.77127369214473,8866.0
101.76104782590447,8865.0
101.75229843366954,8864.0
101.74467180190686,8863.0
101.75792632895931,8862.0
101.8218447023288,8861.0
101.97810042279833,8860.0
102.0,8859.91381718668
102.22041609158306,8859.0
102.43456534099379,8858.0
102.44337446379578,8857.0
102.27372861256055,8856.0
102.03204317109041,8855.0
102.0,8854.84203022267
101.82046897188285,8854.0
101.73001373139564,8853.0
101.7332799406393,8852.0
101.78141733609677,8851.0
101.83596700793083,8850.0
101.86823707487645,8849.0
101.84500522401576,8848.0
101.75366477674386,8847.0
101.63279543495793,8846.0
101.53750658541857,8845.0
101.49273181414372,8844.0
101.48799752425838,8843.0
101.49812538572507,8842.0
101.50657185808184,8841.0
101.51728297192781,8840.0
101.55033508446833,8839.0
101.62533907988826,8838.0
101.73506350549528,8837.0
101.83295714791986,8836.0
101.88635561331715,8835.0
101.92655104275906,8834.0
101.9764491352004,8833.0
101.9891966688465,8832.0
101.92687025891152,8831.0
101.83752117880537,8830.0
101.77559458251805,8829.0
101.7496620974533,8828.0
101.76021240135572,8827.0
101.85396588808402,8826.0
102.0,8825.46900328421
102.1257537037838,8825.0
102.4696739469718,8824.0
102.59926138311944,8823.0
102.44779095130825,8822.0
102.11979640550138,8821.0
102.0,8820.340724477255
101.9313090834463,8820.0
102.0,8819.670663894816
102.10250680035614,8819.0
102.28823991231583,8818.0
102.19703575978814,8817.0
102.00293696350309,8816.0
102.0,8815.981279177691
101.80816489600497,8815.0
101.65504794907999,8814.0
101.57673223931387,8813.0
101.56756953767311,8812.0
101.58859793380152,8811.0
101.60478085403945,8810.0
101.59543309818986,8809.0
101.55836655031769,8808.0
101.51134750205061,8807.0
101.48831086667545,8806.0
101.53024520110941,8805.0
101.65587482077116,8804.0
101.83002713008192,8803.0
102.0,8802.092065739549
102.0131587306843,8802.0
102.06259247415821,8801.0
102.0,8800.570272746547
101.88727009763595,8800.0
101.68398476207082,8799.0
101.60878037667007,8798.0
101.58064798949991,8797.0
101.55308062764864,8796.0
101.52818113316498,8795.0
101.51618236089506,8794.0
101.51942859176896,8793.0
101.53325516149903,8792.0
101.55081075949653,8791.0
101.5677436729474,8790.0
101.58776348536655,8789.0
101.62947527472356,8788.0
101.7236404530398,8787.0
101.86660502021358,8786.0
101.95325171170009,8785.0
101.93943641593225,8784.0
102.0,8783.200121363247
102.01153393148324,8783.0
102.09564057042877,8782.0
102.02048042022484,8781.0
102.0,8780.85923273636
101.83563816995701,8780.0
101.67290540590787,8779.0
101.53265959415162,8778.0
101.43510216312863,8777.0
101.37124721030544,8776.0
101.32384369391104,8775.0
101.28761092341968,8774.0
101.2640938864763,8773.0
101.2546562550194,8772.0
101.25814735750895,8771.0
101.27095995617636,8770.0
101.28840248295417,8769.0
101.30753940641151,8768.0
101.33065125724255,8767.0
101.36683155782484,8766.0
101.42899850631414,8765.0
101.5254997887786,8764.0
101.64935880436842,8763.0
101.77342250060521,8762.0
101.86110396850471,8761.0
101.88955659273674,8760.0
101.863357912352,8759.0
101.80659937731173,8758.0
101.7470502122647,8757.0
101.70487234996644,8756.0
101.68708795885566,8755.0
101.68666491741577,8754.0
101.68625306081962,8753.0
101.66861482646561,8752.0
101.63298586404942,8751.0
101.60927779037046,8750.0
101.66171649602809,8749.0
101.86318353839012,8748.0
102.0,8747.53560563281
102.13425127868089,8747.0
102.20594365420695,8746.0
102.01423300835005,8745.0
102.0,8744.92194385387
101.8174402988408,8744.0
101.73023975877456,8743.0
101.64121317016195,8742.0
101.53812955723868,8741.0
101.46475128644052,8740.0
101.44965698700268,8739.0
101.50217968342719,8738.0
101.62399894472391,8737.0
101.79310065151302,8736.0
101.93265398488703,8735.0
101.96585003843578,8734.0
101.92301819796825,8733.0
101.8805502338834,8732.0
101.87532402399027,8731.0
101.91931135899509,8730.0
102.0,8729.125969280147
102.00935998128533,8729.0
102.06441665423174,8728.0
102.0,8727.128247693516
101.9872010203119,8727.0
101.70304781945099,8726.0
101.46528047204777,8725.0
101.37383187690402,8724.0
101.38221628875,8723.0
101.43715033396595,8722.0
101.50977356810475,8721.0
101.58321763107905,8720.0
101.64834477830502,8719.0
101.71337858147166,8718.0
101.80978525664457,8717.0
101.94738811040948,8716.0
102.0,8715.281959464806
102.01746140098955,8715.0
102.0,8714.779360267064
101.92716310409729,8714.0
101.77824916614139,8713.0
101.685653488088,8712.0
101.64537725795145,8711.0
101.62831485885903,8710.0
101.62183043573991,8709.0
101.6246773120181,8708.0
101.63721463794275,8707.0
101.65661824161317,8706.0
101.67603689346313,8705.0
101.68650746974573,8704.0
101.68051766005613,8703.0
101.65548745680421,8702.0
101.61550573696451,8701.0
101.57106420983766,8700.0
101.53774423169911,8699.0
101.53333559940636,8698.0
101.56970369655855,8697.0
101.63874907885642,8696.0
101.70728704202638,8695.0
101.74046202364708,8694.0
101.73238131013936,8693.0
101.70609723108555,8692.0
101.70192558844597,8691.0
101.7715008904227,8690.0
101.932659207383,8689.0
102.0,8688.45716777447
102.04651680848364,8688.0
102.0,8687.096684775857
101.99388028333756,8687.0
101.84143702439373,8686.0
101.71858223511546,8685.0
101.62876834205612,8684.0
101.5588687419849,8683.0
101.50685035338978,8682.0
101.47289332170475,8681.0
101.457470315715,8680.0
101.46232123447608,8679.0
101.48956482399058,8678.0
101.53876814132529,8677.0
101.60180887172338,8676.0
101.6591564882229,8675.0
101.68701200201752,8674.0
101.67665075118138,8673.0
101.64527317013984,8672.0
101.62209233830676,8671.0
101.62607757516028,8670.0
101.65527436644525,8669.0
101.68883034329438,8668.0
101.69931252717546,8667.0
101.67194609364091,8666.0
101.61472125862726,8665.0
101.54776638433808,8664.0
101.4867712204127,8663.0
101.43786065479642,8662.0
101.40211481551245,8661.0
101.38019969581872,8660.0
101.37348366979393,8659.0
101.38485405828132,8658.0
101.4243922357585,8657.0
101.51794499689277,8656.0
101.6849790024923,8655.0
101.82998372756974,8654.0
101.80228117237075,8653.0
101.71099255195647,8652.0
101.70871763506351,8651.0
101.82599019168941,8650.0
101.9099848982237,8649.0
101.7878939286692,8648.0
101.61971625727611,8647.0
101.5388895244624,8646.0
101.51406414480861,8645.0
101.49862764044262,8644.0
101.48874592815787,8643.0
101.5370726714398,8642.0
101.70465450950941,8641.0
101.82369297541865,8640.0
101.65687116238561,8639.0
101.49329012327502,8638.0
101.56428435842717,8637.0
101.89103791176858,8636.0
102.0,8635.676901868725
102.18246281517611,8635.0
102.13287379879303,8634.0
102.0,8633.469473594052
101.86027167933639,8633.0
101.63727622502907,8632.0
101.58996284449235,8631.0
101.6934164065862,8630.0
101.78428583369433,8629.0
101.6987088655789,8628.0
101.5534503018948,8627.0
101.46833913214233,8626.0
101.42564730722872,8625.0
101.38052102572735,8624.0
101.32293581182579,8623.0
101.28900036760685,8622.0
101.33512299371718,8621.0
101.48604238649732,8620.0
101.65950347289107,8619.0
101.73662826069864,8618.0
101.75105946096679,8617.0
101.78028416465084,8616.0
101.89762936956738,8615.0
102.0,8614.656732672316
102.14505833003425,8614.0
102.27898957540626,8613.0
102.11702795665067,8612.0
102.0,8611.51990793024
101.83037551342055,8611.0
101.66590380154526,8610.0
101.57848505598649,8609.0
101.53589933150269,8608.0
101.51457702123905,8607.0
101.48974014238722,8606.0
101.46084034600038,8605.0
101.44649578008055,8604.0
101.46452196033763,8603.0
101.51765325486615,8602.0
101.5850193892817,8601.0
101.62668041081058,8600.0
101.61402374803258,8599.0
101.55904450355872,8598.0
101.5010228862785,8597.0
101.47172085945111,8596.0
101.47862343913522,8595.0
101.51051632046548,8594.0
101.56045872264397,8593.0
101.66284387396058,8592.0
101.87315602946285,8591.0
102.0,8590.324719929624
102.04702999604439,8590.0
102.05623576153124,8589.0
102.16515317104299,8588.0
102.32264640929772,8587.0
102.08794768370285,8586.0
102.0,8585.735073712845
101.74987940575588,8585.0
101.55972734921191,8584.0
101.45375647781364,8583.0
101.39555126004943,8582.0
101.36799708097475,8581.0
101.36126187996265,8580.0
101.3753204742517,8579.0
101.42146993905848,8578.0
101.5158484813836,8577.0
101.65154474401595,8576.0
101.77102434432277,8575.0
101.82144069282467,8574.0
101.82649840865112,8573.0
101.81660751440857,8572.0
101.78187321314117,8571.0
101.71691027180984,8570.0
101.64225429673112,8569.0
101.58650370012221,8568.0
101.56803347080648,8567.0
101.58857083389192,8566.0
101.64094163689022,8565.0
101.72236024363973,8564.0
101.82370280308784,8563.0
101.90682848320219,8562.0
101.94999970241726,8561.0
101.98036100292202,8560.0
101.97111719814365,8559.0
101.8693708735443,8558.0
101.73010038069455,8557.0
101.63135486104281,8556.0
101.60077664777765,8555.0
101.64870984241148,8554.0
101.78498100960414,8553.0
101.98872025117943,8552.0
102.0,8551.923726356505
102.11842643029647,8551.0
102.10594073510799,8550.0
102.01848257578281,8549.0
102.0,8548.69147061732
101.9539652745886,8548.0
102.0,8547.27121981791
102.01464117347504,8547.0
102.24157663774781,8546.0
102.39026992663857,8545.0
102.21666568717828,8544.0
102.0,8543.178733814037
101.94034748722243,8543.0
101.80281475573071,8542.0
101.73425090035927,8541.0
101.66176393623977,8540.0
101.5823636323955,8539.0
101.51166774895134,8538.0
101.46413483298335,8537.0
101.44614085650001,8536.0
101.45647673913953,8535.0
101.49008826868219,8534.0
101.54330780809275,8533.0
101.61981402347072,8532.0
101.73543650071545,8531.0
101.92075444999058,8530.0
102.0,8529.67822824468
102.15654105960098,8529.0
102.28799203068756,8528.0
102.24438734140934,8527.0
102.34027596747138,8526.0
102.5437029234743,8525.0
102.380825460315,8524.0
102.19439027766273,8523.0
102.27488795449793,8522.0
102.37000992350069,8521.0
102.18846126587268,8520.0
102.0,8519.107807317776
101.9710658396092,8519.0
102.0,8518.40742062229
102.018036929936,8518.0
102.28276211874274,8517.0
102.49125241716301,8516.0
102.31711297455045,8515.0
102.13578153094312,8514.0
102.18738462843216,8513.0
102.27405963628425,8512.0
102.1515226578422,8511.0
102.0,8510.09848059263
101.98240983833719,8510.0
101.95865907497802,8509.0
102.0,8508.843813059293
102.17091335522646,8508.0
102.34558557695985,8507.0
102.22701633777811,8506.0
102.01644341590304,8505.0
102.0,8504.899336790988
101.8212424449407,8504.0
101.66753191191592,8503.0
101.58591168112588,8502.0
101.57741346946035,8501.0
101.66090698996827,8500.0
101.87677902196819,8499.0
102.0,8498.536885677333
102.11093608966642,8498.0
102.2285337035735,8497.0
102.24527463359637,8496.0
102.13152502301855,8495.0
102.0,8494.001215200271
101.99980108662801,8494.0
101.9497680794587,8493.0
101.93486854240543,8492.0
101.8742035738701,8491.0
101.76102739525633,8490.0
101.63443831738896,8489.0
101.53221879228947,8488.0
101.47153176019224,8487.0
101.45511845886911,8486.0
101.49086358926793,8485.0
101.6415055541834,8484.0
102.0,8483.165799894834
102.05591184331557,8483.0
102.39123967260554,8482.0
102.38765244751004,8481.0
102.0645512141394,8480.0
102.0,8479.8053441021
101.65538719615213,8479.0
101.47647790410389,8478.0
101.42820201286148,8477.0
101.44926303061273,8476.0
101.50578450757408,8475.0
101.56772046251626,8474.0
101.61122474247944,8473.0
101.62736879707289,8472.0
101.62697249442198,8471.0
101.62927482269869,8470.0
101.64030583896606,8469.0
101.64540892403379,8468.0
101.62694636329134,8467.0
101.59438938798263,8466.0
101.6044755172014,8465.0
101.71348501615107,8464.0
101.80188182637784,8463.0
101.70596210535395,8462.0
101.60911422282221,8461.0
101.62355698330146,8460.0
101.65173004136459,8459.0
101.62094763315787,8458.0
101.61171992026247,8457.0
101.81069690134727,8456.0
102.0,8455.490579736357
102.17295731529133,8455.0
102.14186639414106,8454.0
102.0,8453.519021800097
101.84073825568969,8453.0
101.64280060399325,8452.0
101.5797095658562,8451.0
101.57492733126675,8450.0
101.57907621316309,8449.0
101.58394192908794,8448.0
101.60604498911562,8447.0
101.6616685146294,8446.0
101.75136035106325,8445.0
101.85203992621734,8444.0
101.92272972871494,8443.0
101.94689108504357,8442.0
101.98199998739179,8441.0
102.0,8440.850032708446
102.0929875303192,8440.0
102.14363169724838,8439.0
102.0,8438.2818992392
101.93706090433176,8438.0
101.73316022173933,8437.0
101.6822061973655,8436.0
101.67966127922438,8435.0
101.654461267365,8434.0
101.60617970930072,8433.0
101.5691273163396,8432.0
101.57566467076515,8431.0
101.65190806971083,8430.0
101.78570072462296,8429.0
101.8278072838305,8428.0
101.6655326870593,8427.0
101.49397541584857,8426.0
101.50272837371249,8425.0
101.82809182961776,8424.0
102.0,8423.545074496249
102.13579032180563,8423.0
102.01579767965052,8422.0
102.0,8421.900790552514
101.81559548203198,8421.0
101.89322946839303,8420.0
102.0,8419.463507407932
102.08788847695881,8419.0
102.23942840366206,8418.0
102.26034721277232,8417.0
102.19751141318324,8416.0
102.12143735915342,8415.0
102.04525604823678,8414.0
102.0,8413.346510845427
101.97439024390096,8413.0
101.92642646049362,8412.0
101.90641126314146,8411.0
101.88516706810965,8410.0
101.82719421288144,8409.0
101.73655310004766,8408.0
101.65679025415349,8407.0
101.6096070436263,8406.0
101.56426649422194,8405.0
101.48899893515095,8404.0
101.40266760059005,8403.0
101.34002727655933,8402.0
101.31022569194253,8401.0
101.30270783401711,8400.0
101.30426310584839,8399.0
101.30551792262041,8398.0
101.3014696626141,8397.0
101.29189024517784,8396.0
101.28210708061232,8395.0
101.28326933049766,8394.0
101.31259405982708,8393.0
101.39323870962981,8392.0
101.54522909036663,8391.0
101.75096907170878,8390.0
101.9199012891939,8389.0
101.96150110859323,8388.0
101.90199538415126,8387.0
101.81357549451721,8386.0
101.72248107340542,8385.0
101.62987864301459,8384.0
101.54616947437184,8383.0
101.48680278175074,8382.0
101.4573243031275,8381.0
101.45295596018669,8380.0
101.4675060268637,8379.0
101.50089459615674,8378.0
101.56289855063123,8377.0
101.66914479368762,8376.0
101.81641609394256,8375.0
101.95389192855102,8374.0
102.0,8373.387791546667
102.02442884883813,8373.0
102.05050470796033,8372.0
102.0761483321346,8371.0
102.12244418197373,8370.0
102.18555680082963,8369.0
102.1902542233594,8368.0
102.06515000512526,8367.0
102.0,8366.569633718016
101.89605820061816,8366.0
101.8163387684643,8365.0
101.82290894807969,8364.0
101.88487455268883,8363.0
101.94280310934948,8362.0
101.94440386188708,8361.0
101.91441371425276,8360.0
101.83110823043725,8359.0
101.65280819877324,8358.0
101.47289885636245,8357.0
101.36652267560629,8356.0
101.31935422082846,8355.0
101.30065540683933,8354.0
101.29595356594146,8353.0
101.30455377105596,8352.0
101.33421649121858,8351.0
101.39254830577063,8350.0
101.46680164044153,8349.0
101.51415232311415,8348.0
101.50649512777326,8347.0
101.476168718545,8346.0
101.47633210206479,8345.0
101.54238932191967,8344.0
101.71422105158216,8343.0
102.0,8342.078772756005
102.01911937763546,8342.0
102.16250465219579,8341.0
102.09276815211041,8340.0
102.06637490857779,8339.0
102.09350039073104,8338.0
102.0,8337.36357070981
101.9266680962089,8337.0
101.71627419704213,8336.0
101.67278243035427,8335.0
101.73025605810135,8334.0
101.86811957230682,8333.0
102.0,8332.550770062555
102.16271217387272,8332.0
102.40438927942584,8331.0
102.12064241547783,8330.0
102.0,8329.63051787521
101.79818049700523,8329.0
101.66957923298715,8328.0
101.67706876993282,8327.0
101.83258295643161,8326.0
102.0,8325.250744635561
102.04385649947436,8325.0
102.0714546000388,8324.0
102.0,8323.522029393029
101.896500976119,8323.0
101.73770835462547,8322.0
101.78272081102368,8321.0
102.0,8320.278203174623
102.0637259981864,8320.0
102.20866595623448,8319.0
102.00688671726553,8318.0
102.0,8317.969331910259
101.71285216873947,8317.0
101.75786556372834,8316.0
101.93524721992169,8315.0
102.0,8314.453474288212
102.03598649350613,8314.0
102.04844230919967,8313.0
102.0,8312.671379541081
101.85528256371636,8312.0
101.65667796961054,8311.0
101.58519765803636,8310.0
101.55538462669949,8309.0
101.5442464127697,8308.0
101.55209287011795,8307.0
101.55876776022694,8306.0
101.53921444549351,8305.0
101.48681733956164,8304.0
101.41497884945863,8303.0
101.34341566924941,8302.0
101.28634110549591,8301.0
101.24875914463723,8300.0
101.22846372390202,8299.0
101.2198486427567,8298.0
101.2170835717625,8297.0
101.21610494776924,8296.0
101.21564209850825,8295.0
101.21728689065552,8294.0
101.22568020287144,8293.0
101.25489262857303,8292.0
101.34744181861979,8291.0
101.5492444835234,8290.0
101.70450070931008,8289.0
101.58172122673894,8288.0
101.40814785483887,8287.0
101.34373599115563,8286.0
101.34333901096126,8285.0
101.36220208675248,8284.0
101.38434798163996,8283.0
101.4048374348185,8282.0
101.42291510868986,8281.0
101.44111919708288,8280.0
101.46731193633173,8279.0
101.51726228115746,8278.0
101.60748075956147,8277.0
101.728250770409,8276.0
101.82273703852766,8275.0
101.84444097189832,8274.0
101.82722042264741,8273.0
101.81768498338171,8272.0
101.8098534451797,8271.0
101.77413279510259,8270.0
101.71342345578155,8269.0
101.69152957106276,8268.0
101.77454409556408,8267.0
101.85218427133466,8266.0
101.77458905949092,8265.0
101.72478188359376,8264.0
101.78938495939214,8263.0
101.82007628961559,8262.0
101.74466719252263,8261.0
101.69361974872429,8260.0
101.75765186362014,8259.0
101.83948577563064,8258.0
101.82425736694434,8257.0
101.81229342913545,8256.0
101.92187909923668,8255.0
102.0,8254.294425770602
102.02534401556271,8254.0
102.0,8253.178616787236
101.99277352858024,8253.0
101.96591472598848,8252.0
101.9663240771254,8251.0
101.84082740730412,8250.0
101.69799990001734,8249.0
101.68674813956179,8248.0
101.83089046496873,8247.0
102.0,8246.211251674822
102.03619581296363,8246.0
102.11564224177094,8245.0
102.0350146615091,8244.0
102.0,8243.823653017946
101.79397496644211,8243.0
101.59845868285915,8242.0
101.52752964645435,8241.0
101.53519466370093,8240.0
101.57262095614891,8239.0
101.62445751992391,8238.0
101.70272944079225,8237.0
101.82843221964278,8236.0
101.99786223420809,8235.0
102.0,8234.984888629202
102.12221739526606,8234.0
102.14410951034127,8233.0
102.06237062586474,8232.0
102.0,8231.418891781774
101.9492436053695,8231.0
101.88256911895685,8230.0
101.87324603319374,8229.0
101.87307496302266,8228.0
101.84759451919854,8227.0
101.81646247634556,8226.0
101.82506758618159,8225.0
101.8900275429656,8224.0
101.97774307658261,8223.0
102.0,8222.57703876945
102.02581063202737,8222.0
102.00280258798975,8221.0
102.0,8220.968888983567
101.89886213846677,8220.0
101.79119132904894,8219.0
101.74335364518753,8218.0
101.76258439502135,8217.0
101.82957633826692,8216.0
101.91992136371468,8215.0
102.0,8214.071466940206
102.00576901008937,8214.0
102.05668613617432,8213.0
102.06572590667726,8212.0
102.03712711565397,8211.0
102.0,8210.225395890136
101.98838880470424,8210.0
101.94055460108329,8209.0
101.91247107963243,8208.0
101.90741378323462,8207.0
101.96139839151849,8206.0
102.0,8205.807815319824
102.12652922576736,8205.0
102.22725735731197,8204.0
102.09754792114197,8203.0
102.0,8202.244972700772
101.95856108144532,8202.0
101.9406952216298,8201.0
101.88004916808528,8200.0
101.77694696202558,8199.0
101.70341025195256,8198.0
101.66092688136852,8197.0
101.62711882203183,8196.0
101.59431649053569,8195.0
101.56885891730502,8194.0
101.556915675966,8193.0
101.55123273210998,8192.0
101.54166455430685,8191.0
101.56325142211003,8190.0
101.68362525151107,8189.0
101.78943651940885,8188.0
101.7061430267177,8187.0
101.67141056370069,8186.0
101.81925670213353,8185.0
101.98055084409073,8184.0
101.97806486808088,8183.0
101.87395523607653,8182.0
101.78227713726504,8181.0
101.72160059593435,8180.0
101.67616671909205,8179.0
101.64140213231444,8178.0
101.62086474994861,8177.0
101.60496871809967,8176.0
101.56490189360589,8175.0
101.4897273967447,8174.0
101.41656726756725,8173.0
101.39364799455898,8172.0
101.43755355919612,8171.0
101.52731334855325,8170.0
101.61742295942283,8169.0
101.6647809711707,8168.0
101.65679864869442,8167.0
101.61086926901243,8166.0
101.55192901742312,8165.0
101.49756172710399,8164.0
101.45605397027516,8163.0
101.42839307398607,8162.0
101.41078738833507,8161.0
101.3981140935172,8160.0
101.38708164473225,8159.0
101.37721535094377,8158.0
101.36963865355175,8157.0
101.36518300070473,8156.0
101.36309979125089,8155.0
101.36124747860208,8154.0
101.36123468945736,8153.0
101.38944589223934,8152.0
101.5201720471944,8151.0
101.73944082058998,8150.0
101.81062084184256,8149.0
101.7689085791961,8148.0
101.62993715699055,8147.0
101.49337590809202,8146.0
101.440041299465,8145.0
101.430757390725,8144.0
101.42640935637641,8143.0
101.41987391672663,8142.0
101.42028712023847,8141.0
101.44096652209352,8140.0
101.49070846344142,8139.0
101.56991765376137,8138.0
101.71672030807798,8137.0
102.0,8136.1775965477855
102.04810546827723,8136.0
102.2387879641162,8135.0
102.09129196257679,8134.0
102.0,8133.577342593058
101.8416930420271,8133.0
101.76542096085011,8132.0
101.74099837967483,8131.0
101.71645895288034,8130.0
101.71388649873302,8129.0
101.76400839932786,8128.0
101.85846734062277,8127.0
101.91031293747464,8126.0
101.84737578130112,8125.0
101.73598435533836,8124.0
101.66131144304217,8123.0
101.63842874953255,8122.0
101.65534043524468,8121.0
101.71058951364446,8120.0
101.81623420665615,8119.0
101.96479803550103,8118.0
102.0,8117.657931264398
102.06105313249982,8117.0
102.03212954354231,8116.0
102.0,8115.673416430614
101.927041828829,8115.0
101.86535694684218,8114.0
101.90481106452313,8113.0
101.88414171412454,8112.0
101.63183718365542,8111.0
101.37762974527085,8110.0
101.25642255345835,8109.0
101.21808040180638,8108.0
101.21477487516441,8107.0
101.22842436957768,8106.0
101.2524077761163,8105.0
101.28263542556019,8104.0
101.31583189947747,8103.0
101.34978123759082,8102.0
101.3836645645492,8101.0
101.41788004476612,8100.0
101.45328401586865,8099.0
101.49025438929426,8098.0
101.52820442645965,8097.0
101.56596403816535,8096.0
101.60278809168175,8095.0
101.63896742851229,8094.0
101.67485985442929,8093.0
101.70845866604171,8092.0
101.73392213366469,8091.0
101.743956419753,8090.0
101.73500754729895,8089.0
101.70972270697717,8088.0
101.67403185682177,8087.0
101.63369045416474,8086.0
101.59498700615961,8085.0
101.56730268751434,8084.0
101.56367214563338,8083.0
101.59924371570136,8082.0
101.6840205113614,8081.0
101.80279506320535,8080.0
101.90967948217894,8079.0
101.99172345561212,8078.0
102.0,8077.917258632427
102.07735576230348,8077.0
102.18072727344338,8076.0
102.34296894493086,8075.0
102.42327938119149,8074.0
102.20760145709974,8073.0
102.0,8072.011427421155
101.99685100470377,8072.0
102.0,8071.94124831123
102.04285305101493,8071.0
102.11481023717772,8070.0
102.06051131966453,8069.0
102.0,8068.536113012609
101.91985727002387,8068.0
101.79410271743778,8067.0
101.71395985718829,8066.0
101.66929973468169,8065.0
101.65065961539145,8064.0
101.64518740283056,8063.0
