x,y
103.651783583725,8370.0
103.61934353306562,8369.0
103.69584127586384,8368.0
103.85977904117411,8367.0
104.0,8366.282169832426
104.04781415373314,8366.0
104.17267535368941,8365.0
104.21738693568639,8364.0
104.21016775339636,8363.0
104.24800174648992,8362.0
104.37967427573793,8361.0
104.3939567832569,8360.0
104.08722967480965,8359.0
104.0,8358.782350907417
103.587609944672,8358.0
103.34892667522982,8357.0
103.30338342144769,8356.0
103.38335061247993,8355.0
103.53867870833862,8354.0
103.65675646600992,8353.0
103.64504443986299,8352.0
103.56047523576518,8351.0
103.49819300228154,8350.0
103.48529883502876,8349.0
103.51153326881608,8348.0
103.56572612183727,8347.0
103.63952811078494,8346.0
103.72180680867866,8345.0
103.79920620207892,8344.0
103.87665269600961,8343.0
104.0,8342.328152792701
104.05186200907728,8342.0
104.38768756757408,8341.0
104.57339064087057,8340.0
104.33469518360646,8339.0
104.0,8338.078644913185
103.96019243368673,8338.0
103.81013803574226,8337.0
103.82335015805859,8336.0
103.862136853961,8335.0
103.85920496363264,8334.0
103.79359379999435,8333.0
103.72234710826861,8332.0
103.78225820022556,8331.0
104.0,8330.465181288806
104.18003197305123,8330.0
104.64183595575125,8329.0
104.51388187163303,8328.0
104.1204148023866,8327.0
104.0,8326.586476353204
103.79458454574842,8326.0
103.65221777623269,8325.0
103.6183199431342,8324.0
103.62866799038395,8323.0
103.65993640468014,8322.0
103.70016292953693,8321.0
103.73850854561556,8320.0
103.76949972357272,8319.0
103.79338139570524,8318.0
103.80784149819465,8317.0
103.80122950450418,8316.0
103.75883218256382,8315.0
103.68050328052641,8314.0
103.59252636473096,8313.0
103.54151797000694,8312.0
103.57055557034663,8311.0
103.66942989968967,8310.0
103.73349627738462,8309.0
103.67728752157389,8308.0
103.57515088212286,8307.0
103.5220663063622,8306.0
103.53898543003737,8305.0
103.67130652758495,8304.0
104.0,8303.05511737083
104.01434879350062,8303.0
104.16891086558844,8302.0
104.0,8301.148918028344
103.95342571229389,8301.0
103.59115925865312,8300.0
103.48642780935532,8299.0
103.50554634497674,8298.0
103.55746459884722,8297.0
103.6206160724685,8296.0
103.70858713866666,8295.0
103.84553116471565,8294.0
104.0,8293.05807725087
104.00789517807185,8293.0
104.06204292827606,8292.0
104.0,8291.337009372963
103.96031991040763,8291.0
103.74906985160383,8290.0
103.56713716480907,8289.0
103.43785230256181,8288.0
103.34233693807803,8287.0
103.26774884504499,8286.0
103.2108501967581,8285.0
103.17056769043703,8284.0
103.14598776371598,8283.0
103.13846837467588,8282.0
103.1519012585223,8281.0
103.18741804630505,8280.0
103.23673562625501,8279.0
103.28488544850114,8278.0
103.32275170277717,8277.0
103.35208328100379,8276.0
103.37637214944056,8275.0
103.39637186277949,8274.0
103.41585911975368,8273.0
103.44143016045625,8272.0
103.47563209392247,8271.0
103.51572076124953,8270.0
103.558759409305,8269.0
103.60503248992997,8268.0
103.65540423093006,8267.0
103.70498971927579,8266.0
103.74115306513207,8265.0
103.76497445904289,8264.0
103.88629029990129,8263.0
104.0,8262.754829947382
104.24253010459222,8262.0
104.44106578655264,8261.0
104.18550529112579,8260.0
104.0,8259.50161096183
103.73536187263116,8259.0
103.56015782014414,8258.0
103.4809350581749,8257.0
103.40362056566633,8256.0
103.33775875074589,8255.0
103.31495539675034,8254.0
103.41521839579535,8253.0
103.77135512782822,8252.0
104.0,8251.285140608956
104.0568335788837,8251.0
104.0,8250.691407084269
103.79486025623476,8250.0
103.46525861012597,8249.0
103.39981191302523,8248.0
103.45174376668118,8247.0
103.51970115694218,8246.0
103.56825738464559,8245.0
103.5944496755512,8244.0
103.60883364009831,8243.0
103.6248141297354,8242.0
103.65459651123587,8241.0
103.70316803528407,8240.0
103.76160922970404,8239.0
103.81049383562211,8238.0
103.83615138546696,8237.0
103.8585043985509,8236.0
103.97733456340352,8235.0
104.0,8234.928684805967
104.21053779253165,8234.0
104.3136142124404,8233.0
104.07250238618911,8232.0
104.0,8231.779677190823
103.65819864717953,8231.0
103.49512845210835,8230.0
103.47154259318728,8229.0
103.48605524299208,8228.0
103.50416736944375,8227.0
103.51822797673566,8226.0
103.52678109169754,8225.0
103.52745363018377,8224.0
103.52114195868663,8223.0
103.51487373266727,8222.0
103.51441241563917,8221.0
103.51892451440062,8220.0
103.52999922045947,8219.0
103.56299707628061,8218.0
103.63562745699554,8217.0
103.72738805189601,8216.0
103.76007120067851,8215.0
103.68124816983745,8214.0
103.54774848296707,8213.0
103.44576970142316,8212.0
103.41096080033884,8211.0
103.44343389952351,8210.0
103.53501262619818,8209.0
103.66834843740048,8208.0
103.80186078304529,8207.0
103.87692985276509,8206.0
103.8718118431247,8205.0
103.83539568545827,8204.0
103.83958313489538,8203.0
103.93216694950598,8202.0
104.0,8201.652108203285
104.1149396836624,8201.0
104.34566594173913,8200.0
104.54301990801397,8199.0
104.70789810705078,8198.0
105.0,8197.123417747867
105.0316931914255,8197.0
105.23607316208874,8196.0
105.07661017775304,8195.0
105.0,8194.643612736585
104.82302626059003,8194.0
104.7260756393928,8193.0
104.65382641857819,8192.0
104.56335771988618,8191.0
104.47892470510726,8190.0
104.38518099022184,8189.0
104.2655726226902,8188.0
104.2128369145658,8187.0
104.35333285880505,8186.0
104.40000361637354,8185.0
104.03107275717991,8184.0
104.0,8183.932362022215
103.42055112047169,8183.0
103.18940775968005,8182.0
103.0989937159359,8181.0
103.05820036071854,8180.0
103.05835421055764,8179.0
103.11703196512732,8178.0
103.26357351708303,8177.0
103.49065705771056,8176.0
103.63142369211825,8175.0
103.50694495683298,8174.0
103.29187498092101,8173.0
103.15879012361239,8172.0
103.11976815605584,8171.0
103.14164441466438,8170.0
103.19887644758188,8169.0
103.34804704810628,8168.0
103.8428361281276,8167.0
104.0,8166.676200001085
104.17277133288984,8166.0
104.0,8165.377604988603
103.80211009637263,8165.0
103.31652600638745,8164.0
103.20365137450632,8163.0
103.19463123071439,8162.0
103.20181794886619,8161.0
103.22050352002672,8160.0
103.27590193101607,8159.0
103.41750501962386,8158.0
103.67241049570936,8157.0
103.93401131579641,8156.0
104.0,8155.22617366154
104.0139580115295,8155.0
104.0,8154.818501422318
103.91456123795082,8154.0
103.7110815744828,8153.0
103.53206237015503,8152.0
103.47600673493521,8151.0
103.59954921574949,8150.0
103.91136911484051,8149.0
104.0,8148.682426522172
104.13815897112508,8148.0
104.1317698890298,8147.0
104.03174105330677,8146.0
104.0,8145.455307897878
103.96724519585845,8145.0
103.94401543497857,8144.0
103.94232250707637,8143.0
103.97777803954244,8142.0
104.0,8141.779985511081
104.0621086123619,8141.0
104.17497385019455,8140.0
104.19767426619049,8139.0
104.0328663732947,8138.0
104.0,8137.842156315865
103.77823630844932,8137.0
103.6800967849227,8136.0
103.72629257442853,8135.0
103.89037854743236,8134.0
104.0,8133.554193718219
104.112194339505,8133.0
104.25309089217417,8132.0
104.30102258187088,8131.0
104.40428084497333,8130.0
104.52045354683713,8129.0
104.40150597549201,8128.0
104.21310664637072,8127.0
104.1741733405958,8126.0
104.33615798024964,8125.0
104.43642140157701,8124.0
104.2252392794815,8123.0
104.0,8122.164070094149
103.93892798942011,8122.0
103.91287470195998,8121.0
104.0,8120.619560708113
104.13067503174251,8120.0
104.49721879625103,8119.0
104.7545359244555,8118.0
104.57492561782907,8117.0
104.2703716951746,8116.0
104.1366056563694,8115.0
104.14267610147337,8114.0
104.10227125192527,8113.0
104.0,8112.52276456472
103.85445847444889,8112.0
103.53091166854936,8111.0
103.32904046640071,8110.0
103.23190283241361,8109.0
103.19240378302726,8108.0
103.18645485638358,8107.0
103.20482222077958,8106.0
103.24211292077204,8105.0
103.29255591780895,8104.0
103.3485353813741,8103.0
103.39992858979713,8102.0
103.43506539156753,8101.0
103.44464328444937,8100.0
103.42802974426836,8099.0
103.39864951501261,8098.0
103.38531055921182,8097.0
103.42828411740597,8096.0
103.56503804866718,8095.0
103.79613842556377,8094.0
104.0,8093.201901572133
104.03966301481849,8093.0
104.15971949117412,8092.0
104.14538656454106,8091.0
104.0,8090.090059253996
103.98002159378709,8090.0
103.7371924802867,8089.0
103.59015619917987,8088.0
103.50113441827159,8087.0
103.43741941235618,8086.0
103.40499121612784,8085.0
103.41197042511334,8084.0
103.45210629714086,8083.0
103.51265652592637,8082.0
103.58363814255546,8081.0
103.65731858436905,8080.0
