x,y
104.79539021525167,8669.0
104.6862292445607,8668.0
104.61700354581441,8667.0
104.38273961707797,8666.0
104.0970550960397,8665.0
104.0,8664.35262776422
103.93810767904479,8664.0
103.90052355551273,8663.0
103.9198958029339,8662.0
103.97173462384123,8661.0
104.0,8660.611771585409
104.04031271659508,8660.0
104.10605689552608,8659.0
104.14975362187869,8658.0
104.16173387475548,8657.0
104.15451311825318,8656.0
104.15075401413961,8655.0
104.15312492560899,8654.0
104.13054582055057,8653.0
104.0546396820361,8652.0
104.0,8651.518667267052
103.93287626077712,8651.0
103.81634869244539,8650.0
103.758319855537,8649.0
103.78564770276746,8648.0
103.90883732889361,8647.0
104.0,8646.533141598798
104.0946166913764,8646.0
104.28076830225712,8645.0
104.44135887770449,8644.0
104.58042245454688,8643.0
104.69206755912715,8642.0
104.73568179252229,8641.0
104.68011308139424,8640.0
104.53772498710956,8639.0
104.3638280379005,8638.0
104.22058729833309,8637.0
104.15028539159832,8636.0
104.17044842037177,8635.0
104.25535792809964,8634.0
104.32723188213039,8633.0
104.33285342300023,8632.0
104.3242804673007,8631.0
104.38901200310431,8630.0
104.53662898446129,8629.0
104.65598961906049,8628.0
104.63309500996563,8627.0
104.51376569875896,8626.0
104.40001910215524,8625.0
104.33515748497254,8624.0
104.34242988081333,8623.0
104.48230360390716,8622.0
104.80916134495854,8621.0
105.0,8620.285655579697
105.0500095671039,8620.0
105.0,8619.431067752274
104.94195303445093,8619.0
104.71316412623187,8618.0
104.61545042953871,8617.0
104.57113231956566,8616.0
104.5555143756801,8615.0
104.63024293215715,8614.0
104.81300386091883,8613.0
104.9785806523975,8612.0
104.95910661758772,8611.0
104.7727287806155,8610.0
104.57312562115008,8609.0
104.47610136450905,8608.0
104.54950643825788,8607.0
104.80174629631667,8606.0
104.97163875499795,8605.0
104.75265524871196,8604.0
104.43573329409195,8603.0
104.2646057735384,8602.0
104.22323523927184,8601.0
104.26884385580453,8600.0
104.37288454585422,8599.0
104.49210500587628,8598.0
104.56643920479748,8597.0
104.5547138755341,8596.0
104.46470070315837,8595.0
104.33653006334926,8594.0
104.20837953843564,8593.0
104.10411030439843,8592.0
104.04113909120775,8591.0
104.04465551421279,8590.0
104.14353865139394,8589.0
104.30055248669856,8588.0
104.3590155780058,8587.0
104.2100139896054,8586.0
104.0,8585.152962923226
103.95387534332771,8585.0
103.750746240074,8584.0
103.66602054948885,8583.0
103.65429569787041,8582.0
103.6897313468935,8581.0
103.77670635593219,8580.0
103.98277337540553,8579.0
104.0,8578.95394601325
104.26402129649871,8578.0
104.39761671295928,8577.0
104.20526654370349,8576.0
104.0,8575.293477452791
103.88596118757226,8575.0
103.75354114184628,8574.0
103.78957546353328,8573.0
103.88582667390615,8572.0
103.99671939541842,8571.0
104.0,8570.97332576899
104.10988992481302,8570.0
104.26575389444653,8569.0
104.46556760484833,8568.0
104.57615682581337,8567.0
104.4776826985696,8566.0
104.30135316754749,8565.0
104.19157878074704,8564.0
104.21622291720072,8563.0
104.4669408113193,8562.0
104.98605583481813,8561.0
105.0,8560.915791363534
105.09881226610543,8560.0
105.0,8559.775261516079
104.53831450775304,8559.0
104.22159272626551,8558.0
104.26261662159963,8557.0
104.33458184651852,8556.0
104.23324641162797,8555.0
104.09756810245526,8554.0
104.22763064271601,8553.0
104.72846994252268,8552.0
105.0,8551.301088222279
105.07475175374157,8551.0
105.0,8550.493948275673
104.88184303574167,8550.0
104.50040303825433,8549.0
104.445273604937,8548.0
104.6835542519651,8547.0
105.0,8546.331194067097
105.10546870799534,8546.0
105.35121369983386,8545.0
105.29811001379822,8544.0
105.0,8543.057139138824
104.9692810620188,8543.0
104.58625374111791,8542.0
104.52668764520183,8541.0
104.7348625795009,8540.0
105.0,8539.475443705254
105.17046731752389,8539.0
105.36858233582564,8538.0
105.13348780660262,8537.0
105.0,8536.655832974204
104.6482009346937,8536.0
104.41414417291698,8535.0
104.35882470900714,8534.0
104.40276752452628,8533.0
104.52287374214421,8532.0
104.66471139422053,8531.0
104.71615689750475,8530.0
104.60195014107724,8529.0
104.38118435913185,8528.0
104.16391430350907,8527.0
104.00916433196454,8526.0
104.0,8525.889457029822
103.92210827989945,8525.0
103.91049657002635,8524.0
103.99179936192719,8523.0
104.0,8522.960557027418
104.20160860274075,8522.0
104.56111008913358,8521.0
104.82295291648182,8520.0
104.64695787365955,8519.0
104.32162674344016,8518.0
104.11157933044944,8517.0
104.01036007473914,8516.0
104.0,8515.774300614903
103.96195381648228,8515.0
103.93784638140556,8514.0
103.92543238301765,8513.0
103.9230490440624,8512.0
103.93056434585348,8511.0
103.9436517396569,8510.0
103.9545567229479,8509.0
103.95793406815586,8508.0
103.95736884919594,8507.0
103.96815064270336,8506.0
104.0,8505.329253693326
104.01475439067838,8505.0
104.12378424618117,8504.0
104.32765809648032,8503.0
104.61269567495577,8502.0
104.8020627712543,8501.0
104.70306733771919,8500.0
104.48325807768016,8499.0
104.33151052226209,8498.0
104.27746741540454,8497.0
104.29812656967091,8496.0
104.35803436829885,8495.0
104.41310667533523,8494.0
104.4230538722168,8493.0
104.37176410683784,8492.0
104.2766005282037,8491.0
104.17555241655357,8490.0
104.10136426346651,8489.0
104.06612123579954,8488.0
104.06565010507006,8487.0
104.09252648251946,8486.0
104.1446368057666,8485.0
104.22362982797432,8484.0
104.32312119739058,8483.0
104.41476248446136,8482.0
104.45372448649287,8481.0
104.41467328501894,8480.0
104.31767514893515,8479.0
104.20448874050585,8478.0
104.10300773738446,8477.0
104.0203676673061,8476.0
104.0,8475.6932827838
103.9511607920317,8475.0
103.8958163965142,8474.0
103.85571777837603,8473.0
103.83546995790499,8472.0
103.84604968248698,8471.0
103.90425420727688,8470.0
104.0,8469.17803913415
104.01951511205569,8469.0
104.15649425760671,8468.0
104.26731979634523,8467.0
104.33153320328998,8466.0
104.4070015725367,8465.0
104.53911837218928,8464.0
104.61235772498182,8463.0
104.49628825249494,8462.0
104.33561915974539,8461.0
104.2768456869106,8460.0
104.39269570120064,8459.0
104.77648213631906,8458.0
105.0,8457.512472335075
105.14219467876916,8457.0
105.20406649744027,8456.0
105.14848498573286,8455.0
105.02867826123845,8454.0
105.0,8453.848064693171
104.74116957347884,8453.0
104.3816100060029,8452.0
104.10936587091554,8451.0
104.0,8450.083970765305
103.98936105153405,8450.0
103.98104259084985,8449.0
104.0,8448.741245663045
104.05078203366149,8448.0
104.19256441717981,8447.0
104.41148607246978,8446.0
104.71017928372122,8445.0
105.0,8444.18228216923
105.04609136529385,8444.0
105.17697659674988,8443.0
105.08692796352575,8442.0
105.0,8441.567222725313
104.83980018135965,8441.0
104.61463242770071,8440.0
104.46422808524095,8439.0
104.38995363706375,8438.0
104.40606208658089,8437.0
104.50381332286,8436.0
104.63121228668965,8435.0
104.701574748123,8434.0
104.67472476908767,8433.0
104.6253121757268,8432.0
104.71186786527264,8431.0
105.0,8430.433185109401
105.22777461878103,8430.0
105.917988553286,8429.0
105.47204098095524,8428.0
105.00069675318444,8427.0
105.0,8426.996597076766
104.77142347248821,8426.0
104.62533141216075,8425.0
104.48435422748871,8424.0
104.33810723251575,8423.0
104.19325000227995,8422.0
104.0678246664504,8421.0
104.0,8420.227888908068
103.97876299067107,8420.0
103.93466578387164,8419.0
103.93303107739828,8418.0
103.94936599310003,8417.0
103.95339069957213,8416.0
103.92863037668121,8415.0
103.88288446853781,8414.0
103.83628219705257,8413.0
103.80077408880277,8412.0
103.7719424509183,8411.0
103.73669787631346,8410.0
103.68662432941612,8409.0
103.62566532447482,8408.0
103.56888907591943,8407.0
103.5386493381176,8406.0
103.56331015860884,8405.0
103.66675445402107,8404.0
103.82506343528779,8403.0
103.92827605872093,8402.0
103.8893959915322,8401.0
103.77982587905996,8400.0
103.70457386033702,8399.0
103.6893881910157,8398.0
103.71737010163402,8397.0
103.7749559163265,8396.0
103.86827881082205,8395.0
104.0,8394.181572472842
104.02658439453566,8394.0
104.22514234902025,8393.0
104.3408759332775,8392.0
104.2450030484572,8391.0
104.09906200629027,8390.0
104.05624123077101,8389.0
104.13001772010435,8388.0
104.3306959342803,8387.0
104.65769029126581,8386.0
104.86852769684475,8385.0
104.67625460310592,8384.0
104.35346516797027,8383.0
104.15315232562972,8382.0
104.06602100781038,8381.0
104.0376018200118,8380.0
104.03599823057827,8379.0
104.04335251736924,8378.0
104.04708362488256,8377.0
104.0393087023035,8376.0
104.01820747020868,8375.0
104.0,8374.40419196246
103.9869027060096,8374.0
103.9522701498739,8373.0
103.92336906803256,8372.0
103.90597403648617,8371.0
103.90595672076869,8370.0
103.94619265471886,8369.0
104.0,8368.67476127807
104.11075798577032,8368.0
104.55988413340168,8367.0
105.0,8366.185509022522
105.06054188186214,8366.0
105.01238933164665,8365.0
105.0,8364.946622295463
104.65824917101321,8364.0
104.39450619896404,8363.0
104.18254776095917,8362.0
104.03385551197182,8361.0
104.0,8360.502627127758
103.96417762287902,8360.0
103.97413446617237,8359.0
104.0,8358.684832507197
104.05305725331827,8358.0
104.18046013462575,8357.0
104.30860443709099,8356.0
104.35886305549737,8355.0
104.29471970630036,8354.0
104.17403006892435,8353.0
104.0814758436455,8352.0
104.05588424499801,8351.0
104.09171139534514,8350.0
104.16621370201648,8349.0
104.25637439550822,8348.0
104.34408966173241,8347.0
104.42527281655126,8346.0
104.60029450058298,8345.0
105.0,8344.367079019177
105.15260637000698,8344.0
105.41574272226627,8343.0
105.09315083456565,8342.0
105.0,8341.793580289523
104.4606532730084,8341.0
104.28354498490003,8340.0
104.21832630425199,8339.0
104.17025301653221,8338.0
104.17001318870317,8337.0
104.28032438906641,8336.0
104.54084588191752,8335.0
104.86878853849042,8334.0
104.98002489348497,8333.0
104.77773958049247,8332.0
104.58569120376424,8331.0
104.58947087441193,8330.0
104.8598451875805,8329.0
105.0,8328.776715998498
105.29822228019697,8328.0
105.45268061009209,8327.0
105.10194092532689,8326.0
105.0,8325.770584317474
104.49416171226797,8325.0
104.35508849617773,8324.0
104.42939269694756,8323.0
104.56331137326173,8322.0
104.6441836292194,8321.0
104.60414037723531,8320.0
104.49716516867144,8319.0
104.4461090182897,8318.0
104.5056315035163,8317.0
104.51762524265244,8316.0
104.31778659469234,8315.0
104.0863237800854,8314.0
104.0,8313.347430004696
103.95105990859967,8313.0
103.876052897538,8312.0
103.81485077431013,8311.0
103.75558320753426,8310.0
103.70652174467814,8309.0
103.67596131570873,8308.0
103.66907810147862,8307.0
103.69356662700798,8306.0
103.77245049319866,8305.0
103.98297719846887,8304.0
104.0,8303.958647203304
104.38880874452097,8303.0
104.72494297076929,8302.0
104.46398121327044,8301.0
104.1390726402469,8300.0
104.0861244015789,8299.0
104.31759971903165,8298.0
104.91798908961394,8297.0
105.0,8296.86763033605
105.34164391233764,8296.0
105.29290418764576,8295.0
105.0,8294.151125939314
104.92403100492267,8294.0
104.52354700018053,8293.0
104.3594422716513,8292.0
104.32946368273232,8291.0
104.3685818859434,8290.0
104.50057739749617,8289.0
104.7821521909527,8288.0
105.0,8287.037426007608
105.00543069022216,8287.0
105.0,8286.946563406034
104.84707792081385,8286.0
104.54850939307454,8285.0
104.33758765407434,8284.0
104.2112217719176,8283.0
104.17031668247583,8282.0
104.25152059940346,8281.0
104.47466235470786,8280.0
104.62200529558051,8279.0
104.4433742838908,8278.0
104.26099542306072,8277.0
104.35103618655951,8276.0
104.78464978162168,8275.0
105.0,8274.64139186866
105.22621952692224,8274.0
105.41439740716496,8273.0
105.39658132049327,8272.0
105.0879406894779,8271.0
105.0,8270.777859048409
104.53285256017271,8270.0
104.21172458581606,8269.0
104.04864219404577,8268.0
104.01165704026513,8267.0
104.05684122631939,8266.0
104.06829286035152,8265.0
104.0,8264.314830337584
103.96237275801808,8264.0
103.78729078229674,8263.0
103.6734331553852,8262.0
103.6478185456369,8261.0
103.68127136772397,8260.0
103.72835199855945,8259.0
103.7470769156846,8258.0
103.72358257077572,8257.0
103.68797062526724,8256.0
103.69866892758378,8255.0
103.8079869427484,8254.0
104.0,8253.070509965277
104.01301457111947,8253.0
104.17593253446645,8252.0
104.21513207535845,8251.0
104.1382331684277,8250.0
104.02476198139809,8249.0
104.0,8248.732817349612
103.92456162589679,8248.0
103.86346994340843,8247.0
103.83823944261958,8246.0
103.84684095621411,8245.0
103.89324271753456,8244.0
103.98513699025747,8243.0
104.0,8242.893771167292
104.11113155246267,8242.0
104.24162390139897,8241.0
104.25446355767197,8240.0
104.08211250308523,8239.0
104.0,8238.603655533987
103.85989092551617,8238.0
103.7649563128241,8237.0
103.81234073832802,8236.0
103.96968552764476,8235.0
104.0,8234.85310595869
104.13739908741518,8234.0
104.21157867612463,8233.0
104.20001715433867,8232.0
104.28769148751445,8231.0
104.36475358737695,8230.0
104.17668641940381,8229.0
104.0,8228.358185292802
103.86386474200143,8228.0
103.73564100440261,8227.0
103.80116293429533,8226.0
104.0,8225.111200857307
104.02132204538448,8225.0
104.26978230172355,8224.0
104.44891838503823,8223.0
104.51042171426437,8222.0
104.5671953468353,8221.0
104.70807014866269,8220.0
104.77399323168625,8219.0
104.53688108150169,8218.0
104.28251882937953,8217.0
104.29526563982863,8216.0
104.76966189632732,8215.0
105.0,8214.57544839419
105.16420015409675,8214.0
105.0,8213.217871076078
104.91025445086892,8213.0
104.45674263362089,8212.0
104.38319648979682,8211.0
104.43933055243951,8210.0
104.486952680677,8209.0
104.48142775097337,8208.0
104.45193926996079,8207.0
104.44051404716772,8206.0
104.45463126279662,8205.0
104.48843445796933,8204.0
104.54460371071447,8203.0
104.61012280458414,8202.0
104.63788333112315,8201.0
104.5952519336465,8200.0
104.51676110751322,8199.0
104.46945886585495,8198.0
104.4935637218511,8197.0
104.58586136800075,8196.0
104.70775531801965,8195.0
104.80277137689289,8194.0
104.82815227147982,8193.0
104.78207751846418,8192.0
104.69765931201508,8191.0
104.61692586031933,8190.0
104.5736977044643,8189.0
104.58882889823144,8188.0
104.66869450713439,8187.0
104.80245270989734,8186.0
104.95915433709763,8185.0
105.0,8184.662705326503
105.06563681568527,8184.0
105.0798068882041,8183.0
105.00086526569552,8182.0
105.0,8181.98516913505
104.9233233924514,8181.0
105.0,8180.487086370199
105.04643458133032,8180.0
105.15199931053144,8179.0
105.0,8178.026021734522
104.99272591766642,8178.0
104.37697103638054,8177.0
104.0,8176.153884036015
103.92993057364792,8176.0
103.70808852869835,8175.0
103.63928385951948,8174.0
103.65721904588972,8173.0
103.75248307487261,8172.0
103.94335601531665,8171.0
104.0,8170.808805939369
104.21817890463032,8170.0
104.53240806914978,8169.0
104.73161945356497,8168.0
104.68373815267073,8167.0
104.4990618144381,8166.0
104.34119324833888,8165.0
104.27086487974799,8164.0
104.27438192967456,8163.0
104.26565357671377,8162.0
104.16451398825164,8161.0
104.01392943903845,8160.0
104.0,8159.884898401473
103.88388352574431,8159.0
103.82492680958768,8158.0
103.85331320773099,8157.0
104.0,8156.179634918465
104.03097056380827,8156.0
104.40177117144265,8155.0
104.8496501612399,8154.0
105.0,8153.515961996405
105.09559678924266,8153.0
105.32501510112255,8152.0
105.45179334051817,8151.0
105.23449850228589,8150.0
105.0,8149.18370866154
104.91377377609504,8149.0
104.73474187007074,8148.0
104.56340233558105,8147.0
104.37004526670688,8146.0
104.25391667199895,8145.0
104.24701148656331,8144.0
104.33666276277123,8143.0
104.49103254827625,8142.0
104.65127759164564,8141.0
104.75906211840508,8140.0
104.86926351664464,8139.0
105.0,8138.525769047533
105.09215034854462,8138.0
105.14498297614895,8137.0
105.0,8136.5125730448
104.73568255911248,8136.0
104.34750431620934,8135.0
104.32188002973282,8134.0
104.43170507343805,8133.0
104.5326367922163,8132.0
104.56290733680468,8131.0
104.47706439824,8130.0
104.2707819298087,8129.0
104.07828338851276,8128.0
104.1016015812892,8127.0
104.37681599913117,8126.0
104.55310590694485,8125.0
104.36133281914857,8124.0
104.0338216608543,8123.0
104.0,8122.772407438261
103.86726417024339,8122.0
103.86346611566098,8121.0
103.91024071403743,8120.0
103.95591164238176,8119.0
103.98012032545353,8118.0
103.98983850102599,8117.0
104.0,8116.362813846503
104.00539794040917,8116.0
104.03856642548357,8115.0
104.08659094128808,8114.0
104.13413271701212,8113.0
104.16513709121374,8112.0
104.17549016369601,8111.0
104.1796981619581,8110.0
104.19693688111148,8109.0
104.21700498618968,8108.0
104.19401139307034,8107.0
104.10490750626342,8106.0
104.0,8105.042006923792
103.9947106106787,8105.0
103.91934002558018,8104.0
103.90261992055774,8103.0
103.90169225491384,8102.0
103.88174868464341,8101.0
103.84532731480543,8100.0
103.81383040202877,8099.0
103.79817492202392,8098.0
