x,y
104.39430835707509,8876.0
104.75896423024129,8875.0
105.0,8874.500252594182
105.13417732645499,8874.0
105.06370998422956,8873.0
105.0,8872.783530890834
104.62369350810916,8872.0
104.35406902124129,8871.0
104.28712722350646,8870.0
104.27617981705755,8869.0
104.2159905189616,8868.0
104.08824977413897,8867.0
104.0,8866.348927570207
103.94714918540659,8866.0
103.87567688850832,8865.0
103.92787665631977,8864.0
104.0,8863.56219191022
104.08411593474253,8863.0
104.28614349866113,8862.0
104.51008601677941,8861.0
104.72679235837396,8860.0
104.79938049638352,8859.0
104.62342243912929,8858.0
104.36108019120223,8857.0
104.1744362083076,8856.0
104.07477801671598,8855.0
104.02255446881234,8854.0
104.0,8853.24950040315
103.99187751093692,8853.0
103.97691072379989,8852.0
103.98028698537523,8851.0
104.0,8850.130686315602
104.0027707914748,8850.0
104.05482119650523,8849.0
104.2211699089402,8848.0
104.7109311894616,8847.0
105.0,8846.429279894946
105.12024147634031,8846.0
105.0,8845.345068440543
104.88359236932175,8845.0
104.47144695002038,8844.0
104.35190441870155,8843.0
104.31878464193534,8842.0
104.28997886445595,8841.0
104.2661905829269,8840.0
104.2622827959502,8839.0
104.28708974735544,8838.0
104.33735452551238,8837.0
104.39596238650134,8836.0
104.43792405927998,8835.0
104.44400093425385,8834.0
104.41045168068891,8833.0
104.3455642366383,8832.0
104.26025818316415,8831.0
104.16363174242159,8830.0
104.06346707102091,8829.0
104.0,8828.344227491283
103.96464665559496,8828.0
103.8724818708203,8827.0
103.79539877126295,8826.0
103.73525089167327,8825.0
103.69252971672536,8824.0
103.66661764534777,8823.0
103.65614996497496,8822.0
103.65979874814498,8821.0
103.67725924919488,8820.0
103.70837271500912,8819.0
103.74687996898098,8818.0
103.77270735987125,8817.0
103.76480314941554,8816.0
103.74615875610607,8815.0
103.8011120259588,8814.0
103.97551185656717,8813.0
104.0,8812.807877327115
104.07693734350576,8812.0
104.00007898879828,8811.0
104.0,8810.999448824745
103.82044927931084,8810.0
103.7472159058553,8809.0
103.77957798829401,8808.0
103.85946342222428,8807.0
103.94182337120844,8806.0
104.0,8805.248097334039
104.01640859072465,8805.0
104.10112199709901,8804.0
104.19597283308212,8803.0
104.20284807555137,8802.0
104.05117481292626,8801.0
104.0,8800.754640985218
103.8090208495852,8800.0
103.66318592203119,8799.0
103.6277428232526,8798.0
103.65719141424523,8797.0
103.72127442205986,8796.0
103.81694161134504,8795.0
103.993529057102,8794.0
104.0,8793.977966181483
104.27048869644426,8793.0
104.45986466892002,8792.0
104.26192165759353,8791.0
104.0,8790.026766089455
103.99233763466549,8790.0
103.84973898683613,8789.0
103.79967305029126,8788.0
103.77389382668662,8787.0
103.75839421705496,8786.0
103.76701982531166,8785.0
103.82602560582468,8784.0
103.95769920275056,8783.0
104.0,8782.76590246333
104.1268617411932,8782.0
104.25937319118559,8781.0
104.28979509286478,8780.0
104.22977892470517,8779.0
104.13533722515952,8778.0
104.06242710130745,8777.0
104.1109462157633,8776.0
104.33156551653563,8775.0
104.43609239317067,8774.0
104.16992511127769,8773.0
104.0,8772.55660286307
103.71264712255044,8772.0
103.48483754486355,8771.0
103.40472277831802,8770.0
103.39502434940304,8769.0
103.54488573979789,8768.0
104.0,8767.309334593745
104.14121693993158,8767.0
104.5065159360159,8766.0
104.39917584351885,8765.0
104.21151209234668,8764.0
104.26432628363548,8763.0
104.37562256616025,8762.0
104.47615410919323,8761.0
104.67200543286975,8760.0
105.0,8759.228537538382
105.0835113830756,8759.0
105.34407589643668,8758.0
105.18784650728804,8757.0
105.0078128264402,8756.0
105.0,8755.851264482068
104.94042178499134,8755.0
104.91590637391737,8754.0
104.96658255387585,8753.0
104.90554333932658,8752.0
104.49626999704131,8751.0
104.08623845458534,8750.0
104.0,8749.635643550755
103.84409311367031,8749.0
103.72038813771178,8748.0
103.65612297478067,8747.0
103.64122217028803,8746.0
103.6917235214178,8745.0
103.82848993474576,8744.0
104.0,8743.149117913666
104.0274340692994,8743.0
104.14666868270321,8742.0
104.12218109061752,8741.0
104.03398816344209,8740.0
104.0,8739.090730441974
103.99623563531239,8739.0
104.0,8738.930834048122
104.04508538988087,8738.0
104.16543459728423,8737.0
104.34405406529048,8736.0
104.59705372384587,8735.0
104.9190989006096,8734.0
105.0,8733.433129818413
105.04117448708364,8733.0
105.0,8732.758192832935
104.8069539727701,8732.0
104.49483680722564,8731.0
104.3634662157319,8730.0
104.35852272296503,8729.0
104.39107371657568,8728.0
104.41315976238515,8727.0
104.41224317642134,8726.0
104.39457841989346,8725.0
104.36965032446919,8724.0
104.34053020840851,8723.0
104.30314498955636,8722.0
104.25216436612736,8721.0
104.18748849973954,8720.0
104.11659098203808,8719.0
104.05309993424656,8718.0
104.01500952525909,8717.0
104.0224194913577,8716.0
104.08911990158295,8715.0
104.21525571952544,8714.0
104.43688606071098,8713.0
104.88526879620278,8712.0
105.0,8711.629828940839
105.10494413295088,8711.0
105.0,8710.58665512916
104.72998577025344,8710.0
104.27202336562453,8709.0
104.11707812472325,8708.0
104.07375428986516,8707.0
104.04083103620916,8706.0
104.0,8705.148110287828
103.9922153808957,8705.0
103.93211651812877,8704.0
103.88531026726355,8703.0
103.86432705465542,8702.0
103.86766675208885,8701.0
103.88451227167371,8700.0
103.90650596744305,8699.0
103.95278723861232,8698.0
104.0,8697.690918294758
104.08987939554135,8697.0
104.3380478137374,8696.0
104.54499805210072,8695.0
104.59958729618282,8694.0
104.51219209664814,8693.0
104.20839878857265,8692.0
104.0,8691.403349693162
103.81190160421862,8691.0
103.61282367427994,8690.0
103.55786946857822,8689.0
103.5651892650592,8688.0
103.62753649435939,8687.0
103.76216338654862,8686.0
104.0,8685.156771519187
104.04238941295291,8685.0
104.66124821683718,8684.0
105.0,8683.443677223864
105.12964228650155,8683.0
105.0,8682.573547416278
104.63092238016483,8682.0
104.02825030316997,8681.0
104.0,8680.864748046344
103.81564257359247,8680.0
103.75496232465275,8679.0
103.74777024436727,8678.0
103.78828990709307,8677.0
103.92074360343412,8676.0
104.0,8675.657349728288
104.1228670119847,8675.0
104.2126226877362,8674.0
104.10059160010157,8673.0
104.0,8672.148594389779
103.97702505337678,8672.0
104.0,8671.75384889881
104.05324729532202,8671.0
104.23747575880574,8670.0
104.46860605088689,8669.0
104.5550947846353,8668.0
104.2400347117669,8667.0
104.0,8666.430763046588
103.73437902787916,8666.0
103.52467157153069,8665.0
103.45568548367426,8664.0
103.44772031130468,8663.0
103.52719292944941,8662.0
103.77401702908801,8661.0
104.0,8660.532380028224
104.19370468714956,8660.0
104.44209325523619,8659.0
104.38577490285049,8658.0
104.24032954923983,8657.0
104.20613448699929,8656.0
104.18880346413273,8655.0
104.08433815759501,8654.0
104.0,8653.43952857722
103.92217568318605,8653.0
103.7993673475336,8652.0
103.75312324558463,8651.0
103.75319952602113,8650.0
103.76521742710736,8649.0
103.7664327836086,8648.0
103.75102983761654,8647.0
103.73167472784748,8646.0
103.72688890268874,8645.0
103.73509749554601,8644.0
103.72705673527807,8643.0
103.68314805227837,8642.0
103.62887211697604,8641.0
103.61431219395828,8640.0
103.68443244759457,8639.0
103.8761185975631,8638.0
104.0,8637.58209277748
104.15561991590673,8637.0
104.38323642827476,8636.0
104.42161940963705,8635.0
104.25858179769916,8634.0
104.0010506003582,8633.0
104.0,8632.995808645313
103.73302068727901,8632.0
103.56872609394867,8631.0
103.53774594612796,8630.0
103.72241835815322,8629.0
104.0,8628.475937681817
104.18336705715828,8628.0
104.46581745246286,8627.0
104.37206503761259,8626.0
104.12217384973123,8625.0
104.0,8624.171184041194
103.96828075502194,8624.0
103.9020402796872,8623.0
103.91053032635395,8622.0
103.9778458615787,8621.0
104.0,8620.469963842961
104.01589874423438,8620.0
104.0,8619.667979967171
103.96047057171315,8619.0
103.84863889909107,8618.0
103.77382850176245,8617.0
103.7631602220041,8616.0
103.78598644600116,8615.0
103.79267739014479,8614.0
103.76166847252524,8613.0
103.72053430387646,8612.0
103.70606996486046,8611.0
103.71877350097394,8610.0
103.72612828271392,8609.0
103.700041224126,8608.0
103.64412076540829,8607.0
103.5857404392972,8606.0
103.55113574889083,8605.0
103.55159327091367,8604.0
103.58533724766127,8603.0
103.64728355266647,8602.0
103.74959578967739,8601.0
103.98150218270743,8600.0
104.0,8599.961375379551
104.47074348817671,8599.0
104.99904680761252,8598.0
104.75227119361976,8597.0
104.26612003678149,8596.0
104.00892540034624,8595.0
104.03854753563188,8594.0
104.38898896641906,8593.0
104.64100390243114,8592.0
104.48256341624136,8591.0
104.21027739966222,8590.0
104.1137802911644,8589.0
104.06206173642514,8588.0
104.0,8587.157986077662
103.98638533692267,8587.0
103.90768948575025,8586.0
103.84614327531725,8585.0
103.78553232572335,8584.0
103.71799362517005,8583.0
103.65370431565147,8582.0
103.60875298399786,8581.0
103.59211873449745,8580.0
103.60093282545287,8579.0
103.62284738349113,8578.0
103.64382069727773,8577.0
103.66907736053429,8576.0
103.8216330060916,8575.0
104.0,8574.705258754344
104.29423189913126,8574.0
104.59762329108668,8573.0
104.4436226777555,8572.0
104.19663355144877,8571.0
104.20725763771655,8570.0
104.25749260938863,8569.0
104.21851043610054,8568.0
104.10847154143474,8567.0
104.0,8566.206158772906
103.96726211145204,8566.0
103.84011448642438,8565.0
103.80273635416752,8564.0
103.85430211227494,8563.0
103.908008014982,8562.0
103.89457931512698,8561.0
103.88124166969173,8560.0
103.9558910318968,8559.0
104.0,8558.688375631744
104.0840879583518,8558.0
104.17356523798563,8557.0
104.17469693299478,8556.0
104.11501212504898,8555.0
104.04454349266784,8554.0
104.0,8553.378372536585
103.9686027340957,8553.0
103.87463984183384,8552.0
103.78671997233357,8551.0
103.7374139989929,8550.0
103.74299634709182,8549.0
103.794327516041,8548.0
103.86484537588792,8547.0
103.92456353440879,8546.0
103.95809572244481,8545.0
103.97333213415563,8544.0
103.98982130454843,8543.0
104.0,8542.676978895643
104.0194969254938,8542.0
104.06434192852149,8541.0
104.1198423543618,8540.0
104.1753027745013,8539.0
104.21681408564565,8538.0
104.23685839309184,8537.0
104.25761415385708,8536.0
104.35386561213927,8535.0
104.59234147504421,8534.0
104.77711306139615,8533.0
104.63402533394816,8532.0
104.45178084182908,8531.0
104.41811461571609,8530.0
104.41221295170281,8529.0
104.32236940122577,8528.0
104.1967361026923,8527.0
104.18986275993457,8526.0
104.38446145955257,8525.0
104.618652376216,8524.0
104.79331131740393,8523.0
104.98552509713913,8522.0
105.0,8521.69872892813
105.01927797819637,8521.0
105.0,8520.827949966304
104.82814830578367,8520.0
104.40230922302763,8519.0
104.2148797615442,8518.0
104.43606773532895,8517.0
104.63392072806685,8516.0
104.47173808120185,8515.0
104.18199621064434,8514.0
104.07175636625063,8513.0
104.09812589481382,8512.0
104.1794451622591,8511.0
104.2873292773525,8510.0
104.38672484893902,8509.0
104.42770225978714,8508.0
104.3934654978431,8507.0
104.33313944543289,8506.0
104.31726236473791,8505.0
104.38450048384169,8504.0
104.52549504197519,8503.0
104.68907692835435,8502.0
104.90240100955585,8501.0
105.0,8500.800258227917
105.23785430724185,8500.0
105.36980937274065,8499.0
105.0360127216113,8498.0
105.0,8497.90479074967
104.4896113655634,8497.0
104.42406553525505,8496.0
104.49176834421591,8495.0
104.52623057998883,8494.0
104.48695328149269,8493.0
104.41357898388074,8492.0
104.35560973336837,8491.0
104.33995200537927,8490.0
104.40063318662155,8489.0
104.55292612733476,8488.0
104.68551570568499,8487.0
104.688730325657,8486.0
104.68345845984095,8485.0
104.72127410245075,8484.0
104.71096655183517,8483.0
104.65554447564917,8482.0
104.64921807729152,8481.0
104.73795315584483,8480.0
104.80520025749637,8479.0
104.71774696971032,8478.0
104.58632810772765,8477.0
104.51174694294052,8476.0
104.46538136342994,8475.0
104.42020193729509,8474.0
104.3829474668043,8473.0
104.35444886885836,8472.0
104.31890826650805,8471.0
104.26133776491615,8470.0
104.1815386067395,8469.0
104.09549306739562,8468.0
104.02937662540369,8467.0
104.00265990495596,8466.0
104.0,8465.453053648218
103.99747687830954,8465.0
103.9503291160424,8464.0
103.82757547625695,8463.0
103.68847696354842,8462.0
103.60650222268723,8461.0
103.60060228730246,8460.0
103.65257181105459,8459.0
103.73850871378686,8458.0
103.83922718133722,8457.0
103.93862177028586,8456.0
104.0,8455.282797771375
104.02197334517032,8455.0
104.09630430330849,8454.0
104.26128104376178,8453.0
104.81655364785213,8452.0
105.0,8451.81413988013
105.37099976076618,8451.0
105.42197883140744,8450.0
105.0,8449.02101929322
104.97828439626406,8449.0
104.32180133533654,8448.0
104.1809344483425,8447.0
104.16199468547839,8446.0
104.21379514960908,8445.0
104.35578381371906,8444.0
104.43803206872398,8443.0
104.29327412781399,8442.0
104.09603115887234,8441.0
104.00867515689573,8440.0
104.03271448296785,8439.0
104.14609011857392,8438.0
104.3221458812086,8437.0
104.48811418350557,8436.0
104.57479566312074,8435.0
104.58331871845346,8434.0
104.50001688511257,8433.0
104.30682818655347,8432.0
104.07901550804613,8431.0
104.0,8430.544246279114
103.90010396633957,8430.0
103.81104112337886,8429.0
103.80290888990388,8428.0
103.87037833091772,8427.0
104.0,8426.334918043765
104.06022918769233,8426.0
104.40635441140427,8425.0
104.79117676558852,8424.0
104.82165064318403,8423.0
104.51506263981332,8422.0
104.25390065676166,8421.0
104.16856016903388,8420.0
104.20821243846271,8419.0
104.3139564601322,8418.0
104.44784117260588,8417.0
104.56041728037972,8416.0
104.58147052888074,8415.0
104.47987237828234,8414.0
104.31098673435869,8413.0
104.16210487920847,8412.0
104.08934628763697,8411.0
104.10414977897274,8410.0
104.1626793363116,8409.0
104.17616211972805,8408.0
104.09506147616196,8407.0
104.0,8406.205576525514
103.97147346591333,8406.0
103.90262173716746,8405.0
103.95163352181218,8404.0
104.0,8403.703608081805
104.10840902264134,8403.0
104.41933210857795,8402.0
105.0,8401.242039360868
105.1160165068023,8401.0
105.40016299513336,8400.0
105.13605129453153,8399.0
105.0,8398.628812167552
104.61747568102675,8398.0
104.39514581973943,8397.0
104.15160652594071,8396.0
104.0,8395.43636459614
103.87059784245263,8395.0
103.67643267902595,8394.0
103.58654113954535,8393.0
103.55790138712847,8392.0
103.56289172703119,8391.0
103.58965564439005,8390.0
103.63395450329256,8389.0
103.69441960725507,8388.0
103.78204743540317,8387.0
103.96195978939225,8386.0
104.0,8385.888872652013
104.29998966898128,8385.0
104.55401785630755,8384.0
104.27576254841641,8383.0
104.0,8382.228767554792
103.91757652816324,8382.0
103.74735246361489,8381.0
103.7048023785295,8380.0
103.72654017241717,8379.0
103.78122009652418,8378.0
103.84312567922417,8377.0
103.90653392967755,8376.0
103.98904048859319,8375.0
104.0,8374.8999448491
104.08462330187142,8374.0
104.2274677190517,8373.0
104.57307516298782,8372.0
104.93865650605677,8371.0
104.6515564889907,8370.0
104.3968486755349,8369.0
104.37932672074541,8368.0
104.42800158584483,8367.0
104.47142106389519,8366.0
104.42739897794192,8365.0
104.23123514991718,8364.0
104.0,8363.055240831856
103.9832612521513,8363.0
103.81192261651294,8362.0
103.75614504991705,8361.0
103.76114817277205,8360.0
103.81889061765813,8359.0
103.96296739501356,8358.0
104.0,8357.837303437556
104.17537288197511,8357.0
104.32719905076088,8356.0
104.2919103675619,8355.0
104.1736883759475,8354.0
104.08173915877693,8353.0
104.01679384946239,8352.0
104.0,8351.557657701804
103.97590347551069,8351.0
104.0,8350.01542212698
104.00034131885717,8350.0
104.15503576710294,8349.0
104.57130942667399,8348.0
104.93507618531989,8347.0
104.5510628657072,8346.0
104.17793708159506,8345.0
104.09817988392477,8344.0
104.14793546708594,8343.0
104.21735064551214,8342.0
104.24947572305628,8341.0
104.22240382153451,8340.0
104.14951508582486,8339.0
104.07282955432862,8338.0
104.03651995871948,8337.0
104.05865416952904,8336.0
104.12630808699441,8335.0
104.20968860847886,8334.0
104.28435209112618,8333.0
104.35982709574232,8332.0
104.49083758217022,8331.0
104.7056485509839,8330.0
104.85746535151621,8329.0
104.7484660497673,8328.0
104.49355115088936,8327.0
104.30301577437803,8326.0
104.2379615312354,8325.0
104.28222145861407,8324.0
104.45047663668308,8323.0
104.90640246349966,8322.0
105.0,8321.893359417461
105.64514429920725,8321.0
106.0,8320.178609848797
106.03311836490468,8320.0
106.0,8319.894649385533
105.44733276120023,8319.0
105.0,8318.219974955364
104.83487367114472,8318.0
104.35853543711185,8317.0
104.06093987557384,8316.0
104.0,8315.594295680412
103.90547136074203,8315.0
103.85055342245052,8314.0
103.83810328401177,8313.0
103.83957364241223,8312.0
103.84577248287549,8311.0
103.8529612481131,8310.0
103.85824816601503,8309.0
103.86012418548924,8308.0
103.85959711414291,8307.0
103.85900768120949,8306.0
103.85898076003987,8305.0
103.85819796991314,8304.0
103.86070016866637,8303.0
103.88565098751165,8302.0
103.96132627382792,8301.0
104.0,8300.68711307543
104.07397907377171,8300.0
104.16105876742961,8299.0
104.16116990300625,8298.0
104.08557040487506,8297.0
104.02243768887126,8296.0
104.06259587762055,8295.0
104.21720751237187,8294.0
104.35557983841734,8293.0
104.34309648266881,8292.0
104.25975665071154,8291.0
104.22232945147267,8290.0
104.25789834442989,8289.0
104.37467698244785,8288.0
104.56345991922774,8287.0
104.73445345759002,8286.0
104.80343626239757,8285.0
104.8338468261849,8284.0
104.87655981025459,8283.0
104.78708272633996,8282.0
104.4527529727548,8281.0
104.0993325207352,8280.0
104.0,8279.38436045595
103.92586112636477,8279.0
103.98546654631471,8278.0
104.0,8277.932743040334
104.17767070751184,8277.0
104.30826146243125,8276.0
104.1976989843448,8275.0
104.0,8274.014806744719
103.99669995120628,8274.0
103.84272869786132,8273.0
103.75516730795536,8272.0
103.69133455067039,8271.0
103.64248260314,8270.0
103.61643470946936,8269.0
103.6211888520945,8268.0
103.6581259990307,8267.0
103.72069967602579,8266.0
103.79590773966643,8265.0
103.86728813944468,8264.0
103.91848292140047,8263.0
103.93718425658287,8262.0
103.92039201289043,8261.0
103.88370430782628,8260.0
103.89092547894255,8259.0
104.0,8258.569478698706
104.12761396252259,8258.0
104.74312828179085,8257.0
105.0,8256.44885906112
105.11850792004871,8256.0
105.0,8255.528328697896
104.76941256084241,8255.0
104.15499110535283,8254.0
104.0,8253.42903727499
103.86391029899866,8253.0
103.76708397109765,8252.0
103.70292082071555,8251.0
103.62803080527304,8250.0
103.56274126523051,8249.0
103.55247047649941,8248.0
103.70655886448776,8247.0
104.0,8246.466785873581
104.17620367952401,8246.0
104.4096986553003,8245.0
104.14021615480361,8244.0
104.0,8243.629855738624
103.65833034614963,8243.0
103.56576440581108,8242.0
103.6662365955702,8241.0
103.85891323905828,8240.0
104.0,8239.415196348413
104.09074588018534,8239.0
104.27282927012097,8238.0
104.35221208749844,8237.0
104.33389017306256,8236.0
104.30226356557714,8235.0
104.34013744629247,8234.0
104.44634552960997,8233.0
104.50624800425545,8232.0
104.41686346238012,8231.0
104.23763391774582,8230.0
104.06120621995746,8229.0
104.0,8228.576696742473
103.90685127766065,8228.0
103.79555911021102,8227.0
103.74071031723301,8226.0
103.73716173930924,8225.0
103.76981210197432,8224.0
103.82079405195847,8223.0
103.87503655272062,8222.0
103.9215661204343,8221.0
103.95460556371144,8220.0
103.97610166606505,8219.0
103.99564849342124,8218.0
104.0,8217.852593221993
104.02301402083214,8217.0
104.06935889616352,8216.0
104.1605622044406,8215.0
104.38173353415971,8214.0
104.85839807643518,8213.0
105.0,8212.678970820753
105.17894704541554,8212.0
105.0829730998897,8211.0
105.0,8210.737880898387
104.64215536260272,8210.0
104.27697678492359,8209.0
104.061375371556,8208.0
104.0,8207.408192115314
103.9547458199574,8207.0
103.93876849461263,8206.0
103.99110943837621,8205.0
104.0,8204.903248201532
104.0766934580281,8204.0
104.17316986571021,8203.0
104.26359905457794,8202.0
104.34328508103202,8201.0
104.42038548447131,8200.0
104.50581586517141,8199.0
104.59748936450946,8198.0
104.67443258766328,8197.0
104.71188178985622,8196.0
104.70120581591054,8195.0
104.65105243899971,8194.0
104.58004228733694,8193.0
104.51997149826377,8192.0
104.51260156396131,8191.0
104.55161318823933,8190.0
104.50624942749981,8189.0
104.30884148967883,8188.0
104.16767654080986,8187.0
104.20328175849495,8186.0
104.22799531053812,8185.0
104.06187183101835,8184.0
104.0,8183.731532985305
103.78944931262363,8183.0
103.66913838870902,8182.0
103.72047355567277,8181.0
103.90080414066038,8180.0
104.0,8179.503629575457
104.08364322786704,8179.0
104.11714350773495,8178.0
104.00452338669137,8177.0
104.0,8176.9557783004775
103.88599755832414,8176.0
103.91414394593194,8175.0
104.0,8174.379171030712
104.0458462247553,8174.0
104.18501729064867,8173.0
104.28098351003813,8172.0
104.31094635688203,8171.0
104.27990359857127,8170.0
104.20431997797512,8169.0
104.10403772319718,8168.0
104.0,8167.030979020411
103.99632095973797,8167.0
103.88296674925212,8166.0
103.7817423584633,8165.0
103.69555413722229,8164.0
103.63151269216651,8163.0
103.61508600933145,8162.0
103.72470735510655,8161.0
104.0,8160.145602239529
104.03588438630015,8160.0
104.18414049679153,8159.0
104.00882006836719,8158.0
104.0,8157.964027311183
103.69008101387854,8157.0
103.63472246863499,8156.0
103.75247175507897,8155.0
103.93346395347044,8154.0
104.0,8153.560816676839
104.07551127803846,8153.0
104.12593802439496,8152.0
104.08922117551029,8151.0
104.00271398765177,8150.0
104.0,8149.971020544324
103.89991634847784,8149.0
103.81949906942974,8148.0
103.76427413750703,8147.0
103.73066389194157,8146.0
103.72074672486536,8145.0
103.73875907116872,8144.0
103.78211435941671,8143.0
103.84213805745847,8142.0
103.91689808148323,8141.0
104.0,8140.20855522499
104.02025402557783,8140.0
104.1601712234956,8139.0
104.3229904607975,8138.0
104.4246044774415,8137.0
104.41484500981015,8136.0
104.43672569950432,8135.0
104.7944128033132,8134.0
105.0,8133.492468542561
105.10374270827607,8133.0
105.0,8132.513413135034
104.80496391250853,8132.0
104.3814219611199,8131.0
104.16129239572355,8130.0
104.0,8129.071689043908
103.98572499275913,8129.0
103.85297800403264,8128.0
103.7954238209857,8127.0
103.78608908403541,8126.0
103.80486119228027,8125.0
103.84622533773064,8124.0
103.91166868359919,8123.0
104.0,8122.00770475293
104.00064689813495,8122.0
104.09515608828971,8121.0
104.18132277518554,8120.0
104.23997315051287,8119.0
104.27000791140786,8118.0
104.30015809882728,8117.0
104.37247450316599,8116.0
104.48246926972533,8115.0
104.52812407187116,8114.0
104.42814465915171,8113.0
104.26325584212721,8112.0
104.12563465845197,8111.0
104.01910593269204,8110.0
104.0,8109.742800131437
103.93737475067769,8109.0
104.0,8108.1560048607535
104.00961486632504,8108.0
104.30010571097506,8107.0
104.5202799363921,8106.0
104.46915021082792,8105.0
104.52627128933446,8104.0
104.66342638731044,8103.0
104.50056672961716,8102.0
104.25595181290977,8101.0
104.22441442330047,8100.0
104.264951379311,8099.0
104.2291309246607,8098.0
104.1334847307335,8097.0
104.07234937691584,8096.0
