x,y
104.0,8522.669155058105
104.11308427644339,8522.0
104.55355491958828,8521.0
104.99630045785446,8520.0
104.68878840642269,8519.0
104.2797541467354,8518.0
104.10620687354162,8517.0
104.04350194658537,8516.0
104.0154590668437,8515.0
104.0,8514.243956872262
103.9945314091014,8514.0
103.97552494358173,8513.0
103.96809099697163,8512.0
103.97821817061897,8511.0
104.0,8510.00619673604
104.00012692577367,8510.0
104.01731034656504,8509.0
104.01909698342894,8508.0
104.00648340274722,8507.0
104.0,8506.272274196679
103.9973791889479,8506.0
104.0,8505.901510057609
104.02230746456661,8505.0
104.11326111174886,8504.0
104.28877875801972,8503.0
104.51000136015215,8502.0
104.64771032044264,8501.0
104.60270560297349,8500.0
104.45464926839304,8499.0
104.33495447975015,8498.0
104.30142495171891,8497.0
104.35806712370096,8496.0
104.47574558848933,8495.0
104.58855122661022,8494.0
104.62115278274185,8493.0
104.54081909631088,8492.0
104.38228982832507,8491.0
104.22582274152667,8490.0
104.12861599045642,8489.0
104.09469454261583,8488.0
104.10178852639196,8487.0
104.13203638981645,8486.0
104.18442812731672,8485.0
104.27419950566953,8484.0
104.41693070121904,8483.0
104.58361821815825,8482.0
104.66750871940583,8481.0
104.5895616330481,8480.0
104.42053715601746,8479.0
104.26344038897378,8478.0
104.14794749078739,8477.0
104.06203853673433,8476.0
104.0,8475.103153478003
103.99237195525033,8475.0
103.93165580413459,8474.0
103.88461566765466,8473.0
103.85413853435631,8472.0
103.85041998478826,8471.0
103.9021887315448,8470.0
104.0,8469.383144677262
104.05787186391619,8469.0
104.30706320987905,8468.0
104.49600302282411,8467.0
104.47263772648589,8466.0
104.45109917687415,8465.0
104.86151358507429,8464.0
105.0,8463.756144403644
105.29498181570393,8463.0
105.0,8462.32347296187
104.80737659430976,8462.0
104.38676675712377,8461.0
104.31930995409253,8460.0
104.31844263718418,8459.0
104.38617391335265,8458.0
104.48643811700572,8457.0
104.50832768373962,8456.0
104.42794828459105,8455.0
104.26112490253038,8454.0
104.08676520267012,8453.0
104.0,8452.107808889466
103.98797748267054,8452.0
103.96104534208209,8451.0
103.96763707769242,8450.0
103.99136312086723,8449.0
104.0,8448.874155137293
104.0564515833148,8448.0
104.22520670040795,8447.0
104.53119075884857,8446.0
104.80067163641121,8445.0
104.812645848762,8444.0
104.7694243471532,8443.0
104.84908207403153,8442.0
104.90685709734727,8441.0
104.7724086521972,8440.0
104.55274877343139,8439.0
104.42233994275253,8438.0
104.43972244893546,8437.0
104.60573942634231,8436.0
104.8828347421094,8435.0
105.0,8434.27997993169
105.03499349801544,8434.0
105.0,8433.711331507338
104.88730644158618,8433.0
104.67674622533016,8432.0
104.65028160519782,8431.0
104.82735925182716,8430.0
105.0,8429.40388529646
105.09470487757035,8429.0
105.21666063836865,8428.0
105.11954700386146,8427.0
105.0,8426.351135504561
104.92067157081968,8426.0
104.74526217968052,8425.0
104.59551506540507,8424.0
104.42838472812305,8423.0
104.25249860159889,8422.0
104.09972610157868,8421.0
104.0,8420.01557967072
103.99832193990171,8420.0
103.96089240223017,8419.0
103.99060913694541,8418.0
104.0,8417.840502751855
104.04381588985163,8417.0
104.06689383818505,8416.0
104.03155439542277,8415.0
104.0,8414.55637959689
103.9554499151701,8414.0
103.88759881294517,8413.0
103.85448327100634,8412.0
103.83966082174463,8411.0
103.81188587467389,8410.0
103.75349943139953,8409.0
103.6726191324671,8408.0
103.59245185391651,8407.0
103.53599291042536,8406.0
103.53467775127984,8405.0
103.67878524134653,8404.0
104.0,8403.230972693327
104.07374718993054,8403.0
104.29025383270044,8402.0
104.13491929830451,8401.0
104.0,8400.498207004171
103.82215491170192,8400.0
103.70553185288922,8399.0
103.71387603878529,8398.0
103.76198355039098,8397.0
103.83518988147254,8396.0
103.92014026248003,8395.0
103.9811809101928,8394.0
103.99502723244682,8393.0
103.98313906688945,8392.0
103.98487845842465,8391.0
104.0,8390.64137375668
104.0227245704137,8390.0
104.09385600350353,8389.0
104.18334773900612,8388.0
104.29250118146184,8387.0
104.43377944126483,8386.0
104.5175028920226,8385.0
104.43350155120993,8384.0
104.2757509503056,8383.0
104.16061614100799,8382.0
104.10175259740757,8381.0
104.08197546574313,8380.0
104.0871705044734,8379.0
104.10219105234009,8378.0
104.11099310835883,8377.0
104.10275384322206,8376.0
104.07565059777775,8375.0
104.03605600902071,8374.0
104.0,8373.129504078688
103.99430534580512,8373.0
103.95927468806363,8372.0
103.93979801053761,8371.0
103.93657427767201,8370.0
103.94734778787105,8369.0
103.97610012539286,8368.0
104.0,8367.6816177352
104.04911278004829,8367.0
104.23801874763303,8366.0
104.619456402301,8365.0
104.90957292637663,8364.0
104.60869275835356,8363.0
104.21378390572146,8362.0
104.01830292215979,8361.0
104.0,8360.707726462966
103.9539418580487,8360.0
103.97258314011685,8359.0
104.0,8358.726908004575
104.06918640437488,8358.0
104.26034146427799,8357.0
104.51462330519468,8356.0
104.63668507880772,8355.0
104.46720192970295,8354.0
104.21182540657911,8353.0
104.06829576242454,8352.0
104.04975071999422,8351.0
104.11056457786208,8350.0
104.21064146922377,8349.0
104.32391589562943,8348.0
104.43287090024384,8347.0
104.52306769488665,8346.0
104.57939777666118,8345.0
104.58713794511343,8344.0
104.54403667791263,8343.0
104.4741267328856,8342.0
104.41361858754516,8341.0
104.37028831770421,8340.0
104.31244063805381,8339.0
104.22162245519081,8338.0
104.15053797454749,8337.0
104.23253435018606,8336.0
104.63688128689064,8335.0
105.0,8334.192292635493
105.05134846294749,8334.0
105.0,8333.574975546855
104.87961260302082,8333.0
104.53257988233416,8332.0
104.42860197297226,8331.0
104.54891084893103,8330.0
104.98844439656864,8329.0
105.0,8328.966934905664
105.19460028515604,8328.0
105.0,8327.158300750309
104.93710432102488,8327.0
104.46873141221151,8326.0
104.31139682265412,8325.0
104.32652185476282,8324.0
104.48886384682801,8323.0
104.80676467280985,8322.0
105.0,8321.18886787188
105.0310557956761,8321.0
105.0,8320.683843231333
104.90236244298936,8320.0
104.58697717835449,8319.0
104.329710095592,8318.0
104.14556601796541,8317.0
104.0303670646262,8316.0
104.0,8315.293312849093
103.98614752631615,8315.0
103.99180753639924,8314.0
103.99614490964014,8313.0
103.95848230733822,8312.0
103.88280519553912,8311.0
103.80078990471067,8310.0
103.7376430433372,8309.0
103.70094836593249,8308.0
103.68964201152431,8307.0
103.70728365890552,8306.0
103.77185118599702,8305.0
103.9077482899815,8304.0
104.0,8303.496310783794
104.07785352360409,8303.0
104.16859916693251,8302.0
104.13135523517968,8301.0
104.03569388315006,8300.0
104.00124567099793,8299.0
104.15644181688631,8298.0
104.8577793647253,8297.0
105.0,8296.88804676839
105.47778400844311,8296.0
105.53966974946364,8295.0
105.10361887770108,8294.0
105.0,8293.757169287026
104.48459781523506,8293.0
104.37992110969371,8292.0
104.42686652125126,8291.0
104.46567294618906,8290.0
104.44207016906242,8289.0
104.3897343745316,8288.0
104.40843647662022,8287.0
104.5605109434658,8286.0
104.66105277023924,8285.0
104.48510698355759,8284.0
104.27466209084781,8283.0
104.19281146953399,8282.0
104.16826703471624,8281.0
104.12996853751046,8280.0
104.0803686173415,8279.0
104.05953403492222,8278.0
104.09353582268771,8277.0
104.18035263817201,8276.0
104.34237513135479,8275.0
104.65864931906485,8274.0
104.96572355180062,8273.0
104.90538721397353,8272.0
104.75269420187726,8271.0
104.58451683757869,8270.0
104.29260068805803,8269.0
104.03374752575145,8268.0
104.01776056382106,8267.0
104.25748014678726,8266.0
104.40474548437658,8265.0
104.18718274639566,8264.0
104.0,8263.437212214456
103.80690394575885,8263.0
103.6452381058324,8262.0
103.65291911796375,8261.0
103.73761208956944,8260.0
103.84050857170487,8259.0
103.88354586001596,8258.0
103.82443500435393,8257.0
103.71831635877459,8256.0
103.66962687570053,8255.0
103.79364194763906,8254.0
104.0,8253.480701563509
104.17500859428812,8253.0
104.54304534507985,8252.0
104.53338111508425,8251.0
104.2968738138415,8250.0
104.09322563287733,8249.0
104.0,8248.200014470742
103.9734336090606,8248.0
103.91017856510811,8247.0
103.88360654874674,8246.0
103.894741126493,8245.0
103.95591473020428,8244.0
104.0,8243.576824923035
104.05241013897994,8243.0
104.20953867996218,8242.0
104.64413601554958,8241.0
105.0,8240.092594744416
105.01765184286177,8240.0
105.0,8239.949265374245
104.32939339881496,8239.0
104.0,8238.369724418222
103.8178433235716,8238.0
103.74656186549812,8237.0
103.84482085592595,8236.0
103.92055217873188,8235.0
103.86667518044712,8234.0
103.73726667485124,8233.0
103.634687938155,8232.0
103.60318945004688,8231.0
103.64453658207626,8230.0
103.72388767766587,8229.0
103.76536818691326,8228.0
103.74520235072991,8227.0
103.8030127791811,8226.0
104.0,8225.471992881772
104.13882702592353,8225.0
104.68324831084763,8224.0
105.0,8223.220697453056
105.0496223807953,8223.0
105.0,8222.632574974654
104.85451745229183,8222.0
104.6727521692595,8221.0
104.48562423559378,8220.0
104.28622192478612,8219.0
104.21067064975188,8218.0
104.18112605539736,8217.0
104.18105814403935,8216.0
104.23842077738155,8215.0
104.31536700599152,8214.0
104.35467579007067,8213.0
104.37043300733428,8212.0
104.44476920143276,8211.0
104.62049610538756,8210.0
104.75108991210051,8209.0
104.67528899620478,8208.0
104.5592554295401,8207.0
104.5452609092323,8206.0
104.57727678786122,8205.0
104.59990617517384,8204.0
104.66951171844306,8203.0
104.82680423264493,8202.0
104.92665690696667,8201.0
104.80904368535336,8200.0
104.60659873247329,8199.0
104.49854692080756,8198.0
104.52958143257672,8197.0
104.67852297295086,8196.0
104.88555634336947,8195.0
105.0,8194.274566462493
105.03514312478644,8194.0
105.05289334849884,8193.0
105.0,8192.331723751417
104.96748196714115,8192.0
104.82142239284848,8191.0
104.69408029144367,8190.0
104.62532752306647,8189.0
104.63989527449507,8188.0
104.75136570635895,8187.0
104.95451800014709,8186.0
105.0,8185.817266198073
105.16123935383446,8185.0
105.34307051429951,8184.0
105.43412512788976,8183.0
105.26795698776436,8182.0
105.0,8181.3811767587895
104.78691504114455,8181.0
104.33598793366528,8180.0
104.11010645413405,8179.0
104.0,8178.136129339684
103.98151168310427,8178.0
103.86537049892476,8177.0
103.75662729763921,8176.0
103.67212934025973,8175.0
103.63263443849252,8174.0
103.65405041521055,8173.0
103.75207380024644,8172.0
103.95360452659818,8171.0
104.0,8170.874990262367
104.30423841282236,8170.0
105.0,8169.035782955366
105.0167449715035,8169.0
105.32052107317735,8168.0
105.14204457597708,8167.0
105.0,8166.586988556941
104.68397791017111,8166.0
104.4366346463835,8165.0
104.35338285267657,8164.0
104.50052913167771,8163.0
104.68333429863219,8162.0
104.40112701649846,8161.0
104.06497700668544,8160.0
104.0,8159.593921840451
103.89976898158554,8159.0
103.83376128946054,8158.0
103.82187021276228,8157.0
103.86244323821155,8156.0
103.97204669941806,8155.0
104.0,8154.882291465542
104.20414851313384,8154.0
104.67460582402065,8153.0
105.0,8152.231640432877
105.05987093761073,8152.0
105.0,8151.437545416104
104.92150025632672,8151.0
104.73835962629907,8150.0
105.0,8149.172725921546
105.03490161323023,8149.0
105.20274629602253,8148.0
105.0,8147.212863004625
104.90120998218154,8147.0
104.40123450720444,8146.0
104.24274608372595,8145.0
104.25561646118884,8144.0
104.39252291454555,8143.0
104.66031546929634,8142.0
104.98249292582909,8141.0
105.0,8140.898133250986
105.10603294936993,8140.0
105.02650307572337,8139.0
105.0,8138.903615403186
104.65292585326355,8138.0
104.3011618286608,8137.0
104.14857373012373,8136.0
104.19527213737729,8135.0
104.39511937329463,8134.0
104.6480544429262,8133.0
104.79915518981456,8132.0
104.87904656759443,8131.0
104.83788467220111,8130.0
104.45087556631344,8129.0
104.00240418391945,8128.0
104.0,8127.977100015167
103.8818352029058,8127.0
103.92455964249986,8126.0
103.94925627101793,8125.0
103.91913012794745,8124.0
103.86697592639102,8123.0
103.85061953972017,8122.0
103.90029731590383,8121.0
103.9928018299272,8120.0
104.0,8119.899244784743
104.05735090021251,8119.0
104.06688472431134,8118.0
104.04601123664543,8117.0
104.04244846843888,8116.0
104.07944118549543,8115.0
104.14672900571195,8114.0
104.21683442498926,8113.0
104.2600195042793,8112.0
104.26072294992848,8111.0
104.24408356202979,8110.0
104.28225931233176,8109.0
104.39457646365639,8108.0
104.42928757672964,8107.0
104.2638732252592,8106.0
104.04423444821447,8105.0
104.0,8104.464457482739
103.95460145747751,8104.0
103.99931600120985,8103.0
104.0,8102.984382500027
104.0365160104831,8102.0
