x,y
104.01203593429764,8926.0
104.0,8925.588526437077
103.98070563498013,8925.0
103.97533843904223,8924.0
104.0,8923.446628948897
104.01859761588487,8923.0
104.10074227910575,8922.0
104.20281153417443,8921.0
104.30089024005073,8920.0
104.37546042578664,8919.0
104.4151418860065,8918.0
104.41581659080184,8917.0
104.37647209031746,8916.0
104.29874564225771,8915.0
104.19164864791665,8914.0
104.07194292125153,8913.0
104.0,8912.380416450766
103.9521839049279,8912.0
103.84408084482797,8911.0
103.76165758693939,8910.0
103.70881792791523,8909.0
103.68744030766678,8908.0
103.69590276537579,8907.0
103.72918365861672,8906.0
103.78049748318138,8905.0
103.84280142262185,8904.0
103.90913320155644,8903.0
103.97214598010603,8902.0
104.0,8901.465015103007
104.0227522975696,8901.0
104.05650043463757,8900.0
104.07684627787854,8899.0
104.09238534214624,8898.0
104.1123954352199,8897.0
104.13949751283343,8896.0
104.17344453352312,8895.0
104.2174187511043,8894.0
104.25709319114601,8893.0
104.23994894548399,8892.0
104.12846930529551,8891.0
104.0,8890.223802169561
103.95737285194316,8890.0
103.79618851697178,8889.0
103.69407257997229,8888.0
103.63995646068992,8887.0
103.62109639285256,8886.0
103.62980253248462,8885.0
103.6570639445124,8884.0
103.6890460359823,8883.0
103.71285536958482,8882.0
103.728761471844,8881.0
103.75784911644989,8880.0
103.83512081932095,8879.0
103.98552569160655,8878.0
104.0,8877.924030919907
104.15513208549848,8877.0
104.27636683087657,8876.0
104.29423026148889,8875.0
104.23788242735965,8874.0
104.17651121687925,8873.0
104.15327685950217,8872.0
104.17826166668708,8871.0
104.24056311713777,8870.0
104.30713222041533,8869.0
104.33235479520981,8868.0
104.30534381472941,8867.0
104.2766410662107,8866.0
104.30588169106045,8865.0
104.40344042922035,8864.0
104.53207234498596,8863.0
104.6503459466901,8862.0
104.7389274308159,8861.0
104.77317807563692,8860.0
104.70374119120565,8859.0
104.51428474978833,8858.0
104.26637970876843,8857.0
104.03872528577617,8856.0
104.0,8855.77734983033
103.85589876492475,8855.0
103.73251868027792,8854.0
103.65445010352181,8853.0
103.60864531385509,8852.0
103.5890038971496,8851.0
103.59521464184643,8850.0
103.629067376596,8849.0
103.68765934611844,8848.0
103.75761080940673,8847.0
103.81771205771496,8846.0
103.85127837975735,8845.0
103.85752995022894,8844.0
103.85155212529855,8843.0
103.85782359425353,8842.0
103.915049091218,8841.0
104.0,8840.5533805696
104.10168509501214,8840.0
104.51021200992668,8839.0
104.88198256267071,8838.0
104.67830235002488,8837.0
104.38433710219621,8836.0
104.29906561965753,8835.0
104.31283100103522,8834.0
104.31436931463678,8833.0
104.24692033211026,8832.0
104.10668813820585,8831.0
104.0,8830.39718288263
103.9234619248239,8830.0
103.74575054410157,8829.0
103.61827582056321,8828.0
103.55752144962243,8827.0
103.56776512409921,8826.0
103.61785971658216,8825.0
103.63102495801539,8824.0
103.55966102198127,8823.0
103.45432375749083,8822.0
103.38782421649081,8821.0
103.38004694518622,8820.0
103.41174568833901,8819.0
103.45768652008374,8818.0
103.50255032121368,8817.0
103.54570098831117,8816.0
103.59978965175348,8815.0
103.67747716557977,8814.0
103.7674376419464,8813.0
103.83209964314962,8812.0
103.86102746756514,8811.0
103.91994555995184,8810.0
104.0,8809.586343215838
104.10877899054553,8809.0
104.4975542544272,8808.0
104.96162310106739,8807.0
105.0,8806.415307134168
105.01650398970443,8806.0
105.0,8805.931931503652
104.68115528084526,8805.0
104.31869055055465,8804.0
104.07174172207692,8803.0
104.0,8802.554090049003
103.90286632494008,8802.0
103.79501421610111,8801.0
103.75667328267377,8800.0
103.90281936281671,8799.0
104.0,8798.838692828831
104.34729624928984,8798.0
104.63652620884476,8797.0
104.48252477506905,8796.0
104.28055383795244,8795.0
104.5157058617955,8794.0
104.80556223447581,8793.0
104.5039556756229,8792.0
104.15804549158823,8791.0
104.02070966925189,8790.0
104.0,8789.647172138428
103.9583379545353,8789.0
103.90466933271449,8788.0
103.85552210053883,8787.0
103.82563130615948,8786.0
103.84428583025768,8785.0
103.96098811121804,8784.0
104.0,8783.814120042212
104.13955308590806,8783.0
104.22565955991449,8782.0
104.11529617599933,8781.0
104.0,8780.400848769008
103.90539465225048,8780.0
103.77091739964563,8779.0
103.73649815926046,8778.0
103.74487015422632,8777.0
103.7586902733469,8776.0
103.75857178033561,8775.0
103.73841992036158,8774.0
103.70769477453793,8773.0
103.68727790811057,8772.0
103.69308725508601,8771.0
103.71985696372408,8770.0
103.74468369900704,8769.0
103.75237970597374,8768.0
103.75370506112596,8767.0
103.77256162584682,8766.0
103.82204494070558,8765.0
103.89748717482317,8764.0
103.98534753804113,8763.0
104.0,8762.828978980957
104.06312579529256,8762.0
104.12533666201567,8761.0
104.16073381673293,8760.0
104.15642873562417,8759.0
104.10597354174514,8758.0
104.01473978773988,8757.0
104.0,8756.874457723707
103.88690717717213,8756.0
103.75098643354345,8755.0
103.62122632057061,8754.0
103.50482476115165,8753.0
103.40741407971773,8752.0
103.33418940935024,8751.0
103.28932963516664,8750.0
103.27562405864244,8749.0
103.29425678335994,8748.0
103.34377140573062,8747.0
103.4184756212227,8746.0
103.50821040316508,8745.0
103.60155114367144,8744.0
103.69377606303512,8743.0
103.80455697728304,8742.0
104.0,8741.067245278164
104.01367906468113,8741.0
104.3919104968342,8740.0
104.78794670599265,8739.0
104.83019376590728,8738.0
104.78676750226319,8737.0
104.85751036148635,8736.0
104.92391696769307,8735.0
104.93010595320696,8734.0
104.9138810302862,8733.0
104.88770528557997,8732.0
104.81970471909597,8731.0
104.69113301328406,8730.0
104.53090115038228,8729.0
104.39285932538536,8728.0
104.3329081500774,8727.0
104.41470140880463,8726.0
104.67081210307273,8725.0
104.93109278637351,8724.0
104.84785421039078,8723.0
104.4721722034926,8722.0
104.14046135877712,8721.0
104.0,8720.17688098824
103.9684342068646,8720.0
103.91924588326509,8719.0
103.95202149646427,8718.0
104.0,8717.490828282927
104.04339783879934,8717.0
104.18276306353481,8716.0
104.36192272749213,8715.0
104.54785216996707,8714.0
104.68977206027945,8713.0
104.7663160833808,8712.0
104.83339953094173,8711.0
104.9382490550353,8710.0
104.91811245544213,8709.0
104.62078231015677,8708.0
104.30163495200591,8707.0
104.20610590314695,8706.0
104.34631024846523,8705.0
104.52028404702774,8704.0
104.61433107928939,8703.0
104.60548317744727,8702.0
104.36228148651708,8701.0
104.09134627703014,8700.0
104.03359310043953,8699.0
104.08961349782774,8698.0
104.20777495179945,8697.0
104.43351528017597,8696.0
104.57859049526058,8695.0
104.35928603876263,8694.0
104.09404951567254,8693.0
104.0,8692.055253171282
103.9940875125208,8692.0
104.0,8691.930288948048
104.07535862778418,8691.0
104.5271760679965,8690.0
105.0,8689.229245752278
105.07265029255193,8689.0
105.0,8688.456538074055
104.87130667598677,8688.0
104.64956320489185,8687.0
104.71005803287699,8686.0
104.59957248969683,8685.0
104.42729963900707,8684.0
104.43300061304289,8683.0
104.69152937152762,8682.0
104.86317619766105,8681.0
104.4639932233027,8680.0
104.05853547062524,8679.0
104.0,8678.656886609957
103.88638133704048,8678.0
103.85254905634065,8677.0
103.8942941714327,8676.0
103.99955776963787,8675.0
104.0,8674.996879970135
104.12541460296454,8674.0
104.22134266351853,8673.0
104.21980447555546,8672.0
104.12101098024083,8671.0
104.01255593032356,8670.0
104.0,8669.71835370914
103.9637949798365,8669.0
103.9829783064687,8668.0
104.0,8667.600100939206
104.02222708554429,8667.0
104.05067386908867,8666.0
104.06038328465836,8665.0
104.0503110832972,8664.0
104.03233261310126,8663.0
104.03719233662422,8662.0
104.09946906929095,8661.0
104.23187556740488,8660.0
104.40028135499546,8659.0
104.51545984346696,8658.0
104.50188793088412,8657.0
104.37433213286307,8656.0
104.20078598792924,8655.0
104.06550109347134,8654.0
104.03304503467515,8653.0
104.08038652211067,8652.0
104.08335984298506,8651.0
104.0,8650.301832824201
103.95346286640158,8650.0
103.7824951073656,8649.0
103.73740348015116,8648.0
103.81098835665654,8647.0
103.94458346426718,8646.0
104.0,8645.613929795985
104.07906522044237,8645.0
104.18640064318332,8644.0
104.25446942225786,8643.0
104.29134936454689,8642.0
104.34019167246866,8641.0
104.429074145381,8640.0
104.50727137880737,8639.0
104.47708190319631,8638.0
104.32802919248427,8637.0
104.16057190476147,8636.0
104.06038497846217,8635.0
104.04838466995986,8634.0
104.11200206238343,8633.0
104.2114431485334,8632.0
104.2824651795472,8631.0
104.30157465354586,8630.0
104.33129409551046,8629.0
104.43670780865051,8628.0
104.57981061432474,8627.0
104.64178566875609,8626.0
104.57182768939839,8625.0
104.4556782296673,8624.0
104.40044588740341,8623.0
104.44054843188005,8622.0
104.5249534849494,8621.0
104.5512300997736,8620.0
104.58065107404944,8619.0
105.0,8618.169513883533
105.05177325847812,8618.0
105.34764000526258,8617.0
105.16624353434423,8616.0
105.0,8615.592051209385
104.62260734179226,8615.0
104.38754741579598,8614.0
105.0,8613.036826800833
105.01632207458505,8613.0
105.54135321553034,8612.0
105.55012159258051,8611.0
105.11061290690742,8610.0
105.0,8609.72497900294
104.56297169357482,8609.0
104.43215149314884,8608.0
104.44882807919282,8607.0
104.50572224006203,8606.0
104.55208645911797,8605.0
104.5300639018888,8604.0
104.42403179262475,8603.0
104.29715640450577,8602.0
104.23305310259099,8601.0
104.28880473743953,8600.0
104.526831081197,8599.0
104.99832094927609,8598.0
105.0,8597.995373668227
105.22607763566776,8597.0
105.1220219086954,8596.0
105.0,8595.53928381633
104.79731611149367,8595.0
104.52601332969355,8594.0
104.33387216053717,8593.0
104.18658526627318,8592.0
104.09401077159504,8591.0
104.05890821403287,8590.0
104.06068808569859,8589.0
104.06245023537275,8588.0
104.02861651151831,8587.0
104.0,8586.646455430018
103.94250890638293,8586.0
103.82842548953764,8585.0
103.7323349377936,8584.0
103.68588844068157,8583.0
103.7016978495176,8582.0
103.7825649228641,8581.0
103.93727633312986,8580.0
104.0,8579.680378951209
104.10543710943838,8579.0
104.1517607733627,8578.0
104.0073284079515,8577.0
104.0,8576.962867518141
103.76694718698276,8576.0
103.67048312408106,8575.0
103.72016457367337,8574.0
103.86991311742933,8573.0
104.0,8572.33225128452
104.06044880505065,8572.0
104.21210047299876,8571.0
104.29372157913367,8570.0
104.31671288698621,8569.0
104.31145676788694,8568.0
104.2941329234784,8567.0
104.33920323424138,8566.0
104.54075383069309,8565.0
104.62021139758893,8564.0
104.30686900531974,8563.0
104.0,8562.248457753909
103.85840213659894,8562.0
103.6905582215341,8561.0
103.69483129607238,8560.0
103.74253085273378,8559.0
103.80075568610565,8558.0
103.8550607408551,8557.0
103.89543246093514,8556.0
103.91600495176662,8555.0
103.91487447528566,8554.0
103.89594990057944,8553.0
103.87367398853834,8552.0
103.8740408871249,8551.0
103.92496371058753,8550.0
104.0,8549.317928365574
104.03328320350272,8549.0
104.16106122329668,8548.0
104.25258286155768,8547.0
104.26790780179178,8546.0
104.23457762517565,8545.0
104.22384377222374,8544.0
104.29504327024621,8543.0
104.45405998236555,8542.0
104.64284704205113,8541.0
104.81145090215443,8540.0
104.96086953734596,8539.0
104.99522744537042,8538.0
104.81312179625533,8537.0
104.57452286285496,8536.0
104.42519748762963,8535.0
104.37458770176657,8534.0
104.40061093379943,8533.0
104.49814860252098,8532.0
104.65189052328873,8531.0
104.76831013997187,8530.0
104.7007132633941,8529.0
104.44619804086199,8528.0
104.17355448428306,8527.0
104.00049638439602,8526.0
104.0,8525.99307918008
103.92497645273114,8525.0
103.91888496069846,8524.0
103.95058630695574,8523.0
104.0,8522.241485326425
104.01459968712184,8522.0
104.11952858161948,8521.0
104.25681522411912,8520.0
104.32775341357079,8519.0
104.25964456065263,8518.0
104.1543434437047,8517.0
104.10626263319428,8516.0
104.09348571306462,8515.0
104.06969678270822,8514.0
104.03335497165408,8513.0
104.01286034140367,8512.0
104.02568619690749,8511.0
104.06257526894936,8510.0
104.09602627357317,8509.0
104.0992851087679,8508.0
104.0685910368829,8507.0
104.03103525071165,8506.0
104.0282926828072,8505.0
104.10472852597766,8504.0
104.3399989644055,8503.0
104.85108397212386,8502.0
105.0,8501.64658056487
105.15975076315893,8501.0
105.0,8500.031133375012
104.99115761927884,8500.0
104.550210155369,8499.0
104.35373913068193,8498.0
104.31686810147197,8497.0
104.4152650617976,8496.0
104.65795556441815,8495.0
104.9293856639653,8494.0
105.0,8493.305567887464
105.01965726751133,8493.0
105.0,8492.785519413015
104.88517500035863,8492.0
104.54054831514438,8491.0
104.25574572706664,8490.0
104.13897875565753,8489.0
104.12665568600154,8488.0
104.15133557855413,8487.0
104.18494741836962,8486.0
104.22722944873826,8485.0
104.3028144862558,8484.0
104.4916383136609,8483.0
104.90501110454245,8482.0
105.0,8481.696336058016
105.13365869286865,8481.0
105.0,8480.260099941992
104.92332352098182,8480.0
104.51082049441831,8479.0
104.30554361689818,8478.0
104.19737371013478,8477.0
104.11364732871199,8476.0
104.03973399040402,8475.0
104.0,8474.372757750796
103.97466169033295,8474.0
103.9207008503418,8473.0
103.8820510374241,8472.0
103.86052736033169,8471.0
103.86380190331174,8470.0
103.91072628077647,8469.0
104.0,8468.190408032457
104.0189913409263,8468.0
104.14494402431306,8467.0
104.2099521181044,8466.0
104.16149670774783,8465.0
104.05105309094401,8464.0
104.0,8463.329989452619
103.97147321396771,8463.0
104.0,8462.706506499626
104.05831569560463,8462.0
104.38321176938562,8461.0
104.5801954623732,8460.0
104.33972831588062,8459.0
104.0,8458.058992428303
103.96989530205683,8458.0
103.97433255366015,8457.0
104.0,8456.95657701963
104.38860673302831,8456.0
104.65759351683101,8455.0
104.43779754849596,8454.0
104.08153702498039,8453.0
104.0,8452.064432376297
103.99340051656162,8452.0
104.0,8451.751583182788
104.01806612249248,8451.0
104.0321528160897,8450.0
104.03273472547633,8449.0
104.04356217574325,8448.0
104.0868610754825,8447.0
104.171378459805,8446.0
104.2878233438629,8445.0
104.42259943722351,8444.0
104.65838976991525,8443.0
105.0,8442.441680882046
105.17136924844479,8442.0
105.41996625113103,8441.0
105.18354195682383,8440.0
105.0,8439.543952556254
104.63868552573041,8439.0
104.42223066563358,8438.0
104.45540330798404,8437.0
104.61122679292762,8436.0
104.78419672314867,8435.0
104.83244120054476,8434.0
104.7052646016137,8433.0
104.56881735337159,8432.0
104.60422041331363,8431.0
104.84891374062182,8430.0
105.0,8429.354536608298
105.05838553199378,8429.0
105.0379155140378,8428.0
105.0,8427.560369251869
104.932635187666,8427.0
104.90129296007296,8426.0
104.88036589260494,8425.0
104.76211622709413,8424.0
104.55174916897909,8423.0
104.32125218310892,8422.0
104.12854768888232,8421.0
104.00490253047889,8420.0
104.0,8419.846149433039
103.97084951989096,8419.0
104.0,8418.656490456304
104.04853136804067,8418.0
104.18331758202847,8417.0
104.25300907600382,8416.0
104.177229962227,8415.0
104.0306385188672,8414.0
104.0,8413.679351437278
103.92563440612096,8413.0
103.91070335304272,8412.0
103.9350835503425,8411.0
103.92671321458761,8410.0
103.84963610727125,8409.0
103.73057724817329,8408.0
103.62007330868794,8407.0
103.54622140097906,8406.0
103.51093658972496,8405.0
103.50643578232138,8404.0
103.52565122786383,8403.0
103.56348302253876,8402.0
103.61435275669433,8401.0
103.66995869822692,8400.0
103.72006642886615,8399.0
103.76072774290539,8398.0
103.81139547360848,8397.0
103.92000512016007,8396.0
104.0,8395.55243191463
104.08024840307002,8395.0
104.17801151930642,8394.0
104.16232078143216,8393.0
104.10919433896436,8392.0
104.0897664094645,8391.0
104.12923694122021,8390.0
104.25365326538895,8389.0
104.35849002876837,8388.0
104.3196267415251,8387.0
104.223148110926,8386.0
104.18728372351404,8385.0
104.20976866844168,8384.0
104.22989292671144,8383.0
104.20543727057927,8382.0
104.15729235338016,8381.0
104.13198373703867,8380.0
104.14345521298496,8379.0
104.1711836630446,8378.0
104.18831839031289,8377.0
104.17918022659903,8376.0
104.14278026917376,8375.0
104.08973509246685,8374.0
104.03602458177214,8373.0
104.0,8372.097910198847
103.99584162502012,8372.0
103.97633289860694,8371.0
103.97926820569397,8370.0
103.99634397029008,8369.0
104.0,8368.816890005646
104.01499910579186,8368.0
104.02800373396342,8367.0
104.03305302589582,8366.0
104.03141748899388,8365.0
104.02514013273073,8364.0
104.01484291118629,8363.0
104.0,8362.023519420307
103.99961152058847,8362.0
103.97890061911355,8361.0
103.96359517265303,8360.0
103.97743729001466,8359.0
104.0,8358.732325841609
104.05718699400398,8358.0
104.28960645164693,8357.0
104.98933704516878,8356.0
105.0,8355.983655873231
105.39820038347298,8355.0
105.0,8354.196187044263
104.83825898026322,8354.0
104.1576028076183,8353.0
104.00856339159633,8352.0
104.0386728260342,8351.0
104.13706329514176,8350.0
104.26540985477882,8349.0
104.40515318546096,8348.0
104.54199435720169,8347.0
104.66359631078447,8346.0
104.75372031440708,8345.0
104.7804588074186,8344.0
104.71172835736122,8343.0
104.5842407245354,8342.0
104.50761301057778,8341.0
104.52458106769748,8340.0
104.50909608184838,8339.0
104.34353152374112,8338.0
104.14501371421633,8337.0
104.05933204796379,8336.0
104.12504590318737,8335.0
104.30335733673314,8334.0
104.46456839606783,8333.0
104.49299741862703,8332.0
104.45175772123852,8331.0
104.43641004148374,8330.0
104.44593503493704,8329.0
104.44068499256869,8328.0
104.4046605781896,8327.0
104.35295702240417,8326.0
104.31267128591023,8325.0
104.3066299176252,8324.0
104.34772559392368,8323.0
104.43675563287552,8322.0
104.55239114438683,8321.0
104.63366999567359,8320.0
104.59604965196007,8319.0
104.4192358054029,8318.0
104.1962376966908,8317.0
104.04713368593458,8316.0
104.02747032820866,8315.0
104.09670994312475,8314.0
104.14489451165431,8313.0
104.09501255499552,8312.0
104.0,8311.203840703294
103.97174065195799,8311.0
103.8447160736158,8310.0
103.76665566177215,8309.0
103.72925093610793,8308.0
103.7172675982512,8307.0
103.72306143579661,8306.0
103.76431408289044,8305.0
103.94625313491011,8304.0
104.0,8303.884315261837
104.303080966246,8303.0
104.51732506579792,8302.0
104.35239527673414,8301.0
104.06895553251945,8300.0
104.0,8299.213964272554
103.97746370880019,8299.0
104.0,8298.702239503837
104.04813322735045,8298.0
104.17761604685428,8297.0
104.30693694369066,8296.0
104.38680908356592,8295.0
104.40792717513746,8294.0
104.41029413014594,8293.0
104.46934261382772,8292.0
104.63047356542103,8291.0
104.76695101269429,8290.0
104.69366916690869,8289.0
104.50154061622227,8288.0
104.3246524080638,8287.0
104.19264212492357,8286.0
104.11916189847811,8285.0
104.11863418922904,8284.0
104.18936242992058,8283.0
104.28942687714787,8282.0
104.33029735418016,8281.0
104.26030684175116,8280.0
104.14465264971871,8279.0
104.08926704773873,8278.0
104.15211612168042,8277.0
104.29407704373655,8276.0
104.36772972412611,8275.0
104.29039570393259,8274.0
104.25026222726142,8273.0
104.54074111367066,8272.0
105.0,8271.195764808535
105.07401759051301,8271.0
105.18573881423733,8270.0
105.0,8269.545141929362
104.51249119404713,8269.0
104.0,8268.15614936388
103.91093674399715,8268.0
103.78225183178104,8267.0
103.75439039617208,8266.0
103.72261100786628,8265.0
103.67914314462979,8264.0
103.63574095745567,8263.0
103.61566236393293,8262.0
103.65571454416866,8261.0
103.79943863542778,8260.0
104.0,8259.145328778248
104.03060396969518,8259.0
104.13643906352267,8258.0
104.01146993940756,8257.0
104.0,8256.949340023433
103.76052479070036,8256.0
103.61123157635924,8255.0
103.59697737063723,8254.0
103.78300097751419,8253.0
104.0,8252.591442834597
104.23087843498202,8252.0
104.50599025657058,8251.0
104.38502142123515,8250.0
104.12801930329135,8249.0
104.01623814886031,8248.0
104.0,8247.568271835482
103.97588036065216,8247.0
103.93734001050319,8246.0
103.93680722915451,8245.0
104.0,8244.381803434995
104.03404756442158,8244.0
104.20229680096766,8243.0
104.33742420210265,8242.0
104.33169059547994,8241.0
104.18006124449941,8240.0
104.0,8239.244126675288
103.92529491285981,8239.0
103.70696738005142,8238.0
103.74545866043587,8237.0
104.0,8236.292306405569
104.07821162166283,8236.0
104.27303880549816,8235.0
104.1274340458577,8234.0
104.0,8233.530961923507
103.8079813911229,8233.0
103.64059605203784,8232.0
103.60455591996289,8231.0
103.69251064774113,8230.0
103.94565912671919,8229.0
104.0,8228.684490577494
104.08272771600465,8228.0
104.0,8227.442662010513
103.90660682218615,8227.0
103.62181291742091,8226.0
103.50316397733405,8225.0
103.49478199995752,8224.0
103.54828722674944,8223.0
103.68350587150456,8222.0
103.92805112165541,8221.0
104.0,8220.765503853234
104.17713880019781,8220.0
104.37224479125906,8219.0
104.44377267592054,8218.0
104.32613665261944,8217.0
104.22862543681059,8216.0
104.34265662165262,8215.0
104.51333240076559,8214.0
104.52920556674135,8213.0
104.42181022084057,8212.0
104.31268061299083,8211.0
104.25137125017979,8210.0
104.24445525120744,8209.0
104.30035168537513,8208.0
104.45200989174431,8207.0
104.71349340527276,8206.0
104.8873835004038,8205.0
104.7664453045996,8204.0
104.71779556896638,8203.0
105.0,8202.50321429159
105.17296532593558,8202.0
105.45358199279522,8201.0
105.19069357953269,8200.0
105.0,8199.544852223398
104.63999149831557,8199.0
104.47921205324538,8198.0
104.54469999271983,8197.0
104.79368594948035,8196.0
105.0,8195.477076699664
105.1522953876653,8195.0
105.3776661321084,8194.0
105.35727710338669,8193.0
105.18531539750994,8192.0
105.0,8191.054901580262
104.98651840748273,8191.0
104.78371154462434,8190.0
104.67592063857832,8189.0
104.68287960888951,8188.0
104.84234546188151,8187.0
105.0,8186.534627740915
105.13519594397437,8186.0
105.4096066828026,8185.0
105.5944417859899,8184.0
105.52594263154394,8183.0
105.08896479552809,8182.0
105.0,8181.8191939101125
104.50904798166803,8181.0
104.24421515337464,8180.0
104.14939553701522,8179.0
104.07858396538535,8178.0
104.0,8177.303125931901
103.96090842916642,8177.0
103.8083624283885,8176.0
103.69010681731247,8175.0
103.63363998277437,8174.0
103.6473750429392,8173.0
103.75311486572612,8172.0
103.99473960929002,8171.0
104.0,8170.9856383085325
104.31306773722777,8170.0
104.66968107137969,8169.0
104.97615256796564,8168.0
105.0,8167.51467038553
105.01436519947653,8167.0
105.0,8166.873161503881
104.86401105961258,8166.0
104.7039098168259,8165.0
104.37172652143302,8164.0
104.05817001209343,8163.0
104.01008355932663,8162.0
104.0479773463408,8161.0
104.02844707880641,8160.0
104.0,8159.616921576683
103.94855297656986,8159.0
103.86809340720126,8158.0
103.84051081969503,8157.0
103.88151799711513,8156.0
103.98213293034759,8155.0
104.0,8154.866652336206
104.10790272594159,8154.0
104.23592097506638,8153.0
104.34542233313132,8152.0
104.42538372841604,8151.0
104.47290481410361,8150.0
104.48484065642367,8149.0
104.45606501599013,8148.0
104.39087859517072,8147.0
104.31440605147341,8146.0
104.26235386176177,8145.0
104.26262624078751,8144.0
104.3964914652942,8143.0
105.0,8142.006545001238
105.00268934800401,8142.0
105.43053485037234,8141.0
105.62397966406971,8140.0
105.62866986471603,8139.0
105.04970370148077,8138.0
105.0,8137.923974361083
104.22587795346472,8137.0
104.05812250022122,8136.0
104.15909477216135,8135.0
104.41722225449908,8134.0
104.55803391135387,8133.0
104.37574008700273,8132.0
104.06500700098859,8131.0
104.0,8130.637622742031
103.8699012510163,8130.0
103.81070056017401,8129.0
103.82835861618513,8128.0
103.9225393573852,8127.0
104.0,8126.455643238351
104.05622522797954,8126.0
104.11508290901236,8125.0
104.0440559157814,8124.0
104.0,8123.650425667931
103.90509517512058,8123.0
103.84504713234402,8122.0
103.93633789567745,8121.0
104.0,8120.693439865225
104.12223769568388,8120.0
104.24075110489753,8119.0
104.20375701348313,8118.0
104.10146635998501,8117.0
104.06358232032503,8116.0
104.11399772212322,8115.0
104.21406615054475,8114.0
104.3228935575506,8113.0
104.39765323396786,8112.0
104.39439450352901,8111.0
104.30228501886708,8110.0
104.16246690270258,8109.0
104.02964964603466,8108.0
104.0,8107.705690165984
103.92308199171562,8107.0
103.85258778435932,8106.0
103.83592688838576,8105.0
103.94227484937724,8104.0
104.0,8103.786579862118
104.16672891576326,8103.0
104.296852162167,8102.0
