x,y
103.0,8960.227347534876
102.93247021226958,8960.0
102.6168453139306,8959.0
102.5778770939623,8958.0
102.78340266254692,8957.0
103.0,8956.61984850023
103.36751346368837,8956.0
104.0,8955.003149332328
104.0010111790206,8955.0
104.0,8954.99510793835
103.58715620730175,8954.0
103.04631735185316,8953.0
103.0,8952.851268674623
102.71814638108471,8952.0
102.52290333064522,8951.0
102.40109664954448,8950.0
102.33873921086052,8949.0
102.32276054222405,8948.0
102.33939685823604,8947.0
102.37793092965214,8946.0
102.44413976215614,8945.0
102.59866093088392,8944.0
102.93845595279956,8943.0
103.0,8942.777365991504
103.14831514441849,8942.0
103.03709971503365,8941.0
103.0,8940.787612204844
102.82430454738959,8940.0
102.79565419412292,8939.0
102.83810852762079,8938.0
102.8546780891061,8937.0
102.84524511098483,8936.0
102.8439693566531,8935.0
102.86595072509677,8934.0
102.90280100417546,8933.0
102.94075826789178,8932.0
102.97347377468945,8931.0
103.0,8930.172619463608
103.00521706360011,8930.0
103.05229545999559,8929.0
103.1465474141184,8928.0
103.28502649667946,8927.0
103.34445294814397,8926.0
103.2151080783915,8925.0
103.02392665784737,8924.0
103.0,8923.813484183203
102.89195729473215,8923.0
102.8396658771746,8922.0
102.84902932146917,8921.0
102.91445695776855,8920.0
103.0,8919.099708826805
103.00847816519551,8919.0
103.05747940339012,8918.0
103.04741251469852,8917.0
103.09748858473472,8916.0
103.35513408157475,8915.0
103.54199255569671,8914.0
103.37926985055094,8913.0
103.19393461873113,8912.0
103.44859895998994,8911.0
103.87182553762877,8910.0
103.65093642095442,8909.0
103.40332310441099,8908.0
103.38018673271716,8907.0
103.38821909667776,8906.0
103.34279659571119,8905.0
103.2652136480561,8904.0
103.21910398580606,8903.0
103.26561617292933,8902.0
103.4063598799509,8901.0
103.5210387331803,8900.0
103.47031410665203,8899.0
103.29969508863154,8898.0
103.12887566434475,8897.0
103.0,8896.020143413858
102.99708578455032,8896.0
102.87510438374093,8895.0
102.76663255377596,8894.0
102.6854740525558,8893.0
102.64719995451556,8892.0
102.64247756422719,8891.0
102.64408977249914,8890.0
102.63205358272118,8889.0
102.6076630615398,8888.0
102.58950445625,8887.0
102.60071916507816,8886.0
102.6562081580992,8885.0
102.75107173799607,8884.0
102.85116737884049,8883.0
102.90202994790442,8882.0
102.87045721232036,8881.0
102.7767886301946,8880.0
102.6700302738332,8879.0
102.58763365156506,8878.0
102.54587947370347,8877.0
102.54851409267356,8876.0
102.59204368884181,8875.0
102.66316972296454,8874.0
102.73602037677868,8873.0
102.78039668414368,8872.0
102.7813812326121,8871.0
102.75061777048943,8870.0
102.7141599317591,8869.0
102.69139888841653,8868.0
102.68547100710235,8867.0
102.68691731920364,8866.0
102.68283296800662,8865.0
102.66623951676213,8864.0
102.64298310332217,8863.0
102.64031608844887,8862.0
102.76180111232475,8861.0
103.0,8860.482548546855
103.16174348282382,8860.0
103.37655269538855,8859.0
103.12436905822243,8858.0
103.0,8857.654949697233
102.67566705247906,8857.0
102.54999548532909,8856.0
102.57624776051759,8855.0
102.66308476695944,8854.0
102.80890086776013,8853.0
103.0,8852.174590232036
103.03639272948455,8852.0
103.28050586148198,8851.0
103.44574403629946,8850.0
103.42590504007052,8849.0
103.26275628089219,8848.0
103.05496631886881,8847.0
103.0,8846.702963182472
102.85890779637512,8846.0
102.72941618834223,8845.0
102.6631835460983,8844.0
102.64683307514616,8843.0
102.75513283824671,8842.0
103.0,8841.50889858596
103.1874968027107,8841.0
103.46378800105117,8840.0
103.31847905934403,8839.0
103.17470345320432,8838.0
103.22478506495108,8837.0
103.17613661595293,8836.0
103.08752084636872,8835.0
103.03459847383802,8834.0
103.0,8833.589709787026
102.94021144252018,8833.0
102.84360589290681,8832.0
102.85285287851158,8831.0
102.97222305556919,8830.0
103.0,8829.76932438348
103.07721602557018,8829.0
103.10528810984864,8828.0
103.11167623225006,8827.0
103.16185225247173,8826.0
103.2488068011466,8825.0
103.30859344349301,8824.0
103.25516802869748,8823.0
103.06873075478491,8822.0
103.0,8821.70231732947
102.82235702505311,8821.0
102.63732820835729,8820.0
102.53570524540392,8819.0
102.49933816975256,8818.0
102.51731180858604,8817.0
102.60052746951747,8816.0
102.8133818576178,8815.0
103.0,8814.543833005342
103.17248709935053,8814.0
103.37485363733262,8813.0
103.26890169103943,8812.0
103.05578540554912,8811.0
103.0,8810.49481338677
102.93416948040395,8810.0
102.87277162167267,8809.0
102.79811399444364,8808.0
102.70640161361642,8807.0
102.61458733206572,8806.0
102.53117928707665,8805.0
102.47769409396551,8804.0
102.5163379501947,8803.0
102.69852649766085,8802.0
102.82778074740447,8801.0
102.64203119620211,8800.0
102.41176962513298,8799.0
102.32489499014534,8798.0
102.3266956512298,8797.0
102.353712028717,8796.0
102.37870043328847,8795.0
102.39451390122943,8794.0
102.4037861117976,8793.0
102.4128142179147,8792.0
102.42680252334254,8791.0
102.45569042468804,8790.0
102.5824189682969,8789.0
103.0,8788.150671651962
103.05510140238961,8788.0
103.32101900387615,8787.0
103.08458178093672,8786.0
103.0,8785.749941750653
102.65658639952488,8785.0
102.55797478817748,8784.0
102.5616627087714,8783.0
102.58290278998531,8782.0
102.61181793888484,8781.0
102.64694605189574,8780.0
102.69049625226852,8779.0
102.74654687082159,8778.0
102.81090825550929,8777.0
102.85862015726251,8776.0
102.85050434250668,8775.0
102.77125471109805,8774.0
102.65395827102498,8773.0
102.54724772972241,8772.0
102.4731406273872,8771.0
102.42588790295781,8770.0
102.40263052980556,8769.0
102.43135430511853,8768.0
102.57031618701686,8767.0
102.83938337836446,8766.0
103.0,8765.201333185325
103.03030516337053,8765.0
103.0,8764.591848337923
102.94128800743061,8764.0
102.73192247610953,8763.0
102.60729465934308,8762.0
102.57483049777478,8761.0
102.66244610802119,8760.0
102.99649312752436,8759.0
103.0,8758.991576236347
103.33976315156139,8758.0
103.3360967307842,8757.0
103.18158851712555,8756.0
103.19124842856566,8755.0
103.46949250821608,8754.0
103.6907887332083,8753.0
103.36086674837712,8752.0
103.0,8751.075705556228
102.96827414913959,8751.0
102.79097941494528,8750.0
102.7912506047273,8749.0
102.92582238686063,8748.0
103.0,8747.70889895517
103.16620436316047,8747.0
103.28030305659048,8746.0
103.04002036173652,8745.0
103.0,8744.872549025486
102.70630635171125,8744.0
102.58483246885191,8743.0
102.64909325201765,8742.0
102.83798081474372,8741.0
103.0,8740.183674739623
103.0297506747481,8740.0
103.12044620920628,8739.0
103.16793188118704,8738.0
103.16652829528418,8737.0
103.0756599758532,8736.0
103.0,8735.410561106699
102.93769238973084,8735.0
102.85423124961136,8734.0
102.86352283163751,8733.0
102.93795580750648,8732.0
103.0,8731.35424020219
103.03145246214436,8731.0
103.0983108107673,8730.0
103.12448224310617,8729.0
103.11952475658568,8728.0
103.09491583916214,8727.0
103.04088115513754,8726.0
103.0,8725.50527605904
102.95253269275463,8725.0
102.88388493932972,8724.0
102.9052937916836,8723.0
103.0,8722.065539620353
103.00571955145216,8722.0
103.06477303676401,8721.0
103.01948369444797,8720.0
103.0,8719.829410182587
102.8904315485558,8719.0
102.7760983194895,8718.0
102.7143368577161,8717.0
102.6959836879397,8716.0
102.70426894870364,8715.0
102.72863660258339,8714.0
102.76996610075847,8713.0
102.8429380030676,8712.0
102.96978295856717,8711.0
103.0,8710.829853405228
103.13641951749088,8710.0
103.29551983886438,8709.0
103.37485459501296,8708.0
103.37164505563004,8707.0
103.40117019075805,8706.0
103.56583096954259,8705.0
103.65054757595078,8704.0
103.36986228028725,8703.0
103.08198938561364,8702.0
103.01294846533115,8701.0
103.08509242220941,8700.0
103.10651497935436,8699.0
103.0,8698.327491293352
102.93360359427965,8698.0
102.65353248548942,8697.0
102.46767328663161,8696.0
102.38748122726751,8695.0
102.40278619361612,8694.0
102.53284506565117,8693.0
102.7878809502906,8692.0
103.0,8691.203393693968
103.046424569474,8691.0
103.1073779785453,8690.0
103.01681889731334,8689.0
103.0,8688.868204788681
102.87582781138092,8688.0
102.77809832828619,8687.0
102.72713247181306,8686.0
102.70485564751678,8685.0
102.70100853994364,8684.0
102.71500961361656,8683.0
102.75076757888606,8682.0
102.8118776072932,8681.0
102.89610755018438,8680.0
102.98938027221344,8679.0
103.0,8678.865372220842
103.06330507168941,8678.0
103.11894141629685,8677.0
103.18899430734675,8676.0
103.27963432758897,8675.0
103.29127250568231,8674.0
103.18857089114854,8673.0
103.13349940796293,8672.0
103.09108614282091,8671.0
103.0,8670.578177373913
102.82661271756004,8670.0
102.5223434076356,8669.0
102.37916268902882,8668.0
102.32314917309131,8667.0
102.29319009885026,8666.0
102.27703541583585,8665.0
102.28513477107869,8664.0
102.33666742145765,8663.0
102.45089955083844,8662.0
102.63111524612525,8661.0
102.86780779893645,8660.0
103.0,8659.513410701802
103.10511776132178,8659.0
103.19431886228088,8658.0
103.07113495379043,8657.0
103.0,8656.581558646523
102.87553776790166,8656.0
102.81080241554423,8655.0
102.82450552523186,8654.0
102.8387567229171,8653.0
102.8348613135361,8652.0
102.83725044768984,8651.0
102.89197248927738,8650.0
103.0,8649.030131435651
103.00282894966901,8649.0
103.03501396334735,8648.0
103.0,8647.655807979154
102.9166556508771,8647.0
102.78491799470387,8646.0
102.81415475567891,8645.0
102.9890271483194,8644.0
103.0,8643.918294493678
103.10147505390458,8643.0
103.04599429165623,8642.0
103.0,8641.728110210326
102.85683330219629,8641.0
102.66096622449126,8640.0
102.49973269385319,8639.0
102.3702232418591,8638.0
102.28134758209214,8637.0
102.25663575337651,8636.0
102.33550310387018,8635.0
102.5289080276148,8634.0
102.67959234797226,8633.0
102.61005785166309,8632.0
102.4891905338244,8631.0
102.47860746990062,8630.0
102.55982480842782,8629.0
102.66161464676078,8628.0
102.71458522485985,8627.0
102.68306797472832,8626.0
102.58748152344673,8625.0
102.47534131444134,8624.0
102.38358806952148,8623.0
102.34386488532415,8622.0
102.4271167203171,8621.0
102.73470264435761,8620.0
103.0,8619.13237645738
103.02739249492772,8619.0
103.0,8618.721097609314
102.89383452778974,8618.0
102.67102368986049,8617.0
102.61993820744979,8616.0
102.64831029162367,8615.0
102.67878504821725,8614.0
102.65238319248007,8613.0
102.54494294862819,8612.0
102.41215678257728,8611.0
102.31691877247323,8610.0
102.27179877890022,8609.0
102.26380960760456,8608.0
102.28560323356399,8607.0
102.34067452294241,8606.0
102.43063269979909,8605.0
102.53883397373406,8604.0
102.63311655466454,8603.0
102.7000767300273,8602.0
102.76513896129171,8601.0
102.8545664675107,8600.0
102.95492666823408,8599.0
103.0,8598.408267138457
103.02760265002796,8598.0
103.07070080219695,8597.0
103.12101787657681,8596.0
103.20724090401866,8595.0
103.38254393096578,8594.0
103.86835493753941,8593.0
104.0,8592.65209205469
104.12072723281142,8592.0
104.0,8591.67304785019
103.51363437016971,8591.0
103.0,8590.091279116645
102.95489622089062,8590.0
102.77473372499553,8589.0
102.7518687161364,8588.0
102.84056022535451,8587.0
103.0,8586.382825786244
103.09430029719415,8586.0
103.58250654467349,8585.0
103.95356821395295,8584.0
103.4831407357729,8583.0
103.0,8582.065331800844
102.96579881776576,8582.0
102.67787244064114,8581.0
102.53474837564667,8580.0
102.45915701191491,8579.0
102.43565211233168,8578.0
102.45548565920355,8577.0
102.51181981634976,8576.0
102.59661117526436,8575.0
102.68100660720116,8574.0
102.70844941856251,8573.0
102.64876419853086,8572.0
102.54400939182224,8571.0
102.45183907815615,8570.0
102.38775385126914,8569.0
102.3363714126196,8568.0
102.28347304139344,8567.0
102.23018789926807,8566.0
102.18816790411704,8565.0
102.16983886005904,8564.0
102.18464754710038,8563.0
102.24197807894268,8562.0
102.35443059665738,8561.0
102.5316998703653,8560.0
102.75551591792414,8559.0
102.95356833691359,8558.0
103.0,8557.500166397387
103.04003665196426,8557.0
103.03781767794777,8556.0
103.01653811795929,8555.0
103.02788185474365,8554.0
103.09758135162555,8553.0
103.22702116547936,8552.0
103.3659204718113,8551.0
103.39788749024011,8550.0
103.3152175424646,8549.0
103.31282088642922,8548.0
103.46042212023647,8547.0
103.68272073398066,8546.0
103.74355021168313,8545.0
103.39402019944245,8544.0
103.0,8543.059477647557
102.97162473104845,8543.0
102.72551975903399,8542.0
102.63854754408342,8541.0
102.60614621116355,8540.0
102.59292810613194,8539.0
102.61092456418866,8538.0
102.72417932667817,8537.0
102.9939180619404,8536.0
103.0,8535.969598303134
103.14195914057323,8535.0
103.03067160251476,8534.0
103.0,8533.83969654286
102.80278278211925,8533.0
102.7148447544851,8532.0
102.74013041928423,8531.0
102.88507767274335,8530.0
103.0,8529.625255858775
103.15239755371356,8529.0
103.28974584349552,8528.0
103.12773989741846,8527.0
103.0,8526.515332459503
102.83030862793572,8526.0
102.67411324502275,8525.0
102.62587140221555,8524.0
102.61691709191531,8523.0
102.62713723925646,8522.0
102.6567854647317,8521.0
102.71494835979615,8520.0
102.80837923837153,8519.0
102.92476704099751,8518.0
103.0,8517.313096941769
103.03116495276412,8517.0
103.12149014361508,8516.0
103.25619459535605,8515.0
103.47905061993174,8514.0
103.68575790350413,8513.0
103.72463262529443,8512.0
103.73142740786909,8511.0
103.84514867013205,8510.0
103.94167759986819,8509.0
103.80685470727097,8508.0
103.54406702137497,8507.0
103.37940946781778,8506.0
103.3511662435389,8505.0
103.35868157381763,8504.0
103.31881468723503,8503.0
103.25822348070012,8502.0
103.21831724899745,8501.0
103.17615561423489,8500.0
103.09755037370405,8499.0
103.0,8498.002441592718
102.99973815035798,8498.0
102.92969958265711,8497.0
102.94236125941875,8496.0
103.0,8495.255813163625
103.0170792844235,8495.0
103.0479767756309,8494.0
103.0,8493.288259756951
102.9769877031578,8493.0
102.8601866980446,8492.0
102.80862533760236,8491.0
102.84728096059739,8490.0
103.0,8489.047518046573
103.00722740464107,8489.0
103.31722256412898,8488.0
103.58288710955127,8487.0
103.43462921346244,8486.0
103.17675387595465,8485.0
103.00550144633625,8484.0
103.0,8483.959643224882
102.85392531313948,8483.0
102.73528777480513,8482.0
102.67416673717291,8481.0
102.67414913492516,8480.0
102.71005395030734,8479.0
102.74613754493485,8478.0
102.75893490840473,8477.0
102.74845835002115,8476.0
102.72940901053373,8475.0
102.71436841521928,8474.0
102.70663273590044,8473.0
102.70549611420566,8472.0
102.71465324300586,8471.0
102.74588164681133,8470.0
102.81629733419236,8469.0
102.93357601888391,8468.0
103.0,8467.460446475434
103.0484854168424,8467.0
103.07066329742692,8466.0
103.0,8465.301083612232
102.96371523502359,8465.0
102.78360230698068,8464.0
102.64701964464847,8463.0
102.56785895300499,8462.0
102.51558919124733,8461.0
102.4679822281413,8460.0
102.4278427045235,8459.0
102.41392336085124,8458.0
102.44405420936876,8457.0
102.52315118466976,8456.0
102.64174670076034,8455.0
102.78841310220491,8454.0
102.96306958257196,8453.0
103.0,8452.783467204881
103.11806875052129,8452.0
103.16887309319276,8451.0
103.05759491591009,8450.0
103.0,8449.684244114664
102.86326090284409,8449.0
102.72381587755675,8448.0
102.67201774717874,8447.0
102.69628935406882,8446.0
102.78243169662407,8445.0
102.89772887142898,8444.0
102.99174673549003,8443.0
103.0,8442.869018077348
103.04548140262678,8442.0
103.10486558313404,8441.0
103.19710198941429,8440.0
103.37446857282889,8439.0
103.48012069149549,8438.0
103.29241918008395,8437.0
103.06950084081232,8436.0
103.05037268700593,8435.0
103.05611135139726,8434.0
103.0,8433.176865128238
102.9862984482588,8433.0
102.8687499183843,8432.0
102.76676086618407,8431.0
102.69489433367575,8430.0
102.66786573512714,8429.0
102.78578706108266,8428.0
103.0,8427.555963717166
103.19429395900363,8427.0
103.55421353975206,8426.0
103.6210274299026,8425.0
103.58876421064758,8424.0
103.59029882938026,8423.0
103.37217122919537,8422.0
103.23542345805421,8421.0
103.54177660791997,8420.0
103.82645462842447,8419.0
103.41420516652572,8418.0
103.1033179878221,8417.0
103.09811548579688,8416.0
103.14018172446632,8415.0
103.10731736724743,8414.0
103.0358112942672,8413.0
103.0,8412.32383434114
102.98075823439498,8412.0
102.93797896465597,8411.0
102.88310437014374,8410.0
102.82093499936936,8409.0
102.78102502501034,8408.0
102.78342953341773,8407.0
102.82939182255252,8406.0
102.90606513559898,8405.0
102.98782144337808,8404.0
103.0,8403.770370966648
103.03647945470776,8403.0
103.03858330648859,8402.0
103.0,8401.037945660219
102.99829340624828,8401.0
102.92267596976036,8400.0
102.83388095020265,8399.0
102.74357644622744,8398.0
102.65842076570853,8397.0
102.58176934349328,8396.0
102.51720657344191,8395.0
102.4695060346407,8394.0
102.44213529461014,8393.0
102.4366680626455,8392.0
102.45821195254646,8391.0
102.52397624893688,8390.0
102.6585194471814,8389.0
102.84455609112351,8388.0
102.96122543762033,8387.0
102.9083422161059,8386.0
102.78840491271654,8385.0
102.74143000209921,8384.0
102.81550249960745,8383.0
103.0,8382.08425483981
103.01577293149374,8382.0
103.28223567771145,8381.0
103.53027812063435,8380.0
103.59651525661896,8379.0
103.4951518304505,8378.0
103.39977290606215,8377.0
103.35653746464953,8376.0
103.28353934976498,8375.0
103.11945592289882,8374.0
103.0,8373.352961840297
102.92321693041566,8373.0
102.79950554865285,8372.0
102.77333601137798,8371.0
102.87040860426552,8370.0
103.0,8369.545491236637
103.12216174986504,8369.0
103.26161055496104,8368.0
103.12639263520322,8367.0
103.0,8366.171016104825
102.96414300941395,8366.0
103.0,8365.4816118932
103.02829708061648,8365.0
103.1185803129846,8364.0
103.05359707960989,8363.0
103.0,8362.612664081682
102.90123008088806,8362.0
102.76684379434168,8361.0
102.64441649723764,8360.0
102.54220467581757,8359.0
102.49040713432412,8358.0
102.48556201617495,8357.0
102.50067860486966,8356.0
102.5133227343349,8355.0
102.51622350085701,8354.0
102.51529586312293,8353.0
102.53519005241341,8352.0
102.65399880883265,8351.0
102.99903342734322,8350.0
103.0,8349.997455923276
103.24671212591815,8349.0
103.28976442029615,8348.0
103.27549505387377,8347.0
103.21470673905526,8346.0
103.0425374060894,8345.0
103.0,8344.732839544218
102.84904582460182,8344.0
102.77411492309851,8343.0
102.7532936295199,8342.0
102.74900953012337,8341.0
102.76549638238978,8340.0
102.79085954562892,8339.0
102.81184797550833,8338.0
102.8437912237277,8337.0
102.9109385183839,8336.0
103.0,8335.133664395995
103.01202224857282,8335.0
103.1111539336415,8334.0
103.20008903547647,8333.0
103.26802823694705,8332.0
103.31802700992725,8331.0
103.39677726373395,8330.0
103.574404716228,8329.0
103.63249553680716,8328.0
103.29163621245878,8327.0
103.0,8326.044995011165
102.9859025664881,8326.0
102.89979884918009,8325.0
102.97483705759304,8324.0
103.0,8323.869140910112
103.15415788101372,8323.0
103.44477127767648,8322.0
103.61245445601594,8321.0
103.36369946273199,8320.0
103.08311272236482,8319.0
103.0,8318.077452099593
102.99252128999359,8318.0
103.0,8317.831244266055
103.03353078256659,8317.0
103.12434526602263,8316.0
103.18462721988755,8315.0
103.17178688534582,8314.0
103.11806653241284,8313.0
103.05892400580173,8312.0
103.07063154673693,8311.0
103.27341275582747,8310.0
103.44659317410533,8309.0
103.33437859164654,8308.0
103.1733712782522,8307.0
103.17869640535375,8306.0
103.22458112899588,8305.0
103.23567846740643,8304.0
103.170944676351,8303.0
103.0,8302.025932604263
102.99441201434311,8302.0
102.73639678949183,8301.0
102.55922522480282,8300.0
102.49204861980432,8299.0
102.53196668163697,8298.0
102.65355396996894,8297.0
102.78604984528427,8296.0
102.91885943706265,8295.0
103.0,8294.67704813029
103.11586380638684,8294.0
103.2481046123019,8293.0
103.20523070492847,8292.0
103.10032786211319,8291.0
103.0,8290.128910170717
102.97811757683037,8290.0
102.86055323383547,8289.0
102.82369819816692,8288.0
102.81111107105671,8287.0
102.80954850299966,8286.0
102.85271937077925,8285.0
102.96364844762266,8284.0
103.0,8283.76771221985
103.10700337613683,8283.0
103.21858142203402,8282.0
103.21961359730642,8281.0
103.09267065476214,8280.0
103.0,8279.4835165163
102.9046766329808,8279.0
102.75071217106712,8278.0
102.66881205229886,8277.0
102.6434139857683,8276.0
102.65112578327074,8275.0
102.66953697647332,8274.0
102.68136869517025,8273.0
102.68167854469445,8272.0
102.68455669908501,8271.0
102.72555507337849,8270.0
102.85864210755177,8269.0
103.0,8268.412265289428
103.09261357477314,8268.0
103.24373861459789,8267.0
103.15660115314819,8266.0
103.0,8265.089019374396
102.98339164563431,8265.0
102.87667552679177,8264.0
102.84433254419727,8263.0
102.82825703238238,8262.0
102.80406790422596,8261.0
102.83990243659403,8260.0
103.0,8259.456307346049
103.12826882212832,8259.0
103.48750610291256,8258.0
103.3647757974319,8257.0
103.0,8256.005716656211
102.99728396698865,8256.0
102.62625743907776,8255.0
102.42649074339089,8254.0
102.29921373303671,8253.0
102.2166861894266,8252.0
102.17432581028187,8251.0
102.16411964267753,8250.0
102.17843288068784,8249.0
102.21519694945209,8248.0
102.28024140290543,8247.0
102.40274768191883,8246.0
102.69788847353733,8245.0
103.0,8244.545048408698
103.31680862058681,8244.0
103.7732439071265,8243.0
103.52651544666679,8242.0
103.13251891699439,8241.0
103.0,8240.242056368206
102.95066800211507,8240.0
102.86043330034148,8239.0
102.75969489809711,8238.0
102.6366154760397,8237.0
102.52786182200582,8236.0
102.46732633221602,8235.0
102.46338364356222,8234.0
102.50401114845894,8233.0
102.57130841308933,8232.0
102.6505205100854,8231.0
102.73108429517661,8230.0
102.80373720263644,8229.0
102.85934272896873,8228.0
102.89412760789365,8227.0
102.9199929285105,8226.0
102.9654063876033,8225.0
103.0,8224.586245958544
103.04186631175142,8224.0
103.12366578487631,8223.0
103.17703789465088,8222.0
103.148984046889,8221.0
103.01546438604716,8220.0
103.0,8219.890306599647
102.84942662664443,8219.0
102.77827408442042,8218.0
102.76278316118317,8217.0
102.75097436231849,8216.0
102.74253459443032,8215.0
102.76790678500257,8214.0
102.85829297600063,8213.0
103.0,8212.211908322748
103.03540330084095,8212.0
103.25477728265254,8211.0
103.40739052440335,8210.0
103.35398943380471,8209.0
103.14920480676527,8208.0
103.0,8207.218270462403
102.95421186028724,8207.0
102.86175321444048,8206.0
102.87752913524824,8205.0
102.95191581681537,8204.0
103.0,8203.719528886633
103.10719507145319,8203.0
103.50865173592805,8202.0
104.0,8201.260125999244
104.09710956264243,8201.0
104.12574155755553,8200.0
104.0,8199.675171654811
103.49082105725827,8199.0
103.03600835532569,8198.0
103.0,8197.689138714237
102.91334980698475,8197.0
102.93049612406973,8196.0
103.0,8195.524010649327
103.07059582678522,8195.0
103.35455351828186,8194.0
103.59260939416791,8193.0
103.48213443764212,8192.0
103.20597423687138,8191.0
103.0,8190.0833256906635
102.97922195269427,8190.0
102.8169713040818,8189.0
102.72836984916113,8188.0
102.685274864065,8187.0
102.66054019021927,8186.0
102.63280687830837,8185.0
102.59340343218034,8184.0
102.54894755840448,8183.0
102.51705119970907,8182.0
102.51809859902032,8181.0
102.56441730899938,8180.0
102.64563475056376,8179.0
102.72292264054657,8178.0
102.75455748040183,8177.0
102.74442154408419,8176.0
102.80040575064452,8175.0
103.0,8174.361754338295
103.08364449948473,8174.0
103.25217365689066,8173.0
103.07493690458607,8172.0
103.0,8171.653120039868
102.8093298796744,8171.0
102.83657177502101,8170.0
102.98752326202563,8169.0
103.0,8168.835634135034
103.05436588564335,8168.0
103.0,8167.274550160929
102.97596737371057,8167.0
102.80151518831035,8166.0
102.65663342670166,8165.0
102.58110913371875,8164.0
102.56950333948892,8163.0
102.62092548063784,8162.0
102.7599266045202,8161.0
102.98508023897492,8160.0
103.0,8159.904206745353
103.11104261246099,8159.0
103.06938642000443,8158.0
103.0,8157.296896307679
102.96410888248472,8157.0
102.94819517748448,8156.0
103.0,8155.521029813915
103.05119125421811,8155.0
103.20344523670137,8154.0
103.3038610881384,8153.0
103.27565508115221,8152.0
103.16108849223664,8151.0
103.03616336764702,8150.0
103.0,8149.633412145671
102.92902393113147,8149.0
102.85626563457014,8148.0
102.81638400387537,8147.0
102.81126065953626,8146.0
102.84251597303485,8145.0
102.891631149843,8144.0
102.92604996385563,8143.0
102.92840110790557,8142.0
102.90963492272778,8141.0
102.8889501491278,8140.0
102.8727517378795,8139.0
102.85590062786555,8138.0
102.8335722995525,8137.0
102.80841109602144,8136.0
102.80098674318783,8135.0
102.90568744968364,8134.0
103.0,8133.747616845612
103.21048900903563,8133.0
103.38170180072315,8132.0
103.1564361714502,8131.0
103.0,8130.516257395958
102.7820640431151,8130.0
102.65793594017306,8129.0
102.67065161053762,8128.0
102.73615652492676,8127.0
102.8325350221768,8126.0
102.93754213184145,8125.0
103.0,8124.309824532323
103.025619001138,8124.0
103.10413029627377,8123.0
103.23389902777866,8122.0
103.45026479771632,8121.0
103.66028618664487,8120.0
103.72878539208396,8119.0
103.68217390766029,8118.0
103.51814363977041,8117.0
103.20871511661251,8116.0
103.0,8115.316334630652
102.89926827712529,8115.0
102.69911122369281,8114.0
102.59292588948932,8113.0
102.53815868147373,8112.0
102.52018140709932,8111.0
102.53353412497675,8110.0
102.56888035386955,8109.0
102.61276634051899,8108.0
102.65568598915252,8107.0
102.69564942069323,8106.0
102.73026132924086,8105.0
102.74853950444351,8104.0
102.73592783723255,8103.0
102.68839924932642,8102.0
102.6194976811415,8101.0
102.55298168003108,8100.0
102.51004689469255,8099.0
102.5032526805282,8098.0
102.54047243544717,8097.0
102.63219637561195,8096.0
