x,y
102.41712421880383,8685.0
102.24562684906768,8684.0
102.2932125330655,8683.0
102.35757503952583,8682.0
102.34852864143289,8681.0
102.31038537790174,8680.0
102.31191235519233,8679.0
102.36441288015568,8678.0
102.34201856147043,8677.0
102.18666414952173,8676.0
102.20892666152336,8675.0
102.272313083976,8674.0
102.10279511026476,8673.0
102.0,8672.395752932724
101.91087604846079,8672.0
101.86772098081467,8671.0
101.80392281764456,8670.0
101.78388809665012,8669.0
101.95043919982749,8668.0
102.0,8667.764857196871
102.12050802475517,8667.0
102.10953687048361,8666.0
102.00462888071323,8665.0
102.0,8664.958722537629
101.86997976607132,8664.0
101.7644306081353,8663.0
101.70948822451452,8662.0
101.70663231530096,8661.0
101.8108376882179,8660.0
102.0,8659.414156546563
102.10312021816763,8659.0
102.26783303674611,8658.0
102.09538950032979,8657.0
102.0,8656.641084137633
101.78130093815186,8656.0
101.6619026688399,8655.0
101.6523520007794,8654.0
101.69240368509776,8653.0
101.80770827750291,8652.0
102.0,8651.097478096011
102.01780603722524,8651.0
102.14234125637843,8650.0
102.08380025839138,8649.0
102.0,8648.38109000911
101.93806881532663,8648.0
101.87138184180024,8647.0
101.91672487754862,8646.0
101.92405014563484,8645.0
101.7603010168329,8644.0
101.5782421077435,8643.0
101.49848649856621,8642.0
101.4963370280895,8641.0
101.52802192491087,8640.0
101.56964169526893,8639.0
101.60982569503194,8638.0
101.64444524536948,8637.0
101.67368291573841,8636.0
101.6965109370516,8635.0
101.70925990040807,8634.0
101.7199791351842,8633.0
101.7720434207554,8632.0
101.90305777476861,8631.0
101.97869320946162,8630.0
101.89793534206139,8629.0
101.989518233638,8628.0
102.0,8627.921552102256
102.07837350055591,8627.0
102.0,8626.673737732026
101.75629163878727,8626.0
101.4277088153665,8625.0
101.32910528281123,8624.0
101.31114139367206,8623.0
101.32129392919175,8622.0
101.35806699278369,8621.0
101.4284237476213,8620.0
101.54352726435187,8619.0
101.71999034589727,8618.0
101.98767619094836,8617.0
102.0,8616.964837941581
102.31059701637733,8616.0
102.49106351131661,8615.0
102.21471388822951,8614.0
102.0,8613.244262490673
101.92882947731252,8613.0
101.82236551944084,8612.0
101.796645988046,8611.0
101.78257538433384,8610.0
101.74713841281773,8609.0
101.6778188476443,8608.0
101.58852773728692,8607.0
101.50572611794718,8606.0
101.44753747892446,8605.0
101.41789875797801,8604.0
101.41497341921057,8603.0
101.44566328129598,8602.0
101.53565591918519,8601.0
101.7020693602648,8600.0
101.89812313583819,8599.0
102.0,8598.445292902039
102.05998107342472,8598.0
102.10738117362101,8597.0
102.02332116959809,8596.0
102.072688205852,8595.0
102.23512259870934,8594.0
102.2357114695307,8593.0
102.17199741504173,8592.0
102.24351591183843,8591.0
102.51836541174367,8590.0
102.75660793475583,8589.0
102.52736683382868,8588.0
102.24090243173251,8587.0
102.08715179596427,8586.0
102.00636570840913,8585.0
102.0,8584.782402633064
101.97452875717755,8584.0
101.97180546496328,8583.0
101.96690431109917,8582.0
101.90367666916082,8581.0
101.76168360480845,8580.0
101.62520693006284,8579.0
101.5636673397053,8578.0
101.58145372863261,8577.0
101.65832716686539,8576.0
101.76834998590692,8575.0
101.87646633536704,8574.0
101.93940190303773,8573.0
101.92847277839807,8572.0
101.85840161696309,8571.0
101.77996348879115,8570.0
101.73650980499848,8569.0
101.72947926092384,8568.0
101.72300398040609,8567.0
101.6893457517595,8566.0
101.64341507345907,8565.0
101.6187564690134,8564.0
101.64401369974684,8563.0
101.7680031010256,8562.0
102.0,8561.154139570384
102.03560930816165,8561.0
102.21578697215531,8560.0
102.1875438466666,8559.0
102.09292045669854,8558.0
102.05444725760344,8557.0
102.01899316366425,8556.0
102.0,8555.736136989277
101.94090897960355,8555.0
101.85119659312305,8554.0
101.7896195440487,8553.0
101.77341503354882,8552.0
101.8637951339418,8551.0
102.0,8550.603254889398
102.16389808986031,8550.0
102.35710553669065,8549.0
102.18948669967475,8548.0
102.0,8547.229764538142
101.92888879842103,8547.0
101.85621263670414,8546.0
101.86046294042634,8545.0
101.86042494623479,8544.0
101.84305579031876,8543.0
101.81102584652118,8542.0
101.77007888356307,8541.0
101.72251199427461,8540.0
101.66676756893055,8539.0
101.60418501480268,8538.0
101.54412985519228,8537.0
101.50047704611748,8536.0
101.48496981170986,8535.0
101.50576205658311,8534.0
101.56962035008567,8533.0
101.67744505484595,8532.0
101.80771370750597,8531.0
101.91091193938526,8530.0
101.95122907369591,8529.0
101.94922952825092,8528.0
101.94978269180045,8527.0
101.97668418004933,8526.0
102.0,8525.5399788646
102.02572271566086,8525.0
102.07503436872982,8524.0
102.09798130055435,8523.0
102.0834309739245,8522.0
102.05228968542788,8521.0
102.03576930162137,8520.0
102.04805780475073,8519.0
102.08118596445702,8518.0
102.11336563944134,8517.0
102.12220919825508,8516.0
102.10007475312602,8515.0
102.05941968132643,8514.0
102.02007445909301,8513.0
102.0,8512.268249104996
101.99223259135,8512.0
101.97317226459,8511.0
101.95532098370808,8510.0
101.93300886438418,8509.0
101.90643317905543,8508.0
101.87820351183554,8507.0
101.8491016465776,8506.0
101.81795373627025,8505.0
101.78595095202535,8504.0
101.76125634094811,8503.0
101.75839587015928,8502.0
101.79014077608046,8501.0
101.85516532506861,8500.0
101.93085087365286,8499.0
101.99262873602196,8498.0
102.0,8497.923258641003
102.08431485200158,8497.0
102.42169291648294,8496.0
103.0,8495.21380242165
103.08774593142523,8495.0
103.23365320873215,8494.0
103.12861096099495,8493.0
103.00091672217316,8492.0
103.0,8491.994991730107
102.68968592880648,8491.0
102.66141336421424,8490.0
102.81767611412394,8489.0
102.61088722256939,8488.0
102.38111586219416,8487.0
102.26217632488377,8486.0
102.14390080121686,8485.0
102.03437918895918,8484.0
102.0,8483.51249795334
101.96025147408258,8483.0
101.9114973234134,8482.0
101.86576386555852,8481.0
101.82453252467157,8480.0
101.80847559394545,8479.0
101.82099525093305,8478.0
101.82901470140534,8477.0
101.80207470029727,8476.0
101.76174323178509,8475.0
101.75553389856245,8474.0
101.79923752422312,8473.0
101.86399210209677,8472.0
101.91191541205669,8471.0
101.93424719091706,8470.0
101.95044983153561,8469.0
101.98993135050192,8468.0
102.0,8467.882393756736
102.06940668815554,8467.0
102.17340252549474,8466.0
102.20775892317612,8465.0
102.1135581931805,8464.0
102.0,8463.078629681506
101.98943057801472,8463.0
101.92055188301572,8462.0
101.91663888592007,8461.0
101.93889061419151,8460.0
101.94811663776065,8459.0
101.92050118874509,8458.0
101.86679241859771,8457.0
101.80913092835218,8456.0
101.75664022424685,8455.0
101.70988346002636,8454.0
101.67046582138077,8453.0
101.64281215606016,8452.0
101.63117523542604,8451.0
101.6397152742383,8450.0
101.68548714382922,8449.0
101.82915897403876,8448.0
102.0,8447.450939616914
102.11927373546943,8447.0
102.34584878237904,8446.0
102.35807595557559,8445.0
102.25706907042589,8444.0
102.15195628956809,8443.0
102.02848712504979,8442.0
102.0,8441.787152226361
101.88940779731686,8441.0
101.77645501278258,8440.0
101.69771630435272,8439.0
101.64147291787056,8438.0
101.59679838511147,8437.0
101.55908119030838,8436.0
101.5276788465723,8435.0
101.50287896906667,8434.0
101.48470305684398,8433.0
101.47273168327477,8432.0
101.46594087296438,8431.0
101.46278870315393,8430.0
101.46242108709619,8429.0
101.4670797080328,8428.0
101.48420120879103,8427.0
101.52564803907185,8426.0
101.60201076353002,8425.0
101.71248836963922,8424.0
101.83669625740109,8423.0
101.94159016991631,8422.0
102.0,8421.109194743962
102.00660307314483,8421.0
102.0393571720517,8420.0
102.06369417888997,8419.0
102.09105833845048,8418.0
102.16388356105702,8417.0
102.4039471710734,8416.0
102.60868022957985,8415.0
102.2870262809969,8414.0
102.0667648283016,8413.0
102.22973234910302,8412.0
102.37104513371662,8411.0
102.14968580035163,8410.0
102.0,8409.45427437661
101.84099507545932,8409.0
101.76592222070934,8408.0
101.73690900951567,8407.0
101.66079532058725,8406.0
101.59170948592075,8405.0
101.61866056475183,8404.0
101.65424391457692,8403.0
101.52844102876398,8402.0
101.49660788223206,8401.0
101.69551810999029,8400.0
101.89612345422974,8399.0
101.74744597189311,8398.0
101.50163153861084,8397.0
101.36553615482147,8396.0
101.30858732838331,8395.0
101.2970395834177,8394.0
101.31706602570733,8393.0
101.35942804126047,8392.0
101.41868417365157,8391.0
101.50329588935051,8390.0
101.65379079528475,8389.0
101.90666076024168,8388.0
102.0,8387.532745250379
102.0832266883438,8387.0
102.04759507547695,8386.0
102.0,8385.101834846811
101.99314266248737,8385.0
102.0,8384.957426261226
102.11735606998634,8384.0
102.23467452646328,8383.0
102.12538643423278,8382.0
102.0,8381.333791330855
101.91904902120737,8381.0
101.7809364066792,8380.0
101.69826011023645,8379.0
101.67172456224235,8378.0
101.734361075221,8377.0
101.89376422592723,8376.0
102.0,8375.437728285926
102.07443897957359,8375.0
102.143097973744,8374.0
102.07551833796292,8373.0
102.0,8372.181768466417
101.98174944736682,8372.0
101.94826678445348,8371.0
101.96358841204128,8370.0
101.97828833169919,8369.0
101.96110893815776,8368.0
101.9101379672733,8367.0
101.8462614781887,8366.0
101.7941609882507,8365.0
101.77523516524029,8364.0
101.86311684827538,8363.0
102.0,8362.630700614525
102.18265032953711,8362.0
102.4453588184419,8361.0
102.4598285420372,8360.0
102.36554758839961,8359.0
102.12493083308216,8358.0
102.0,8357.534728978204
101.81591097805378,8357.0
101.67212130525624,8356.0
101.60962630399733,8355.0
101.55060128516341,8354.0
101.49867971649971,8353.0
101.48962940481961,8352.0
101.54781312065519,8351.0
101.65419839283919,8350.0
101.73919678357284,8349.0
101.75238788024878,8348.0
101.7345390480262,8347.0
101.75164686276823,8346.0
101.81481808173349,8345.0
101.8914284190333,8344.0
101.98168977745877,8343.0
102.0,8342.878756510296
102.12273772715825,8342.0
102.30001604170117,8341.0
102.42563751618339,8340.0
102.40085669005857,8339.0
102.15510802702508,8338.0
102.0,8337.31039883243
101.92891235081498,8337.0
101.89790044038584,8336.0
102.0,8335.46895859501
102.07308349584413,8335.0
102.19031863389161,8334.0
102.05791468942866,8333.0
102.0,8332.707563143118
101.831923930613,8332.0
101.74156532031226,8331.0
101.72495959429813,8330.0
101.74586267649367,8329.0
101.8427242776391,8328.0
102.0,8327.223808688605
102.038994849023,8327.0
102.16131717324595,8326.0
102.10809618272073,8325.0
102.0,8324.068012424337
101.99062374600162,8324.0
101.94034418371635,8323.0
101.97891366884626,8322.0
102.0,8321.81978845246
102.08954633257044,8321.0
102.26639342689816,8320.0
102.42116421548519,8319.0
102.43007523172808,8318.0
102.32058431742614,8317.0
102.17283433419057,8316.0
102.01724673517027,8315.0
102.0,8314.876138309812
101.86652143402674,8314.0
101.76608772700705,8313.0
101.71234198366919,8312.0
101.66818277322099,8311.0
101.60481436132993,8310.0
101.5322051733044,8309.0
101.47435751150134,8308.0
101.44302884564004,8307.0
101.45043157067849,8306.0
101.5409531693913,8305.0
101.76115720357936,8304.0
101.93091738180117,8303.0
101.77898761278207,8302.0
101.54718830024042,8301.0
101.44035970159369,8300.0
101.45173151858472,8299.0
101.53874082809276,8298.0
101.61421652544082,8297.0
101.61796974091597,8296.0
101.60214431122444,8295.0
101.57105035067174,8294.0
101.47700103719626,8293.0
101.37184322614202,8292.0
101.31749662266542,8291.0
101.30911062882122,8290.0
101.32012235452261,8289.0
101.33674297569523,8288.0
101.36021795511942,8287.0
101.39782854560379,8286.0
101.45183865997355,8285.0
101.51136979361078,8284.0
101.55504398377653,8283.0
101.56700828783234,8282.0
101.55441670315766,8281.0
101.55391991053814,8280.0
101.6270575758751,8279.0
101.81548392217158,8278.0
102.0,8277.096388008056
102.01587036106767,8277.0
102.05402907340064,8276.0
102.0,8275.132339304104
101.98964753748814,8275.0
101.85987362363329,8274.0
101.74237210777171,8273.0
101.6795522867024,8272.0
101.66553439548008,8271.0
101.67655579339872,8270.0
101.69486774898114,8269.0
101.71002121237137,8268.0
101.71547367014816,8267.0
101.70724475043598,8266.0
101.68422504555751,8265.0
101.64953413237218,8264.0
101.61073543613675,8263.0
101.57692605950997,8262.0
101.55483302827828,8261.0
101.54782042890764,8260.0
101.56025056821426,8259.0
101.60891373533222,8258.0
101.73362267866904,8257.0
101.96031269386631,8256.0
102.0,8255.814457699576
102.14377775156245,8255.0
102.1882339339606,8254.0
102.14502666424723,8253.0
102.07753791534329,8252.0
102.0,8251.000249585179
101.99997851503983,8251.0
101.93148682331393,8250.0
101.96914643559515,8249.0
102.0,8248.880329889178
102.1770174579291,8248.0
102.30759198447122,8247.0
102.11880777993694,8246.0
102.0,8245.57023405155
101.80425894661556,8245.0
101.6584373896102,8244.0
101.60047608114161,8243.0
101.57875458532477,8242.0
101.59862098270663,8241.0
101.67787191849423,8240.0
101.85394326180793,8239.0
102.0,8238.555875525775
102.18589931076578,8238.0
102.4443336947839,8237.0
102.25133958370388,8236.0
102.04999967049241,8235.0
102.05782441136121,8234.0
102.20194952983358,8233.0
102.27852598537713,8232.0
102.0908766103614,8231.0
102.0,8230.607814348572
101.85773011517541,8230.0
101.7441376613305,8229.0
101.70514394657897,8228.0
101.70154156760842,8227.0
101.72480104653505,8226.0
101.7759646842289,8225.0
101.85843039331571,8224.0
101.98714930252866,8223.0
102.0,8222.925823946622
102.13556973435254,8222.0
102.22913285941362,8221.0
102.23778389740251,8220.0
102.26526851982412,8219.0
102.28002870784154,8218.0
102.14988005221646,8217.0
102.0,8216.215217559873
101.95450897020918,8216.0
101.83234056806428,8215.0
101.79972862056665,8214.0
101.8058078384988,8213.0
101.82244606475099,8212.0
101.84439326768977,8211.0
101.87639777335325,8210.0
101.92043542245906,8209.0
101.96588469140943,8208.0
101.99077719565246,8207.0
101.97897487343454,8206.0
101.93647292360997,8205.0
101.88588427090762,8204.0
101.84773196207126,8203.0
101.82761544821254,8202.0
101.8145603734094,8201.0
101.79078986484012,8200.0
101.75067458324881,8199.0
101.7167527382934,8198.0
101.73443742074944,8197.0
101.81712697056018,8196.0
101.85966191257242,8195.0
101.7717915068118,8194.0
101.73634080388433,8193.0
102.0,8192.104952481257
102.02375310255472,8192.0
102.23981612052167,8191.0
102.08448605637281,8190.0
102.0,8189.679282557796
101.76660410801719,8189.0
101.64566969885169,8188.0
101.62491547894348,8187.0
101.64945100460021,8186.0
101.70702283943662,8185.0
101.79184427882088,8184.0
101.87986513135674,8183.0
101.90994016423839,8182.0
101.84626492791325,8181.0
101.74262849411825,8180.0
101.66612646547415,8179.0
101.63163180212713,8178.0
101.62288965152167,8177.0
101.63149091112213,8176.0
101.70929624417269,8175.0
101.98060848018997,8174.0
102.0,8173.9092845864025
102.13325433156248,8173.0
102.0,8172.323827575766
101.90712624615571,8172.0
101.59212768283517,8171.0
101.48897632018875,8170.0
101.46901186754162,8169.0
101.46851816928266,8168.0
101.47400059799891,8167.0
101.48480664161495,8166.0
101.50452590413632,8165.0
101.53577693990977,8164.0
101.57325187782338,8163.0
101.60063195713292,8162.0
101.60077112481632,8161.0
101.57757021978851,8160.0
101.56543240688491,8159.0
101.60416824970562,8158.0
101.68623166369555,8157.0
101.72752141587529,8156.0
101.66409175836816,8155.0
101.56154123813923,8154.0
101.51378824805539,8153.0
101.54877935252954,8152.0
101.6443959903345,8151.0
101.76361363450859,8150.0
101.89191798787925,8149.0
102.0,8148.229096974154
102.02640841746603,8148.0
102.08917351391062,8147.0
102.0106414813878,8146.0
102.0,8145.9475056965875
101.76703710759232,8145.0
101.54825392266784,8144.0
101.43347085794325,8143.0
101.40238891659577,8142.0
101.42513404202913,8141.0
101.49341086715938,8140.0
101.60947583841899,8139.0
101.7614225470716,8138.0
101.90547297786298,8137.0
101.98487386806394,8136.0
101.97922389422463,8135.0
101.92108431778702,8134.0
101.8657347635676,8133.0
101.85318790031545,8132.0
101.88550316978142,8131.0
101.93132782776738,8130.0
101.96599772377408,8129.0
102.0,8128.082349851981
102.00269061450751,8128.0
102.04107969274052,8127.0
102.02821982359228,8126.0
102.0,8125.737980407402
101.90770966139897,8125.0
101.7579237931444,8124.0
101.6753358537634,8123.0
101.67387692975512,8122.0
101.73800937391927,8121.0
101.85559497218284,8120.0
102.0,8119.156530194651
102.02493596713713,8119.0
102.21238191912455,8118.0
102.33752448210753,8117.0
102.29637630754235,8116.0
102.16032853319196,8115.0
102.04830669871339,8114.0
102.0,8113.2164167623805
101.98500070974707,8113.0
101.92154699430016,8112.0
101.80738530524651,8111.0
101.64276708428056,8110.0
101.48254840397702,8109.0
101.38562163067685,8108.0
101.38289968617863,8107.0
101.45541191143276,8106.0
101.50926131956645,8105.0
101.46681577100782,8104.0
101.38659882958203,8103.0
101.34496878878902,8102.0
101.35004400819525,8101.0
101.38426481124297,8100.0
101.43710385125256,8099.0
101.50526647055514,8098.0
101.5840645627471,8097.0
101.66216614888428,8096.0
101.7241163986561,8095.0
101.76058281457495,8094.0
101.77890844122935,8093.0
101.80410245290514,8092.0
101.86895841576955,8091.0
101.997312942785,8090.0
102.0,8089.983262247648
102.14650698864425,8089.0
102.22609648157656,8088.0
102.16039680018775,8087.0
102.01572598985551,8086.0
102.0,8085.883133902821
101.8746316709549,8085.0
101.78077153702384,8084.0
101.73991462154818,8083.0
101.7638401329869,8082.0
