x,y
105.0,8807.252572553436
105.05644723060617,8807.0
105.22992180670794,8806.0
105.19355195143669,8805.0
105.02187950215301,8804.0
105.0,8803.882311256355
104.78945263822715,8803.0
104.59962258075437,8802.0
104.47753863633262,8801.0
104.45530796198894,8800.0
104.61200317699816,8799.0
105.0,8798.225086325237
105.07539416154033,8798.0
105.24592444344806,8797.0
105.0,8796.254845595577
104.83937021705735,8796.0
104.2497871327406,8795.0
104.10263233295927,8794.0
104.25194830132588,8793.0
104.98260358513228,8792.0
105.0,8791.980432766135
105.4071659434269,8791.0
105.27597003317302,8790.0
105.0,8789.125952932285
104.93522497471109,8789.0
104.78263755504808,8788.0
104.75179541423564,8787.0
104.8782880062314,8786.0
105.0,8785.735193430159
105.2200285378557,8785.0
105.42661079573928,8784.0
105.34506570513867,8783.0
105.38937872354468,8782.0
105.85005958116754,8781.0
106.0,8780.65913998924
106.11180658936505,8780.0
106.1628327262453,8779.0
106.0,8778.511135036759
105.60070743913155,8778.0
105.01654621336516,8777.0
105.0,8776.929776906867
104.75100351917543,8776.0
104.61645525686812,8775.0
104.55045403137049,8774.0
104.5448343546016,8773.0
104.5909590278297,8772.0
104.67684208644677,8771.0
104.76096559245491,8770.0
104.76632502724107,8769.0
104.6645519425578,8768.0
104.53506131348821,8767.0
104.4676349786477,8766.0
104.4846470987271,8765.0
104.57020304442054,8764.0
104.7286826903297,8763.0
105.0,8762.08968183796
105.02494765049576,8762.0
105.46263039081568,8761.0
105.98587427378081,8760.0
106.0,8759.935624968819
106.12082454737791,8759.0
106.0,8758.052321505631
105.98907902001727,8758.0
105.6122195671228,8757.0
105.29557786612185,8756.0
105.10740790914411,8755.0
105.0087755683977,8754.0
105.0,8753.797438319805
104.95100617746523,8753.0
105.0,8752.52093197369
105.04107843369555,8752.0
105.15630556562884,8751.0
105.06295191929597,8750.0
105.0,8749.72570720056
104.78630583525306,8749.0
104.68838859452458,8748.0
104.89292686296142,8747.0
105.0,8746.497140984951
105.06996392977283,8746.0
105.0,8745.350414313472
104.94382292098474,8745.0
104.68577094631202,8744.0
104.58397796772796,8743.0
104.58963767888932,8742.0
104.63951238188692,8741.0
104.7160250167044,8740.0
104.81698370565657,8739.0
104.93328404877828,8738.0
105.0,8737.403088145928
105.03973740554953,8737.0
105.11578827106891,8736.0
105.16309623560879,8735.0
105.18892220692727,8734.0
105.21383608253343,8733.0
105.2586581923087,8732.0
105.30886396582898,8731.0
105.304035210705,8730.0
105.21604219639293,8729.0
105.11352211917313,8728.0
105.08399192570305,8727.0
105.15331087735545,8726.0
105.36562763606202,8725.0
105.87906695012325,8724.0
106.0,8723.652689063405
106.11114461354197,8723.0
106.0,8722.647770881867
105.61830242821438,8722.0
105.05921991025488,8721.0
105.0,8720.729113148433
104.8255849651136,8720.0
104.77238805674355,8719.0
104.76783220600717,8718.0
104.73433966505765,8717.0
104.66065615887612,8716.0
104.61327936769312,8715.0
104.69841607310278,8714.0
104.9617689843441,8713.0
105.0,8712.834311584758
105.13914840848489,8712.0
105.10977578030726,8711.0
105.0,8710.076675165581
104.98786565163496,8710.0
104.88527412059452,8709.0
104.79102428155704,8708.0
104.67193403065598,8707.0
104.6504826203591,8706.0
104.8805898710925,8705.0
105.0,8704.580196014793
105.10391156825992,8704.0
105.09640793813598,8703.0
105.0637567426665,8702.0
105.03755574575645,8701.0
105.0,8700.769016784718
104.81947170892315,8700.0
104.57071212901005,8699.0
104.47320610958748,8698.0
104.47285376333774,8697.0
104.48644646754403,8696.0
104.4873989538133,8695.0
104.49872168828979,8694.0
104.56148495928484,8693.0
104.7015574727834,8692.0
104.89073375139634,8691.0
105.0,8690.243436679235
105.02950723664308,8690.0
105.07100493133959,8689.0
105.15714273525418,8688.0
105.41729411821477,8687.0
105.57180055265962,8686.0
105.3521866402026,8685.0
105.01989513481944,8684.0
105.0,8683.797472935308
104.90346174320177,8683.0
105.0,8682.022537117991
105.00197129256931,8682.0
105.14472551905996,8681.0
105.22553939159259,8680.0
105.17659148571595,8679.0
105.06978682035927,8678.0
105.02360846352452,8677.0
105.07757619395866,8676.0
105.1881213918213,8675.0
105.29527258929718,8674.0
105.4003424482788,8673.0
105.56236809475821,8672.0
105.55286121546087,8671.0
105.11026028126771,8670.0
105.0,8669.787431125009
104.41426703640688,8669.0
104.18852877823012,8668.0
104.14537933469268,8667.0
104.15985419748009,8666.0
104.19984273134854,8665.0
104.2564227612141,8664.0
104.33248221737745,8663.0
104.43306779066673,8662.0
104.54851112907593,8661.0
104.65033696474599,8660.0
104.71667249062531,8659.0
104.75867806932406,8658.0
104.81495431684375,8657.0
104.93216365569434,8656.0
105.0,8655.635389152068
105.09430332796836,8655.0
105.2058408214258,8654.0
105.13399905306268,8653.0
105.0,8652.517636755229
104.81298861858491,8652.0
104.46845191652353,8651.0
104.27674755524157,8650.0
104.19326359969668,8649.0
104.16214780802288,8648.0
104.15488594110177,8647.0
104.17729068727428,8646.0
104.31528850060526,8645.0
104.75754693611806,8644.0
105.0,8643.404382108938
105.09345268250665,8643.0
105.0,8642.597530873143
104.75572681227132,8642.0
104.31536844665956,8641.0
104.18007599108287,8640.0
104.1553944545501,8639.0
104.14654527417261,8638.0
104.1363965435948,8637.0
104.13431285812077,8636.0
104.1633542858874,8635.0
104.25476196642893,8634.0
104.43414449970386,8633.0
104.69947932436801,8632.0
105.0,8631.019198346621
105.00498166984966,8631.0
105.19492367452622,8630.0
105.23266930257044,8629.0
105.10869204529969,8628.0
105.0,8627.187593885617
104.97025153015282,8627.0
104.98848437004901,8626.0
105.0,8625.952283718398
105.18876062643979,8625.0
105.47191897451034,8624.0
105.58387332903297,8623.0
105.37323603864544,8622.0
105.12650182644872,8621.0
105.05006763561175,8620.0
105.11355152905054,8619.0
105.2750945116301,8618.0
105.50346737636337,8617.0
105.61172045820477,8616.0
105.43249009289873,8615.0
105.18533893896532,8614.0
105.04608125225673,8613.0
105.0,8612.182189565872
104.98864089134696,8612.0
104.9572295535338,8611.0
104.9312745986963,8610.0
104.9105036094054,8609.0
104.90338339306696,8608.0
104.91956059603773,8607.0
104.96796997602537,8606.0
105.0,8605.615975138637
105.04710968093512,8605.0
105.14744911296489,8604.0
105.26588859894002,8603.0
105.41543281986206,8602.0
105.58480847131442,8601.0
105.64489159300902,8600.0
105.49695012115227,8599.0
105.30655258431521,8598.0
105.29143100223934,8597.0
105.55471164160663,8596.0
105.7747953710022,8595.0
105.43034176503508,8594.0
105.03511928480663,8593.0
105.0,8592.327291483656
104.98063011752824,8592.0
105.0,8591.966029177589
105.34713861706459,8591.0
105.56686767380421,8590.0
105.2300047398991,8589.0
105.0,8588.523558982013
104.61904848005561,8588.0
104.40484812050259,8587.0
104.29760987643073,8586.0
104.18966675717823,8585.0
104.09625502109135,8584.0
104.03610386492909,8583.0
104.0133280486983,8582.0
104.02150048162152,8581.0
104.05108380297423,8580.0
104.09610049609887,8579.0
104.15925434246118,8578.0
104.2532828275654,8577.0
104.39719829679017,8576.0
104.61234259999028,8575.0
104.92991406132786,8574.0
105.0,8573.835471297545
105.32660387190609,8573.0
105.78028280640694,8572.0
106.0,8571.02136439258
106.0033038828885,8571.0
106.0,8570.982583025234
105.72948267509379,8570.0
105.28655588917519,8569.0
105.0,8568.099168015626
104.96622201761389,8568.0
104.77333465887509,8567.0
104.71143559447755,8566.0
104.77994389494856,8565.0
104.95578524628004,8564.0
105.0,8563.544119740605
105.03989360373032,8563.0
105.0,8562.642353664762
104.90552448652204,8562.0
104.67428991125189,8561.0
104.53022195416989,8560.0
104.47032909523864,8559.0
104.44645631735393,8558.0
104.43200952726322,8557.0
104.42015184836681,8556.0
104.41165130498862,8555.0
104.41143909724134,8554.0
104.44476629220453,8553.0
104.62673989310409,8552.0
105.0,8551.339300458043
105.1377192410321,8551.0
105.46181424096862,8550.0
105.43568911961545,8549.0
105.39556612508629,8548.0
105.5586748550047,8547.0
105.66800826852199,8546.0
105.62458167942987,8545.0
105.51354754258834,8544.0
105.4029103757124,8543.0
105.32547211003002,8542.0
105.28798211992826,8541.0
105.26893609368076,8540.0
105.23931474295344,8539.0
105.18692592913547,8538.0
105.12683905991788,8537.0
105.10776544110303,8536.0
105.2406342594091,8535.0
105.75575907815603,8534.0
106.0,8533.71139755263
106.37612009602304,8533.0
106.47260930046683,8532.0
106.0,8531.181159974252
105.84119595893125,8531.0
105.38418365454663,8530.0
105.28042891975906,8529.0
105.23273556692008,8528.0
105.19205889022383,8527.0
105.13855606550753,8526.0
105.02984830538843,8525.0
105.0,8524.825502514252
104.83110960782788,8524.0
104.62563236914102,8523.0
104.4927651828043,8522.0
104.55853592454832,8521.0
105.0,8520.308430796416
105.13342506993504,8520.0
105.45763602586642,8519.0
105.21408264833772,8518.0
105.0,8517.363932773951
104.81121260437328,8517.0
104.87041280811813,8516.0
105.0,8515.462398722993
105.08726258538809,8515.0
105.17511452275802,8514.0
105.08174352024858,8513.0
105.0,8512.533608288042
104.87944727505256,8512.0
104.7091529764483,8511.0
104.59690248150157,8510.0
104.52080219220498,8509.0
104.5145022604997,8508.0
104.70869236458256,8507.0
105.0,8506.50867517126
105.21150757487811,8506.0
105.51721054478831,8505.0
105.41900944893992,8504.0
105.19133711872033,8503.0
105.17580363371519,8502.0
105.35996079914422,8501.0
105.58893164374854,8500.0
105.6151763471103,8499.0
105.35897791615724,8498.0
105.19137701766334,8497.0
105.4256777175743,8496.0
105.6019650037723,8495.0
105.30176976603056,8494.0
105.0,8493.26753190318
104.83446621550158,8493.0
104.85357524332747,8492.0
105.0,8491.776118991851
105.57600696169142,8491.0
106.0,8490.584002898977
106.24716676762071,8490.0
106.0547693559529,8489.0
106.0,8488.874497745055
105.35651834329016,8488.0
105.02243225762126,8487.0
105.0,8486.85386624528
104.85045658841517,8486.0
104.830700042806,8485.0
104.92241020925829,8484.0
105.0,8483.538977742186
105.08065170026845,8483.0
105.26068275563821,8482.0
105.41963144151218,8481.0
105.48967130427265,8480.0
105.42839476671593,8479.0
105.27024830122089,8478.0
105.11164055102212,8477.0
105.03704581733335,8476.0
105.07353114057882,8475.0
105.18127440913439,8474.0
105.26914522672001,8473.0
105.27082552740852,8472.0
105.20194304770018,8471.0
105.10953694396716,8470.0
105.02571359852064,8469.0
105.0,8468.57198734369
104.95982396330538,8468.0
104.92296048239031,8467.0
104.94086146281701,8466.0
105.0,8465.573853728249
105.06653185972819,8465.0
105.27207108779518,8464.0
105.38369499869768,8463.0
105.26369054146966,8462.0
105.03648850516737,8461.0
105.0,8460.775591040203
104.8511878641392,8460.0
104.74944833315021,8459.0
104.67851046152977,8458.0
104.63396287600187,8457.0
104.64212755216307,8456.0
104.72178530102316,8455.0
104.85268969774812,8454.0
104.96642761193178,8453.0
104.99306810906711,8452.0
104.93017657655912,8451.0
104.8366261092391,8450.0
104.77649626465407,8449.0
104.8026634744125,8448.0
104.9740959499086,8447.0
105.0,8446.916318505264
105.2245499215981,8446.0
105.40252066071542,8445.0
105.44417873298896,8444.0
105.50494843960449,8443.0
105.57989341538163,8442.0
105.4612973964349,8441.0
105.26555409313507,8440.0
105.13805287283135,8439.0
105.11440486412971,8438.0
105.25887352626843,8437.0
105.63112644849352,8436.0
106.0,8435.104125489794
106.02700579678648,8435.0
106.0841482187806,8434.0
106.08780222286534,8433.0
106.26654734544069,8432.0
106.3781498069732,8431.0
106.0752580405674,8430.0
106.0,8429.799912896835
105.5161226033517,8429.0
105.37744034025803,8428.0
105.35196324471293,8427.0
105.32428860572553,8426.0
105.30152082510493,8425.0
105.3103711204782,8424.0
105.3534015514928,8423.0
105.39876561090276,8422.0
105.38702849982657,8421.0
105.26172998672908,8420.0
105.02892446772734,8419.0
105.0,8418.890646208401
104.73420133993719,8418.0
104.51676503520005,8417.0
104.40184503370878,8416.0
104.37327632448591,8415.0
104.41135288078532,8414.0
104.49574323280007,8413.0
104.59225966734122,8412.0
104.65132297664384,8411.0
104.63766495856501,8410.0
104.56188953786153,8409.0
104.47034207727589,8408.0
104.40930858584838,8407.0
104.40060948842334,8406.0
104.43864997236271,8405.0
104.50256848975314,8404.0
104.57166672766158,8403.0
104.63283399703231,8402.0
104.67803753212466,8401.0
104.69986140768896,8400.0
104.6931788655696,8399.0
104.66183546513047,8398.0
104.62127526906596,8397.0
104.59190022835293,8396.0
104.58838633736505,8395.0
104.61287563610938,8394.0
104.65476801834612,8393.0
104.69574270866357,8392.0
104.71744212787226,8391.0
104.70881532275817,8390.0
104.67133351810908,8389.0
104.6241407750231,8388.0
104.61257668700094,8387.0
104.70616474721724,8386.0
104.92543112657569,8385.0
105.0,8384.532128570974
105.06258469575415,8384.0
105.0,8383.077546224456
104.9928095275095,8383.0
104.81893865084645,8382.0
104.75128007863951,8381.0
104.77645404933249,8380.0
104.83147105313213,8379.0
104.88064474044788,8378.0
104.93642112062813,8377.0
105.0,8376.656899811178
105.1004523167433,8376.0
105.42382946207192,8375.0
105.60956750442469,8374.0
105.4444677164229,8373.0
105.23154107991054,8372.0
105.15001090935459,8371.0
105.01203436458175,8370.0
105.0,8369.930243734905
104.79471255853437,8369.0
104.69166664168115,8368.0
104.68056775527091,8367.0
104.68170116841121,8366.0
104.65581215548897,8365.0
104.6169291305042,8364.0
104.58615853062103,8363.0
104.56277601616172,8362.0
104.53787967730182,8361.0
104.50773468724216,8360.0
104.47303474353508,8359.0
104.45102331356463,8358.0
104.55318754581951,8357.0
105.0,8356.142956473079
105.05191505478592,8356.0
105.31983611192062,8355.0
105.15338949461488,8354.0
105.01007826995257,8353.0
105.03747994032672,8352.0
105.0,8351.802779871328
104.7676291483718,8351.0
104.43434770164345,8350.0
104.30694706135274,8349.0
104.29640743951288,8348.0
104.32289630360788,8347.0
104.35929307969946,8346.0
104.40060294778878,8345.0
104.44921757068016,8344.0
104.51031020576475,8343.0
104.58716328091872,8342.0
104.676053755998,8341.0
104.76547917544485,8340.0
104.84225110595489,8339.0
104.8997159212093,8338.0
104.94087448835467,8337.0
104.97631725918099,8336.0
105.0,8335.463966802943
105.01816255886625,8335.0
105.07450616289414,8334.0
105.14651806806049,8333.0
105.23079178354143,8332.0
105.3478591216704,8331.0
105.4960644711827,8330.0
105.52051357873144,8329.0
105.2938353145491,8328.0
105.03149311468592,8327.0
105.0,8326.36775713075
104.97880214797955,8326.0
105.0,8325.9167263368
105.16664034044976,8325.0
105.274787602831,8324.0
105.06347738027596,8323.0
105.0,8322.795078145757
104.67680922838655,8322.0
104.50936578658713,8321.0
104.47713202195047,8320.0
104.49289077738833,8319.0
104.53144193714289,8318.0
104.58450907103769,8317.0
104.64083836488027,8316.0
104.69474032228203,8315.0
104.7725481314071,8314.0
104.94536288557266,8313.0
105.0,8312.81225667928
105.19007471338325,8312.0
105.35139192677832,8311.0
105.25083311091707,8310.0
105.0,8309.133533375729
104.9480145835892,8309.0
104.64315672108683,8308.0
104.5731161063541,8307.0
104.66098375141848,8306.0
104.79191780949017,8305.0
104.88534514360269,8304.0
104.91035454261136,8303.0
104.87952647402882,8302.0
104.82617713470194,8301.0
104.7692230107058,8300.0
104.70789443729483,8299.0
104.64301202257687,8298.0
104.58706232375104,8297.0
104.57161405620894,8296.0
104.7283833197865,8295.0
105.0,8294.563293336038
105.23572498885912,8294.0
105.52689352857794,8293.0
105.32503312167316,8292.0
105.0,8291.165272170503
104.89967464888691,8291.0
104.62934222774838,8290.0
104.4798922133441,8289.0
104.3836489506902,8288.0
104.35452238562156,8287.0
104.39530860805662,8286.0
104.51309980896897,8285.0
104.72871495954863,8284.0
105.0,8283.072646935883
105.0177568021677,8283.0
105.18766407252099,8282.0
105.21180887382302,8281.0
105.18160179875058,8280.0
105.20175655889865,8279.0
105.25550606492129,8278.0
105.27922169274292,8277.0
105.26944664209607,8276.0
105.27703109095904,8275.0
105.42767895828973,8274.0
106.0,8273.045908764134
106.01773668270746,8273.0
106.27673350042168,8272.0
106.0,8271.064626934414
105.95838256462274,8271.0
105.23390202648402,8270.0
105.0,8269.277986263784
104.90525394261734,8269.0
104.70047735606222,8268.0
104.56794845349505,8267.0
104.4931619489177,8266.0
104.48561215139152,8265.0
104.60812058165534,8264.0
104.9250465429561,8263.0
105.0,8262.64120757437
105.08793802922605,8262.0
105.0,8261.537482884436
104.84544086222077,8261.0
104.47098099773217,8260.0
104.29516387350282,8259.0
104.25308623908965,8258.0
104.37587168858762,8257.0
105.0,8256.011488456434
105.0049558685201,8256.0
105.33073211342658,8255.0
105.09534185660769,8254.0
105.0,8253.715820839225
104.63307142123351,8253.0
104.62149362542968,8252.0
104.75988506671426,8251.0
104.82527165178313,8250.0
104.8594779797426,8249.0
105.0,8248.716469851157
105.21192121490118,8248.0
105.43775529286286,8247.0
105.13733561814205,8246.0
105.0,8245.65551126674
104.59582941955277,8245.0
104.52328029988128,8244.0
104.64236696707825,8243.0
104.89282320257165,8242.0
105.0,8241.409734003219
105.05065355215216,8241.0
105.0,8240.490515416197
104.92778487708651,8240.0
104.66431222236298,8239.0
104.49804950731873,8238.0
104.4220712489403,8237.0
104.40678307100393,8236.0
104.43085556106288,8235.0
104.46473460288051,8234.0
104.48072217690618,8233.0
104.47125300122566,8232.0
104.45461375105076,8231.0
104.46333664084858,8230.0
104.52294074303711,8229.0
104.63127275789222,8228.0
104.74956210205833,8227.0
104.82930797967266,8226.0
104.88387248260331,8225.0
105.0,8224.139866435242
105.01503293613003,8224.0
105.22031185420414,8223.0
105.3828864632602,8222.0
105.40364819171864,8221.0
105.38853477128247,8220.0
105.36425441834808,8219.0
105.22842539283573,8218.0
105.06927763609781,8217.0
105.00015517076922,8216.0
105.00536286696754,8215.0
105.0326844928423,8214.0
105.07356984258429,8213.0
105.12450951540647,8212.0
105.10143595818604,8211.0
105.0,8210.348351188868
104.92969853031461,8210.0
104.7255630658109,8209.0
104.67379904825616,8208.0
104.74203059128814,8207.0
104.81843777028041,8206.0
104.82243867370961,8205.0
104.76403507647507,8204.0
104.70399596473302,8203.0
104.69412843577366,8202.0
104.7628922228812,8201.0
104.91046755470502,8200.0
105.0,8199.487916482762
105.07474040879237,8199.0
105.16899538940596,8198.0
105.16425645421762,8197.0
105.10244018409747,8196.0
105.07404042971767,8195.0
105.14821039682467,8194.0
105.3152196312609,8193.0
105.4647989673855,8192.0
105.49415460144327,8191.0
105.44377695895776,8190.0
105.39746146519431,8189.0
105.37256016770809,8188.0
105.35428237181924,8187.0
105.35108827282498,8186.0
105.39939296387332,8185.0
105.50625536976018,8184.0
105.58937382730358,8183.0
105.60834802922867,8182.0
105.79387210424598,8181.0
106.0,8180.7116427125075
106.33994834321088,8180.0
106.91602960949494,8179.0
106.90797951557322,8178.0
106.00508337943457,8177.0
106.0,8176.993164784072
105.20179118529626,8176.0
105.0,8175.101628512059
104.97708111685368,8175.0
104.860983701785,8174.0
104.86680577494573,8173.0
105.0,8172.319591601587
105.04456281922184,8172.0
105.13963855068961,8171.0
105.05357940943969,8170.0
105.01225799275579,8169.0
105.03653318389095,8168.0
105.0,8167.711681024865
104.86710627275625,8167.0
104.65842305894245,8166.0
104.63660634886455,8165.0
104.75271739876781,8164.0
104.91697108601345,8163.0
105.0,8162.418558130085
105.05299155437723,8162.0
105.12271141691309,8161.0
105.1350496421126,8160.0
105.11932699668583,8159.0
105.12501860682217,8158.0
105.21955304620806,8157.0
105.43421012680732,8156.0
105.56237618530731,8155.0
105.38093295672051,8154.0
105.17848234233847,8153.0
105.12273940016492,8152.0
105.09867218976945,8151.0
105.00979528784526,8150.0
105.0,8149.910119944523
104.87928699945074,8149.0
104.84207833285615,8148.0
104.95156440548125,8147.0
105.0,8146.77637977806
105.14562345740995,8146.0
105.32039601566761,8145.0
105.44882806202855,8144.0
105.59761084115291,8143.0
105.6289801658698,8142.0
105.3587438565885,8141.0
105.01611406646413,8140.0
105.0,8139.924069561824
104.77495387660433,8139.0
104.69091193189864,8138.0
104.77990989341792,8137.0
105.0,8136.473670894397
105.13632013064692,8136.0
105.32788917448552,8135.0
105.18922335374327,8134.0
105.11458339119976,8133.0
105.17371394238813,8132.0
105.00710776947766,8131.0
105.0,8130.9704291544385
104.68424620884937,8130.0
104.59389171320782,8129.0
104.62716103666475,8128.0
104.69399960430958,8127.0
104.76624905558847,8126.0
104.83452176061418,8125.0
104.88630840101452,8124.0
104.90319946519429,8123.0
104.86891833068844,8122.0
104.7840396145433,8121.0
104.67542319767962,8120.0
104.58096612457918,8119.0
104.51387252616632,8118.0
104.45514161390692,8117.0
104.40830153106118,8116.0
104.43486001544102,8115.0
104.5933144488888,8114.0
104.87094719129423,8113.0
105.0,8112.525879545601
105.11217622232722,8112.0
105.16847035463945,8111.0
105.0264325689778,8110.0
