x,y
103.39542897178958,8939.0
103.3746769543822,8938.0
103.27621954762412,8937.0
103.14451934583794,8936.0
103.0540619139532,8935.0
103.10830721711596,8934.0
103.41653685554905,8933.0
103.77227676276259,8932.0
103.68788788426251,8931.0
103.49749725513763,8930.0
103.44922827716601,8929.0
103.47573904376148,8928.0
103.53699747280254,8927.0
103.61629458618113,8926.0
103.67398836869087,8925.0
103.68122454529181,8924.0
103.72923149878412,8923.0
104.0,8922.126823942275
104.02693429949588,8922.0
104.17415281918623,8921.0
104.0,8920.158344257632
103.94339358446277,8920.0
103.63255608356597,8919.0
103.63261272056086,8918.0
103.66018656663094,8917.0
103.56122503985786,8916.0
103.39362307039546,8915.0
103.26397216635367,8914.0
103.20989721223602,8913.0
103.21578258884736,8912.0
103.24679590013639,8911.0
103.26903542803295,8910.0
103.26698559884431,8909.0
103.25084826237143,8908.0
103.24379792188488,8907.0
103.26125490375416,8906.0
103.30042668244911,8905.0
103.34796765661275,8904.0
103.40794024075932,8903.0
103.53098289714056,8902.0
103.76014858288468,8901.0
103.93695399906133,8900.0
103.84949326268313,8899.0
103.67743963333659,8898.0
103.50159631664968,8897.0
103.22149423142794,8896.0
103.0,8895.25114150997
102.91181542465654,8895.0
102.72646998570318,8894.0
102.6716704165709,8893.0
102.69681336260518,8892.0
102.80359431831263,8891.0
103.0,8890.107784843949
103.02367688392232,8890.0
103.328794611318,8889.0
103.52013487071217,8888.0
103.33631178953885,8887.0
103.05599088485938,8886.0
103.0,8885.671111245058
102.88432864481241,8885.0
102.8255505473603,8884.0
102.82152544072932,8883.0
102.81946877549369,8882.0
102.79528402327058,8881.0
102.76216983780031,8880.0
102.76774453300483,8879.0
102.88971616998565,8878.0
103.0,8877.639120684405
103.16995991981855,8877.0
103.50577756178005,8876.0
103.65433433756144,8875.0
103.46443396121697,8874.0
103.28075348699286,8873.0
103.30278585834684,8872.0
103.45133875228572,8871.0
103.60591319714841,8870.0
103.64291822821728,8869.0
103.50559412079846,8868.0
103.27391060097656,8867.0
103.05881897672805,8866.0
103.0,8865.58465367924
102.91221934774155,8865.0
102.862499323119,8864.0
102.9069039871366,8863.0
103.0,8862.254670949656
103.02899785892352,8862.0
103.19456717527486,8861.0
103.41208621977646,8860.0
103.73127174593412,8859.0
103.91901197695351,8858.0
103.59096784506224,8857.0
103.23702656401925,8856.0
103.0691609073674,8855.0
103.0,8854.145169522395
102.98729696138031,8854.0
102.93512128608538,8853.0
102.90187991004395,8852.0
102.87927913401587,8851.0
102.86426535720692,8850.0
102.85939166359451,8849.0
102.87042101770642,8848.0
102.9024591668883,8847.0
102.95657936054499,8846.0
103.0,8845.397716485018
103.02702594727967,8845.0
103.10684288094679,8844.0
103.20221090014724,8843.0
103.32169207419385,8842.0
103.44499951595313,8841.0
103.49344627914601,8840.0
103.4167545922584,8839.0
103.28961410993934,8838.0
103.21091196105012,8837.0
103.2223136601268,8836.0
103.32660648371868,8835.0
103.47657147641192,8834.0
103.55019714453658,8833.0
103.46797591053281,8832.0
103.32619113197754,8831.0
103.26541269868308,8830.0
103.31456045045181,8829.0
103.34802630938385,8828.0
103.24933499771292,8827.0
103.1214057539136,8826.0
103.07751938763116,8825.0
103.11679059653986,8824.0
103.19875376943281,8823.0
103.28923067166821,8822.0
103.36930877533375,8821.0
103.43014542684433,8820.0
103.45437531904093,8819.0
103.41243146750301,8818.0
103.30288069534485,8817.0
103.17991584453807,8816.0
103.1109125435926,8815.0
103.13061808620084,8814.0
103.23219424110782,8813.0
103.38075421336016,8812.0
103.54950670268727,8811.0
103.69809567519063,8810.0
103.67483434537253,8809.0
103.43478943325943,8808.0
103.23122859099249,8807.0
103.23342420674366,8806.0
103.42026785898956,8805.0
103.52840012962155,8804.0
103.30925652993098,8803.0
103.03752886737804,8802.0
103.0,8801.78381091629
102.8521377872719,8801.0
102.7263483184214,8800.0
102.65257131935881,8799.0
102.68588035505196,8798.0
102.83817043391011,8797.0
102.95877828532231,8796.0
102.88329143364446,8795.0
102.72012862752923,8794.0
102.60791339534704,8793.0
102.56080199242552,8792.0
102.56231571583186,8791.0
102.60648827413502,8790.0
102.68828336248856,8789.0
102.79807232033697,8788.0
102.92219487323788,8787.0
103.0,8786.285822594335
103.02827653584603,8786.0
103.06904726943141,8785.0
103.03740053241131,8784.0
103.0,8783.363991110564
102.97651578338275,8783.0
102.95818882310587,8782.0
103.0,8781.448673715322
103.03034531930989,8781.0
103.17786491435976,8780.0
103.33738295215352,8779.0
103.39655098737396,8778.0
103.3118041230959,8777.0
103.18159181884516,8776.0
103.11426141131832,8775.0
103.11964643188604,8774.0
103.12439299127591,8773.0
103.0749751991688,8772.0
103.01650171375404,8771.0
103.0110463868576,8770.0
103.04424127420442,8769.0
103.05951595132441,8768.0
103.05088190919982,8767.0
103.09282740633998,8766.0
103.24435726259227,8765.0
103.40188204341644,8764.0
103.41085496960925,8763.0
103.34907806123078,8762.0
103.31979124309393,8761.0
103.31147247269713,8760.0
103.3050013377232,8759.0
103.37105140477988,8758.0
103.6841430928043,8757.0
103.99527332896717,8756.0
103.64335582573733,8755.0
103.37114367752484,8754.0
103.48966947245802,8753.0
103.61975495838992,8752.0
103.33970401189872,8751.0
103.02242682924417,8750.0
103.0,8749.833748875797
102.88330801720743,8749.0
102.91130001113982,8748.0
103.0,8747.425232305819
103.05436457992265,8747.0
103.12467320003613,8746.0
103.01862914637408,8745.0
103.0,8744.86399336116
102.85532054187493,8744.0
102.84959558840661,8743.0
102.96800064133367,8742.0
103.0,8741.703529369028
103.06707009099583,8741.0
103.07617414584121,8740.0
103.04207349519625,8739.0
103.02415776646191,8738.0
103.01883688574394,8737.0
103.00229396641859,8736.0
103.0,8735.895284010394
102.97822489093889,8735.0
102.97423312566329,8734.0
103.0,8733.213426154434
103.0064131677528,8733.0
103.08105470423237,8732.0
103.20977109824123,8731.0
103.36302092072889,8730.0
103.44494961246222,8729.0
103.39364540340898,8728.0
103.2835327881316,8727.0
103.20561161752906,8726.0
103.16095001802698,8725.0
103.11325721367592,8724.0
103.05997621396072,8723.0
103.03249906334175,8722.0
103.11059072717603,8721.0
103.47454309862698,8720.0
103.92603818135701,8719.0
103.78493589785396,8718.0
103.8442144957649,8717.0
104.0,8716.307566017522
104.03709083399814,8716.0
104.0,8715.848526755908
103.61976452773699,8715.0
103.25212540814657,8714.0
103.20127533286522,8713.0
103.2564121610335,8712.0
103.34284466006511,8711.0
103.43593926892416,8710.0
103.46556442140412,8709.0
103.38457135645515,8708.0
103.26233700938842,8707.0
103.18073110867651,8706.0
103.148498329115,8705.0
103.13305785426141,8704.0
103.10545265659701,8703.0
103.0640266704673,8702.0
103.04146033686561,8701.0
103.09126319419214,8700.0
103.22834594765898,8699.0
103.33452524893714,8698.0
103.27766007208129,8697.0
103.14101318492271,8696.0
103.02731700379191,8695.0
103.0,8694.55950020115
102.9612576167374,8694.0
103.0,8693.505773054758
103.03393697577458,8693.0
103.30224086624422,8692.0
103.52086188036162,8691.0
103.46524427124513,8690.0
103.27402223449755,8689.0
103.0458681695794,8688.0
103.0,8687.781502367156
102.80554912089208,8687.0
102.68667793665087,8686.0
102.66249519024278,8685.0
102.6798859337558,8684.0
102.71310240460436,8683.0
102.77120820474187,8682.0
102.93266500646335,8681.0
103.0,8680.828862280887
103.30799689005981,8680.0
103.71326648879152,8679.0
103.68529839610748,8678.0
103.35467249613122,8677.0
103.07525917635706,8676.0
103.00227109968387,8675.0
103.12580505072775,8674.0
103.39555394841967,8673.0
103.62939597037514,8672.0
103.63601473556598,8671.0
103.60674774550438,8670.0
103.7368521723523,8669.0
103.76105418033772,8668.0
103.34853477836738,8667.0
103.0,8666.144844955978
102.93865522426725,8666.0
102.75131162633656,8665.0
102.73127377370216,8664.0
102.78832631707726,8663.0
102.8559513107508,8662.0
102.89500502899942,8661.0
102.9140457103448,8660.0
102.93354827254588,8659.0
102.94992381682319,8658.0
102.95081640339254,8657.0
102.94195513078824,8656.0
102.94405403954516,8655.0
102.97976722871779,8654.0
103.0,8653.812005531621
103.07386635439484,8653.0
103.22060736288016,8652.0
103.26993733460499,8651.0
103.10193238184753,8650.0
103.0,8649.461419115069
102.89038748992009,8649.0
102.90683763093425,8648.0
103.0,8647.549617391192
103.09295825501867,8647.0
103.19630727991171,8646.0
103.0933899771723,8645.0
103.0,8644.546916515214
102.86371384051753,8644.0
102.68764230963161,8643.0
102.59473438335665,8642.0
102.54640753345909,8641.0
102.53038160588427,8640.0
102.55935467347935,8639.0
102.65216223616694,8638.0
102.81062227318776,8637.0
103.0,8636.017148073575
103.00293377093638,8636.0
103.13474392327183,8635.0
103.16524263482621,8634.0
103.07374254381241,8633.0
103.0,8632.494518976653
102.91912448892896,8632.0
102.79219069324051,8631.0
102.73215861154712,8630.0
102.73641214820341,8629.0
102.80089460042454,8628.0
102.91457159268585,8627.0
103.0,8626.251883603763
103.02579415746571,8626.0
103.04240151299221,8625.0
103.0,8624.622599604752
102.92047084215278,8624.0
102.71683618530234,8623.0
102.53605286626119,8622.0
102.41566246628044,8621.0
102.35412465450534,8620.0
102.34098471440923,8619.0
102.37224715489792,8618.0
102.45920734068426,8617.0
102.62360228524534,8616.0
102.84618578720003,8615.0
102.99490158731166,8614.0
102.96376428675414,8613.0
102.87509345355232,8612.0
102.84308811558482,8611.0
102.79822592689177,8610.0
102.66049208176906,8609.0
102.50703523171101,8608.0
102.4380228617005,8607.0
102.47018014235982,8606.0
102.57731265854561,8605.0
102.7429678363385,8604.0
102.99332306940735,8603.0
103.0,8602.980264567443
103.29916864370925,8602.0
103.57592365928488,8601.0
103.65785117404852,8600.0
103.577722603874,8599.0
103.44738160129033,8598.0
103.33284978607739,8597.0
103.27726174344312,8596.0
103.36540153082117,8595.0
103.88059907211314,8594.0
104.0,8593.790353588882
104.22223268138143,8593.0
104.0,8592.186334273169
103.89568707017155,8592.0
103.32959151709983,8591.0
103.2179867318368,8590.0
103.30798741120529,8589.0
103.38674001738833,8588.0
103.36623637139681,8587.0
103.43535618554958,8586.0
103.53172939666831,8585.0
103.43800950426251,8584.0
103.31876654576305,8583.0
103.26666915058364,8582.0
103.13845981031173,8581.0
103.0,8580.255938619535
102.94357490932452,8580.0
102.78471189502731,8579.0
102.69272540074378,8578.0
102.63436573496972,8577.0
102.60004814404446,8576.0
102.59596030978003,8575.0
102.62219302554864,8574.0
102.65698257411864,8573.0
102.66266215886272,8572.0
102.61938320003135,8571.0
102.54777256421926,8570.0
102.48530324651607,8569.0
102.45330784917735,8568.0
102.4511467626162,8567.0
102.4663915766568,8566.0
102.48420603979719,8565.0
102.49526209376474,8564.0
102.50439302156947,8563.0
102.53413798020404,8562.0
102.61674809974892,8561.0
102.77318650267921,8560.0
102.98008808326043,8559.0
103.0,8558.88673999907
103.13512691186344,8558.0
103.22488329313256,8557.0
103.3059166196224,8556.0
103.42398026335137,8555.0
103.51049239711931,8554.0
103.46823407857458,8553.0
103.3444564235621,8552.0
103.23432388076988,8551.0
103.16663196712031,8550.0
103.12637210158714,8549.0
103.09300226872988,8548.0
103.05682546653239,8547.0
103.01912872590005,8546.0
103.0,8545.443134470988
102.98385331444365,8545.0
102.95432871579932,8544.0
102.936770344953,8543.0
102.95295206860062,8542.0
103.0,8541.541509500541
103.05002014693132,8541.0
103.25853147369274,8540.0
103.53087404371075,8539.0
103.58785593583035,8538.0
103.2367771997456,8537.0
103.0,8536.327925714873
102.87928613841083,8536.0
102.72744277536349,8535.0
102.68521830129848,8534.0
102.67856541959165,8533.0
102.69395321859774,8532.0
102.73771233028624,8531.0
102.81418494365154,8530.0
102.91657804245399,8529.0
103.0,8528.327335620039
103.03788364942196,8528.0
103.22214014168537,8527.0
103.66413710148487,8526.0
104.0,8525.28584424475
104.10007937132832,8525.0
104.0,8524.7489636659
103.59191970503612,8524.0
103.14946272798508,8523.0
103.03735983188959,8522.0
103.10023659685794,8521.0
103.27768597657784,8520.0
103.48601072443672,8519.0
103.58752234050723,8518.0
103.54533355874204,8517.0
103.52387671509545,8516.0
103.65174586532527,8515.0
103.79688170967613,8514.0
103.75566459364245,8513.0
103.64400660018173,8512.0
103.61177012134218,8511.0
103.65702481013987,8510.0
103.72077253628053,8509.0
103.72690109869897,8508.0
103.6448936402492,8507.0
103.54055574442519,8506.0
103.49206783655625,8505.0
103.52160678981298,8504.0
103.64095409824243,8503.0
103.87330549993369,8502.0
104.0,8501.111679228772
104.01054055697288,8501.0
104.0,8500.915468885796
103.82731562721092,8500.0
103.65014485770033,8499.0
103.65387138469816,8498.0
103.67328138959526,8497.0
103.59438581211685,8496.0
103.4852842993431,8495.0
103.41315390873966,8494.0
103.38109901915254,8493.0
103.38015784172018,8492.0
103.36735050693424,8491.0
103.30918562461841,8490.0
103.24284268740078,8489.0
103.17994549759668,8488.0
103.08899559185966,8487.0
103.0,8486.053823673112
102.99422358233815,8486.0
102.95357672897678,8485.0
102.99641862139077,8484.0
103.0,8483.96370953936
103.08800117641144,8483.0
103.1950106678254,8482.0
103.29160573633109,8481.0
103.36433657072897,8480.0
103.40338088237961,8479.0
103.40172135866666,8478.0
103.36979993064705,8477.0
103.35189495221424,8476.0
103.43907047000371,8475.0
103.78036871058514,8474.0
104.0,8473.3507925046
104.09122561409248,8473.0
104.0,8472.72082902403
103.70343701124574,8472.0
103.27983289416119,8471.0
103.04792211650843,8470.0
103.0,8469.69134412748
102.88196319281404,8469.0
102.77113682527668,8468.0
102.70281133394313,8467.0
102.65582781340822,8466.0
102.61372349194205,8465.0
102.57284517204509,8464.0
102.54614991352429,8463.0
102.56801708497635,8462.0
102.7018251886248,8461.0
103.0,8460.072156364176
103.02180720220255,8460.0
103.3637393388175,8459.0
103.47771626608339,8458.0
103.28113117484713,8457.0
103.02839120617399,8456.0
103.0,8455.806987907341
102.87006956653558,8455.0
102.82218937205401,8454.0
102.83601454394639,8453.0
102.90267149142329,8452.0
103.0,8451.259223311332
103.03180811142502,8451.0
103.17870792479422,8450.0
103.22975176520062,8449.0
103.12157789636537,8448.0
103.05400782987215,8447.0
103.20853190790444,8446.0
103.33970472213302,8445.0
103.19041484754088,8444.0
103.0,8443.043265859817
102.98859345454298,8443.0
102.9926534225324,8442.0
103.0,8441.939326616532
103.10396898206558,8441.0
103.17915413476108,8440.0
103.1717814844496,8439.0
103.1281498565321,8438.0
103.12559720537425,8437.0
103.17936466682764,8436.0
103.2167741607675,8435.0
103.17259918030354,8434.0
103.0743291420096,8433.0
103.0,8432.17224368466
102.98246624013785,8432.0
102.9220999144132,8431.0
102.90037219814823,8430.0
102.91365409291575,8429.0
102.95745350157812,8428.0
103.0,8427.370644242854
103.02328834163829,8427.0
103.11373209776724,8426.0
103.26600755858458,8425.0
103.5011789438872,8424.0
103.70682912136627,8423.0
103.76972127526544,8422.0
103.84794818742652,8421.0
103.97224909942153,8420.0
103.90002877266798,8419.0
103.59661625673554,8418.0
103.29246122713191,8417.0
103.10267285782322,8416.0
103.00451615377757,8415.0
103.0,8414.912335290614
102.94996186673347,8414.0
102.91317018340708,8413.0
102.87450369923604,8412.0
102.82855789074023,8411.0
102.78640249276086,8410.0
102.76635685748845,8409.0
102.78116535599823,8408.0
102.8339583909032,8407.0
102.92203612595824,8406.0
103.0,8405.3246219732
103.03504844568428,8405.0
103.14871220823501,8404.0
103.24071025483079,8403.0
103.28421114479018,8402.0
103.26927136434853,8401.0
103.20510838295873,8400.0
103.11090523758936,8399.0
103.00617550028757,8398.0
103.0,8397.939782362606
102.8962162379188,8397.0
102.79683814938359,8396.0
102.70892546002203,8395.0
102.63859341121425,8394.0
102.62440161622754,8393.0
102.80412735946018,8392.0
103.0,8391.667523406344
103.33772207166344,8391.0
103.80515966463467,8390.0
103.70490477018348,8389.0
103.44066329578723,8388.0
103.27098682054736,8387.0
103.20878871388233,8386.0
103.32217035876447,8385.0
103.65782091963956,8384.0
104.0,8383.336910793687
104.11344198520895,8383.0
104.2080124439526,8382.0
104.0,8381.31324325704
103.83554070655055,8381.0
103.3524631564543,8380.0
103.18724053154344,8379.0
103.17815417039468,8378.0
103.26042265302333,8377.0
103.39672703414786,8376.0
103.44685247871546,8375.0
103.29776676366532,8374.0
103.07926096588498,8373.0
103.0,8372.505041966455
102.91571378839699,8372.0
102.81824558583052,8371.0
102.75669116702957,8370.0
102.7146408898135,8369.0
102.69935300932141,8368.0
102.74180551477592,8367.0
102.89650663110363,8366.0
103.0,8365.631416172153
103.16517597174985,8365.0
103.39237274169446,8364.0
103.41929138904862,8363.0
103.32297392610589,8362.0
103.23393222892109,8361.0
103.13893744988421,8360.0
103.0,8359.047518264295
102.99168952758139,8359.0
102.82047247572694,8358.0
102.73859601984697,8357.0
102.75709367546808,8356.0
102.86142031911945,8355.0
103.0,8354.263486774198
103.04777737616494,8354.0
103.28528899421372,8353.0
103.43571759485376,8352.0
103.32497836167298,8351.0
103.12969116043922,8350.0
103.00420672677676,8349.0
103.0,8348.925427393615
102.94351512953939,8348.0
102.94983102486454,8347.0
103.0,8346.59900097189
103.0711089007258,8346.0
103.36640489626627,8345.0
103.67274323807963,8344.0
103.65223579613993,8343.0
103.51385812362034,8342.0
103.51824459014028,8341.0
103.66819813283057,8340.0
103.9281267911724,8339.0
104.0,8338.799178717198
104.1851180044001,8338.0
104.26087707585995,8337.0
104.02235411746547,8336.0
104.0,8335.931551384465
103.57711288048706,8335.0
103.35156273097623,8334.0
103.26145901897382,8333.0
103.29468696961611,8332.0
103.4525318367097,8331.0
103.61584249658281,8330.0
103.63695152922553,8329.0
103.55571490517886,8328.0
103.45907452396212,8327.0
103.34482589186439,8326.0
103.20335561940844,8325.0
103.08440054862359,8324.0
103.04360456937651,8323.0
103.10529004054929,8322.0
103.28467294740719,8321.0
103.58623351624978,8320.0
103.92821063117734,8319.0
104.0,8318.583983047683
104.07594412965464,8318.0
104.02009293678759,8317.0
104.0,8316.835895937154
103.87112063136782,8316.0
103.76070148723124,8315.0
103.63006124633552,8314.0
103.40949321313646,8313.0
103.2005185003255,8312.0
103.16983633341916,8311.0
103.37046642990119,8310.0
103.51403146409473,8309.0
103.35375311725062,8308.0
103.11844060306407,8307.0
103.0692791092684,8306.0
103.12445700606595,8305.0
103.136870523805,8304.0
103.0736967053209,8303.0
103.05313452153732,8302.0
103.19693510653276,8301.0
103.44396021897944,8300.0
103.60238734371048,8299.0
103.60543857403499,8298.0
103.58735058817355,8297.0
103.52285922090019,8296.0
103.27122104841021,8295.0
103.03838527490508,8294.0
103.0,8293.543289338733
102.94991737661913,8293.0
102.95528612999667,8292.0
102.96630296099477,8291.0
102.94273159210555,8290.0
102.91033461312723,8289.0
102.91379179579931,8288.0
102.96507110087447,8287.0
103.0,8286.554857329553
103.03907538366269,8286.0
103.11560418494058,8285.0
103.19710451170562,8284.0
103.28585106284007,8283.0
103.37464432782433,8282.0
103.43054621920233,8281.0
103.3853835490003,8280.0
103.21671623798137,8279.0
103.00969184728386,8278.0
103.0,8277.942031686358
102.83906243475128,8277.0
102.74146549162238,8276.0
102.70208724457596,8275.0
102.71451743523954,8274.0
102.84182819594251,8273.0
103.0,8272.64330173738
103.31509986141792,8272.0
103.97355271851977,8271.0
103.75227445845798,8270.0
103.54330839082904,8269.0
103.50718129084542,8268.0
103.25212097190295,8267.0
103.0050884630648,8266.0
103.0,8265.92806781092
102.93082502428288,8265.0
102.97614454246396,8264.0
103.0,8263.700363697119
103.05162113387654,8263.0
103.10391605655343,8262.0
103.11070896624963,8261.0
103.08183727734884,8260.0
103.04293790373922,8259.0
103.0092938527824,8258.0
103.0,8257.685854364192
102.97770798294333,8257.0
102.94266792707035,8256.0
102.90204818368207,8255.0
102.855163453762,8254.0
102.79991577383733,8253.0
102.73674936739987,8252.0
102.67813576644508,8251.0
102.66213334796497,8250.0
102.7811273453005,8249.0
103.0,8248.381191024913
103.10499181280822,8248.0
103.3044834458606,8247.0
103.19765957421298,8246.0
103.0,8245.08513005579
102.97616091489165,8245.0
102.8569476428411,8244.0
102.81405415303897,8243.0
102.76932603618417,8242.0
102.71512315015927,8241.0
102.66883070253525,8240.0
102.6492502944739,8239.0
102.66524217615523,8238.0
102.71003738821148,8237.0
102.76666887602812,8236.0
102.82440858263642,8235.0
102.88698051008294,8234.0
102.95922944978098,8233.0
103.0,8232.444499825313
103.02995646747127,8232.0
103.08642188533112,8231.0
103.13486920091339,8230.0
103.19060052857817,8229.0
103.24958762578515,8228.0
103.26779185935722,8227.0
103.21294371628564,8226.0
103.1185698868059,8225.0
103.03391184579903,8224.0
103.0,8223.390281235399
102.97672951945678,8223.0
102.96344939739613,8222.0
103.0,8221.453218384902
103.02695057250763,8221.0
103.14841847186946,8220.0
103.2278566890406,8219.0
103.21211862894616,8218.0
103.26186388746618,8217.0
103.66711641881507,8216.0
104.0,8215.496921751517
104.2521181367302,8215.0
104.26648864887048,8214.0
104.09957888770387,8213.0
104.0,8212.289454237056
103.94585002166068,8212.0
103.69713501078218,8211.0
103.44226714216047,8210.0
103.2500831963116,8209.0
103.11879335803027,8208.0
103.02920665815016,8207.0
103.0,8206.476486321879
102.97177567491426,8206.0
102.9488429978875,8205.0
102.96075531468945,8204.0
103.0,8203.019953776191
103.00074903683756,8203.0
103.05457458460374,8202.0
103.11426169120061,8201.0
103.16754070259343,8200.0
103.19710470296248,8199.0
103.18569728946846,8198.0
103.1330333975742,8197.0
103.06729880350233,8196.0
103.03607577101383,8195.0
103.08671850120533,8194.0
103.2568625290386,8193.0
103.54820602007567,8192.0
103.6968059564813,8191.0
103.40396289631352,8190.0
103.10850935666464,8189.0
103.01652422401392,8188.0
103.0,8187.338786219663
102.9904036473389,8187.0
102.91627127196249,8186.0
102.79750523112614,8185.0
102.69498590719708,8184.0
102.6628247328933,8183.0
102.73225534550429,8182.0
102.8824167535619,8181.0
102.99612023213233,8180.0
102.97501123660086,8179.0
102.89791136812899,8178.0
102.86250442724233,8177.0
102.88246268508223,8176.0
102.9915599263274,8175.0
103.0,8174.965232353733
103.18278945905281,8174.0
103.27838506710982,8173.0
103.10962944991626,8172.0
103.0,8171.543812439735
102.8356137510632,8171.0
102.73237166689465,8170.0
102.76621234378997,8169.0
102.84725981430311,8168.0
102.90141704151792,8167.0
102.88113145622994,8166.0
102.80316801617116,8165.0
102.72463070034583,8164.0
102.69069324591563,8163.0
102.73103460968404,8162.0
102.93091824403693,8161.0
103.0,8160.857827424219
103.31670996563693,8160.0
103.56853882869713,8159.0
103.45855726672254,8158.0
103.23726462964265,8157.0
103.16752838340804,8156.0
103.181582001709,8155.0
103.21195321427362,8154.0
103.31354358425959,8153.0
103.60375334779525,8152.0
103.85017500564045,8151.0
103.6087533939105,8150.0
103.35866816225938,8149.0
103.34021265066015,8148.0
103.46290238454125,8147.0
103.64655841789822,8146.0
103.92754889974758,8145.0
104.0,8144.404890822119
104.02642148074786,8144.0
104.0,8143.901498806775
103.57881331172305,8143.0
103.23602578881703,8142.0
103.18821690511845,8141.0
103.24384442455688,8140.0
103.28598788036838,8139.0
103.26891106311416,8138.0
103.20536157805853,8137.0
103.13860320482993,8136.0
103.10191700136892,8135.0
103.09632058864939,8134.0
103.0994689832719,8133.0
103.11025695667027,8132.0
103.1740907505354,8131.0
103.33056388895208,8130.0
103.55999446292226,8129.0
103.8177225048237,8128.0
103.96119057712353,8127.0
103.83323627516923,8126.0
103.70993673974607,8125.0
103.77735210923433,8124.0
103.96616841726092,8123.0
103.98506096139867,8122.0
103.70154945034523,8121.0
103.43890596394047,8120.0
103.29190014846245,8119.0
103.19701574968747,8118.0
103.11924272584602,8117.0
103.04865500369027,8116.0
103.0,8115.313380785652
102.97652021181268,8115.0
102.89526675044571,8114.0
102.80806097727034,8113.0
102.72176598081121,8112.0
102.64718192224383,8111.0
102.5950530931085,8110.0
102.5723702977759,8109.0
102.57915799381887,8108.0
102.60637668263716,8107.0
102.63700493582404,8106.0
102.65224104421668,8105.0
102.64072358141856,8104.0
102.60404034037155,8103.0
102.55396084843511,8102.0
102.50469731537402,8101.0
102.46686500495525,8100.0
102.44591977138954,8099.0
102.44346447637247,8098.0
102.45925712838468,8097.0
102.4946699762296,8096.0
102.56724635637572,8095.0
102.75529905137991,8094.0
103.0,8093.407707364039
103.13402526764293,8093.0
103.35699953819076,8092.0
103.23688590013296,8091.0
103.0,8090.014553114118
102.99553334696802,8090.0
102.87006085386128,8089.0
102.83744698373744,8088.0
102.83406359490318,8087.0
102.94981392156939,8086.0
103.0,8085.885643914233
103.29248886689548,8085.0
103.51287092111339,8084.0
103.32012052572735,8083.0
103.01683245607258,8082.0
103.0,8081.79782742557
102.92492648654563,8081.0
102.94119860730643,8080.0
102.95533069587836,8079.0
102.95675145226966,8078.0
