x,y
102.64666069465198,8719.0
102.64672114200147,8718.0
102.7779818844897,8717.0
103.0,8716.226286307308
103.05107530343044,8716.0
103.2427059464303,8715.0
103.27317424451678,8714.0
103.18677957423326,8713.0
103.0266480755469,8712.0
103.0,8711.79622295331
102.87269068881177,8711.0
102.87175692224237,8710.0
102.9863414690378,8709.0
103.0,8708.863979428697
103.07034474594126,8708.0
103.07691307386148,8707.0
103.05850065591002,8706.0
103.03719466915533,8705.0
103.01881122070343,8704.0
103.07188687596263,8703.0
103.1554389571099,8702.0
103.18254204173792,8701.0
103.1255425210182,8700.0
103.0,8699.33461683798
102.90226700554938,8699.0
102.71117925347211,8698.0
102.65735930421003,8697.0
102.54674998227883,8696.0
102.40601399351677,8695.0
102.32269435168294,8694.0
102.29511541915501,8693.0
102.29320836895234,8692.0
102.30186146005633,8691.0
102.32145049565419,8690.0
102.35942561638926,8689.0
102.42241747328991,8688.0
102.50728968194159,8687.0
102.59460188735898,8686.0
102.65556471631983,8685.0
102.67467887851811,8684.0
102.66396482405851,8683.0
102.64814226632778,8682.0
102.64134367555864,8681.0
102.64576228583263,8680.0
102.6799838883431,8679.0
102.83449990228274,8678.0
103.0,8677.5950418454
103.18118913495778,8677.0
103.44712184790492,8676.0
103.50272369002712,8675.0
103.38095463164433,8674.0
103.0,8673.037433591318
102.9748827095762,8673.0
102.41341419769127,8672.0
102.17849379158537,8671.0
102.07928102262683,8670.0
102.03542288799733,8669.0
102.0262578133526,8668.0
102.04326982764103,8667.0
102.08077037154371,8666.0
102.13737179823357,8665.0
102.21236796173932,8664.0
102.290806247889,8663.0
102.33852153925363,8662.0
102.33762941814643,8661.0
102.31852389271846,8660.0
102.32640150120716,8659.0
102.37944654034311,8658.0
102.46745704464577,8657.0
102.56769824413482,8656.0
102.66023992261823,8655.0
102.74280539289252,8654.0
102.83642315975577,8653.0
102.96407511014044,8652.0
103.0,8651.717276269788
103.0797250441753,8651.0
103.0929657277386,8650.0
103.0,8649.351609347215
102.94052299655642,8649.0
102.68154356809487,8648.0
102.46602210300173,8647.0
102.3381443801315,8646.0
102.28781706917783,8645.0
102.27992832327072,8644.0
102.27061941749201,8643.0
102.24213485858085,8642.0
102.22627289379773,8641.0
102.27069704468497,8640.0
102.3745207708924,8639.0
102.45867966371219,8638.0
102.45071259668643,8637.0
102.38650704332328,8636.0
102.33525477228729,8635.0
102.31822444064753,8634.0
102.3269525315498,8633.0
102.35439109826488,8632.0
102.40206547464099,8631.0
102.4700967457162,8630.0
102.54166422991752,8629.0
102.58797186957975,8628.0
102.60451292205059,8627.0
102.60432137795118,8626.0
102.55079512052697,8625.0
102.41341800973933,8624.0
102.26743088213976,8623.0
102.18677545129934,8622.0
102.16919727755965,8621.0
102.1772731507669,8620.0
102.18186491585294,8619.0
102.18457434266168,8618.0
102.21056174986224,8617.0
102.2586275563732,8616.0
102.2708808909474,8615.0
102.20466827358734,8614.0
102.10900943957009,8613.0
102.07089481030809,8612.0
102.1405299895491,8611.0
102.30704168110644,8610.0
102.4714522450753,8609.0
102.51791616020763,8608.0
102.45721162580553,8607.0
102.36073595553016,8606.0
102.28668867859928,8605.0
102.2801312062772,8604.0
102.36355179815868,8603.0
102.51034682317461,8602.0
102.6173033473549,8601.0
102.60165669617294,8600.0
102.52784529266697,8599.0
102.48820419612758,8598.0
102.50737997352186,8597.0
102.64272022996234,8596.0
103.0,8595.269668214132
103.09722839250524,8595.0
103.46630668367735,8594.0
103.72878779077018,8593.0
103.91652289395134,8592.0
103.39827367349828,8591.0
103.0,8590.215488716565
102.87273625548895,8590.0
102.75554283326777,8589.0
102.76799971930133,8588.0
102.75309686962852,8587.0
102.70191590796277,8586.0
102.63732822373225,8585.0
102.56802135122742,8584.0
102.49122042075439,8583.0
102.4098884149424,8582.0
102.33841620732684,8581.0
102.29961129578766,8580.0
102.3268588788531,8579.0
102.46638617216831,8578.0
102.71953979967516,8577.0
102.88442295098064,8576.0
102.74536850702019,8575.0
102.50551100781702,8574.0
102.36261272465849,8573.0
102.31072847640512,8572.0
102.29863699898146,8571.0
102.29268165745268,8570.0
102.27616137175853,8569.0
102.24249355562492,8568.0
102.19306365769359,8567.0
102.13636294985598,8566.0
102.08412267518658,8565.0
102.0462654559805,8564.0
102.029138240807,8563.0
102.03733951969458,8562.0
102.07573191137146,8561.0
102.14872030808817,8560.0
102.25690408306163,8559.0
102.40045851839099,8558.0
102.6444007536159,8557.0
103.0,8556.379276308859
103.15527398915857,8556.0
103.46685407159298,8555.0
103.43590208196717,8554.0
103.27177864510607,8553.0
103.0,8552.063830575507
102.96956145958072,8552.0
102.65566732690938,8551.0
102.65122832381213,8550.0
102.71785050266371,8549.0
102.69817520622864,8548.0
102.65174054818,8547.0
102.66962105106495,8546.0
102.74942793761895,8545.0
102.84279697355693,8544.0
102.90856093696807,8543.0
102.93736957387013,8542.0
102.9502738902777,8541.0
102.96974698493844,8540.0
102.99073379909811,8539.0
102.97960185389773,8538.0
102.90497927401721,8537.0
102.77627198564913,8536.0
102.6416116406636,8535.0
102.54772527941581,8534.0
102.52674412763795,8533.0
102.64866762652592,8532.0
103.0,8531.11191026316
103.0339649362834,8531.0
103.25257186315956,8530.0
103.09637863468006,8529.0
103.0,8528.640432043107
102.77549067088853,8528.0
102.63615784114754,8527.0
102.58148115795404,8526.0
102.54433173039455,8525.0
102.51957150708374,8524.0
102.51103369413084,8523.0
102.51893682588,8522.0
102.53986495567989,8521.0
102.56895864927178,8520.0
102.60351306642747,8519.0
102.64876741685676,8518.0
102.72359580456457,8517.0
102.85724879621226,8516.0
103.0,8515.319317729174
103.05997028504027,8515.0
103.28665450707115,8514.0
103.52043066263111,8513.0
103.69359756285237,8512.0
103.66697190272981,8511.0
103.42121517833303,8510.0
103.14547660338161,8509.0
103.0,8508.226248043464
102.95286200049989,8508.0
102.82729428593309,8507.0
102.75874598422338,8506.0
102.82485167970829,8505.0
103.0,8504.536359284746
103.15193758366912,8504.0
103.3915783792255,8503.0
103.3155065296006,8502.0
103.16503799519099,8501.0
103.1092389223577,8500.0
103.01235255667744,8499.0
103.0,8498.893606728638
102.88424836978383,8498.0
102.82859026503611,8497.0
102.82773939104516,8496.0
102.83396710215044,8495.0
102.82706064309022,8494.0
102.82017744082768,8493.0
102.83694904778373,8492.0
102.87647782784502,8491.0
102.90156566446635,8490.0
102.8864895445568,8489.0
102.8602608888273,8488.0
102.86153192527296,8487.0
102.88551232069402,8486.0
102.8937183468732,8485.0
102.85712402315512,8484.0
102.78147979156864,8483.0
102.69388514628572,8482.0
102.61999156169797,8481.0
102.57658508984483,8480.0
102.57154408222647,8479.0
102.60109242782457,8478.0
102.64731758937165,8477.0
102.68266118294284,8476.0
102.68221880851722,8475.0
102.63698660204382,8474.0
102.55753332292622,8473.0
102.46494523072688,8472.0
102.3791496388867,8471.0
102.3143077403032,8470.0
102.28044241615028,8469.0
102.28461865600168,8468.0
102.32516266024543,8467.0
102.38065832944578,8466.0
102.4143168068319,8465.0
102.41002259570833,8464.0
102.39616858379337,8463.0
102.40974400709135,8462.0
102.44964012215472,8461.0
102.47872968932548,8460.0
102.47228902017066,8459.0
102.45507464195836,8458.0
102.47500462566062,8457.0
102.54295563892767,8456.0
102.60713354023123,8455.0
102.61569007402007,8454.0
102.58557059207997,8453.0
102.55198680716305,8452.0
102.52027937518217,8451.0
102.48731481323557,8450.0
102.45750411472399,8449.0
102.43486880302137,8448.0
102.41866460382427,8447.0
102.41692617457055,8446.0
102.5038631202925,8445.0
102.87023656448187,8444.0
103.0,8443.630681521754
103.13496405151501,8443.0
103.0,8442.38282773153
102.8623554004656,8442.0
102.49626483619916,8441.0
102.42344285772526,8440.0
102.46037893996166,8439.0
102.52915185914165,8438.0
102.59773961379135,8437.0
102.63154757077874,8436.0
102.60860374396525,8435.0
102.53811213963765,8434.0
102.44844776863188,8433.0
102.36424336666812,8432.0
102.29865234366325,8431.0
102.25645669645247,8430.0
102.23632111537721,8429.0
102.23230549611684,8428.0
102.24106253131237,8427.0
102.27359003731686,8426.0
102.35301961623479,8425.0
102.47504174317821,8424.0
102.57410626208467,8423.0
102.67500293925427,8422.0
103.0,8421.232425551872
103.06884461315757,8421.0
103.3412109035359,8420.0
103.27313827162011,8419.0
103.25306186908944,8418.0
103.33862352033279,8417.0
103.10505013888256,8416.0
103.0,8415.708790441473
102.69979548472944,8415.0
102.49723993181605,8414.0
102.45874016085206,8413.0
102.49138886917002,8412.0
102.53725490087528,8411.0
102.57179932104675,8410.0
102.61436200259162,8409.0
102.7567056041294,8408.0
103.0,8407.340805267882
103.09382369838954,8407.0
103.2889039729224,8406.0
103.17572213851285,8405.0
103.0,8404.076652992262
102.97975953379819,8404.0
102.94739923112097,8403.0
103.0,8402.480969695313
103.03990784955862,8402.0
103.12927692964848,8401.0
103.10994572346998,8400.0
103.0,8399.386082224
102.91147011891505,8399.0
102.71194689142699,8398.0
102.87603702917616,8397.0
103.0,8396.4406633027
103.05562239610798,8396.0
103.0,8395.796549519244
102.6276585518967,8395.0
102.34339343744266,8394.0
102.61878562297919,8393.0
103.0,8392.154738119267
103.04175690600158,8392.0
103.0,8391.606699341632
102.88908509113885,8391.0
102.67483319557883,8390.0
102.65333606373748,8389.0
102.58153782883159,8388.0
102.44349532654785,8387.0
102.34118521660692,8386.0
102.3748496360659,8385.0
102.65232937389112,8384.0
102.98655985964362,8383.0
102.93638212498372,8382.0
102.8796563786979,8381.0
102.99245454203765,8380.0
103.0,8379.75410424563
103.01831160956804,8379.0
103.0,8378.76944285065
102.93000528021405,8378.0
102.8393559500906,8377.0
102.79938789228942,8376.0
102.79273113857136,8375.0
102.7902966600886,8374.0
102.77800763930476,8373.0
102.75825594120244,8372.0
102.75072332037303,8371.0
102.7906369309028,8370.0
102.88099720564695,8369.0
102.9254980669954,8368.0
102.84654584659724,8367.0
102.74674846357539,8366.0
102.7155987425947,8365.0
102.71000958307043,8364.0
102.66084089686804,8363.0
102.56566118416356,8362.0
102.46525614472627,8361.0
102.39620364292901,8360.0
102.38823198305485,8359.0
102.46972130568841,8358.0
102.63628705111779,8357.0
102.8016190659712,8356.0
102.86849969822333,8355.0
102.85544710823837,8354.0
102.80137479976939,8353.0
102.70467267828583,8352.0
102.58727401439477,8351.0
102.48820901416289,8350.0
102.42270363589985,8349.0
102.38148486585375,8348.0
102.34930000435807,8347.0
102.31800088534871,8346.0
102.2908575887775,8345.0
102.27993306234998,8344.0
102.29846616216601,8343.0
102.34871907674446,8342.0
102.40897708725844,8341.0
102.43852700443361,8340.0
102.4150279097375,8339.0
102.36285149838105,8338.0
102.32842413407718,8337.0
102.34428494297612,8336.0
102.41712618601461,8335.0
102.52181161446866,8334.0
102.60344724074902,8333.0
102.61763398613049,8332.0
102.57056035155837,8331.0
102.49486716325362,8330.0
102.41642090886543,8329.0
102.35577631874277,8328.0
102.33436228083352,8327.0
102.37114592690122,8326.0
102.47241220669461,8325.0
102.60732761547237,8324.0
102.69664144718826,8323.0
102.69068065894994,8322.0
102.65159349025056,8321.0
102.67431825970215,8320.0
102.7908681837637,8319.0
103.0,8318.082617659786
103.01674448880799,8318.0
103.44223602139377,8317.0
103.95215166874557,8316.0
103.70049749251548,8315.0
103.30691468739832,8314.0
103.00943165560862,8313.0
103.0,8312.962429190748
102.71455256353788,8312.0
102.56752204426488,8311.0
102.52124229654439,8310.0
102.49397954970794,8309.0
102.43491471785248,8308.0
102.34015015329747,8307.0
102.23020092005704,8306.0
102.12382940792327,8305.0
102.03615150950083,8304.0
102.0,8303.102391022287
101.99570411164802,8303.0
102.0,8302.930701130374
102.0529360591149,8302.0
102.2076746181288,8301.0
102.3204038606413,8300.0
102.2782048456733,8299.0
102.17618714934557,8298.0
102.11685629155134,8297.0
102.08098030679217,8296.0
102.0378319521768,8295.0
102.0,8294.149867836275
101.99295923258892,8294.0
101.96008646392457,8293.0
101.94660307335474,8292.0
101.9557600909809,8291.0
102.0,8290.164032384619
102.00851271563214,8290.0
102.1650674141252,8289.0
102.4986614072421,8288.0
102.82456373589356,8287.0
102.77129552636801,8286.0
102.560267462683,8285.0
102.44302686087568,8284.0
102.41211384652134,8283.0
102.42375941891935,8282.0
102.45654879088846,8281.0
102.52269787632017,8280.0
102.69145615258212,8279.0
103.0,8278.124678204482
103.0343407438001,8278.0
103.24145189182626,8277.0
103.19705129317042,8276.0
103.03444503161316,8275.0
103.0,8274.7564905644
102.8653896709001,8274.0
102.7230565751037,8273.0
102.62133376012073,8272.0
102.58370467628205,8271.0
102.60188043261032,8270.0
102.64842596283654,8269.0
102.70603829839257,8268.0
102.78620830193107,8267.0
102.93003548192091,8266.0
103.0,8265.705515365336
103.14876034307102,8265.0
103.40545070395792,8264.0
103.61211292781105,8263.0
103.59160490480448,8262.0
103.25414645280158,8261.0
103.0,8260.45915842912
102.72242415731769,8260.0
102.42074851720612,8259.0
102.56416185479247,8258.0
102.82927299433307,8257.0
102.62019540635545,8256.0
102.40272842016324,8255.0
102.38624155401803,8254.0
102.42283889576814,8253.0
102.43264584315216,8252.0
102.40583989016598,8251.0
102.35874250808617,8250.0
102.31305740279,8249.0
102.28265512615991,8248.0
102.26736150514301,8247.0
102.26028687246102,8246.0
102.2644367698144,8245.0
102.29413220256663,8244.0
102.34919186874718,8243.0
102.39826939668797,8242.0
102.4114452452006,8241.0
102.39915866148462,8240.0
102.38450832611609,8239.0
102.35948262670631,8238.0
102.31323600309173,8237.0
102.27749009973363,8236.0
102.29698579042669,8235.0
102.38514340755714,8234.0
102.51679883470112,8233.0
102.64157561273457,8232.0
102.71749960796444,8231.0
102.74137676873508,8230.0
102.7327239583398,8229.0
102.7050408850722,8228.0
102.66472765158936,8227.0
102.62098421449066,8226.0
102.58578862221032,8225.0
102.56698074727372,8224.0
102.56767355072317,8223.0
102.59890723279646,8222.0
102.69043557848138,8221.0
102.84314265367749,8220.0
102.92087025552377,8219.0
102.79825590699146,8218.0
102.62794424005365,8217.0
102.56619704211677,8216.0
102.6332923439796,8215.0
102.80879565989484,8214.0
103.0,8213.176013865987
103.0351094069298,8213.0
103.17452987507453,8212.0
103.20484608697485,8211.0
103.16094653694209,8210.0
103.0545310940264,8209.0
103.0,8208.69998067685
102.84452221114925,8208.0
102.62013473916184,8207.0
102.4683792927388,8206.0
102.38813550236766,8205.0
102.3583246439199,8204.0
102.38792716209261,8203.0
102.53879073418146,8202.0
102.87117883296519,8201.0
103.0,8200.554072638506
103.11424329213925,8200.0
103.04596754684103,8199.0
103.0,8198.779830027395
102.78835531351083,8198.0
102.61245192802845,8197.0
102.55005816509592,8196.0
102.5616880864575,8195.0
102.6005154137468,8194.0
102.64027360397752,8193.0
102.68414147084715,8192.0
102.70716797975732,8191.0
102.6677406459082,8190.0
102.58026791228008,8189.0
102.4889325754416,8188.0
102.42113449536141,8187.0
102.39339151242426,8186.0
102.42057964938716,8185.0
102.51607293730095,8184.0
102.69871223651373,8183.0
102.94839529871868,8182.0
103.0,8181.480243173474
103.03369324945153,8181.0
103.0,8180.796513219409
102.81987392285367,8180.0
102.52814673134986,8179.0
102.37174845362169,8178.0
102.3348272750176,8177.0
102.37321833148387,8176.0
102.46288741909106,8175.0
102.57867974685622,8174.0
102.67934475120423,8173.0
102.72488580100443,8172.0
102.70415232386961,8171.0
102.63423228392053,8170.0
102.54195396875224,8169.0
102.44977433798431,8168.0
102.36989875091784,8167.0
102.30534546181947,8166.0
102.25442042384527,8165.0
102.21533509977102,8164.0
102.19035897437676,8163.0
102.18898633229514,8162.0
102.2279585185808,8161.0
102.3258523760848,8160.0
102.48984997728657,8159.0
102.69161000160449,8158.0
102.85202584666078,8157.0
102.89951325667077,8156.0
102.85432187863002,8155.0
102.78410767537012,8154.0
102.72882782528168,8153.0
102.69829706586057,8152.0
102.69386326216257,8151.0
102.7246447504993,8150.0
102.81109575489698,8149.0
102.93639590598279,8148.0
102.96380167661871,8147.0
102.79473298555038,8146.0
102.58817414421074,8145.0
102.50258380226325,8144.0
102.56116687771168,8143.0
102.72592428064765,8142.0
102.94656097401337,8141.0
103.0,8140.801548515827
103.18542674195956,8140.0
103.5051292456148,8139.0
103.77791837265033,8138.0
103.65503938386166,8137.0
103.2306702416995,8136.0
103.0,8135.413660494263
102.82913881350464,8135.0
102.5813186570319,8134.0
102.47185288840669,8133.0
102.44991927659356,8132.0
102.4851187964025,8131.0
102.62320760573505,8130.0
103.0,8129.137947953187
103.0451067941413,8129.0
103.28077108873678,8128.0
103.0942002323981,8127.0
103.0,8126.6344333974885
102.7819477860057,8126.0
102.74990918222178,8125.0
102.81313237005317,8124.0
102.87164056077253,8123.0
102.90892322797808,8122.0
102.92607067266984,8121.0
102.92352797949191,8120.0
102.89832353782222,8119.0
102.84903283554677,8118.0
102.78158374795548,8117.0
102.70928890783968,8116.0
102.64649592953907,8115.0
102.60093666498844,8114.0
102.5702792051019,8113.0
102.54525385461349,8112.0
102.5181142902199,8111.0
102.49149017337187,8110.0
102.47986925716958,8109.0
102.49784033706086,8108.0
102.54025557683856,8107.0
102.57736406317028,8106.0
102.5829409423127,8105.0
102.55962086321264,8104.0
102.52108618914579,8103.0
102.47130980051844,8102.0
102.41204968045044,8101.0
102.35337921490802,8100.0
102.31008157192561,8099.0
102.29440388008365,8098.0
102.31611442592845,8097.0
102.38672530272422,8096.0
102.5151002682918,8095.0
102.68729967737605,8094.0
102.8562321536257,8093.0
102.98441943202984,8092.0
103.0,8091.844669562413
103.07374365099248,8091.0
103.15006502876103,8090.0
103.17712340203748,8089.0
103.12030700713011,8088.0
103.01305370482295,8087.0
103.0,8086.883179867119
102.89096564652553,8086.0
102.78475466652107,8085.0
102.70633829054131,8084.0
102.6893356160617,8083.0
102.78149413803652,8082.0
102.99635907728045,8081.0
103.0,8080.983485294522
103.17757916617043,8080.0
103.21944814724617,8079.0
103.10373342245371,8078.0
103.0,8077.403558042666
102.91842505154843,8077.0
102.77334344746303,8076.0
102.71081310985764,8075.0
102.70950105649182,8074.0
102.80983446793249,8073.0
103.0,8072.478447418678
103.129814733679,8072.0
103.28314111348794,8071.0
103.0,8070.045836886985
102.97706504111265,8070.0
102.47592145113633,8069.0
102.30676445284487,8068.0
102.25467215318521,8067.0
102.25068521829805,8066.0
102.28614799726162,8065.0
102.34958549613238,8064.0
102.41569298282465,8063.0
102.4554675153263,8062.0
102.45838499859234,8061.0
102.44772917055695,8060.0
102.47999778329601,8059.0
