x,y
103.67802053340921,8804.0
103.87896561066525,8803.0
103.95411510237476,8802.0
103.72006380059057,8801.0
103.41766901495652,8800.0
103.24265821165002,8799.0
103.1803581722483,8798.0
103.18710824593082,8797.0
103.25944475562548,8796.0
103.45894875914247,8795.0
103.87274746380805,8794.0
104.0,8793.63348377532
104.14435656934909,8793.0
104.04039973727625,8792.0
104.0,8791.832973307726
103.72869857762895,8791.0
103.53224246648158,8790.0
103.40431915258841,8789.0
103.29765645653525,8788.0
103.21435576887956,8787.0
103.17387110054602,8786.0
103.22411281887878,8785.0
103.4928134057724,8784.0
104.0,8783.300060483598
104.18305325328141,8783.0
104.70207389168401,8782.0
104.5705800473015,8781.0
104.22298572351649,8780.0
104.05024118458927,8779.0
104.02292054859204,8778.0
104.05866675419202,8777.0
104.02186066245032,8776.0
104.0,8775.890826603696
103.76276272075442,8775.0
103.47372198267732,8774.0
103.31790717887887,8773.0
103.30045852229384,8772.0
103.41009460298822,8771.0
103.60873461459765,8770.0
103.72112438061401,8769.0
103.5844507426544,8768.0
103.33497829982754,8767.0
103.15333942449739,8766.0
103.08868495047774,8765.0
103.14992097222184,8764.0
103.36624161301174,8763.0
103.74486738446767,8762.0
104.0,8761.335467664028
104.09532828226993,8761.0
104.28604408055882,8760.0
104.62476395688432,8759.0
105.0,8758.146362865835
105.03831388566095,8758.0
105.0,8757.198360094933
104.98230696495278,8757.0
104.62646851673954,8756.0
104.38509123902053,8755.0
104.2214849110083,8754.0
104.08762748919045,8753.0
104.0284487290965,8752.0
104.06456520380998,8751.0
104.06997356966956,8750.0
104.0,8749.492373764044
103.91156632702513,8749.0
103.6909622130052,8748.0
103.58854889184555,8747.0
103.60375838742864,8746.0
103.68922783186383,8745.0
103.81769169306503,8744.0
104.0,8743.124199798673
104.02027042452858,8743.0
104.23287306492783,8742.0
104.29017033796667,8741.0
104.0345507241129,8740.0
104.0,8739.899525461291
103.58730354317247,8739.0
103.3848910738156,8738.0
103.36031620107983,8737.0
103.44669020348618,8736.0
103.6241318407298,8735.0
103.88095311070518,8734.0
104.0,8733.5823114107
104.15081483647951,8733.0
104.34836450056801,8732.0
104.42091057298776,8731.0
104.37264264329777,8730.0
104.25943404607828,8729.0
104.12101386941463,8728.0
104.0,8727.194548741749
103.96715752508763,8727.0
103.80673455534074,8726.0
103.6844581831719,8725.0
103.61593774765132,8724.0
103.61660596109718,8723.0
103.70979472200175,8722.0
103.87846468541444,8721.0
103.98231259476506,8720.0
103.89446720269882,8719.0
103.72303406717741,8718.0
103.60009143602304,8717.0
103.53662617324011,8716.0
103.50242020463061,8715.0
103.4804668667277,8714.0
103.4677332727519,8713.0
103.46575242272193,8712.0
103.47814279571084,8711.0
103.51175034164645,8710.0
103.57192148528898,8709.0
103.64968926592061,8708.0
103.71858428692175,8707.0
103.76010219629164,8706.0
103.79071491894194,8705.0
103.84664600020214,8704.0
103.95099838874849,8703.0
104.0,8702.698920104103
104.0889640639561,8702.0
104.22458635312032,8701.0
104.22807785542449,8700.0
104.0,8699.039751509503
103.98607314678337,8699.0
103.5755676472275,8698.0
103.32397779084673,8697.0
103.16760269548956,8696.0
103.05419461733581,8695.0
103.0,8694.277538136164
102.97837783439813,8694.0
102.94424221599508,8693.0
102.94799070733788,8692.0
102.97872611500382,8691.0
103.0,8690.560823845735
103.02608643826106,8690.0
103.08371420913288,8689.0
103.1499577495709,8688.0
103.22577179329754,8687.0
103.31859805384987,8686.0
103.45344857371954,8685.0
103.70101096123591,8684.0
104.0,8683.34745360001
104.14826775074033,8683.0
104.57417804324503,8682.0
104.68394457290142,8681.0
104.54731782874693,8680.0
104.34071929918984,8679.0
104.14318374030856,8678.0
104.02396160918553,8677.0
104.0,8676.239000913776
103.99103889380166,8676.0
103.98796116411425,8675.0
103.94039676274676,8674.0
103.83759776455146,8673.0
103.72974353527891,8672.0
103.66349333402698,8671.0
103.64965701049536,8670.0
103.6751158385505,8669.0
103.72097334977313,8668.0
103.74877209911286,8667.0
103.68665406034796,8666.0
103.51094261101186,8665.0
103.30960472932932,8664.0
103.17389320772311,8663.0
103.12467452596898,8662.0
103.14415892419586,8661.0
103.21247575406333,8660.0
103.32159629092045,8659.0
103.47512786678577,8658.0
103.64910637323713,8657.0
103.73488401277021,8656.0
103.66807065039679,8655.0
103.58710967580012,8654.0
103.62094121322916,8653.0
103.76640081170966,8652.0
103.9460773155243,8651.0
103.97791073204853,8650.0
103.75408251573715,8649.0
103.4921751786578,8648.0
103.34219684308151,8647.0
103.27604254717556,8646.0
103.24466961369176,8645.0
103.22935473983374,8644.0
103.22853842644082,8643.0
103.24310274143164,8642.0
103.27206007505808,8641.0
103.31399208135831,8640.0
103.3687981064461,8639.0
103.4371463613927,8638.0
103.51833577081281,8637.0
103.60731297743865,8636.0
103.68840452561956,8635.0
103.72742806165263,8634.0
103.68359536981168,8633.0
103.55529877426619,8632.0
103.40070438905505,8631.0
103.28961460026194,8630.0
103.26158197639317,8629.0
103.32426352759188,8628.0
103.43643556429744,8627.0
103.48384527078504,8626.0
103.39278354912678,8625.0
103.25464684397777,8624.0
103.17599394988045,8623.0
103.16335150347956,8622.0
103.17015583989992,8621.0
103.16352428898475,8620.0
103.1500522004404,8619.0
103.15523670156699,8618.0
103.19142336494657,8617.0
103.24686132965778,8616.0
103.29757823504912,8615.0
103.32866331662778,8614.0
103.34694702278071,8613.0
103.38477775141072,8612.0
103.51661440519317,8611.0
103.81445877024764,8610.0
104.0,8609.085920554482
104.0115401436255,8609.0
104.0,8608.935944861802
103.74705561676502,8608.0
103.40158128711354,8607.0
103.2353993305223,8606.0
103.1985975629145,8605.0
103.26775130751142,8604.0
103.42857287902504,8603.0
103.55926452512941,8602.0
103.54035892450273,8601.0
103.4781015545946,8600.0
103.52788433922652,8599.0
103.82440483636783,8598.0
104.0,8597.735827745208
104.40895052733573,8597.0
104.8009287749537,8596.0
104.46956677545367,8595.0
104.0,8594.09280179053
103.94167374728518,8594.0
103.60425385359372,8593.0
103.43675589331912,8592.0
103.32173371838343,8591.0
103.25272462551705,8590.0
103.24671625643039,8589.0
103.31109756227683,8588.0
103.43441204900768,8587.0
103.58380221789855,8586.0
103.71358524458513,8585.0
103.78753724102731,8584.0
103.79509605675923,8583.0
103.74954663046259,8582.0
103.67813201389002,8581.0
103.60743682449764,8580.0
103.5588023430799,8579.0
103.55158361418351,8578.0
103.59086222200209,8577.0
103.64378585799525,8576.0
103.64388843307069,8575.0
103.56261045954372,8574.0
103.45886574000042,8573.0
103.40619067960198,8572.0
103.42216633829491,8571.0
103.46837633077865,8570.0
103.49402225346363,8569.0
103.56446697216353,8568.0
103.98465198277493,8567.0
104.0,8566.96443542525
104.21203696430352,8566.0
104.0,8565.120073681504
103.94288049474748,8565.0
103.54054725052579,8564.0
103.5616636899002,8563.0
103.68297046318249,8562.0
103.72838837158478,8561.0
103.65973189633684,8560.0
103.54346315170153,8559.0
103.45172319691204,8558.0
103.40429389648362,8557.0
103.38768981059593,8556.0
103.38391419463638,8555.0
103.38316844206953,8554.0
103.38509348517246,8553.0
103.39512431407083,8552.0
103.4188211182011,8551.0
103.45557077250575,8550.0
103.49569627269611,8549.0
103.5261184141375,8548.0
103.53921011765297,8547.0
103.53027712076198,8546.0
103.4926062243943,8545.0
103.4442817762921,8544.0
103.51558329426159,8543.0
104.0,8542.105849102298
104.04020565391498,8542.0
104.36633136309753,8541.0
104.21724506159492,8540.0
104.0,8539.119596339433
103.95437572163797,8539.0
103.97242572760118,8538.0
104.0,8537.756764482461
104.07311820825971,8537.0
104.15576987149338,8536.0
104.23477388920588,8535.0
104.25918212531052,8534.0
104.1931520264507,8533.0
104.20008813187638,8532.0
104.48876536114312,8531.0
104.7496986749227,8530.0
104.44860016650972,8529.0
104.25922449296051,8528.0
104.33516962617102,8527.0
104.18450031745631,8526.0
104.0,8525.417017137293
103.84130470164418,8525.0
103.60429940708441,8524.0
103.58123170245715,8523.0
103.78339674809266,8522.0
104.0,8521.492480755032
104.16056596757997,8521.0
104.36783899007082,8520.0
104.2580860565775,8519.0
104.00499607096152,8518.0
104.0,8517.969534812903
103.81440930936016,8517.0
103.73959065974715,8516.0
103.71674214473538,8515.0
103.7487558905022,8514.0
103.88435116151781,8513.0
104.0,8512.531559364947
104.10863809491573,8512.0
104.24347978220828,8511.0
104.20023793886625,8510.0
104.10844584689912,8509.0
104.14462416954784,8508.0
104.31978842625239,8507.0
104.47404961129995,8506.0
104.45666027909498,8505.0
104.32333540207232,8504.0
104.17747987109145,8503.0
104.08083104976559,8502.0
104.0772417691784,8501.0
104.17002922614127,8500.0
104.30600944252214,8499.0
104.39368893150477,8498.0
104.36783134400045,8497.0
104.24693179254183,8496.0
104.09460315159053,8495.0
104.0,8494.322909003506
103.95103838494731,8494.0
103.82890626274849,8493.0
103.73275040563183,8492.0
103.65117548206642,8491.0
103.58077459598468,8490.0
103.53207231660215,8489.0
103.54096141087746,8488.0
103.71300142853197,8487.0
104.0,8486.411847425492
104.15154278482478,8486.0
104.44376627300053,8485.0
104.4050336706383,8484.0
104.27117588634266,8483.0
104.28892603423166,8482.0
104.39596842823478,8481.0
104.46491779171758,8480.0
104.37032841791834,8479.0
104.10755190508738,8478.0
104.0,8477.545982984488
103.85486914622699,8477.0
103.831447881108,8476.0
104.0,8475.398466509241
104.10130055691891,8475.0
104.38316804616768,8474.0
104.33062489479188,8473.0
104.1091638933733,8472.0
104.0,8471.43334534165
103.90499334886066,8471.0
103.74030432931934,8470.0
103.63234657665298,8469.0
103.57486119636275,8468.0
103.54615516903435,8467.0
103.52867530158058,8466.0
103.53464064084254,8465.0
103.61853050935088,8464.0
103.81019829384314,8463.0
103.90611758093364,8462.0
103.68321750966244,8461.0
103.40289838723065,8460.0
103.25716913342305,8459.0
103.20896974072386,8458.0
103.2182658796142,8457.0
103.34084040253292,8456.0
103.7200866948223,8455.0
104.0,8454.190270453371
104.04017219687263,8454.0
104.0,8453.801442424554
103.73400724360634,8453.0
103.35465397449431,8452.0
103.22306790056513,8451.0
103.19802703449493,8450.0
103.20922359768822,8449.0
103.24244017547365,8448.0
103.29037874563726,8447.0
103.34406235679253,8446.0
103.40051853117973,8445.0
103.47183772659196,8444.0
103.57953227657161,8443.0
103.71250417384007,8442.0
103.7862171824375,8441.0
103.74344666408359,8440.0
103.67196121042649,8439.0
103.66916626054083,8438.0
103.7418032122263,8437.0
103.858351668132,8436.0
104.0,8435.034402666435
104.00447899989989,8435.0
104.15043960070386,8434.0
104.27120896078634,8433.0
104.26157920591228,8432.0
104.08766240523447,8431.0
104.0,8430.602216886973
103.84892687921808,8430.0
103.67596412381009,8429.0
103.57695669070897,8428.0
103.51898686675193,8427.0
103.48706909427436,8426.0
103.47791759177315,8425.0
103.49079513152391,8424.0
103.52405650868775,8423.0
103.57370089645497,8422.0
103.63192896340911,8421.0
103.6881432401342,8420.0
103.73443918551153,8419.0
103.77109259840252,8418.0
103.80368324438642,8417.0
103.83245032339237,8416.0
103.84797558501424,8415.0
103.84516548320666,8414.0
103.84752264227043,8413.0
103.90889159740912,8412.0
104.0,8411.286135322338
104.02921081731179,8411.0
104.05652435415604,8410.0
104.0,8409.603263634055
103.88802593006223,8409.0
103.6514019131167,8408.0
103.53408584354665,8407.0
103.54474471304427,8406.0
103.65866581709498,8405.0
103.87895226708562,8404.0
104.0,8403.632114119075
104.20224283836207,8403.0
104.5582462705709,8402.0
104.63439583290105,8401.0
104.28183985573946,8400.0
104.0,8399.174366304334
103.9356600475996,8399.0
103.77673108113667,8398.0
103.72712616546346,8397.0
103.67245611892612,8396.0
103.6108832708966,8395.0
103.57486789250876,8394.0
103.56591908976591,8393.0
103.56556895270406,8392.0
103.55806137800894,8391.0
103.5388984900971,8390.0
103.51459570535881,8389.0
103.49851838944674,8388.0
103.50427493412138,8387.0
103.5391044299905,8386.0
103.5999489850613,8385.0
103.67342150921138,8384.0
103.74026226439679,8383.0
103.78397752145789,8382.0
103.79965187017264,8381.0
103.7957787363862,8380.0
103.78605018547869,8379.0
103.77726679977634,8378.0
103.7638500065428,8377.0
103.73439455441563,8376.0
103.68481718390558,8375.0
103.62497845058085,8374.0
103.57172390257706,8373.0
103.53618856047933,8372.0
103.51905914920297,8371.0
103.52120849581814,8370.0
103.56635301131139,8369.0
103.72110375882436,8368.0
104.0,8367.293114797401
104.09685839783093,8367.0
104.70231457389274,8366.0
105.0,8365.46843428549
105.14003938418773,8365.0
105.02690732150685,8364.0
105.0,8363.896664317772
104.63472910098719,8363.0
104.51531173474231,8362.0
104.48457554017456,8361.0
104.18512355797186,8360.0
104.0,8359.562078391395
103.70979605435927,8359.0
103.40931662725602,8358.0
103.27734894271816,8357.0
103.22796953202118,8356.0
103.23105157643437,8355.0
103.28377704665556,8354.0
103.38148857697918,8353.0
103.49560089674742,8352.0
103.57580655879539,8351.0
103.5941375340251,8350.0
103.57971574423439,8349.0
103.58598021609184,8348.0
103.64391327681211,8347.0
103.75320652906834,8346.0
103.8926222229905,8345.0
104.0,8344.2038737804
104.02486019757463,8344.0
104.10624856526815,8343.0
104.12680001808636,8342.0
104.08804380089445,8341.0
104.01526882241264,8340.0
104.0,8339.777500756922
103.94065717859556,8339.0
103.90130978381927,8338.0
103.88861125614041,8337.0
103.85231240249409,8336.0
103.763594003734,8335.0
103.66239111929946,8334.0
103.60841809980673,8333.0
103.62011783616927,8332.0
103.66781954829958,8331.0
103.70161068294803,8330.0
103.69692163796891,8329.0
103.68403425665313,8328.0
103.72032191355271,8327.0
103.81341867489178,8326.0
103.86848434835731,8325.0
103.8224180775411,8324.0
103.79200620291549,8323.0
103.87605298019623,8322.0
104.0,8321.037417955493
104.00387342955004,8321.0
104.04819892440808,8320.0
104.03491326767659,8319.0
104.02832838350538,8318.0
104.08589659416413,8317.0
104.19358824789136,8316.0
104.21073795729666,8315.0
104.02818233134441,8314.0
104.0,8313.891766842205
103.71363432633345,8313.0
103.51372096311829,8312.0
103.41834248627501,8311.0
103.37492880606607,8310.0
103.36402328576584,8309.0
103.39672850653176,8308.0
103.4978585064793,8307.0
103.67049188434783,8306.0
103.84070150783063,8305.0
103.86687697040941,8304.0
103.71653630806047,8303.0
103.53919522689033,8302.0
103.45732345630324,8301.0
103.47662755306172,8300.0
103.55347769967005,8299.0
103.64796085288569,8298.0
103.7356659382625,8297.0
103.80471491272694,8296.0
103.85572733281224,8295.0
103.90034388494611,8294.0
103.94005050452107,8293.0
103.94821380613031,8292.0
103.9087920508787,8291.0
103.84248260625368,8290.0
103.75018335798332,8289.0
103.61758299476159,8288.0
103.47403140718993,8287.0
103.36380952202235,8286.0
103.29864519004701,8285.0
103.26436072058479,8284.0
103.24239401842661,8283.0
103.21978822701902,8282.0
103.20787443704516,8281.0
103.28479427683418,8280.0
103.5070774857292,8279.0
103.6641062505554,8278.0
103.60977397220857,8277.0
103.61621077170734,8276.0
103.75657662891277,8275.0
103.68817579219255,8274.0
103.5603263956178,8273.0
103.55485033643689,8272.0
103.61595730943147,8271.0
103.67657642724006,8270.0
103.72050696616677,8269.0
103.7613885374644,8268.0
103.82976807725166,8267.0
103.96210962046239,8266.0
104.0,8265.77643698447
104.10888698847461,8265.0
104.16132833421037,8264.0
104.04870745305053,8263.0
104.0,8262.743433510966
103.83350645802537,8262.0
103.7021300568354,8261.0
103.73848053188874,8260.0
103.93510045937064,8259.0
104.0,8258.394279410462
104.03025581340759,8258.0
104.0,8257.82137643271
103.80749306082357,8257.0
103.51573186825887,8256.0
103.38017978537891,8255.0
103.35253339156957,8254.0
103.35813453659252,8253.0
103.35920997186597,8252.0
103.34709780621884,8251.0
103.33327848485595,8250.0
103.35221440119894,8249.0
103.47803217046022,8248.0
103.78075944617021,8247.0
104.0,8246.216784634227
104.04154392501661,8246.0
104.01905382252009,8245.0
104.0,8244.603653375323
103.95760139868425,8244.0
103.96915908414871,8243.0
103.90230473414015,8242.0
103.84162687672129,8241.0
103.93121878754349,8240.0
104.0,8239.665509372267
104.11446950075697,8239.0
104.236755357714,8238.0
104.23354473327956,8237.0
104.18659065527847,8236.0
104.13346423509277,8235.0
104.02397997355884,8234.0
104.0,8233.855368184564
103.83416409059548,8233.0
103.655513572825,8232.0
103.55224695023978,8231.0
103.56765717628743,8230.0
103.6865253354067,8229.0
103.78338500615948,8228.0
103.7628058438457,8227.0
103.73930641766492,8226.0
103.82092285253157,8225.0
103.87896626062641,8224.0
103.7724969772302,8223.0
103.67517390273547,8222.0
103.72917011144166,8221.0
103.81084988743032,8220.0
103.76038528369425,8219.0
103.64929771829068,8218.0
103.58535945138729,8217.0
103.56556806412262,8216.0
103.55131437513297,8215.0
103.5218803442917,8214.0
103.4782741050162,8213.0
103.43599491740963,8212.0
103.41807386622625,8211.0
103.45236063720603,8210.0
103.56787366572105,8209.0
103.76237856725015,8208.0
103.93959324173501,8207.0
103.96802492211818,8206.0
103.87583263645273,8205.0
103.79747108182414,8204.0
103.82653660992858,8203.0
104.0,8202.018871341981
104.00297258000796,8202.0
104.24574089517063,8201.0
104.44147714879293,8200.0
104.46222102483162,8199.0
104.36101174275787,8198.0
104.27430140709527,8197.0
104.28946683467956,8196.0
104.42547009953489,8195.0
104.61828781717644,8194.0
104.75546762248253,8193.0
104.80844152176275,8192.0
104.91327522035017,8191.0
105.0,8190.767585987458
105.15598231728022,8190.0
105.29115518671395,8189.0
105.04839220119813,8188.0
105.0,8187.882906506556
104.41687170193423,8187.0
104.03802871688268,8186.0
104.0,8185.860925962865
103.735308438156,8185.0
103.50319644258681,8184.0
103.33036489336165,8183.0
103.21234681076787,8182.0
103.14038017238309,8181.0
103.10196340134195,8180.0
103.08620377363678,8179.0
103.08688704366102,8178.0
103.10165559883535,8177.0
103.1266230745039,8176.0
103.14982657770116,8175.0
103.15403178672435,8174.0
103.13328928774588,8173.0
103.10705737793059,8172.0
103.1182752432971,8171.0
103.21962963146473,8170.0
103.41729204874692,8169.0
103.55997814186301,8168.0
103.48872214920357,8167.0
103.33984183433894,8166.0
103.26080954659132,8165.0
103.24821213290713,8164.0
103.26061159068466,8163.0
103.27438878124165,8162.0
103.28184715408148,8161.0
103.28285472575304,8160.0
103.2818150702441,8159.0
103.28649894628458,8158.0
103.30519740261168,8157.0
103.34125071778918,8156.0
103.38733780891002,8155.0
103.42536106992303,8154.0
103.43714868227264,8153.0
103.421776809764,8152.0
103.40493130486321,8151.0
103.43063089406273,8150.0
103.53583933814029,8149.0
103.71762743569704,8148.0
104.0,8147.023518028417
104.00533193404503,8147.0
104.37556411785567,8146.0
104.60012469135391,8145.0
104.43794206355498,8144.0
104.13302510411286,8143.0
104.0,8142.47730931589
103.82808779595578,8142.0
103.59238081974821,8141.0
103.51978449471123,8140.0
103.55760699524969,8139.0
103.6269813884959,8138.0
103.68813258984734,8137.0
103.74539530123053,8136.0
103.81476532886992,8135.0
103.88782751278471,8134.0
103.93062713792425,8133.0
103.92388071683953,8132.0
103.89277526659266,8131.0
103.88062882401054,8130.0
103.90526155551422,8129.0
103.94192260445209,8128.0
103.94117392586108,8127.0
103.87680186533598,8126.0
103.77702454640655,8125.0
103.70022308123141,8124.0
103.69887522054238,8123.0
103.80274150658593,8122.0
103.98851877569108,8121.0
104.0,8120.9277036982085
104.12082972816945,8120.0
104.17159427439552,8119.0
104.21083139765165,8118.0
104.29730065727303,8117.0
104.31773825226793,8116.0
104.14508930962141,8115.0
104.0,8114.428417279112
103.87936050429192,8114.0
103.66762653253879,8113.0
103.53021082913921,8112.0
103.42625705173035,8111.0
103.33937677952903,8110.0
103.27583095344234,8109.0
103.24768024594324,8108.0
103.25767695915316,8107.0
103.2982104826651,8106.0
103.361248120004,8105.0
103.44274624412577,8104.0
103.53760460632184,8103.0
103.63635757852666,8102.0
103.71854639911629,8101.0
103.74585650827066,8100.0
103.68991268582663,8099.0
103.57190039124902,8098.0
103.4529733268737,8097.0
103.40250529202079,8096.0
103.4777418829574,8095.0
103.6711968108144,8094.0
103.82674454704564,8093.0
103.7766314471531,8092.0
103.60435157130838,8091.0
103.45646646516522,8090.0
103.37057048588962,8089.0
103.3329151006328,8088.0
103.32896445049853,8087.0
103.3530197230916,8086.0
103.40613850302607,8085.0
103.48995454626926,8084.0
103.59782572509998,8083.0
103.70835571710639,8082.0
103.79722583156034,8081.0
103.93790205250012,8080.0
104.0,8079.85314982278
104.2366430244332,8079.0
104.37376614187072,8078.0
104.02987158204809,8077.0
104.0,8076.932811417614
103.41434473087058,8076.0
103.2098474479372,8075.0
103.14428468046063,8074.0
103.20423547707297,8073.0
103.52654849444053,8072.0
103.88772828038813,8071.0
103.69447848803472,8070.0
103.50438433975572,8069.0
103.5103137194924,8068.0
103.47951923241514,8067.0
103.36778654557956,8066.0
103.28478688860207,8065.0
