x,y
102.16832542105693,8573.0
102.13793141826058,8572.0
102.0,8571.164874221113
101.9686567504253,8571.0
101.78778736861045,8570.0
101.74462506464788,8569.0
101.85732735033474,8568.0
101.95185432166386,8567.0
101.8313713576516,8566.0
101.67223943246687,8565.0
101.6170982979478,8564.0
101.6325868734148,8563.0
101.67526846808768,8562.0
101.73481033392359,8561.0
101.8241775003889,8560.0
101.97096694556163,8559.0
102.0,8558.857297386094
102.15110281319802,8558.0
102.28874810304247,8557.0
102.26402495141703,8556.0
102.07930774144667,8555.0
102.0,8554.553977500753
101.89039223576202,8554.0
101.80782847202738,8553.0
101.79552150387481,8552.0
101.80429363847938,8551.0
101.81455102215767,8550.0
101.82574367498297,8549.0
101.8444255549001,8548.0
101.87497909812798,8547.0
101.91307558136998,8546.0
101.944636174293,8545.0
101.95243487243022,8544.0
101.92858510264661,8543.0
101.88380587138133,8542.0
101.83884437126089,8541.0
101.79867255883744,8540.0
101.74262640872524,8539.0
101.65693338034332,8538.0
101.56392726715002,8537.0
101.49739692676157,8536.0
101.47184709804988,8535.0
101.48593845992816,8534.0
101.54611933131596,8533.0
101.69774596186859,8532.0
101.99823764367181,8531.0
102.0,8530.992991967496
102.19129244181504,8530.0
102.14706099076908,8529.0
102.02257336859213,8528.0
102.0,8527.423120596675
101.98141409195527,8527.0
102.0,8526.472963580129
102.01547572853787,8526.0
102.09720360934567,8525.0
102.21859473899966,8524.0
102.28545863225625,8523.0
102.21165430427861,8522.0
102.10354539237491,8521.0
102.0629821117885,8520.0
102.09157861866382,8519.0
102.16337429157839,8518.0
102.24094533602074,8517.0
102.2671050304354,8516.0
102.2136817884291,8515.0
102.12705163207195,8514.0
102.06650717611801,8513.0
102.04539348192382,8512.0
102.0425452656496,8511.0
102.0331310585597,8510.0
102.00798146879939,8509.0
102.0,8508.758457557231
101.97293835879178,8508.0
101.9411061541053,8507.0
101.91459944114702,8506.0
101.88386416367771,8505.0
101.84026362513966,8504.0
101.79168995766217,8503.0
101.76719724689205,8502.0
101.8031130142622,8501.0
101.92112680351327,8500.0
102.0,8499.52683557798
102.08091991348326,8499.0
102.16432736283602,8498.0
102.11061884865994,8497.0
102.03574645756426,8496.0
102.11581825219882,8495.0
102.44585921719475,8494.0
102.74119254552092,8493.0
102.57041484101535,8492.0
102.33030399516157,8491.0
102.30040442361012,8490.0
102.37086649100945,8489.0
102.51201722300667,8488.0
102.72227314362603,8487.0
102.7046377339402,8486.0
102.31277481003032,8485.0
102.07097915603764,8484.0
102.04143701060158,8483.0
102.03816238947259,8482.0
102.0,8481.319570389729
101.9797521218445,8481.0
101.8800746801075,8480.0
101.85489140885169,8479.0
102.0,8478.040767563127
102.0049288011772,8478.0
102.12082206620896,8477.0
102.03467339193908,8476.0
102.0,8475.7956064422
101.82806012626146,8475.0
101.77760231341898,8474.0
101.91599678265509,8473.0
102.0,8472.533834304573
102.07677309001717,8472.0
102.118239090894,8471.0
102.0942754948029,8470.0
102.07355993133027,8469.0
102.07425343013352,8468.0
102.1119131309893,8467.0
102.1375603232003,8466.0
102.0809491592622,8465.0
102.0012792845075,8464.0
102.0,8463.953214792919
101.97054666166571,8463.0
101.99614240739713,8462.0
102.0,8461.873300070441
102.0229399110137,8461.0
102.04893297756628,8460.0
102.07572573145103,8459.0
102.02964367119468,8458.0
102.0,8457.601269621244
101.9554873186778,8457.0
101.88924621046426,8456.0
101.82771328945566,8455.0
101.76624112508843,8454.0
101.709601042461,8453.0
101.67004953036928,8452.0
101.65594832550072,8451.0
101.66422580594828,8450.0
101.68600189602184,8449.0
101.72116546933835,8448.0
101.79044977332656,8447.0
101.9384029274643,8446.0
102.0,8445.750910615701
102.19290309013338,8445.0
102.45587534694981,8444.0
102.43147430823194,8443.0
102.16241884232453,8442.0
102.0,8441.318319218584
101.92366929904264,8441.0
101.79323127953639,8440.0
101.72790869468776,8439.0
101.67882652506141,8438.0
101.63181457115812,8437.0
101.58910823084442,8436.0
101.55419892614553,8435.0
101.52763402147039,8434.0
101.50889205378698,8433.0
101.49800535085197,8432.0
101.49447336511093,8431.0
101.49529976553805,8430.0
101.49564025548136,8429.0
101.49364194851248,8428.0
101.49690099025698,8427.0
101.52561163824896,8426.0
101.60899937386452,8425.0
101.76987930917964,8424.0
101.9850884539972,8423.0
102.0,8422.906520600627
102.12661731758467,8422.0
102.15449565862247,8421.0
102.13505193553252,8420.0
102.1479539904072,8419.0
102.18671465407276,8418.0
102.20268605050538,8417.0
102.1768698138436,8416.0
102.11753136261049,8415.0
102.03575634779207,8414.0
102.0,8413.608790852939
101.94159374570353,8413.0
101.85278427300248,8412.0
101.78074116561407,8411.0
101.73690240496346,8410.0
101.77285933946253,8409.0
101.96442143027062,8408.0
102.0,8407.723258172131
102.0680495443337,8407.0
102.0,8406.638648235707
101.83750980184844,8406.0
101.54628292645555,8405.0
101.41360218625888,8404.0
101.35571076233782,8403.0
101.3240392941825,8402.0
101.32199892087752,8401.0
101.38180361288735,8400.0
101.51701906960294,8399.0
101.60367863080022,8398.0
101.50491292894345,8397.0
101.3585757003176,8396.0
101.28922548281889,8395.0
101.2856572360308,8394.0
101.31795011231026,8393.0
101.3725320219769,8392.0
101.44101032985785,8391.0
101.51264883596139,8390.0
101.5780918655273,8389.0
101.64255865050234,8388.0
101.73515018887917,8387.0
101.86561150260049,8386.0
101.9258264854313,8385.0
101.82885732500644,8384.0
101.77213885711652,8383.0
101.97437440362476,8382.0
102.0,8381.886221741392
102.13914584422025,8381.0
102.00741294945227,8380.0
102.0,8379.967311613998
101.72707419059704,8379.0
101.61732569816635,8378.0
101.6767137201418,8377.0
102.0,8376.031782017404
102.00858080853251,8376.0
102.23121299625552,8375.0
102.10799907095011,8374.0
102.0,8373.419100743366
101.90160943237737,8373.0
101.8950480308563,8372.0
101.97889953952142,8371.0
102.0,8370.768723089961
102.06494534144062,8370.0
102.11811164832095,8369.0
102.10182390996312,8368.0
102.01120587085443,8367.0
102.0,8366.899035167191
101.8933585726108,8366.0
101.81729320550966,8365.0
101.7919105378201,8364.0
101.79633761890109,8363.0
101.81683716987773,8362.0
101.87531944823608,8361.0
101.9898440148596,8360.0
102.0,8359.76652405752
102.02647634925255,8359.0
102.0,8358.765554483738
101.89056651507741,8358.0
101.75141119515105,8357.0
101.73759393271638,8356.0
101.73479232470312,8355.0
101.62922403781623,8354.0
101.49497014954434,8353.0
101.43562247634462,8352.0
101.52224297503,8351.0
101.88878256481618,8350.0
102.0,8349.699981977485
102.16774921326774,8349.0
102.02445198270841,8348.0
102.0,8347.8835542304
101.7583969094079,8347.0
101.77737775356029,8346.0
102.0,8345.120195250494
102.02418723277444,8345.0
102.17866747280438,8344.0
102.0840226715312,8343.0
102.0,8342.366642822712
101.9376950681507,8342.0
101.94677428122655,8341.0
102.0,8340.217273186026
102.01329168640488,8340.0
102.03288307732781,8339.0
102.0,8338.31586347849
101.98311384163877,8338.0
101.88278389760842,8337.0
101.78711485689658,8336.0
101.73010838555442,8335.0
101.7184044945309,8334.0
101.73803764839883,8333.0
101.76464070925255,8332.0
101.77588320251874,8331.0
101.76479982930279,8330.0
101.7445782890979,8329.0
101.73848799303585,8328.0
101.76305401978901,8327.0
101.81730845724724,8326.0
101.88486551410962,8325.0
101.94755212479477,8324.0
101.99794200629552,8323.0
102.0,8322.948108946564
102.03314051150473,8322.0
102.06766602078567,8321.0
102.13607817429563,8320.0
102.28329653443487,8319.0
102.46103191415955,8318.0
102.51631628774011,8317.0
102.3977219641167,8316.0
102.15784674060653,8315.0
102.0,8314.346540053111
101.90390129366992,8314.0
101.76951685171909,8313.0
101.78763840867228,8312.0
101.81023467800709,8311.0
101.6826085491467,8310.0
101.54140837014047,8309.0
101.47292185822705,8308.0
101.44651337283354,8307.0
101.43555352091703,8306.0
101.44186876276517,8305.0
101.4863868059734,8304.0
101.56703541369815,8303.0
101.59912426874267,8302.0
101.51260269526327,8301.0
101.39582380102576,8300.0
101.33655596412905,8299.0
101.32627085470297,8298.0
101.32427161961874,8297.0
101.30734721170231,8296.0
101.27898340128424,8295.0
101.25574867728166,8294.0
101.25053364798327,8293.0
101.26572962522067,8292.0
101.29461188452545,8291.0
101.32543724923683,8290.0
101.34741770045363,8289.0
101.35837248955532,8288.0
101.37002587733089,8287.0
101.4055200139631,8286.0
101.4845384303735,8285.0
101.59545429528146,8284.0
101.68040637813954,8283.0
101.68336487247659,8282.0
101.61801704786652,8281.0
101.54354665713771,8280.0
101.50129726162335,8279.0
101.49870531302702,8278.0
101.52437070216942,8277.0
101.5625257338757,8276.0
101.60015465642445,8275.0
101.63004556599458,8274.0
101.65173782776137,8273.0
101.6703285414281,8272.0
101.69305257062497,8271.0
101.7239888503206,8270.0
101.75939365461684,8269.0
101.78925578897446,8268.0
101.80502244706071,8267.0
101.80176538649778,8266.0
101.77405889109197,8265.0
101.72241365146233,8264.0
101.66186558143153,8263.0
101.61195416746283,8262.0
101.58268918026936,8261.0
101.57372880021667,8260.0
101.58033577607608,8259.0
101.59797770092769,8258.0
101.62622192109963,8257.0
101.67707942603943,8256.0
101.79888237335624,8255.0
102.0,8254.273677059053
102.07545911974678,8254.0
102.34165103074824,8253.0
102.29620693332778,8252.0
102.12250801349032,8251.0
102.0,8250.067652676598
101.99025588242567,8250.0
101.90407597726633,8249.0
101.88292251282914,8248.0
101.88022177106272,8247.0
101.84167110142327,8246.0
101.76665443981877,8245.0
101.68536192421732,8244.0
101.61719638342315,8243.0
101.57150228876239,8242.0
101.56643483845866,8241.0
101.64905777349071,8240.0
101.8862360603632,8239.0
102.0,8238.5960814109
102.14814787771535,8238.0
102.17470792913502,8237.0
102.06963485566497,8236.0
102.02737345619522,8235.0
102.08075723293065,8234.0
102.11853689865778,8233.0
102.04723478356564,8232.0
102.0,8231.634492011155
101.90731410638698,8231.0
101.80000076781498,8230.0
101.74496654850664,8229.0
101.72057770131117,8228.0
101.71494582582336,8227.0
101.73477948943709,8226.0
101.80323182640596,8225.0
101.9262957341822,8224.0
102.0,8223.10144967634
102.00769282698491,8223.0
102.0,8222.873519375344
101.94255856473255,8222.0
101.82429354979328,8221.0
101.74886756614815,8220.0
101.7159891757488,8219.0
101.70913703793498,8218.0
101.7213183281205,8217.0
101.74837514979406,8216.0
101.78361466643375,8215.0
101.81828464763935,8214.0
101.84488085664171,8213.0
101.86137721058813,8212.0
101.87552282745487,8211.0
101.90672519959661,8210.0
101.97721688337924,8209.0
102.0,8208.775330769053
102.07315827535774,8208.0
102.13599906939562,8207.0
102.1142268223892,8206.0
102.03092256808532,8205.0
102.0,8204.640417571243
101.94042958472579,8204.0
101.88865131721886,8203.0
101.8881412444993,8202.0
101.91402916092619,8201.0
101.90847977721192,8200.0
101.83516537258184,8199.0
101.72632374961553,8198.0
101.63175762103178,8197.0
101.56790041122085,8196.0
101.52729491964202,8195.0
101.50185790730498,8194.0
101.50005647335635,8193.0
101.57435858933863,8192.0
101.80166963371146,8191.0
102.0,8190.000423057899
102.00006243616141,8190.0
102.0,8189.999440102637
101.84914741977057,8189.0
101.66353616275171,8188.0
101.634550509391,8187.0
101.68011553945344,8186.0
101.73670595825998,8185.0
101.84674797526758,8184.0
102.0,8183.542674827429
102.14189125627293,8183.0
102.31179503198867,8182.0
102.08862948950568,8181.0
102.0,8180.6970905038
101.74354981317106,8180.0
101.6520843504853,8179.0
101.65379950810694,8178.0
101.67158407828356,8177.0
101.68244915681498,8176.0
101.67559502251633,8175.0
101.650266223253,8174.0
101.60967921054231,8173.0
101.56093309260731,8172.0
101.5183216031683,8171.0
101.49447246466393,8170.0
101.48969038323118,8169.0
101.494437342696,8168.0
101.50000669405591,8167.0
101.50645341031861,8166.0
101.52383930047323,8165.0
101.56757003750731,8164.0
101.64501894686593,8163.0
101.72773735826556,8162.0
101.74193415805429,8161.0
101.65527799365422,8160.0
101.54832464138015,8159.0
101.50615414089656,8158.0
101.52738382829362,8157.0
101.5438819165062,8156.0
101.50669872700314,8155.0
101.45005107512779,8154.0
101.44051733405773,8153.0
101.52761852558669,8152.0
101.73033565596307,8151.0
101.94156547206835,8150.0
101.94349352381474,8149.0
101.76850816859908,8148.0
101.59066726415018,8147.0
101.4764692719787,8146.0
101.4171402123722,8145.0
101.39003277710887,8144.0
101.38073214041674,8143.0
101.38474874112705,8142.0
101.40687444252083,8141.0
101.46620236678325,8140.0
101.60464533298165,8139.0
101.86728993583179,8138.0
102.0,8137.554161349356
102.1476674378971,8137.0
102.2489686132295,8136.0
102.17694041006631,8135.0
102.02294593239648,8134.0
102.0,8133.82679357933
101.88082751811248,8133.0
101.86964681671125,8132.0
102.0,8131.119433086784
102.0148864516654,8131.0
102.13984550597864,8130.0
102.12608295107248,8129.0
102.02336110471788,8128.0
102.0,8127.80236303561
101.88970715947909,8127.0
101.77123134028226,8126.0
101.6881115521868,8125.0
101.6409566592369,8124.0
101.62462814678454,8123.0
101.65010782574063,8122.0
101.75266733364603,8121.0
101.94692655484265,8120.0
102.0,8119.681046700619
102.09340807650953,8119.0
102.14479634084829,8118.0
102.27419889600824,8117.0
102.38431736370642,8116.0
102.25392611780798,8115.0
102.0984899565006,8114.0
102.12768338206453,8113.0
102.19078715146877,8112.0
102.09355767922928,8111.0
102.0,8110.656171245709
101.77137430131214,8110.0
101.463134183727,8109.0
101.3025416521963,8108.0
101.24202571561845,8107.0
101.22892335794988,8106.0
101.23725710277559,8105.0
101.25648637449432,8104.0
101.28194755204878,8103.0
101.31155273823408,8102.0
101.34537268406383,8101.0
101.38638115467471,8100.0
101.44126976706099,8099.0
101.51882432344964,8098.0
101.62224910500267,8097.0
101.73666683590406,8096.0
101.82619046209891,8095.0
101.85822014393828,8094.0
101.8397796397797,8093.0
101.82272167928132,8092.0
101.86975678425725,8091.0
101.99852373668692,8090.0
102.0,8089.988442387106
102.10913829882702,8089.0
102.13865225940593,8088.0
102.10048348793309,8087.0
102.0241339760619,8086.0
