x,y
103.16404024502096,8936.0
103.45659316420011,8935.0
103.73625871910481,8934.0
103.77140229803354,8933.0
103.69097249219655,8932.0
103.66867473802348,8931.0
103.72656198420745,8930.0
103.87595975023827,8929.0
104.0,8928.455606326199
104.0846616466253,8928.0
104.19180465329009,8927.0
104.12135195081939,8926.0
104.0,8925.192682935665
103.96428741207563,8925.0
103.85679447074986,8924.0
103.83861091998604,8923.0
103.85848531910622,8922.0
103.87149630333384,8921.0
103.85609828810009,8920.0
103.83949151859149,8919.0
103.94733966445801,8918.0
104.0,8917.869699710436
104.32146488273226,8917.0
104.62377750803279,8916.0
104.14759552673337,8915.0
104.0,8914.727073637756
103.587916189797,8914.0
103.39979818481933,8913.0
103.4526434139051,8912.0
103.91664696506432,8911.0
104.0,8910.830541880978
104.22052695754037,8910.0
104.0,8909.09372387877
103.95752296356903,8909.0
103.51123697839454,8908.0
103.45280158216688,8907.0
103.51597690342207,8906.0
103.59893770097172,8905.0
103.66781054342462,8904.0
103.71282331912309,8903.0
103.75751538466798,8902.0
103.83912498499566,8901.0
103.9463664982927,8900.0
103.99182211155566,8899.0
104.0,8898.695427716573
104.0142546145752,8898.0
104.22576410290425,8897.0
104.37905060918196,8896.0
104.16833727523426,8895.0
104.0,8894.158745625407
103.94798572414557,8894.0
103.94230359251108,8893.0
103.82515944821671,8892.0
103.73303193214241,8891.0
103.84958373410458,8890.0
103.92827565323798,8889.0
103.68293642772589,8888.0
103.38793294067644,8887.0
103.21953367940847,8886.0
103.12793701554537,8885.0
103.06150535632638,8884.0
103.00091672046891,8883.0
103.0,8882.982948575731
102.94189729011562,8882.0
102.89979240466309,8881.0
102.87972210482448,8880.0
102.88926640852328,8879.0
102.94983043181824,8878.0
103.0,8877.637393796216
103.08347057462679,8877.0
103.28734437425709,8876.0
103.5053018318954,8875.0
103.62804307935937,8874.0
103.60521555883395,8873.0
103.50892858654929,8872.0
103.4252318100719,8871.0
103.37113305052885,8870.0
103.32219768126635,8869.0
103.25905535463366,8868.0
103.1836890541284,8867.0
103.11094398062481,8866.0
103.05648089780642,8865.0
103.03430817283382,8864.0
103.05966165520806,8863.0
103.14273604185549,8862.0
103.2675361892938,8861.0
103.38297003266791,8860.0
103.44562604957599,8859.0
103.46658595203087,8858.0
103.48277258023418,8857.0
103.5136240987296,8856.0
103.5608706930868,8855.0
103.62040313812273,8854.0
103.68343657190967,8853.0
103.7384969560686,8852.0
103.78248759074413,8851.0
103.83415000238509,8850.0
103.9885785318591,8849.0
104.0,8848.972013124503
104.25910755214525,8848.0
104.35965922151871,8847.0
104.00693149851382,8846.0
104.0,8845.984145368371
103.39924473850195,8845.0
103.21492029360661,8844.0
103.19956461639048,8843.0
103.2771021094306,8842.0
103.4572598196941,8841.0
103.72638867150019,8840.0
103.96556935893027,8839.0
104.0,8838.464322314514
104.02314743537671,8838.0
104.0,8837.50683759262
103.96900772453151,8837.0
104.0,8836.197038896793
104.00576483340595,8836.0
104.22340780005594,8835.0
104.37970743775426,8834.0
104.22544796681979,8833.0
104.0,8832.207986123853
103.91640205576401,8832.0
103.70663112540386,8831.0
103.62239212993506,8830.0
103.57423021997835,8829.0
103.5020857501887,8828.0
103.38116929831023,8827.0
103.24588654083597,8826.0
103.14610707295365,8825.0
103.10240427376259,8824.0
103.1093563242642,8823.0
103.15280951838126,8822.0
103.21731975953257,8821.0
103.28741350555019,8820.0
103.34714446137039,8819.0
103.37732240411266,8818.0
103.35885546083605,8817.0
103.29063311681497,8816.0
103.20029246381654,8815.0
103.12592277995125,8814.0
103.09140233834803,8813.0
103.0996347652985,8812.0
103.13723309460858,8811.0
103.18025463046447,8810.0
103.20395201813095,8809.0
103.19773593251699,8808.0
103.17026686783464,8807.0
103.13583010079985,8806.0
103.10243066183541,8805.0
103.08905735922242,8804.0
103.16802948134617,8803.0
103.37716471466278,8802.0
103.47683879806729,8801.0
103.25402928712072,8800.0
103.0,8799.218566994155
102.90954546345934,8799.0
102.7348393853835,8798.0
102.70593714458352,8797.0
102.73802256009725,8796.0
102.80740899480313,8795.0
102.90080155078954,8794.0
102.99962915053914,8793.0
103.0,8792.995655576151
103.07757804505664,8792.0
103.1415680376856,8791.0
103.21127670540723,8790.0
103.31052278215142,8789.0
103.42867809055429,8788.0
103.50074581900411,8787.0
103.463578102091,8786.0
103.32933787242455,8785.0
103.1611484047799,8784.0
103.01347065901078,8783.0
103.0,8782.86493519373
102.90803394318971,8782.0
102.85920792503873,8781.0
102.85416305189815,8780.0
102.87496948350868,8779.0
102.90489745003603,8778.0
102.9307651569745,8777.0
102.9439563085794,8776.0
102.94094208818835,8775.0
102.92316570786666,8774.0
102.89639352302486,8773.0
102.87057111849344,8772.0
102.86082016002261,8771.0
102.88647646401326,8770.0
102.95977671390344,8769.0
103.0,8768.603872260854
103.05538690656194,8768.0
103.12209593546572,8767.0
103.13872761160246,8766.0
103.14311636880494,8765.0
103.20102413205827,8764.0
103.3357496338296,8763.0
103.48293261475996,8762.0
103.54883470724572,8761.0
103.51904450668003,8760.0
103.44353921648634,8759.0
103.4003065274944,8758.0
103.44451598433767,8757.0
103.57900270111297,8756.0
103.75046071816166,8755.0
103.8400130099152,8754.0
103.76806776204477,8753.0
103.6268239323332,8752.0
103.57041433993709,8751.0
103.6692235028546,8750.0
103.83409767354186,8749.0
103.9072574420656,8748.0
103.86987362009324,8747.0
103.79863754935359,8746.0
103.8216578610146,8745.0
103.83797952901166,8744.0
103.63644287962907,8743.0
103.34947232523194,8742.0
103.14142894083419,8741.0
103.02304846581958,8740.0
103.0,8739.519005862732
102.97376421738242,8739.0
103.0,8738.250583327852
103.00853240056931,8738.0
103.1790256093551,8737.0
103.54187970733786,8736.0
103.89993844884658,8735.0
103.99310468297763,8734.0
104.0,8733.978618026134
104.17362387538113,8733.0
104.38720636539338,8732.0
104.34302081324195,8731.0
104.30511869032794,8730.0
104.5996098848166,8729.0
104.8762737404905,8728.0
104.59898455935891,8727.0
104.26856397917523,8726.0
104.013757583022,8725.0
104.0,8724.958839335808
103.54948215705612,8724.0
103.21675302139194,8723.0
103.13460897771427,8722.0
103.2192242524015,8721.0
103.39004437626828,8720.0
103.8247696088564,8719.0
104.0,8718.60917510797
104.14751983980852,8718.0
104.0,8717.415466600718
103.79121140150238,8717.0
103.38175326974424,8716.0
103.35080928622101,8715.0
103.40538308884692,8714.0
103.51161482883847,8713.0
103.7396827560999,8712.0
103.88901845449797,8711.0
103.66765361341943,8710.0
103.44462799568615,8709.0
103.45488102786452,8708.0
103.64700920714719,8707.0
103.9355130347654,8706.0
104.0,8705.708158280184
104.13070142857981,8705.0
104.10783759228818,8704.0
104.0,8703.526969307388
103.8575179315107,8703.0
103.5386933998302,8702.0
103.29852875720772,8701.0
103.13828717578924,8700.0
103.03459116350969,8699.0
103.0,8698.390185941784
102.97691635763347,8698.0
102.97400497698835,8697.0
103.0,8696.56613647788
103.03119811863124,8696.0
103.11634098466028,8695.0
103.16970085118501,8694.0
103.15210530230745,8693.0
103.08756169606147,8692.0
103.02327782093688,8691.0
103.0,8690.463226881431
102.97829996122172,8690.0
102.94999105361062,8689.0
102.93300110587575,8688.0
102.92688214490997,8687.0
102.93772718029253,8686.0
102.9895463087224,8685.0
103.0,8684.933069670857
103.1455681313478,8684.0
103.53684732839437,8683.0
104.0,8682.289366805033
104.14237395294639,8682.0
104.3270617961947,8681.0
104.0378708202128,8680.0
104.0,8679.847513390603
103.753716703287,8679.0
103.68687630355025,8678.0
103.6145518215574,8677.0
103.50840818999626,8676.0
103.42063394389683,8675.0
103.38164476296281,8674.0
103.40438399974586,8673.0
103.48165240126376,8672.0
103.60185693095266,8671.0
103.8101729691193,8670.0
103.83996907580794,8669.0
103.36120639236736,8668.0
103.0,8667.003293852826
102.9988682735133,8667.0
102.91460960549315,8666.0
102.9874661760011,8665.0
103.0,8664.915173454152
103.12738007995605,8664.0
103.3024307697436,8663.0
103.54091918391346,8662.0
103.95320788664024,8661.0
104.0,8660.818894218111
104.12617133252245,8660.0
104.0,8659.475786382365
103.81156602827292,8659.0
103.38020671272267,8658.0
103.20558219723708,8657.0
103.13861135420078,8656.0
103.09863645377487,8655.0
103.06522131702489,8654.0
103.03268641285031,8653.0
103.0,8652.060835086239
102.99776557157989,8652.0
102.95739712068514,8651.0
102.91461640261095,8650.0
102.87161629002966,8649.0
102.83011396015192,8648.0
102.7914813502027,8647.0
102.76013815360803,8646.0
102.7601191710246,8645.0
102.91520956118698,8644.0
103.0,8643.848515672493
103.35537980287964,8643.0
103.73467309937557,8642.0
103.83436018780132,8641.0
103.93124481853188,8640.0
104.0,8639.64832227961
104.08914134811623,8639.0
104.1116435926017,8638.0
104.0,8637.374188331805
103.90045223263577,8637.0
103.5478672042725,8636.0
103.3076246703577,8635.0
103.19176935951153,8634.0
103.16528488722865,8633.0
103.18769376646289,8632.0
103.21873515301043,8631.0
103.23170259727154,8630.0
103.22125862733793,8629.0
103.19426618203866,8628.0
103.1580692515513,8627.0
103.12044417658247,8626.0
103.09427639058701,8625.0
103.09610325823844,8624.0
103.13997924327404,8623.0
103.23044216939662,8622.0
103.35432785571895,8621.0
103.48591989488826,8620.0
103.6187222681364,8619.0
103.73916642023367,8618.0
103.6988674180053,8617.0
103.47367719915822,8616.0
103.37426959376492,8615.0
103.34758234396496,8614.0
103.16845222329295,8613.0
103.0,8612.114187879259
102.97180277565143,8612.0
102.97452807791115,8611.0
103.0,8610.841253850795
103.11998834196659,8610.0
103.25681955465289,8609.0
103.29462208866578,8608.0
103.24268770879281,8607.0
103.16263463933927,8606.0
103.09567426430426,8605.0
103.05287447543907,8604.0
103.03764672909863,8603.0
103.05465180503347,8602.0
103.10255261162925,8601.0
103.17881853259523,8600.0
103.33618822183256,8599.0
103.72030691573437,8598.0
104.0,8597.107557421308
104.0200946836333,8597.0
104.0,8596.921254787667
103.60790780792418,8596.0
103.1862752878751,8595.0
103.04122646748915,8594.0
103.0251246876945,8593.0
103.082822039621,8592.0
103.20889097089464,8591.0
103.376050582301,8590.0
103.51291149782558,8589.0
103.56184928277078,8588.0
103.54363757535616,8587.0
103.50225471452515,8586.0
103.44256454799257,8585.0
103.35407388960525,8584.0
103.24715026276446,8583.0
103.14633674973851,8582.0
103.07032478495985,8581.0
103.0316974531649,8580.0
103.04367972988476,8579.0
103.10965514051401,8578.0
103.1954912309952,8577.0
103.22523824967321,8576.0
103.15182728796267,8575.0
103.02351810062133,8574.0
103.0,8573.756166916093
102.92268335889099,8573.0
102.91849762578133,8572.0
103.0,8571.230185148575
103.02187384826019,8571.0
103.15322206806609,8570.0
103.18569854609963,8569.0
103.06207153076186,8568.0
103.0,8567.486565775034
102.93398871741006,8567.0
102.96948830494144,8566.0
103.0,8565.830227668219
103.13185907441066,8565.0
103.26181992630592,8564.0
103.26051234788038,8563.0
103.28060794085212,8562.0
103.58191400107675,8561.0
103.96376646508449,8560.0
103.75503261820359,8559.0
103.49495760939914,8558.0
103.4867684338315,8557.0
103.64431019404935,8556.0
103.93077758754687,8555.0
104.0,8554.703538110052
104.11102193932486,8554.0
104.07622044354433,8553.0
104.0,8552.598188915103
103.82972034871725,8552.0
103.46063243319664,8551.0
103.17562359499267,8550.0
103.0367823050379,8549.0
103.0,8548.048288910344
102.99806892291006,8548.0
103.0,8547.734779834593
103.00507705471743,8547.0
103.02842406037675,8546.0
103.05884265538558,8545.0
103.09653718041973,8544.0
103.14052484254843,8543.0
103.17817608325831,8542.0
103.18872577735836,8541.0
103.16738902222495,8540.0
103.13967933956357,8539.0
103.13887591641578,8538.0
103.17557229952841,8537.0
103.23345464292143,8536.0
103.29518515130066,8535.0
103.38775769687723,8534.0
103.61529582754245,8533.0
104.0,8532.18291766148
104.06798363188163,8532.0
104.39588316196522,8531.0
104.55753591172534,8530.0
104.48506600415037,8529.0
104.0,8528.01525928985
103.98374169648183,8528.0
103.28033718141101,8527.0
103.14379010048317,8526.0
103.1409180012343,8525.0
103.15224985286645,8524.0
103.15878896506807,8523.0
103.17650394448627,8522.0
103.23496149832721,8521.0
103.3587455558549,8520.0
103.59342557755883,8519.0
104.0,8518.254853926177
104.14575681768386,8518.0
104.72361099008839,8517.0
104.34240926182511,8516.0
104.0,8515.057493694372
103.97929266894107,8515.0
103.90135457513846,8514.0
103.92313098844205,8513.0
103.95895276564346,8512.0
104.0,8511.39037364295
104.02317256584446,8511.0
104.18747030348968,8510.0
104.52388375344226,8509.0
104.75235729057668,8508.0
104.4618317570171,8507.0
104.03569040112568,8506.0
104.0,8505.881764363316
103.70991304828581,8505.0
103.52557095964242,8504.0
103.42438773021865,8503.0
103.3754951214646,8502.0
103.3600248934945,8501.0
103.36787061803466,8500.0
103.39739081591112,8499.0
103.46438082013216,8498.0
103.62727478290917,8497.0
104.0,8496.016550023523
104.00517692340298,8496.0
104.41923398485545,8495.0
104.52994441392872,8494.0
104.0,8493.115092921187
103.91240048588199,8493.0
103.43396558109939,8492.0
103.31196876357461,8491.0
103.29105843861305,8490.0
103.33320885152229,8489.0
103.42354421289136,8488.0
103.47367219882521,8487.0
103.41124608843027,8486.0
103.31044321312746,8485.0
103.25947261375529,8484.0
103.2640771691938,8483.0
103.30028984395837,8482.0
103.35756616464244,8481.0
103.43345428044486,8480.0
103.51177473849387,8479.0
103.55884638767942,8478.0
103.54938742605673,8477.0
103.49196209854556,8476.0
103.42250708770113,8475.0
103.38593617656325,8474.0
103.43456119532476,8473.0
103.6513082903187,8472.0
104.0,8471.239451935808
104.07679613077156,8471.0
104.26382342610249,8470.0
104.09320076020576,8469.0
104.0,8468.709190484513
103.66804643962995,8468.0
103.36357979848371,8467.0
103.14839496512822,8466.0
103.0,8465.041062742761
102.99332997487554,8465.0
102.90228971215657,8464.0
102.87792358383182,8463.0
102.90049261437508,8462.0
102.95278266061686,8461.0
103.0,8460.310255033057
103.02001617256579,8460.0
103.08506309167477,8459.0
103.13169989799098,8458.0
103.14008790947466,8457.0
103.1029943658186,8456.0
103.03343722978357,8455.0
103.0,8454.568835418935
102.95318137283599,8454.0
102.88787271449252,8453.0
102.85713698212743,8452.0
102.87649116607179,8451.0
102.96611682514677,8450.0
103.0,8449.810561571203
103.1431250988403,8449.0
103.4333588193746,8448.0
103.82004690347526,8447.0
104.0,8446.256838235291
104.04820955208868,8446.0
104.0,8445.60553340942
103.90381511476932,8445.0
103.58393578472173,8444.0
103.37490595414832,8443.0
103.39502917933864,8442.0
103.8871557578458,8441.0
104.0,8440.807341148458
104.2431667677137,8440.0
104.06618379359912,8439.0
104.0,8438.64135629304
103.80187630244164,8438.0
104.0,8437.517350782893
104.17297039081154,8437.0
104.50321189353059,8436.0
104.00232036604804,8435.0
104.0,8434.996103771884
103.36323086971052,8434.0
103.16994584502531,8433.0
103.12682730068097,8432.0
103.14488720847316,8431.0
103.18123362606865,8430.0
103.19133332442966,8429.0
103.15360709050842,8428.0
103.0964242862997,8427.0
103.06484710333261,8426.0
103.08093386815953,8425.0
103.14410005340176,8424.0
103.2468282663206,8423.0
103.3805429312151,8422.0
103.53157086694168,8421.0
103.67818875187754,8420.0
103.79626454965356,8419.0
103.86567247457326,8418.0
103.86421894141105,8417.0
103.76963763812425,8416.0
103.59860799062294,8415.0
103.4361801048135,8414.0
103.43868546044986,8413.0
103.83015904913505,8412.0
104.0,8411.619293071079
104.15150183405451,8411.0
104.0,8410.195821612515
103.93232064020711,8410.0
103.47645612013736,8409.0
103.28998910842942,8408.0
103.20091988024586,8407.0
103.13973711831886,8406.0
103.09985791399335,8405.0
103.09813725495717,8404.0
103.15336405033212,8403.0
103.24876419338098,8402.0
103.31697114631203,8401.0
103.2994777170332,8400.0
103.2128065620397,8399.0
103.11311034961716,8398.0
103.04229960431883,8397.0
103.02779975446857,8396.0
103.0893525505715,8395.0
103.20583110262895,8394.0
103.27602215829288,8393.0
103.21857960631115,8392.0
103.10286456759808,8391.0
103.02832118456098,8390.0
103.02882289931652,8389.0
103.11959034017833,8388.0
103.33918558247748,8387.0
103.72167052455238,8386.0
104.0,8385.331687215235
104.11152057121869,8385.0
104.25989251488878,8384.0
104.25692437544991,8383.0
104.20240376030881,8382.0
104.13240776918288,8381.0
104.05959516455466,8380.0
104.0,8379.090356487772
103.9930605291841,8379.0
103.92741099712208,8378.0
103.87694933918038,8377.0
103.85140570831877,8376.0
103.83813603648531,8375.0
103.77479734952999,8374.0
103.62539767310176,8373.0
103.45427610834312,8372.0
103.33390351947165,8371.0
103.27216721458589,8370.0
103.24207709873457,8369.0
103.22218719991729,8368.0
103.21062091913838,8367.0
103.22006523349197,8366.0
103.26227051341526,8365.0
103.32862642656829,8364.0
103.38126274215105,8363.0
103.3760000309008,8362.0
103.31154525562272,8361.0
103.2479813896613,8360.0
103.25860548867499,8359.0
103.34919735552346,8358.0
103.4140646104376,8357.0
103.34593027558132,8356.0
103.18564594197541,8355.0
103.04031084356987,8354.0
103.0,8353.418068064859
102.96872629462092,8353.0
102.99033344949964,8352.0
103.0,8351.91176138445
103.0949887410518,8351.0
103.27000875405447,8350.0
103.48677453121107,8349.0
103.69748607607919,8348.0
103.8660865208927,8347.0
103.99460838983623,8346.0
104.0,8345.943366529971
104.07553657402758,8345.0
104.11417172201624,8344.0
104.09701693909444,8343.0
104.04235330096098,8342.0
104.0,8341.275749606839
103.98128671134823,8341.0
103.92999980797492,8340.0
103.89064279574268,8339.0
103.84415647601858,8338.0
103.77273571772382,8337.0
103.68019251534504,8336.0
103.60671109463507,8335.0
103.61217837041724,8334.0
103.70321305868359,8333.0
103.74098636223616,8332.0
103.59651192506921,8331.0
103.39047632845131,8330.0
103.25579582483114,8329.0
103.2081469645223,8328.0
103.24338461886835,8327.0
103.37751635491607,8326.0
103.58625105746552,8325.0
103.7128536947094,8324.0
103.62728019208961,8323.0
103.47601083838063,8322.0
103.4274243929301,8321.0
103.48226406391109,8320.0
103.54191226041729,8319.0
103.53399479051188,8318.0
103.50419505134782,8317.0
103.5693213192154,8316.0
103.80152837135284,8315.0
104.0,8314.192077346004
104.03341837411857,8314.0
104.03083624688804,8313.0
104.0,8312.745567921405
103.87192489737483,8312.0
103.70800861895842,8311.0
103.71184555138048,8310.0
104.0,8309.012563401318
104.00259438217086,8309.0
104.1518141310916,8308.0
104.0,8307.150145711155
103.95695685730007,8307.0
103.56162417920477,8306.0
103.4515498774034,8305.0
103.64269043266029,8304.0
103.83620538129198,8303.0
103.61272314043711,8302.0
103.3609060908201,8301.0
103.32711010677667,8300.0
103.49728402557005,8299.0
103.90597011384654,8298.0
104.0,8297.721814353696
104.1545106814371,8297.0
104.03725314967367,8296.0
104.0,8295.834493020973
103.74029678947686,8295.0
103.60084458081067,8294.0
103.53434510788975,8293.0
103.46959178797631,8292.0
103.39432450738751,8291.0
103.3059586986462,8290.0
103.20583871164932,8289.0
103.10853726625645,8288.0
103.03685557209687,8287.0
103.00715926303313,8286.0
103.02023094141735,8285.0
103.06254604957651,8284.0
103.11424039911493,8283.0
103.15758285391406,8282.0
103.1810935879012,8281.0
103.17960938313549,8280.0
103.15424374759057,8279.0
103.11291666389204,8278.0
103.06867706057665,8277.0
103.03567335675282,8276.0
103.02510501489138,8275.0
103.0419586272149,8274.0
103.08240418470727,8273.0
103.13362654245938,8272.0
103.17893035868228,8271.0
103.2071159327459,8270.0
103.21939860106502,8269.0
103.22800332884705,8268.0
103.2474861306519,8267.0
103.28347577641898,8266.0
103.32500889385948,8265.0
103.35066336279309,8264.0
103.35069965079587,8263.0
103.34953960431328,8262.0
103.46457306451542,8261.0
104.0,8260.064247509521
104.02538249408369,8260.0
104.35711097683755,8259.0
104.21892192825308,8258.0
104.0,8257.204838590778
103.90941738976146,8257.0
103.7282364812891,8256.0
103.58604533914294,8255.0
103.45829636048593,8254.0
103.3661715835361,8253.0
103.29559712846788,8252.0
103.22539885097838,8251.0
103.14624328888858,8250.0
103.0615974430718,8249.0
103.0,8248.231729197398
102.98026396425534,8248.0
102.91274964429994,8247.0
102.87459773418492,8246.0
102.87351568403415,8245.0
102.91202151982272,8244.0
102.98593520578866,8243.0
103.0,8242.85966788459
103.08053440513412,8242.0
103.19918051179835,8241.0
103.36087777336029,8240.0
103.55602885756137,8239.0
103.66360265319494,8238.0
103.57581608667101,8237.0
103.40673066965918,8236.0
103.28191457561158,8235.0
103.20650645348944,8234.0
103.15379926372306,8233.0
103.12226607263138,8232.0
103.1319823900712,8231.0
103.20921874349668,8230.0
103.3750379627369,8229.0
103.59854240132745,8228.0
103.72086609960822,8227.0
103.61942327429566,8226.0
103.44161658722528,8225.0
103.33925802911264,8224.0
103.32897647544571,8223.0
103.3899863508363,8222.0
103.50606242177844,8221.0
103.63856501212646,8220.0
103.7097684238619,8219.0
103.67255254826547,8218.0
103.57656185851324,8217.0
103.4936985173758,8216.0
103.44441114320944,8215.0
103.41316978779432,8214.0
103.38281614217637,8213.0
103.34786730222937,8212.0
103.31269821752544,8211.0
103.28555739964693,8210.0
103.27268769835507,8209.0
103.27393875752868,8208.0
103.28230540151809,8207.0
103.28970687310772,8206.0
103.29569208498098,8205.0
103.30988084281887,8204.0
103.34440705921327,8203.0
103.40414506135997,8202.0
103.48291598174603,8201.0
103.5687164959087,8200.0
103.66296825075564,8199.0
103.80113113187294,8198.0
103.9958159883154,8197.0
104.0,8196.949700612076
104.05652569986093,8196.0
104.0,8195.553672113017
103.90315799826018,8195.0
103.68651758745777,8194.0
103.6429640707637,8193.0
103.82251072184928,8192.0
104.0,8191.577039247848
104.2091740251071,8191.0
104.39929368864328,8190.0
104.0,8189.2453472344605
103.8411955077975,8189.0
103.35710431217016,8188.0
103.16957520524603,8187.0
103.06147099594675,8186.0
103.0,8185.0431935804745
102.99705149022068,8185.0
102.97954691844956,8184.0
103.0,8183.370701531573
103.0110042575657,8183.0
103.05926096231137,8182.0
103.07720877528547,8181.0
103.04043394014859,8180.0
103.0,8179.320241610417
102.9787469928627,8179.0
102.94686373350848,8178.0
102.9706305504401,8177.0
103.0,8176.453994210995
103.0226355786395,8176.0
103.05720294379897,8175.0
103.05422387385332,8174.0
103.02935420716427,8173.0
103.01107569771409,8172.0
103.00913212631932,8171.0
103.01529024907565,8170.0
103.0286151038306,8169.0
103.07398127213253,8168.0
103.18974561455356,8167.0
103.38319032328363,8166.0
103.59409032171983,8165.0
103.74324972740921,8164.0
103.81020778408397,8163.0
103.79536903809822,8162.0
103.69636944543215,8161.0
103.55166795758242,8160.0
103.41988801865261,8159.0
103.33421348935275,8158.0
103.29851626586765,8157.0
103.30184825764081,8156.0
103.33075712498493,8155.0
103.38035796642444,8154.0
103.46804219956229,8153.0
103.63869514297295,8152.0
103.90332090889513,8151.0
104.0,8150.481268449319
104.06671473635498,8150.0
104.012989641169,8149.0
104.0,8148.912202843782
103.8284124500778,8148.0
103.68058442356615,8147.0
103.56556661840288,8146.0
103.46413336060694,8145.0
103.3873882303741,8144.0
103.3430143195828,8143.0
103.32230853466017,8142.0
103.3105322418349,8141.0
103.29754261471442,8140.0
103.28061135705542,8139.0
103.26300509498584,8138.0
103.25478557150355,8137.0
103.27934668237938,8136.0
103.37354061949564,8135.0
103.53974753853348,8134.0
103.66408397975887,8133.0
103.6587667617794,8132.0
103.70193405906693,8131.0
104.0,8130.086966493893
104.02480911358306,8130.0
104.39483236237405,8129.0
104.50223953500512,8128.0
104.36039180200443,8127.0
104.09736632899434,8126.0
104.0,8125.66453856013
103.77538465572484,8125.0
103.52902558971172,8124.0
103.36829069932875,8123.0
103.28757920303227,8122.0
103.35219413488056,8121.0
103.70572218341098,8120.0
104.0,8119.189437517751
104.04196797879355,8119.0
104.0,8118.758803833462
103.78167908566206,8118.0
103.47055578211294,8117.0
103.44396137919752,8116.0
103.58284173577641,8115.0
103.91144612602633,8114.0
104.0,8113.861250587274
104.4753903421318,8113.0
104.98926553126654,8112.0
104.66080360414648,8111.0
104.00781828414411,8110.0
104.0,8109.984562114757
103.41587933480994,8109.0
103.16405204488636,8108.0
103.06736864922885,8107.0
103.02204077697837,8106.0
103.0,8105.523316834085
102.9740385167327,8105.0
102.90947190903218,8104.0
102.83843923436794,8103.0
102.77506301334837,8102.0
102.73472484934427,8101.0
102.73967347755489,8100.0
102.82595624550677,8099.0
103.0,8098.149584924775
103.02848151974885,8098.0
103.27522556056245,8097.0
103.42958860402402,8096.0
103.38407497943929,8095.0
103.22530095231649,8094.0
103.09108385180852,8093.0
103.02381278210467,8092.0
103.0,8091.0123312323185
102.99968412935763,8091.0
102.9885040718527,8090.0
102.97456381150873,8089.0
